x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
364,362,371,318,384,398,409,436,428,429,468,453,440,454,457,428,434,440,434,399,445,436,408,470,384,409,347,400,398,323,280,283,318,303,210,200,197,207,235,198,236,277,247,235,304,217,268,245,291,262,291,250,235,236,204,198,153,118,162,113,113,146,74,86,60,76,69,61,32,86,39,85,73,33,60,74,8,68,68,85,60,85,111,47,69,140,117,44,153,111,191,296,236,324,283,304,366,398,408,395,409,398,400,439,434,437,429,451,454,445,449,475,468,437,454,440,448,398,399,399,373,324,397,354,397,353,355,309,324,314,291,354,387,428,388,420,443,452,455,476,408,439,468,437,439,449,452,371,388,373,324,330,309,232,247,183,127,159,112,162,85,150,120,111,85,96,69,113,143,118,85,207,187,183,159
398,388,392,387,398,464,397,461,478,449,448,440,452,445,409,455,437,439,458,409,375,362,398,408,452,375,397,375,336,348,309,222,297,262,304,226,203,147,204,206,183,211,251,280,314,297,255,277,275,303,309,280,247,237,247,210,150,183,156,114,112,85,66,147,117,113,79,85,107,74,110,113,60,147,87,17,68,143,147,86,69,85,74,87,111,110,96,85,42,157,190,200,322,262,354,348,362,366,454,398,454,429,399,476,468,436,481,464,482,454,477,440,499,437,408,400,457,459,375,452,400,375,397,362,322,362,409,410,336,366,324,388,387,459,410,445,463,470,440,457,428,477,475,459,454,398,388,409,366,392,348,373,324,266,198,247,232,146,190,146,117,153,120,113,140,114,85,146,117,183,147,164,244,247,236
452,366,438,375,410,445,443,437,423,481,464,403,429,470,373,397,454,398,400,470,470,354,452,457,371,428,355,398,362,364,286,288,283,198,275,207,225,236,211,255,217,210,222,244,222,291,322,324,362,309,304,200,314,291,251,226,236,198,189,140,127,200,147,187,178,117,136,147,120,117,86,114,159,178,118,143,120,147,115,111,111,46,117,115,69,136,74,114,150,159,189,211,163,251,292,355,330,410,408,409,423,429,443,464,443,468,483,452,437,434,428,461,440,468,449,474,439,452,449,408,436,409,409,408,397,350,371,387,400,371,355,364,354,398,423,408,388,439,397,456,455,463,428,452,470,397,398,408,384,347,353,353,366,262,266,283,242,200,191,115,147,143,136,115,187,156,198,163,206,159,200,222,296,272,297
466,477,429,417,429,409,475,420,485,466,463,440,468,483,464,468,458,388,449,476,464,398,399,409,423,397,384,330,350,330,353,247,266,296,236,236,217,237,247,178,261,251,255,291,288,283,310,257,324,373,357,336,244,296,297,242,262,251,164,161,150,207,153,96,118,177,161,110,110,187,195,177,112,177,207,150,74,146,200,153,147,159,120,96,111,117,118,163,115,191,232,211,261,266,309,331,364,387,371,397,455,387,445,409,410,420,443,464,468,474,453,499,476,474,448,475,409,440,459,455,388,470,443,410,384,372,397,375,399,387,409,355,399,475,437,474,464,475,468,491,436,481,457,423,437,452,474,417,398,399,398,362,307,291,283,261,178,280,198,187,210,159,189,178,204,190,195,190,217,156,162,286,296,348,324
454,475,464,453,473,448,455,449,468,397,500,448,452,485,500,434,466,397,417,440,454,453,470,417,364,423,400,347,353,353,322,348,255,275,266,261,191,211,204,236,283,211,244,288,296,324,288,325,354,330,330,303,313,297,351,347,318,207,187,259,210,206,183,177,191,143,161,198,157,189,210,190,197,189,150,150,163,146,143,226,183,112,232,115,117,143,164,177,157,203,161,195,265,251,313,319,330,355,400,373,468,439,408,453,468,397,455,470,397,491,448,481,485,452,454,476,481,436,461,408,429,457,439,420,364,410,428,398,373,459,392,428,347,455,459,440,452,459,481,466,420,457,428,437,477,436,409,439,387,384,440,309,292,283,236,225,232,200,225,247,159,211,156,157,203,235,210,236,183,283,262,304,357,371,409
481,481,463,428,461,476,461,451,453,485,461,481,445,468,440,451,461,443,452,398,392,438,420,398,420,408,403,362,372,291,280,347,283,280,265,310,288,232,262,242,280,236,288,347,318,318,309,351,366,291,400,336,375,347,318,322,310,373,280,236,236,237,210,225,204,204,225,242,163,200,262,195,236,244,200,146,206,259,210,225,210,159,127,146,225,203,183,150,162,206,222,292,262,286,373,318,400,451,398,420,433,398,439,438,477,475,409,463,440,463,445,476,455,439,483,481,468,477,438,454,474,409,464,417,397,476,429,436,428,452,434,454,443,481,454,470,440,445,437,470,483,408,463,464,475,408,451,440,449,410,420,325,373,388,318,288,291,296,232,226,236,207,210,140,157,222,255,255,266,283,336,362,351,398,288
476,485,439,468,485,482,483,452,440,454,474,456,458,449,457,456,477,461,470,454,457,439,410,445,373,322,400,375,291,307,275,330,297,266,347,189,244,303,280,330,266,324,244,364,336,309,322,354,366,353,375,388,362,354,303,310,292,296,247,310,247,250,204,210,211,237,262,261,265,232,236,266,236,272,210,283,242,247,255,235,272,207,217,189,114,195,210,150,177,156,183,255,255,303,297,310,330,388,384,397,354,470,451,461,475,464,439,457,481,408,474,473,477,443,463,440,491,433,433,428,459,476,461,387,439,398,428,445,453,417,429,429,398,451,464,461,429,457,451,470,477,476,459,459,470,485,445,429,362,445,373,375,324,318,280,304,250,266,266,191,222,244,217,235,189,198,262,330,292,322,353,348,353,362,373
500,443,453,477,440,454,464,499,453,454,466,481,476,491,439,459,439,482,449,440,437,453,456,399,397,373,350,375,373,318,283,265,232,266,324,330,247,244,259,261,296,255,304,307,314,291,371,322,322,397,323,348,362,304,277,283,366,330,288,319,244,296,222,255,291,242,291,237,288,291,288,210,266,247,280,261,222,292,292,280,156,242,222,207,204,226,157,159,204,189,268,187,235,259,318,255,397,362,409,388,388,461,437,468,403,476,476,470,466,461,464,468,459,470,397,436,464,463,452,458,468,434,470,466,436,445,457,477,408,399,397,452,463,477,475,437,477,499,443,453,475,398,461,468,461,454,452,417,439,371,433,439,307,371,336,242,297,251,198,203,197,187,236,255,247,226,291,395,330,296,375,351,354,417,399
468,478,478,461,485,443,491,482,453,470,468,445,483,464,437,459,474,420,477,452,387,445,470,409,457,429,364,392,323,313,366,322,322,288,291,197,257,235,245,291,247,309,314,272,280,275,283,296,350,364,331,399,366,399,348,397,397,297,330,304,255,262,373,242,303,286,235,187,247,297,280,366,275,262,272,309,245,325,292,272,265,236,237,257,178,150,237,198,206,204,247,187,210,211,242,307,375,366,371,443,428,455,452,473,443,500,470,478,474,456,429,439,468,452,452,457,454,428,470,477,445,483,453,399,437,485,398,433,461,454,449,475,456,464,439,478,468,500,448,470,439,461,463,481,468,440,436,477,410,456,397,331,288,362,272,262,288,261,244,261,292,280,195,211,323,324,314,364,384,409,353,408,420,434,399
470,483,458,481,420,449,473,468,499,481,459,477,477,443,468,468,443,449,476,481,454,398,476,398,468,409,347,357,314,373,323,288,236,304,262,272,280,266,307,297,322,255,283,288,323,304,362,307,318,280,397,355,322,347,398,336,384,362,297,309,304,304,275,371,309,242,275,313,283,280,280,242,304,261,322,325,325,297,296,266,296,146,226,236,288,162,164,247,162,136,200,111,222,325,247,266,322,409,399,429,434,384,408,452,470,448,473,456,457,457,433,454,476,455,476,477,468,463,470,468,452,491,457,458,466,443,454,468,463,443,468,457,461,440,449,464,459,454,470,481,478,463,483,458,433,481,477,461,440,428,428,330,398,318,319,372,259,211,280,262,242,323,225,291,296,297,266,336,371,353,443,373,459,454,429
