x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
362,355,371,336,375,400,428,417,428,417,468,454,449,451,458,437,436,437,439,417,452,409,403,464,388,423,350,403,392,347,277,292,314,303,200,195,191,203,222,195,225,259,244,247,266,239,247,259,297,266,294,247,236,225,203,195,147,118,150,113,112,120,74,86,69,74,66,68,33,76,38,85,85,34,61,76,17,54,60,85,47,85,96,48,69,120,118,42,140,96,191,266,225,309,262,309,373,398,409,384,409,400,420,439,439,445,428,454,457,455,445,475,468,429,454,433,453,395,399,398,378,347,397,362,384,347,335,318,336,304,288,353,371,417,373,433,440,451,468,476,417,443,468,439,443,454,455,375,398,371,324,330,318,232,236,187,156,164,118,147,86,140,136,110,85,111,76,112,146,115,111,198,177,191,162
398,373,397,392,398,455,409,468,476,448,448,429,455,445,409,454,433,429,457,409,375,355,399,400,440,384,397,384,354,324,292,251,294,255,283,203,200,162,210,203,187,236,232,272,296,291,255,265,286,292,318,275,247,250,232,206,157,184,157,117,112,110,73,143,118,111,76,76,86,74,87,114,51,143,96,26,69,117,140,74,85,107,74,76,115,111,112,85,50,156,187,198,314,272,323,319,366,392,453,397,449,445,399,476,466,433,481,463,482,453,477,445,485,439,409,398,458,461,387,454,399,392,373,362,331,373,397,413,371,362,331,397,378,457,413,453,454,468,440,455,409,476,474,456,452,409,387,409,371,392,351,362,322,275,210,244,225,183,178,150,115,146,114,111,115,114,86,150,136,182,147,187,237,232,235
445,371,439,371,400,449,440,439,420,481,464,409,420,468,372,408,455,409,400,474,468,372,445,453,371,423,355,400,388,366,283,288,280,204,291,211,232,250,237,261,232,207,232,244,232,268,310,322,353,309,319,236,303,294,268,217,244,189,193,136,140,191,153,159,178,120,118,150,146,111,113,115,156,178,118,120,118,146,115,96,107,46,117,113,66,147,85,114,147,164,187,217,187,266,288,371,347,420,403,409,420,423,453,468,440,468,483,454,443,443,433,459,448,468,445,476,437,452,452,408,433,428,397,398,392,347,371,384,398,373,372,354,366,398,413,408,395,439,397,461,454,461,428,454,468,397,409,399,375,336,355,348,336,272,251,257,210,204,183,143,157,143,136,114,183,147,191,157,206,183,210,232,283,268,288
461,476,440,410,437,409,474,429,485,470,461,443,464,482,470,476,453,398,448,475,461,397,408,403,452,399,375,354,351,318,335,266,272,292,236,232,207,236,247,198,251,275,277,280,283,288,304,262,322,362,330,336,266,292,304,235,239,247,183,178,159,211,156,112,117,163,159,111,110,162,184,163,112,159,203,143,96,147,191,157,136,146,146,112,114,118,118,159,118,195,207,210,250,291,304,354,372,364,373,397,454,388,445,403,413,428,439,464,466,473,452,485,474,470,445,470,417,454,457,464,373,468,452,417,387,388,395,392,399,388,409,384,429,468,437,474,461,476,466,485,437,477,461,426,439,449,477,417,400,400,387,354,303,294,268,247,178,266,191,190,207,187,163,163,197,195,200,183,232,163,189,275,291,331,348
453,477,464,457,473,445,456,449,468,397,500,448,452,483,500,436,463,397,409,452,461,448,468,437,375,409,408,371,351,336,322,322,266,265,262,261,183,235,197,242,280,242,247,294,314,314,303,324,351,318,319,292,322,309,351,347,297,235,203,239,203,198,183,164,197,150,182,187,177,195,203,187,200,189,183,150,178,144,157,225,182,115,232,115,120,146,161,157,157,195,178,198,261,242,318,322,350,384,409,375,464,439,400,453,468,397,452,476,398,483,448,481,483,454,452,476,481,429,458,409,445,452,437,433,362,409,410,399,362,461,375,428,353,452,457,440,452,458,481,464,413,459,423,440,477,428,408,443,371,397,420,325,322,304,255,211,251,198,225,247,161,232,164,153,203,210,207,235,203,294,265,314,362,364,397
477,481,466,423,464,474,459,453,454,483,458,481,445,470,440,452,468,440,457,397,399,440,408,409,399,398,403,362,372,304,283,318,291,268,266,283,283,207,266,222,266,239,283,318,324,313,324,319,362,309,397,336,375,351,307,325,304,355,266,244,236,207,210,222,210,210,235,235,189,207,275,198,232,236,198,157,207,262,210,236,211,156,147,150,217,182,183,146,164,204,236,247,247,294,355,331,408,440,398,417,437,413,451,443,476,473,409,461,440,464,445,474,458,439,482,481,468,477,436,445,474,410,461,420,397,468,437,429,440,445,420,451,445,477,455,470,445,443,439,468,482,408,466,464,475,398,452,445,445,408,409,336,388,366,310,286,277,268,225,235,217,207,206,157,178,198,261,261,262,283,353,351,351,408,309
475,483,439,468,485,482,481,452,443,453,474,455,457,445,459,455,476,458,468,456,455,428,409,445,364,331,409,378,296,310,275,325,280,280,318,178,232,286,265,314,261,324,259,373,336,296,309,362,371,351,366,384,372,354,288,322,318,288,239,314,261,255,235,210,222,255,244,237,251,225,225,261,236,283,232,262,242,244,247,232,250,203,232,183,140,178,203,150,184,164,193,236,236,309,296,323,330,392,392,398,371,470,452,463,475,468,445,459,481,398,476,468,477,445,463,448,485,436,436,428,468,477,458,388,445,398,443,440,457,409,433,429,420,448,466,461,433,459,449,473,477,473,457,464,473,483,448,429,362,457,366,373,351,330,268,283,242,262,262,193,236,242,198,225,200,198,265,331,291,336,354,331,355,364,373
500,445,453,477,440,456,463,485,454,453,466,481,475,485,439,458,443,483,453,443,437,454,457,400,398,366,353,397,362,324,297,266,232,268,322,309,259,257,268,255,277,251,288,283,322,304,372,330,350,398,325,350,372,314,286,291,371,322,292,314,257,286,257,247,272,232,291,242,277,280,255,239,266,280,288,255,239,280,280,265,150,251,217,200,198,222,178,159,200,163,251,191,222,262,319,292,384,366,426,387,397,456,429,464,398,474,475,473,470,466,466,466,459,470,395,439,464,463,455,461,464,449,470,468,445,449,456,476,439,408,399,448,457,482,475,439,477,485,445,454,474,400,466,464,458,452,452,420,423,392,417,429,318,355,324,255,307,250,198,210,203,197,232,250,242,236,277,373,348,307,375,353,371,409,398
468,477,481,458,483,445,485,481,452,470,466,449,482,464,439,461,473,420,477,451,397,453,476,417,455,420,371,398,355,314,355,318,304,272,303,210,265,247,268,294,266,322,309,291,297,296,283,319,348,347,331,397,392,400,354,398,375,313,309,303,280,280,354,255,307,272,247,195,247,294,266,348,251,262,265,307,250,325,283,283,255,225,217,235,184,159,236,197,198,211,235,195,222,232,255,297,373,373,371,429,440,455,448,470,443,500,470,481,470,457,428,437,463,452,453,456,455,420,468,476,445,481,451,409,433,485,398,445,468,454,457,476,461,468,440,476,468,500,451,470,440,463,461,481,468,449,437,481,417,457,392,347,304,371,291,266,303,251,236,261,288,259,195,232,318,310,309,353,384,400,348,408,410,445,399
474,482,458,481,417,452,470,464,500,477,457,476,477,440,468,468,445,449,474,481,456,398,473,398,464,399,348,366,322,373,331,296,251,330,266,292,261,262,283,310,303,283,280,266,294,314,353,286,336,294,397,353,324,347,388,347,373,355,310,318,310,303,291,355,319,236,296,296,272,272,275,244,314,265,296,322,324,294,296,272,268,178,236,242,266,178,150,232,177,147,203,117,198,280,259,261,331,398,400,420,413,384,409,449,464,451,473,455,456,455,429,456,476,455,473,477,466,466,470,468,445,485,455,455,461,437,455,464,464,452,468,455,459,440,451,464,458,453,470,481,476,463,482,457,436,476,477,464,449,440,409,336,388,348,309,354,283,203,275,242,247,310,207,275,292,303,292,330,375,355,440,395,457,449,420
