x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
364,371,371,309,375,397,408,439,420,440,466,454,439,456,457,420,439,443,429,398,449,443,409,474,373,408,336,403,400,318,283,277,319,309,211,200,198,207,237,198,244,291,251,222,322,210,283,236,291,261,286,255,232,244,200,203,159,120,187,111,114,150,76,86,51,85,74,60,26,96,44,86,69,32,60,69,8,74,66,85,64,86,111,47,69,146,115,47,157,113,193,318,244,331,288,297,355,398,409,397,408,399,398,440,433,423,429,449,454,440,453,477,464,443,455,448,445,408,399,400,373,319,398,350,400,355,371,297,324,319,291,355,392,429,397,413,445,453,452,476,399,440,468,428,429,448,449,364,384,375,325,331,297,232,262,183,115,156,96,183,85,153,118,113,85,86,60,112,143,138,74,217,189,178,153
398,397,388,384,398,470,392,457,481,452,452,445,445,443,410,455,440,445,461,409,373,362,398,409,459,373,397,375,324,350,314,200,303,265,319,236,204,138,198,211,178,207,262,286,322,304,255,283,266,309,309,288,255,236,262,210,147,183,153,114,114,85,60,153,117,114,85,96,110,76,111,113,66,150,87,13,66,150,150,107,60,85,74,112,96,111,86,96,38,156,193,200,323,255,364,354,364,353,454,400,457,413,408,474,468,439,477,463,482,455,477,443,500,437,398,408,458,461,372,449,408,371,398,355,318,353,423,410,323,372,322,375,392,464,410,440,468,468,439,457,429,477,475,461,455,397,388,403,362,397,336,375,325,265,190,247,232,118,197,147,117,162,138,115,146,112,85,120,117,190,147,159,247,262,236
459,362,433,384,423,437,443,429,417,481,468,399,439,470,372,398,455,398,408,470,473,348,454,461,371,423,364,398,347,355,280,283,286,193,266,204,222,225,204,251,210,207,210,237,211,303,324,325,372,309,291,189,319,286,242,225,232,204,189,143,118,207,146,198,183,117,140,146,117,120,76,113,162,177,118,147,136,146,114,112,114,46,117,118,73,136,68,115,156,153,191,217,157,247,296,354,324,409,409,400,420,437,443,464,449,468,481,453,428,417,420,458,439,466,453,470,440,453,453,408,437,400,417,423,397,351,366,384,403,364,351,371,353,398,433,409,384,440,397,454,455,458,417,451,470,397,397,409,387,347,347,354,384,255,280,304,251,197,195,113,146,143,120,114,190,161,198,178,204,150,197,211,309,275,307
468,477,417,413,413,409,475,409,485,461,466,440,468,485,455,463,463,384,449,476,464,399,398,410,403,397,387,322,343,347,354,242,262,296,239,239,222,247,247,159,265,236,236,296,288,277,314,255,330,384,371,343,235,292,292,247,275,251,162,157,150,204,147,85,136,178,162,107,110,198,197,178,114,189,210,150,61,138,204,150,150,178,120,85,107,115,117,189,113,187,239,222,266,247,309,322,362,392,372,398,456,384,451,409,410,420,445,464,464,476,455,485,474,474,452,473,409,429,459,451,397,474,439,409,387,366,398,366,400,375,409,347,388,476,429,473,463,470,468,485,433,481,458,420,433,454,470,413,392,398,409,362,309,286,291,272,178,292,198,164,217,147,197,183,222,189,189,193,211,153,147,291,297,353,322
454,470,468,451,474,445,454,449,464,397,500,452,453,483,500,429,468,397,417,423,449,457,474,408,353,433,400,323,348,353,318,355,244,283,268,262,197,207,210,235,283,203,236,286,291,336,283,330,355,347,343,304,313,288,348,350,323,198,177,266,210,222,183,178,191,118,156,203,150,190,217,195,183,191,140,150,162,150,115,222,187,110,225,120,117,138,178,189,157,210,150,183,266,262,309,319,323,348,399,373,468,439,408,455,470,397,456,461,397,483,445,477,483,452,456,476,477,433,461,408,409,461,443,409,364,410,429,398,375,461,397,428,336,457,461,445,445,458,477,461,420,456,428,439,477,439,408,440,392,375,449,291,280,268,222,235,210,200,225,247,159,210,147,159,203,239,210,242,159,280,265,292,362,375,410
477,481,461,429,461,474,463,452,453,483,463,481,449,464,440,452,457,445,451,398,387,429,429,375,439,429,408,362,371,275,272,353,277,283,266,323,292,236,262,255,288,242,292,353,314,319,288,362,366,286,409,330,375,336,322,314,322,388,286,232,237,247,210,222,203,200,217,242,150,198,255,190,239,244,198,138,200,255,210,222,203,161,117,140,225,210,183,153,159,207,211,319,272,280,387,309,400,454,397,420,429,397,429,437,476,475,409,459,443,461,449,474,456,439,481,481,464,477,445,455,474,410,466,417,397,477,420,429,417,456,439,457,440,481,454,464,439,449,437,470,482,409,459,464,474,409,452,439,453,410,420,324,366,397,322,288,303,314,235,222,239,204,207,115,150,235,251,251,280,283,330,371,348,397,266
474,483,440,464,485,482,481,451,440,454,473,459,459,448,458,458,475,468,468,453,458,443,417,445,387,318,398,375,286,303,280,331,309,266,354,197,261,314,291,350,275,325,237,355,331,314,322,353,364,354,397,392,355,355,309,309,280,309,255,304,237,247,198,211,207,232,266,277,275,236,242,275,247,268,203,292,242,247,257,237,292,210,211,191,112,198,207,150,162,150,162,261,265,296,296,297,330,388,375,388,351,468,448,461,474,461,443,457,481,408,476,470,477,443,461,440,485,423,428,437,454,474,461,384,437,398,410,445,452,413,423,429,397,453,461,459,428,457,451,468,476,475,458,458,466,483,445,433,362,429,375,387,318,310,283,313,255,272,268,191,211,244,232,237,183,197,261,325,296,318,347,353,350,362,373
500,443,453,477,440,454,463,485,453,454,464,481,476,485,440,459,439,481,445,440,445,454,456,400,397,387,351,364,392,313,266,265,225,272,325,351,239,242,251,268,309,262,309,318,314,283,362,318,309,397,319,336,354,292,268,280,366,336,291,322,236,304,200,255,296,244,292,235,291,297,296,200,266,236,266,262,207,309,303,291,157,232,235,207,203,232,150,157,200,195,283,177,242,255,314,236,399,362,398,397,392,463,439,468,408,474,476,473,458,463,466,468,458,468,397,437,461,463,453,456,468,417,468,466,420,445,459,477,403,400,397,455,468,476,470,437,476,485,445,453,474,398,463,468,463,455,454,410,449,355,443,443,297,371,343,232,296,251,197,200,191,178,242,262,261,210,296,398,324,291,373,351,336,417,408
468,477,477,461,483,443,483,481,452,470,468,445,482,464,437,459,470,410,477,453,373,440,466,409,459,437,371,373,307,314,371,322,330,304,288,187,247,222,232,286,235,292,319,262,266,262,280,288,350,373,330,400,354,399,331,392,398,291,351,309,242,251,388,235,296,291,217,183,247,303,283,375,288,266,280,309,242,325,303,272,266,244,247,266,178,146,239,204,210,200,255,178,204,210,236,309,388,362,371,445,409,457,454,473,445,500,470,477,470,456,429,440,464,452,453,455,455,429,470,476,448,483,454,398,439,485,400,417,458,455,443,474,452,466,440,477,468,500,448,470,440,461,463,481,464,440,439,476,409,457,398,325,280,354,266,255,280,265,247,257,296,291,195,203,325,336,319,371,384,409,354,408,417,420,398
470,481,457,481,417,449,470,464,500,477,455,476,477,445,466,468,443,451,476,482,452,399,476,408,468,417,336,354,309,373,319,280,225,291,262,266,288,266,319,292,325,236,288,296,347,297,366,318,297,262,384,353,318,347,408,336,397,366,292,309,297,307,268,375,309,239,262,322,291,280,280,237,292,262,331,330,330,304,296,262,314,120,225,237,304,159,189,257,159,117,197,110,236,354,247,275,314,420,399,437,440,387,398,453,470,443,470,455,457,457,437,454,474,451,476,477,468,463,470,466,454,500,457,457,468,449,455,468,464,440,463,457,461,443,449,463,457,454,470,481,477,463,482,459,433,481,476,459,440,413,439,324,399,304,323,387,244,222,283,266,236,330,235,297,304,291,255,347,364,348,445,371,461,457,429
