x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
364,366,371,310,375,398,409,437,423,437,468,453,439,455,455,428,436,440,433,398,448,443,408,470,375,408,347,403,399,322,283,280,318,309,210,200,198,204,237,198,242,283,251,225,314,210,280,239,291,261,288,257,232,244,203,200,157,120,178,112,114,147,76,86,60,79,73,60,28,96,42,86,69,32,60,72,8,73,69,85,60,86,111,47,69,143,117,46,156,112,191,309,239,330,288,304,362,398,408,395,409,398,399,439,437,433,429,449,454,443,451,474,466,443,455,445,445,403,398,398,373,322,398,353,398,355,362,304,324,318,291,355,388,429,392,417,445,453,455,476,400,440,468,433,437,449,451,366,387,384,325,330,304,232,255,183,117,157,110,164,85,150,120,111,85,96,64,112,143,120,76,210,187,178,156
398,395,388,384,398,468,397,459,480,449,451,443,449,440,409,454,439,440,459,409,373,362,398,409,456,373,397,375,330,350,310,207,303,262,310,235,203,143,200,210,178,210,255,280,319,303,255,280,272,307,309,283,255,236,257,210,147,187,153,114,114,85,64,150,117,114,85,91,107,74,111,114,66,147,96,13,68,147,150,107,61,85,74,110,96,111,91,86,39,153,190,200,319,261,362,353,364,354,454,400,455,428,403,476,464,437,480,461,481,454,477,440,500,437,400,403,459,459,373,449,399,375,397,362,322,354,417,409,325,371,322,375,392,461,409,440,468,468,439,457,429,477,476,459,454,398,388,403,362,397,347,375,324,265,195,247,225,140,195,146,117,159,136,114,143,113,85,137,117,187,147,162,247,257,236
457,364,437,384,420,439,440,434,420,481,468,399,429,473,372,397,456,397,408,470,470,351,454,459,371,423,362,398,351,362,283,288,283,197,266,207,222,236,207,255,211,207,211,239,217,296,322,325,371,309,296,195,318,291,247,232,232,200,187,140,119,204,147,197,178,117,138,146,118,117,76,114,162,164,120,146,120,146,115,112,113,46,117,115,73,137,72,115,153,156,191,211,159,247,296,355,325,409,409,400,420,429,443,466,448,468,482,452,434,429,423,459,439,468,453,474,440,452,452,403,437,403,409,410,397,350,371,387,403,366,354,371,353,398,429,408,387,440,398,455,456,459,420,451,470,397,397,409,387,347,350,353,373,259,272,294,247,198,197,114,147,140,136,115,187,157,198,178,204,156,198,217,303,272,303
468,477,423,410,420,409,475,409,485,463,464,443,470,482,461,468,459,387,452,476,463,399,398,410,409,397,387,323,347,336,354,244,265,296,237,237,222,239,247,163,259,239,237,292,291,275,309,255,324,384,364,336,237,294,296,244,268,251,163,159,150,207,147,85,120,177,162,107,110,197,195,178,114,183,210,150,69,140,200,150,147,163,120,86,110,115,118,178,114,189,236,222,262,255,309,324,355,387,372,397,457,384,445,409,410,420,445,466,468,476,455,483,476,475,451,473,409,437,461,452,395,473,439,409,387,371,399,366,399,384,409,351,398,476,433,473,463,475,468,483,436,480,457,423,437,453,470,410,395,399,400,362,309,288,291,266,178,288,198,178,211,150,195,178,210,190,190,191,211,156,150,291,296,351,322
454,470,464,449,473,445,453,449,466,397,500,452,452,483,500,434,468,397,420,437,452,455,473,409,355,433,400,330,350,353,319,353,247,280,268,262,197,210,210,236,283,204,239,288,291,330,283,325,355,331,336,304,313,294,351,350,322,203,178,262,210,210,183,178,191,136,159,198,150,190,211,191,189,191,147,150,162,146,119,225,183,111,225,117,117,140,177,183,157,207,156,189,265,255,309,319,324,353,400,373,466,437,408,455,468,397,456,464,397,483,449,477,483,452,454,476,480,436,464,403,417,459,440,409,364,410,429,398,375,459,397,429,347,456,461,443,451,457,481,464,423,455,428,438,477,437,409,437,392,375,445,296,283,280,232,232,210,198,225,247,159,210,150,159,203,236,210,239,177,280,262,294,362,373,409
480,481,461,428,463,475,461,452,453,483,461,481,445,468,440,451,458,443,452,398,388,437,420,388,436,428,403,364,372,280,275,351,277,280,265,322,291,232,265,247,288,242,292,350,314,319,294,354,366,291,403,330,375,331,319,314,318,375,283,235,237,247,207,222,203,203,222,239,156,200,261,191,239,244,200,140,204,257,207,222,206,159,118,140,222,207,187,150,159,204,211,310,266,283,375,313,399,452,397,423,433,397,437,437,477,476,409,459,440,461,445,474,454,439,481,481,468,477,439,454,475,409,464,417,397,477,429,437,420,455,438,455,440,481,454,468,439,445,438,468,482,409,464,464,475,408,451,437,452,410,420,324,372,397,318,291,296,307,235,222,237,207,207,117,150,232,251,255,275,283,331,366,350,398,280
476,483,439,468,483,482,481,449,439,454,474,457,458,448,457,455,475,464,470,454,457,440,420,443,387,319,398,375,291,303,277,330,304,266,353,195,255,309,283,336,272,324,237,362,336,310,322,353,366,353,388,395,362,354,307,309,288,304,251,309,242,247,198,211,210,232,265,266,268,236,237,266,244,268,204,291,244,247,257,236,288,210,211,190,114,197,210,150,162,153,164,255,259,296,297,304,330,388,375,397,353,468,448,463,474,461,440,457,481,408,475,474,477,443,461,440,485,429,429,433,453,476,461,384,437,398,410,445,452,409,428,433,397,452,464,459,429,457,451,468,477,476,459,459,466,483,445,429,362,440,375,384,322,313,280,309,255,272,268,195,211,247,232,237,187,198,262,325,296,322,348,353,353,364,373
500,443,453,477,440,454,461,485,452,454,464,481,477,485,439,458,439,481,448,440,440,453,455,398,397,384,351,371,387,313,272,265,225,272,324,347,244,242,251,262,307,257,309,313,314,288,364,318,318,398,319,336,355,297,272,283,366,330,291,322,236,303,204,257,294,244,292,236,291,294,292,207,265,247,272,266,210,304,296,291,157,236,225,207,203,232,150,157,200,195,280,183,237,257,318,244,398,362,403,395,395,459,439,468,403,475,475,470,461,463,464,468,461,470,397,437,463,461,454,456,468,428,468,468,428,445,459,477,408,398,398,454,468,476,474,438,477,485,443,453,475,399,463,470,461,455,453,409,445,364,437,439,303,371,336,236,296,255,197,200,191,183,239,261,255,222,294,397,324,292,375,351,348,417,400
468,477,480,459,483,443,483,481,451,470,468,445,482,464,437,461,474,417,477,452,384,443,470,409,457,433,366,384,310,314,371,319,325,297,291,189,251,232,236,291,239,297,319,266,272,266,280,292,350,371,331,400,355,399,347,398,397,294,348,309,247,255,384,236,297,291,225,183,247,297,283,373,283,265,280,309,242,324,294,272,266,242,244,265,178,147,239,204,207,203,251,178,210,210,237,309,388,364,372,445,410,455,453,470,445,500,470,477,473,456,429,439,468,452,453,456,455,428,470,476,445,482,453,398,439,485,399,423,461,454,449,474,453,464,439,477,466,500,448,470,439,459,461,477,468,440,437,477,409,456,397,330,283,354,266,259,280,262,244,261,294,283,195,206,324,330,314,371,384,409,353,403,420,428,399
470,481,457,481,420,452,468,464,485,481,457,476,476,443,470,468,443,448,476,482,452,399,476,403,468,410,347,362,309,373,319,283,232,292,262,266,288,266,314,296,324,244,283,292,331,297,364,314,309,266,392,354,322,348,400,336,392,366,292,309,297,304,272,373,310,239,268,318,291,277,277,239,296,262,323,330,325,304,292,265,309,140,225,236,294,159,187,251,162,117,198,110,235,350,247,272,318,417,399,437,439,375,400,451,468,448,473,455,457,457,433,455,475,451,476,477,468,463,474,464,452,485,457,458,466,445,457,468,463,443,464,457,461,440,448,463,457,454,470,481,477,461,482,457,433,481,476,459,443,417,433,330,398,307,319,375,247,222,280,265,236,325,232,296,297,292,261,347,364,350,443,373,461,456,429
