x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
358,364,372,395,390,406,418,421,433,431,454,450,450,447,456,442,442,438,438,430,438,420,414,432,401,413,371,390,371,337,302,292,286,262,223,211,210,209,209,209,219,227,225,249,252,251,255,262,284,266,274,255,245,219,209,183,161,137,129,108,94,85,69,86,67,67,62,65,52,68,57,77,80,58,69,81,52,64,67,80,58,69,67,62,69,95,106,80,127,118,187,215,226,255,278,320,370,372,405,398,420,420,432,442,445,451,442,452,456,452,450,466,452,456,450,427,421,413,413,402,391,370,381,364,362,337,325,327,337,322,325,358,362,402,391,421,410,432,450,456,438,445,454,442,433,428,432,398,395,370,337,325,295,251,223,194,177,169,144,130,112,118,118,107,95,106,105,112,129,128,130,166,169,181,183
392,386,398,421,408,430,425,450,457,446,475,445,455,452,450,462,442,447,449,428,411,398,414,405,404,395,391,374,362,333,310,284,280,251,255,259,212,203,212,211,210,227,235,249,266,274,278,278,291,292,293,274,262,252,213,211,177,176,154,128,117,109,88,112,88,88,94,85,86,87,101,107,85,118,105,76,88,106,117,83,88,88,83,85,101,103,107,105,103,159,179,195,220,262,305,333,371,391,390,404,433,442,423,462,459,447,477,462,478,458,475,451,482,449,442,430,451,447,414,427,404,398,391,371,374,370,365,377,370,362,358,386,386,421,413,411,433,452,442,452,462,466,461,451,446,433,408,411,390,386,355,340,315,277,237,226,212,176,176,153,127,132,122,117,122,128,118,152,152,177,169,191,219,220,237
421,414,413,427,420,430,442,447,442,477,459,442,446,465,423,459,452,457,430,454,445,433,416,425,391,406,370,390,362,347,310,292,278,238,262,225,212,235,223,235,223,227,250,253,255,274,295,310,317,310,312,277,291,262,259,227,222,187,186,153,150,160,141,152,142,118,127,128,132,117,126,128,142,154,135,144,129,132,122,106,106,86,109,108,105,128,108,122,141,164,181,215,219,274,295,337,357,365,406,416,432,431,450,457,478,462,482,455,455,456,451,465,454,478,454,469,442,446,441,421,423,418,398,392,390,364,372,372,386,376,384,381,392,406,420,422,441,450,433,462,457,463,446,462,457,422,432,411,402,366,365,343,317,282,251,223,212,203,181,160,160,149,142,137,160,160,176,164,166,194,219,227,259,262,284
438,456,442,432,446,447,445,450,486,467,467,461,469,482,472,471,451,432,446,457,442,414,414,406,421,386,377,365,355,347,325,317,282,277,249,235,226,225,235,220,237,245,252,266,284,292,302,293,317,333,325,325,294,292,292,251,245,237,213,191,177,194,160,144,141,169,150,137,140,152,169,169,176,166,182,181,141,154,161,130,135,129,135,118,135,129,129,142,148,181,191,212,251,274,310,355,370,386,392,408,431,418,445,438,456,449,469,466,457,475,457,490,459,475,455,467,445,452,449,450,404,433,425,408,377,395,390,401,396,392,404,396,427,438,432,459,457,472,465,487,455,478,467,450,450,446,456,421,410,402,374,353,317,294,277,251,209,227,192,191,191,182,153,169,176,183,191,187,220,209,235,274,291,320,337
447,467,459,459,472,457,462,474,474,447,496,462,465,489,452,477,462,441,450,449,445,431,431,420,396,406,392,372,349,336,315,302,282,261,256,255,212,235,219,226,249,251,255,282,277,300,315,327,337,325,325,344,320,316,305,310,262,251,235,227,212,203,191,181,186,181,183,183,182,192,191,187,203,194,192,183,182,169,177,194,169,150,182,132,137,142,153,132,154,181,191,213,251,259,317,335,362,386,406,404,441,433,432,467,462,441,459,477,442,489,488,487,489,462,459,476,474,447,455,430,442,431,422,420,391,406,406,404,390,425,398,422,402,451,428,446,457,463,482,474,450,471,478,454,467,442,428,431,395,401,398,355,336,320,278,249,255,215,219,219,182,209,182,177,194,209,215,226,245,277,278,304,337,336,370
478,486,474,452,474,475,474,475,469,492,476,488,462,476,457,461,467,447,454,461,427,431,411,410,406,392,391,384,358,327,309,304,292,262,259,255,255,225,251,237,256,251,277,292,312,315,327,320,344,333,357,337,351,336,316,330,294,312,291,255,250,220,222,220,213,219,222,220,209,219,238,213,223,225,215,203,220,194,211,213,169,169,160,159,183,160,161,154,183,177,215,223,250,284,322,336,349,405,402,416,427,431,452,451,471,461,446,469,456,475,461,482,471,456,488,480,447,475,447,446,457,438,441,422,408,413,421,416,422,427,422,433,462,463,454,469,456,458,459,478,489,449,476,471,474,438,450,442,427,411,402,358,364,315,295,280,261,253,223,223,212,210,211,219,203,211,253,255,262,292,333,340,355,390,355
486,491,465,479,493,488,491,472,469,489,488,475,476,465,472,467,478,459,459,451,445,425,414,420,391,371,395,371,351,327,304,316,291,274,278,220,245,249,252,274,255,292,274,325,317,317,316,343,351,349,344,357,343,333,335,329,344,300,316,291,274,256,251,237,237,251,237,227,245,237,237,251,249,261,251,251,251,237,225,219,220,195,209,179,187,166,176,160,160,183,203,223,237,284,294,329,349,384,395,404,406,432,447,459,474,471,454,469,488,445,479,478,486,462,474,478,488,452,450,442,459,463,446,414,432,418,431,428,433,421,432,441,442,451,465,467,456,472,465,482,489,477,472,474,474,482,451,433,402,428,390,386,357,336,291,280,282,256,251,212,225,225,222,227,223,251,261,302,291,333,347,353,370,381,390
499,478,478,491,469,479,483,482,478,476,496,491,486,494,459,471,456,482,455,432,432,438,432,433,402,405,366,381,344,336,316,291,272,277,286,266,255,253,259,253,262,261,282,287,316,302,343,337,351,333,347,364,371,340,322,355,337,320,310,312,286,282,277,274,259,251,261,251,251,262,251,253,261,272,277,256,255,261,256,245,223,227,212,194,186,194,177,169,182,179,179,212,235,256,302,316,343,370,408,395,413,442,441,457,438,475,476,480,478,479,476,467,472,480,442,469,471,465,459,462,459,452,456,450,433,433,442,431,433,430,431,449,449,482,472,459,487,495,491,471,488,451,466,477,467,459,452,438,432,411,411,402,347,343,322,292,286,253,227,235,225,220,237,251,252,255,280,329,316,330,370,366,391,406,392
487,492,477,487,496,475,496,494,478,489,478,474,478,479,463,475,479,450,472,452,438,442,450,418,421,406,364,384,362,333,330,316,292,274,282,251,261,259,262,280,291,295,291,295,312,320,322,340,329,344,355,370,353,376,358,366,353,335,336,315,300,292,316,280,291,274,261,249,277,287,274,295,262,274,291,291,262,292,259,259,251,225,215,212,191,179,195,181,183,203,212,191,226,249,274,302,347,371,381,413,423,421,445,462,450,496,477,489,480,474,482,495,480,486,491,467,471,451,456,476,455,474,450,433,449,467,427,442,452,450,456,469,466,474,461,469,480,499,476,474,467,479,480,488,478,462,452,451,432,431,398,386,344,355,312,291,251,255,250,255,256,250,226,274,287,292,302,335,358,375,364,391,406,422,411
491,496,483,494,465,478,489,491,490,493,483,491,482,469,480,483,466,461,471,465,454,428,449,411,428,401,370,372,349,355,335,312,293,312,280,282,255,256,259,277,282,291,286,282,302,329,336,315,344,333,371,358,349,357,366,347,362,336,330,333,322,315,300,320,300,272,282,282,280,278,291,278,302,280,286,300,302,294,282,266,252,219,226,223,212,183,176,194,182,177,195,191,212,251,255,280,335,347,391,405,413,411,459,450,469,461,478,469,465,484,459,474,487,475,487,486,476,476,475,472,457,480,456,452,455,442,450,452,456,452,465,456,467,457,463,477,475,475,471,491,471,479,493,474,461,483,477,457,446,431,425,370,377,344,316,292,284,249,253,249,252,266,251,266,284,295,316,343,365,370,406,398,425,425,416
