x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
47,60,60,23,178,247,330,470,468,481,476,445,355,417,324,251,280,304,232,197,251,373,322,362,266,296,353,439,483,445,461,440,433,366,244,146,85,74,150,197,292,409,397,291,440,266,398,309,409,445,483,485,477,476,392,353,266,183,309,210,309,375,292,225,85,146,143,85,147,336,371,409,375,397,400,322,187,232,112,51,48,39,38,13,34,72,42,38,146,111,117,255,189,280,324,330,409,477,477,468,417,366,162,235,143,76,162,162,197,200,371,417,362,454,449,455,397,423,322,362,331,347,470,454,485,440,398,191,183,262,232,296,397,400,392,266,351,324,288,409,362,429,454,388,331,324,297,247,272,362,353,375,336,309,322,146,38,72,23,198,117,255,189,200,146,86,60,117,210,355,322,493,485,476,449
46,73,38,74,159,409,296,429,500,470,468,470,398,392,408,362,351,362,353,283,236,255,262,272,354,236,296,373,392,476,470,366,439,371,330,198,86,13,74,164,198,247,373,371,397,362,336,397,397,468,477,482,468,436,445,351,236,288,297,322,388,330,318,373,232,235,198,266,314,324,409,409,439,477,429,318,324,336,189,117,14,20,15,38,20,32,26,60,25,86,87,114,183,157,398,443,440,409,492,474,477,322,362,288,200,191,150,191,217,236,268,322,417,354,309,409,398,373,266,322,373,324,470,429,388,330,409,244,86,211,187,255,350,388,348,247,388,322,355,440,476,500,497,481,464,351,347,291,247,304,280,366,330,244,140,198,157,39,210,198,244,322,280,200,198,69,47,74,140,309,397,445,496,491,483
86,17,66,136,266,242,398,398,443,477,476,409,468,477,384,324,353,280,322,291,350,115,266,266,178,211,288,324,309,433,437,436,409,288,200,140,86,66,76,163,183,262,262,291,255,375,362,384,454,429,437,371,470,428,304,322,255,373,336,397,397,481,397,468,347,247,296,283,255,429,309,398,476,476,461,457,398,314,210,178,114,26,42,39,23,42,15,85,136,73,110,115,60,162,336,397,423,470,476,452,454,445,362,309,322,242,146,189,112,117,198,348,314,350,429,314,387,354,350,318,348,291,440,454,409,336,251,197,198,147,147,309,225,336,322,262,163,283,336,429,485,492,476,481,483,423,309,322,242,222,159,247,362,183,266,322,283,183,322,210,291,318,225,143,96,74,51,66,115,120,288,452,497,492,491
146,118,48,146,136,288,408,330,429,371,454,409,452,481,322,336,470,247,371,347,351,280,200,235,96,120,232,157,314,428,454,354,355,330,236,178,140,146,164,96,280,178,162,304,288,244,322,288,392,452,470,449,330,373,304,304,366,330,314,362,397,439,398,288,336,309,296,265,322,443,440,437,433,468,481,452,314,322,373,207,210,217,51,32,38,47,86,177,66,86,162,117,198,178,371,373,445,474,454,452,476,397,409,384,266,210,247,288,225,375,366,398,409,440,429,373,309,235,384,255,392,388,292,322,266,163,247,74,150,115,235,114,118,398,207,191,198,162,397,487,470,500,493,476,457,468,322,266,115,115,235,147,157,159,247,292,266,420,409,397,443,247,291,117,85,17,13,14,39,69,159,440,477,499,499
183,72,198,96,262,247,283,392,354,371,455,445,440,485,454,397,428,330,371,244,247,318,353,159,86,235,162,114,262,353,354,439,283,291,210,150,147,115,210,232,291,187,222,232,183,318,210,309,354,397,417,398,355,283,291,272,314,198,232,440,429,449,375,362,292,183,198,355,272,366,443,423,397,445,371,433,420,409,265,350,296,150,210,143,96,111,183,232,146,178,39,48,198,322,375,449,437,397,439,417,452,398,375,397,330,232,309,143,183,388,408,408,470,384,454,355,347,324,408,309,211,375,291,198,187,157,164,96,146,159,251,236,140,291,235,183,146,232,362,461,470,491,476,470,491,436,297,178,191,38,117,14,37,85,136,309,266,437,476,487,437,330,146,72,23,23,11,13,6,60,197,322,476,493,500
292,247,150,211,146,384,392,350,397,440,468,470,461,371,417,362,292,398,272,309,200,266,322,114,296,283,150,162,210,177,265,398,232,232,159,244,164,200,232,322,330,280,272,324,198,236,150,373,324,251,428,371,375,322,296,200,288,373,362,318,392,437,353,309,235,183,200,288,198,314,362,353,428,443,429,375,436,452,443,410,362,350,191,157,236,318,211,232,147,120,76,291,268,296,483,443,485,492,398,398,354,244,232,247,354,388,291,330,387,347,420,445,443,420,375,400,292,330,371,397,355,247,247,162,140,266,69,76,76,200,236,314,200,291,143,66,85,244,309,477,499,468,470,476,398,387,232,111,86,42,47,17,66,244,280,371,470,497,487,485,481,397,211,9,5,7,14,14,11,38,120,375,428,455,409
288,318,280,198,251,348,331,362,355,443,417,464,461,437,353,384,336,429,324,280,351,373,318,251,247,85,96,136,110,163,232,262,280,146,236,136,183,265,292,387,322,322,198,211,200,222,210,222,280,336,409,429,355,373,348,225,162,322,322,336,296,322,217,251,187,118,255,324,353,347,375,397,388,371,324,470,445,457,477,468,491,417,322,318,178,314,280,225,150,76,51,189,288,336,443,449,468,455,375,309,177,255,247,266,265,247,318,354,371,457,428,476,468,409,408,272,347,244,280,347,200,178,207,96,85,51,44,110,111,198,210,236,85,232,140,115,110,211,354,400,455,485,482,392,296,262,183,114,23,26,23,39,34,115,304,439,464,492,499,470,454,409,291,110,8,5,12,26,15,42,146,336,347,397,423
397,266,297,373,272,283,398,330,397,468,423,429,461,409,392,336,210,210,242,288,350,292,291,232,183,198,111,74,242,117,114,187,136,140,150,211,115,146,200,304,371,288,292,266,159,111,162,146,159,330,350,397,392,347,314,262,291,347,309,366,266,371,150,262,280,207,211,183,296,330,387,200,291,210,324,398,373,481,487,485,433,392,397,351,324,297,198,236,210,217,222,85,262,348,443,384,491,420,309,348,198,292,244,350,353,373,436,417,292,373,409,476,436,392,387,255,291,283,291,247,291,117,159,162,60,76,115,210,72,183,207,324,348,140,150,162,222,247,397,452,443,409,387,439,336,336,200,85,147,8,60,86,51,247,351,350,468,477,468,455,409,304,266,143,66,8,25,60,39,69,189,255,232,384,375
420,322,347,318,429,354,457,454,397,464,483,452,420,420,255,265,183,183,247,291,191,265,236,244,262,236,140,96,51,143,217,162,210,157,86,34,114,117,163,266,198,236,272,118,76,51,110,85,247,388,362,470,397,454,362,375,398,262,408,336,222,236,398,189,236,242,114,136,210,235,244,318,288,222,288,347,353,455,476,461,470,443,436,429,291,235,324,304,247,146,210,110,183,291,366,468,481,398,371,348,162,236,291,330,397,375,409,362,400,362,392,429,397,324,318,266,225,354,436,296,280,324,262,86,150,159,117,112,187,297,266,336,266,304,350,362,362,443,387,461,454,437,437,398,272,150,189,118,96,115,112,60,85,232,280,362,400,461,455,440,445,420,262,140,161,146,86,147,162,266,292,309,353,255,291
468,347,353,388,384,371,420,476,485,485,452,474,409,387,247,157,112,210,304,387,280,309,371,309,292,292,159,157,114,178,117,110,51,54,85,86,198,210,330,247,366,162,236,232,232,85,177,232,117,187,375,428,409,409,457,362,397,375,266,292,283,304,247,354,244,211,146,247,198,162,140,85,96,117,288,291,353,397,423,417,476,262,375,373,445,283,353,355,198,86,117,60,266,449,324,417,373,476,362,351,324,211,198,397,457,409,452,428,397,375,322,251,283,162,297,272,309,236,314,235,353,398,314,292,268,280,225,314,288,318,354,439,468,445,429,429,398,454,474,491,483,440,429,371,309,371,236,255,178,120,236,177,351,207,392,445,309,373,375,398,304,398,330,322,244,183,114,262,266,283,387,280,375,371,348
