x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
445,461,439,262,429,387,348,476,439,473,459,455,388,477,445,408,455,470,429,373,428,476,454,476,336,309,347,384,443,262,353,280,331,336,336,322,291,266,353,283,292,398,309,118,439,140,371,114,198,178,197,222,164,266,146,251,236,136,322,76,150,235,115,76,17,86,111,20,15,146,96,74,20,11,32,20,5,115,74,60,157,117,111,60,96,178,66,117,291,232,189,429,318,384,371,222,217,354,350,417,330,387,198,429,387,291,436,408,398,351,476,481,362,470,445,468,375,461,373,429,336,236,400,322,457,428,464,266,325,437,371,398,468,455,454,314,452,429,330,445,288,388,439,362,325,362,353,272,291,397,347,324,222,232,347,150,34,115,17,296,76,242,96,159,114,51,25,110,117,211,9,309,217,96,86
464,473,417,398,426,497,322,409,500,468,461,477,417,436,468,461,468,476,480,443,408,423,439,445,485,362,371,373,255,428,408,96,354,353,429,397,291,74,189,280,189,150,351,322,373,318,236,309,164,292,210,283,232,115,322,200,111,162,147,110,147,39,38,178,69,117,85,146,114,60,115,60,86,117,38,5,47,210,120,197,14,48,76,200,42,76,48,159,60,178,191,217,292,177,443,437,318,147,375,436,468,210,420,417,398,439,409,457,461,443,440,439,489,398,309,454,443,436,324,397,439,291,474,384,309,292,485,409,189,429,347,362,426,461,429,353,483,445,426,443,470,481,459,455,440,307,371,330,318,397,318,408,322,200,76,262,236,23,283,159,164,266,236,198,288,76,76,74,85,178,143,60,236,330,198
492,417,452,461,477,420,470,428,454,481,482,420,476,493,429,398,445,398,452,437,483,235,468,470,397,409,429,387,200,336,322,296,325,222,200,247,247,178,157,247,177,236,191,251,189,397,324,292,375,235,146,26,292,198,85,198,111,296,117,162,85,288,76,336,147,76,161,85,34,232,8,51,177,96,113,147,111,86,86,191,178,72,115,161,140,85,20,157,247,115,217,225,74,150,314,255,262,309,373,322,397,439,353,373,464,445,371,445,322,304,362,468,398,423,476,375,464,440,437,398,429,314,476,477,452,420,417,423,454,392,309,445,296,439,461,437,350,439,397,375,477,429,392,373,439,397,283,417,388,388,266,375,468,204,362,429,371,120,280,38,96,191,146,157,187,262,225,235,183,39,54,150,283,200,291
492,497,400,468,408,461,487,392,468,371,480,439,476,499,318,397,491,330,474,474,480,443,398,454,247,330,429,211,350,436,409,198,266,350,330,348,322,322,314,85,347,115,86,330,307,207,309,200,314,375,420,280,74,225,178,255,362,211,111,96,85,120,113,23,159,150,150,60,74,244,177,117,115,178,177,143,5,47,247,85,189,307,47,38,69,60,136,266,72,150,362,265,322,115,296,150,280,445,351,384,445,347,428,437,388,397,464,481,445,495,476,477,476,489,481,476,409,291,470,322,464,482,375,426,397,314,468,304,443,387,452,189,162,499,409,439,440,322,468,483,417,476,388,384,354,468,330,409,266,351,476,373,350,266,362,362,222,366,265,117,266,48,304,210,347,150,86,242,147,96,28,247,265,318,117
481,397,487,420,491,455,429,474,429,429,497,476,470,500,495,457,485,436,464,362,397,470,495,354,262,470,388,200,375,398,322,452,242,366,331,296,347,191,324,262,318,143,210,236,159,388,183,291,325,351,353,291,210,150,242,262,325,74,38,318,210,288,140,183,146,39,60,251,38,86,235,150,48,146,13,96,85,150,13,120,147,37,164,150,86,86,204,309,183,336,96,86,283,322,210,296,232,146,336,366,445,397,417,468,457,397,476,288,353,493,473,445,491,417,485,459,461,437,481,398,291,483,445,373,409,428,476,428,454,445,464,439,309,477,477,470,437,452,454,452,461,445,426,397,485,461,409,397,464,288,470,177,136,164,140,309,66,247,247,244,187,115,76,217,191,347,197,222,17,162,210,120,280,322,409
497,495,455,468,409,495,485,454,468,492,487,499,482,409,470,455,398,477,408,439,322,423,474,207,482,483,423,417,397,217,304,464,262,355,304,455,347,353,288,373,362,283,314,420,242,309,117,445,330,147,398,262,291,244,309,162,331,387,304,113,198,348,177,178,136,96,117,183,17,69,86,74,200,198,140,23,111,118,159,118,86,177,42,66,211,387,200,247,147,232,150,474,387,204,423,200,330,443,322,409,398,266,283,354,477,492,440,473,474,429,461,454,439,440,445,491,423,454,468,481,480,429,470,428,437,500,398,429,388,477,468,481,423,497,443,355,387,468,408,486,483,457,375,464,408,461,420,362,454,417,429,314,288,457,355,307,375,420,268,183,309,236,210,20,85,362,183,189,288,200,178,373,283,164,51
474,499,474,468,489,499,481,461,439,481,470,485,485,480,454,482,482,491,476,437,477,481,468,445,461,318,354,398,292,324,354,371,428,280,468,354,387,409,388,440,336,330,183,247,292,354,322,283,307,347,397,371,217,322,354,183,96,330,266,198,114,150,60,177,143,74,296,354,288,187,222,225,210,136,38,309,159,161,200,210,362,225,118,222,66,309,247,200,136,114,96,354,375,236,304,210,362,373,351,351,236,408,417,439,409,373,429,454,455,470,452,486,473,439,476,398,485,397,417,461,348,371,468,397,409,409,384,461,423,457,437,437,232,473,440,440,397,437,454,398,398,485,489,409,384,429,428,429,388,280,420,397,189,236,353,397,322,314,296,232,157,262,353,288,85,198,232,236,291,162,236,388,235,247,262
500,452,477,497,470,464,485,417,440,481,455,470,493,497,477,482,429,426,440,454,470,445,443,420,409,455,392,283,476,309,217,347,291,330,387,464,242,210,244,330,398,307,371,397,268,198,291,200,136,330,251,261,200,162,197,183,247,348,232,296,112,318,26,232,324,255,247,157,280,268,354,60,162,47,117,217,74,292,296,309,197,87,207,217,236,236,79,198,232,351,400,114,322,262,280,76,439,331,247,443,362,477,452,485,464,470,486,476,324,423,461,489,468,454,461,429,473,461,455,420,470,322,440,477,397,445,470,500,291,417,397,474,482,309,398,439,468,409,459,470,420,398,398,489,470,480,457,388,477,178,455,445,251,409,371,183,266,292,210,177,146,111,280,266,322,146,347,373,162,198,268,266,118,355,353
483,476,491,483,500,470,500,492,409,476,489,476,486,491,457,481,459,440,476,468,336,398,375,428,470,476,398,330,177,353,440,362,440,409,268,111,225,183,162,266,117,200,350,183,157,146,262,136,325,428,268,408,157,331,198,296,397,159,420,280,76,115,409,113,225,304,76,111,222,232,262,375,355,197,236,211,143,236,288,162,247,262,314,371,150,96,265,291,288,162,371,146,189,217,198,397,429,309,398,457,318,445,470,481,474,428,445,375,468,443,468,477,476,455,470,468,455,476,495,477,468,499,477,373,470,487,445,375,417,464,387,445,354,429,470,491,481,500,397,464,455,445,476,486,437,318,409,336,392,443,440,307,225,296,222,236,189,347,322,266,351,398,242,150,330,398,330,375,322,375,354,304,373,207,296
492,474,477,495,468,476,482,491,499,495,468,495,492,477,476,452,409,474,493,500,423,428,482,452,468,470,371,371,309,398,291,283,197,150,304,236,397,348,429,236,409,86,296,392,440,247,398,420,117,112,304,322,266,291,439,296,397,371,162,210,189,247,183,373,217,232,96,336,283,261,232,162,150,183,397,288,262,244,210,162,387,8,183,210,398,143,322,362,178,85,207,110,398,485,236,354,225,482,398,461,476,398,350,476,491,428,464,454,468,476,464,437,464,362,487,483,489,468,481,429,481,500,480,481,483,481,468,485,440,409,408,473,483,476,468,470,445,476,477,489,483,454,480,464,439,486,398,440,371,322,464,347,468,162,408,452,162,325,309,375,198,392,347,373,322,247,115,336,255,210,355,164,375,408,398
