x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
449,454,445,387,443,437,432,474,454,470,475,468,440,476,464,443,463,468,449,429,445,470,445,470,397,388,375,400,428,322,351,314,347,336,318,303,283,266,314,266,280,336,283,191,364,183,309,162,211,198,207,207,178,217,150,198,178,115,207,85,117,153,85,72,26,68,66,27,17,74,44,48,25,12,26,24,5,66,47,48,85,79,79,51,74,120,76,96,200,177,164,330,261,324,318,247,272,353,354,398,371,398,325,432,413,392,438,436,434,413,464,476,426,457,445,452,413,440,399,428,384,324,409,366,438,409,434,336,371,417,375,408,443,445,433,388,443,440,403,452,373,410,443,398,392,400,397,331,336,375,330,319,255,232,283,164,85,143,48,204,86,163,107,115,89,68,42,87,117,147,37,210,162,115,114
464,468,445,439,449,489,423,459,499,474,468,476,454,457,463,470,468,470,477,452,428,428,440,443,474,397,398,398,331,403,388,207,353,335,388,351,291,157,232,268,217,204,309,292,324,288,235,268,203,262,217,244,210,150,247,183,115,153,140,110,117,60,47,118,72,86,64,85,73,44,74,47,51,79,38,3,37,115,91,111,23,51,68,117,60,85,74,136,79,161,178,203,266,207,375,388,324,247,392,410,443,331,417,440,437,440,449,457,473,454,459,451,485,432,397,443,449,445,392,426,437,371,455,397,362,364,468,428,322,426,375,399,428,457,436,409,476,453,437,451,468,476,455,449,440,372,397,373,351,388,330,373,318,236,150,242,211,74,217,150,147,198,177,147,191,87,85,91,107,150,136,87,198,244,183
485,438,470,457,474,457,473,454,459,487,481,445,474,487,438,437,468,437,454,461,481,371,464,464,413,433,423,409,310,372,347,324,335,262,262,272,272,235,211,262,217,244,225,255,217,331,294,280,325,239,195,107,261,207,143,187,143,222,140,146,107,200,87,210,118,76,114,85,46,136,23,51,114,85,74,91,74,74,73,112,112,60,96,117,110,91,48,143,197,137,198,211,140,200,294,291,291,350,384,364,400,429,403,420,454,455,443,452,409,403,423,464,437,452,477,440,452,451,445,426,440,398,459,461,440,417,423,428,445,409,375,436,384,437,451,438,398,443,420,429,470,445,420,417,445,408,362,413,397,384,322,364,409,247,322,355,303,162,232,85,117,161,143,143,162,195,183,183,162,85,96,159,236,200,244
489,495,454,468,454,464,487,445,489,453,481,461,481,499,439,455,489,417,476,481,477,449,432,452,373,399,429,324,373,408,399,277,307,350,324,324,309,309,297,163,318,191,178,307,292,235,288,226,288,330,354,266,146,225,203,225,280,200,136,115,111,143,114,48,117,120,115,66,69,150,118,110,85,115,120,107,12,60,159,85,132,189,72,60,79,86,118,204,111,159,280,236,283,183,292,236,322,409,371,397,440,387,438,437,426,429,461,477,463,487,474,485,480,482,476,474,433,403,468,410,453,476,428,439,417,397,457,392,445,410,449,348,347,487,439,457,455,420,464,482,436,476,433,417,409,461,409,420,353,375,443,371,347,291,324,319,222,307,232,156,225,96,232,187,251,159,118,198,162,118,85,226,235,272,178
481,470,487,463,491,468,464,476,470,449,500,476,475,499,500,464,483,445,464,437,443,473,485,417,371,457,410,322,397,398,354,417,291,354,330,309,318,242,304,268,304,200,239,265,217,336,225,283,307,310,310,268,232,200,247,251,272,120,91,244,189,210,140,150,140,72,79,178,68,96,159,118,73,114,38,85,86,111,38,120,118,60,157,136,111,115,178,232,177,262,146,150,265,292,261,314,288,262,373,388,445,428,426,464,468,428,470,420,417,494,468,474,492,449,478,475,476,449,477,433,403,477,452,429,426,440,464,438,443,457,452,448,387,474,476,464,451,459,470,461,454,457,437,428,478,452,426,417,440,354,443,272,235,247,210,291,153,242,244,236,187,159,118,197,189,266,197,207,76,197,207,183,262,291,355
496,496,477,470,468,493,483,474,475,497,483,497,476,470,473,470,461,475,453,451,409,445,468,364,475,473,434,409,400,309,336,428,309,354,322,408,335,325,292,336,330,280,307,372,268,297,203,397,314,203,355,265,283,255,277,207,283,322,255,150,191,261,177,164,146,115,120,162,54,86,117,91,159,157,117,51,113,120,146,120,115,146,76,86,187,266,178,203,161,211,189,398,325,247,384,266,355,428,362,413,410,371,397,417,476,485,448,475,470,457,468,476,461,454,474,491,459,474,463,476,480,445,470,445,443,495,439,449,437,474,461,477,443,489,455,438,434,468,439,481,485,452,440,468,445,452,437,409,445,423,428,350,336,417,351,309,336,362,257,207,266,222,210,85,140,283,207,203,251,217,211,322,266,232,143
482,499,470,481,499,499,493,474,468,478,487,483,481,476,474,478,487,491,481,459,477,473,461,455,448,384,403,417,348,362,364,375,397,314,417,330,351,373,354,397,322,325,236,288,303,324,309,291,309,322,353,336,251,296,309,222,163,283,235,211,157,178,113,178,153,117,236,257,217,161,183,189,177,147,76,222,150,153,164,178,262,187,147,183,96,232,210,189,159,150,156,309,324,268,309,275,362,387,375,392,347,439,440,454,454,443,452,473,481,470,476,485,481,459,477,448,492,440,443,459,438,449,470,429,448,438,436,464,453,459,451,452,388,470,459,457,437,459,461,449,459,481,480,445,440,461,439,437,399,375,409,398,288,304,347,362,309,296,283,232,200,251,291,255,147,204,235,247,265,211,255,336,255,268,280
500,470,480,497,473,477,483,489,473,480,478,491,494,500,474,482,461,476,463,468,474,461,459,439,436,440,403,373,452,355,307,351,318,348,375,413,283,265,280,322,364,303,348,354,292,244,304,247,211,330,272,275,247,222,226,222,266,307,235,268,161,266,86,207,262,217,222,162,232,232,262,111,162,89,150,189,114,226,232,235,159,120,195,197,204,210,118,195,217,283,331,178,292,280,309,198,409,364,351,429,397,470,452,480,455,477,483,483,439,461,476,485,477,476,455,457,481,475,464,457,475,426,468,476,439,459,475,493,403,439,429,474,480,432,451,452,477,470,463,470,464,429,445,483,468,476,457,420,468,322,445,439,319,400,371,251,296,294,235,210,198,177,262,262,283,191,296,336,226,232,288,280,204,347,335
487,489,495,485,500,476,499,496,468,487,487,476,497,489,468,481,480,457,483,476,420,449,445,443,470,463,417,397,309,375,423,373,409,387,318,207,277,247,242,292,210,262,331,239,232,217,280,211,324,384,291,371,236,330,244,304,353,210,355,262,150,178,348,162,232,257,137,143,203,210,226,297,272,191,204,203,153,211,235,177,210,210,242,283,159,140,236,244,247,198,318,198,235,255,261,371,408,362,400,452,398,452,470,477,470,481,473,457,478,470,464,474,480,470,475,473,473,474,493,483,473,496,476,429,468,491,452,437,453,468,440,468,437,461,468,491,478,500,445,476,457,468,476,487,457,409,436,426,428,445,433,354,309,353,288,288,262,322,309,275,319,347,242,200,309,350,307,336,310,354,330,314,355,275,318
493,493,482,495,468,477,487,489,500,496,477,493,496,477,482,480,459,475,493,499,459,448,483,452,470,464,397,398,366,409,354,335,280,262,324,292,366,335,392,283,373,198,307,351,397,280,371,375,210,200,319,322,288,296,392,303,354,335,217,236,225,251,210,324,236,222,161,288,247,235,211,183,178,191,307,247,236,222,207,183,292,60,189,207,314,162,257,296,197,146,232,177,350,445,283,351,310,455,410,449,461,426,417,474,485,452,478,473,475,477,468,470,482,452,491,491,485,478,483,464,477,500,477,477,481,476,474,481,461,445,451,476,478,473,468,477,463,476,481,491,485,473,485,468,449,483,445,453,426,398,451,375,443,283,392,417,247,314,310,347,242,354,307,330,304,266,198,318,283,262,353,247,371,387,375
