x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
375,397,371,262,375,362,354,445,417,454,445,445,409,468,440,413,443,454,428,397,420,464,436,455,362,355,348,373,400,286,314,265,294,288,255,236,222,204,255,217,236,309,262,183,371,197,331,200,261,244,255,265,225,266,189,232,200,140,217,86,117,157,86,76,27,85,85,38,34,117,85,86,42,38,66,47,13,112,76,74,111,96,89,60,85,120,76,96,197,177,178,336,280,353,348,291,319,388,398,426,398,420,354,445,429,398,445,439,439,421,470,481,429,464,454,457,417,443,398,420,362,296,388,323,409,371,398,266,307,372,330,362,428,423,423,371,443,440,409,461,397,429,456,417,408,413,409,354,355,397,350,331,266,242,291,178,86,146,51,207,87,164,113,117,110,76,60,112,138,183,60,247,210,157,153
399,428,371,364,388,475,351,409,493,449,449,468,429,437,452,452,449,461,468,429,397,409,417,428,461,366,371,362,292,384,351,159,296,283,331,291,232,111,183,225,183,178,291,292,330,309,272,314,247,322,283,304,268,200,294,225,147,183,153,114,138,73,66,147,86,115,96,117,114,85,137,96,111,147,86,26,86,178,143,150,32,73,76,140,61,85,74,117,74,159,187,207,288,235,399,409,362,292,420,437,464,362,434,454,445,452,455,468,477,457,464,452,491,436,397,449,452,443,384,410,423,347,449,362,314,307,443,373,247,384,324,354,398,439,417,398,475,454,439,457,468,481,470,464,454,392,400,397,366,398,347,375,322,236,150,247,217,74,222,150,146,197,178,150,198,111,107,117,115,191,177,140,251,314,244
456,375,410,428,455,408,449,420,437,474,475,426,468,481,423,409,445,408,436,437,464,318,440,445,387,400,398,372,266,330,294,277,283,203,207,210,210,178,164,217,195,222,207,251,232,353,330,324,373,294,247,147,323,266,189,236,178,266,163,177,117,232,115,247,157,113,153,118,79,198,54,113,195,159,150,178,146,138,117,162,153,86,117,140,110,96,48,140,189,120,198,217,146,211,322,322,324,375,408,397,423,443,417,436,461,464,440,455,409,398,420,468,437,449,476,437,455,440,438,409,423,362,443,445,413,387,375,387,409,362,322,409,336,420,439,434,397,445,426,436,474,455,433,434,456,420,373,426,397,387,322,364,410,242,318,355,296,162,225,85,115,159,143,146,167,203,203,204,200,115,147,211,307,272,323
474,470,398,439,408,439,476,409,464,413,470,439,470,489,398,420,482,373,456,455,457,428,398,428,324,353,398,272,330,375,362,222,247,292,266,266,255,261,251,137,283,164,162,309,303,265,323,272,347,384,398,330,200,291,262,280,330,247,178,153,146,177,147,85,167,177,177,114,136,235,203,183,177,210,211,187,66,115,235,140,183,232,87,73,86,86,117,200,107,153,280,236,291,198,314,255,347,429,388,409,454,397,440,443,428,433,461,477,459,486,474,485,480,482,476,474,429,388,459,392,445,461,397,409,373,330,433,322,409,371,417,283,291,482,428,452,454,413,470,487,443,481,440,429,420,468,410,428,353,375,445,366,330,283,322,309,210,297,225,150,211,96,232,191,265,163,147,232,200,167,136,292,318,355,262
468,410,477,426,477,445,437,461,443,433,495,470,461,497,489,445,476,426,443,397,400,445,475,371,314,437,373,265,350,354,297,375,232,294,275,247,262,197,261,236,275,187,232,266,236,362,262,330,354,362,371,336,296,266,309,318,331,178,140,297,236,266,183,200,189,114,137,247,117,167,251,217,150,210,111,178,177,197,85,187,178,96,183,146,114,115,167,222,161,251,143,147,266,296,268,324,304,280,388,397,455,429,429,468,468,426,470,408,409,493,473,470,489,440,478,470,468,439,474,409,371,470,429,388,392,408,438,398,420,417,434,423,350,470,473,461,449,461,476,468,461,468,445,437,482,457,428,420,445,351,440,261,222,235,197,275,140,232,232,225,178,153,117,195,198,283,211,242,112,247,277,247,350,373,428
483,485,455,459,438,489,476,459,468,489,482,491,476,440,464,452,428,468,413,420,362,409,443,292,455,456,397,372,355,242,280,397,244,291,261,362,280,280,247,303,303,262,292,372,283,322,232,409,362,262,409,324,354,322,348,272,351,375,314,203,244,318,225,225,198,178,195,236,112,162,191,178,262,265,222,137,198,211,217,200,162,195,111,113,200,277,177,195,150,203,177,397,319,242,384,268,364,429,371,421,417,371,388,409,477,483,445,473,468,455,461,470,454,445,464,485,443,464,454,473,468,423,452,417,409,485,397,408,392,454,443,468,429,485,452,429,433,470,443,483,489,455,449,475,454,455,439,409,443,410,413,330,319,409,324,291,322,350,242,198,261,210,210,85,143,304,225,239,303,277,283,397,354,324,236
476,493,470,470,489,493,482,464,455,476,477,478,480,473,456,474,476,481,461,428,454,457,437,420,428,322,351,366,288,303,309,322,350,247,373,275,303,330,309,362,291,304,222,288,314,348,331,325,354,371,398,397,319,362,366,286,232,347,303,272,210,235,159,232,210,164,303,330,303,247,268,286,280,242,159,330,247,242,261,247,330,236,167,203,111,236,207,178,150,140,138,288,314,251,292,265,354,375,373,388,347,437,437,449,449,429,445,468,476,468,470,483,475,449,476,437,483,423,429,449,399,410,449,397,410,398,392,439,413,438,429,436,350,461,455,457,438,468,464,457,470,486,485,455,445,468,443,437,397,362,398,388,262,275,318,347,283,277,266,211,187,244,288,251,150,222,261,288,314,275,324,397,348,362,372
500,459,475,496,470,468,482,476,464,477,470,481,491,494,470,477,438,445,437,439,454,429,423,398,392,409,362,304,428,291,235,288,251,280,318,373,225,210,236,283,331,280,324,354,296,262,325,286,251,371,322,330,309,283,291,283,325,362,294,330,222,324,143,268,322,280,291,235,309,309,351,183,265,177,244,288,198,324,322,314,225,178,232,217,211,210,117,178,198,261,304,146,266,247,283,178,400,350,330,428,397,468,443,477,454,474,482,481,417,452,470,482,474,468,452,443,476,461,452,437,457,384,438,459,398,437,449,482,355,410,399,464,476,410,445,454,481,476,468,475,476,439,459,486,474,477,464,417,470,303,437,417,288,373,331,211,265,265,207,195,178,150,251,262,291,200,322,373,272,291,354,353,303,417,413
482,482,493,483,500,474,499,495,457,478,486,474,487,485,454,476,461,437,464,452,371,408,397,400,438,436,371,330,236,322,375,314,364,330,247,147,217,198,198,251,187,239,322,236,232,225,297,242,353,408,330,409,288,375,304,362,398,275,397,319,200,232,398,211,283,318,187,203,275,291,304,375,353,280,303,296,239,304,318,247,277,265,283,309,177,138,222,225,222,162,275,157,198,210,222,347,388,324,387,439,373,440,464,473,468,464,464,440,474,457,459,473,476,468,470,470,459,468,492,475,456,485,468,397,445,474,429,398,428,454,413,452,417,455,470,491,480,500,454,480,468,476,481,491,468,420,437,421,417,438,421,330,272,314,247,244,222,288,277,247,296,323,232,198,314,362,330,373,362,408,388,392,426,373,398
492,491,480,496,468,476,486,487,500,496,474,493,491,475,476,459,437,468,482,487,428,413,461,426,439,438,350,348,303,354,283,262,207,198,262,232,318,288,353,247,353,164,291,350,397,288,375,388,242,235,354,362,330,350,423,350,398,387,275,291,280,309,265,373,286,272,207,347,314,294,286,255,255,268,384,330,322,304,280,244,354,96,211,225,324,156,242,266,157,111,183,114,303,417,232,304,251,438,375,429,449,398,397,468,481,440,474,464,470,476,464,457,476,436,485,482,481,470,476,443,474,497,468,470,474,470,454,476,440,429,436,473,476,470,470,478,470,477,483,494,492,477,493,474,456,487,454,454,413,384,440,350,429,236,354,388,204,275,268,309,210,330,291,323,307,283,225,353,331,322,413,330,438,445,440
