x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
235,280,204,37,247,200,187,445,384,464,423,423,296,457,373,292,375,423,324,244,330,468,417,454,304,292,347,398,455,266,354,262,309,292,272,236,200,183,283,222,247,387,309,147,468,197,437,207,324,318,336,362,304,375,232,330,291,159,351,85,163,255,136,96,20,150,183,47,85,296,280,244,115,146,183,96,51,272,164,117,222,150,115,39,74,140,42,85,251,211,183,445,354,439,429,322,336,443,429,464,397,408,200,428,353,225,397,355,353,309,470,482,366,476,468,476,408,470,397,445,353,232,397,283,440,373,428,157,210,366,262,296,429,409,417,236,429,408,296,445,288,398,454,375,353,375,362,280,292,398,336,322,217,232,354,163,38,150,20,336,110,262,115,162,111,48,26,114,163,292,42,417,362,244,242
262,351,159,157,225,476,157,296,500,440,437,476,354,371,440,398,409,443,439,355,309,354,384,409,481,330,355,373,255,437,408,74,322,296,392,336,210,26,115,225,146,117,354,350,409,375,325,397,296,417,355,400,371,236,417,309,178,236,200,146,198,69,69,247,117,210,187,272,265,207,322,244,314,353,232,85,210,375,266,309,17,72,85,198,34,48,32,112,32,146,177,232,325,232,477,468,409,247,455,468,481,236,429,398,362,398,331,417,423,417,409,429,491,398,309,461,454,445,324,392,439,265,476,324,225,191,468,296,76,324,198,232,347,397,362,266,481,423,409,445,476,489,474,470,452,309,373,318,291,371,288,387,296,191,74,268,262,26,322,197,198,291,244,197,268,74,72,85,112,244,235,150,392,455,373
388,162,236,350,429,251,409,324,409,452,476,371,470,487,387,296,366,266,371,314,437,110,408,434,324,366,417,362,177,322,292,266,288,159,120,177,162,114,96,189,136,210,187,266,232,439,398,398,468,362,283,117,420,336,189,318,197,397,207,247,150,373,143,417,236,162,292,210,115,408,85,247,400,330,336,373,309,251,235,318,266,114,140,159,111,60,11,114,200,76,198,225,96,198,387,347,354,400,443,387,423,452,347,336,445,408,272,398,232,211,292,443,371,400,480,362,455,439,428,388,400,247,464,468,398,347,314,309,355,236,146,371,150,362,408,397,283,417,384,371,481,443,397,375,440,388,247,397,347,350,200,331,461,178,362,443,397,150,318,60,117,200,146,143,157,232,200,225,198,73,112,272,420,375,445
420,373,162,354,200,375,449,266,400,280,468,397,454,485,191,266,485,178,409,375,423,362,292,398,146,247,397,150,292,409,375,146,200,280,255,265,244,247,244,39,304,86,85,353,336,262,373,292,408,468,477,409,198,362,309,373,443,325,210,189,178,222,198,85,280,272,283,191,232,409,373,353,350,408,409,366,110,200,408,200,292,373,66,37,51,42,96,222,38,115,336,262,336,136,354,217,362,470,409,428,470,350,420,428,330,336,429,468,397,489,461,452,454,483,476,457,375,232,445,247,457,454,280,330,266,159,408,136,330,222,350,51,51,483,324,375,398,265,457,483,420,480,397,387,347,468,280,362,183,265,468,309,291,225,353,373,242,400,304,157,292,48,292,187,309,115,66,210,150,114,69,362,398,455,314
397,120,429,198,437,347,304,429,351,387,477,468,445,499,457,397,455,331,398,198,236,398,468,210,140,434,296,117,314,350,247,409,157,291,251,210,266,115,262,198,266,112,198,242,164,420,235,371,409,429,440,400,351,288,373,388,437,164,111,409,324,397,236,296,251,117,150,388,147,255,409,366,235,362,143,322,292,353,85,268,262,85,225,183,86,76,177,266,146,304,74,76,291,351,265,362,296,207,398,398,470,408,397,452,420,336,449,162,251,476,454,384,470,353,477,423,409,397,470,322,178,468,366,236,291,291,388,280,384,292,397,322,147,445,445,443,398,429,437,445,464,454,428,388,483,452,371,318,443,177,409,85,74,117,112,309,74,288,292,280,210,117,73,183,147,291,146,187,13,187,280,232,409,454,492
429,409,283,408,222,482,468,397,437,476,483,489,476,322,440,375,266,445,247,324,147,288,428,76,461,470,324,336,322,115,207,428,162,268,200,409,247,280,200,322,318,244,291,423,247,325,150,470,398,235,470,371,400,371,409,291,429,474,398,225,314,437,291,291,242,198,211,318,76,189,222,236,398,408,350,197,304,318,347,288,198,288,89,89,236,392,177,217,115,191,118,476,397,222,452,247,388,476,355,440,408,247,235,292,454,481,397,429,454,351,417,397,371,397,373,464,331,388,428,455,417,324,388,296,314,493,210,266,200,400,387,440,304,477,384,265,322,455,392,487,485,464,371,468,373,454,354,265,397,324,350,210,200,437,336,296,398,445,314,222,336,236,207,11,47,318,117,146,265,211,225,440,397,324,207
330,443,434,336,408,468,409,397,362,474,428,477,480,470,373,452,409,481,388,291,397,440,397,330,400,178,217,304,178,210,255,262,353,162,400,266,304,353,322,398,288,288,146,225,291,366,347,322,362,397,454,443,324,408,429,296,198,420,371,309,210,255,118,280,232,136,397,437,397,314,354,375,384,318,183,461,362,355,375,373,470,350,204,288,85,322,236,178,96,74,69,330,373,236,322,236,397,398,371,355,225,387,388,397,347,288,366,397,375,468,375,470,409,362,429,291,437,280,296,398,183,210,371,244,247,262,198,347,255,371,318,331,86,434,387,397,353,420,445,387,408,491,492,398,351,384,366,354,291,150,336,309,111,162,324,397,331,331,331,262,178,268,350,247,51,143,164,197,266,178,291,439,350,388,408
443,336,437,492,420,388,468,283,371,474,398,409,482,457,468,454,304,262,314,347,408,322,322,291,280,397,266,150,445,178,110,217,163,211,280,408,143,117,157,266,366,262,350,397,255,187,296,217,159,375,318,325,283,255,292,280,353,423,336,397,210,398,60,318,398,336,330,236,362,362,439,146,309,147,288,397,236,445,443,443,347,200,314,292,288,251,76,183,198,314,371,76,291,244,268,74,445,336,244,443,336,476,429,481,452,429,470,437,198,322,398,477,409,362,439,330,408,375,371,283,384,146,292,400,210,322,373,470,115,288,262,428,468,200,324,408,454,384,461,468,417,397,397,491,457,477,420,291,468,66,387,373,147,362,330,159,266,314,236,197,157,111,266,244,288,110,309,353,159,210,322,350,232,454,455
468,392,461,452,499,454,497,470,309,445,491,461,443,480,371,429,330,322,354,373,146,251,210,292,388,409,283,198,66,225,350,235,362,318,147,34,117,110,96,198,85,157,314,146,118,115,262,136,353,445,314,443,210,398,268,373,452,247,468,362,146,198,470,183,292,353,114,159,280,292,336,454,429,322,371,366,292,398,429,324,397,384,400,437,198,112,262,266,244,117,318,96,146,177,163,375,417,288,384,445,266,409,457,455,461,336,384,262,409,362,428,468,423,366,409,397,354,468,493,398,398,468,437,207,397,398,353,225,288,397,266,373,266,392,464,487,477,500,398,470,461,452,477,485,408,247,351,232,283,355,371,191,136,222,162,198,164,350,336,280,362,398,232,136,296,375,314,371,325,409,398,375,445,330,409
491,397,445,487,464,461,470,487,482,480,429,481,455,468,400,322,247,398,454,477,268,304,417,371,375,428,247,242,177,283,150,146,74,60,178,117,309,262,397,164,384,60,262,373,439,232,398,428,115,115,325,355,314,330,470,354,440,429,242,291,262,322,244,417,266,266,117,371,318,292,266,232,210,280,457,398,397,387,362,314,468,48,283,292,443,150,318,336,117,38,143,42,353,482,178,314,163,476,353,429,464,350,262,468,477,353,409,397,408,440,420,325,375,198,443,429,468,366,437,291,454,493,429,439,445,461,398,457,353,324,322,452,477,468,464,476,443,477,482,493,491,464,481,457,429,483,325,387,266,200,409,244,439,96,371,429,140,309,292,375,191,388,330,366,314,235,114,350,288,262,417,262,455,476,470
362,481,417,481,481,476,482,489,491,489,483,373,322,439,351,417,322,409,324,439,437,314,366,200,136,292,296,443,262,354,255,309,140,162,354,177,198,51,362,232,150,146,309,183,39,397,244,314,177,373,476,468,304,409,428,371,288,481,362,157,387,400,429,423,325,322,304,398,351,96,318,232,198,235,440,232,445,354,353,225,322,350,429,183,236,159,210,242,291,222,354,191,115,117,362,150,375,222,330,292,291,353,330,373,347,423,464,423,476,318,266,318,457,445,437,454,324,288,304,354,397,280,309,468,443,454,397,454,309,464,437,495,437,429,445,481,481,468,482,392,455,491,489,324,428,445,461,353,291,318,351,397,236,265,150,164,324,225,207,309,210,322,325,162,217,236,355,371,362,398,428,470,288,354,428
477,489,497,482,491,500,457,468,492,483,454,489,397,445,483,474,336,492,397,468,420,470,445,387,470,354,330,255,314,272,163,162,304,177,210,232,157,76,86,136,336,232,38,409,336,187,353,283,330,408,375,200,355,222,225,150,236,443,280,355,309,331,314,280,440,355,247,117,362,288,304,150,384,400,150,354,409,420,362,417,388,400,268,409,198,114,268,265,120,150,268,54,147,157,262,96,189,366,111,400,388,210,262,481,439,461,397,428,491,485,437,483,428,397,423,331,481,347,476,481,470,397,474,375,476,347,417,429,397,429,437,452,489,491,491,468,500,499,480,500,477,470,485,454,476,398,493,487,397,371,347,117,468,296,336,366,236,183,204,118,255,470,397,493,157,236,198,428,146,443,457,428,409,322,482
468,483,477,452,480,477,481,482,474,449,493,476,470,468,423,266,397,440,384,470,373,354,371,280,262,398,417,143,266,331,235,255,210,178,189,150,236,366,183,350,198,371,200,350,375,189,288,355,324,350,280,398,191,247,408,355,439,371,210,398,232,440,397,117,235,143,331,384,117,255,146,191,247,118,362,322,468,296,408,177,388,355,355,244,280,23,309,189,120,322,140,283,76,111,85,331,324,117,291,397,355,347,371,409,439,371,443,429,366,455,355,464,429,409,497,445,482,493,480,362,440,388,489,353,409,455,354,423,420,397,443,417,384,485,474,420,481,461,497,470,452,474,499,439,464,455,476,497,398,242,336,177,429,322,366,362,162,336,136,74,236,400,387,362,477,373,392,236,387,388,398,437,373,440,423
485,476,491,499,499,487,440,492,481,495,493,476,476,481,454,355,222,461,288,387,470,445,355,449,409,387,445,236,309,314,247,74,322,85,429,291,292,117,247,476,266,222,283,347,189,217,439,397,198,222,362,266,373,371,178,117,322,477,322,375,146,322,296,375,74,268,198,262,291,232,200,73,266,236,324,330,210,409,373,350,336,146,143,162,292,354,398,266,150,162,325,222,163,17,336,244,210,322,255,255,362,183,331,437,397,398,443,440,482,362,474,499,477,429,480,461,336,477,481,437,373,429,470,499,443,398,384,347,440,375,476,318,373,443,470,477,373,464,454,476,457,437,409,500,477,429,481,461,429,322,470,373,400,388,291,117,191,115,207,178,110,266,111,309,247,375,324,255,409,420,464,417,481,397,408
