x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
482,483,481,387,476,468,443,489,477,485,492,485,452,491,482,464,477,483,474,445,477,487,480,500,439,428,440,477,495,409,455,429,476,476,455,445,437,420,470,410,423,481,428,232,482,210,440,159,266,236,255,292,236,353,200,350,336,210,423,150,266,371,232,162,26,210,244,51,76,296,247,197,51,74,115,60,23,291,210,162,331,288,247,162,232,330,146,247,409,353,291,487,397,445,417,244,225,362,331,417,296,353,115,408,336,198,408,355,347,283,470,476,322,470,445,468,375,470,397,452,362,265,443,362,483,464,481,309,362,457,392,409,476,464,452,247,437,398,236,400,177,296,375,266,232,280,266,183,225,373,318,318,210,236,388,189,38,178,20,398,150,362,198,291,217,114,69,198,232,336,23,409,318,147,140
485,483,470,468,476,499,409,477,500,483,481,482,468,476,476,485,481,483,495,474,457,461,476,482,497,454,468,470,398,481,476,235,470,468,497,476,437,198,350,417,330,266,445,429,455,398,322,388,232,371,266,347,288,147,397,272,146,236,217,162,242,76,85,292,118,236,197,268,232,147,262,147,222,244,115,11,146,371,272,353,17,117,189,354,96,163,115,288,143,283,283,304,366,210,476,464,330,115,373,439,461,118,398,371,350,409,336,428,429,410,398,420,481,371,251,452,445,437,322,398,455,309,481,398,336,322,499,440,183,445,347,354,428,455,409,283,483,409,371,397,468,461,409,409,397,189,296,244,236,354,280,398,318,198,74,292,288,23,366,236,262,373,353,318,397,150,146,140,146,262,210,85,309,397,242
499,461,485,468,481,468,483,468,476,499,493,457,480,495,455,452,481,454,476,483,500,347,492,499,461,482,476,477,354,464,440,440,454,388,371,408,400,330,296,397,296,362,309,355,283,454,408,371,440,291,162,26,348,236,86,242,117,371,164,232,136,375,117,429,222,117,266,159,47,353,17,114,292,191,204,266,200,183,198,324,318,178,235,291,255,157,54,268,362,183,309,296,110,183,362,272,265,304,366,288,362,423,291,309,445,417,266,409,210,198,280,439,348,375,477,331,455,440,438,408,440,304,480,482,468,440,439,440,470,397,288,452,255,429,443,409,266,397,322,272,468,353,283,247,355,309,157,362,324,350,200,355,474,183,397,464,417,157,347,51,146,280,222,242,266,355,314,318,247,60,66,191,331,236,324
497,500,454,477,445,476,499,437,493,420,489,468,491,500,375,445,491,397,491,497,499,470,470,487,373,443,481,362,454,481,485,362,420,470,452,455,445,445,440,183,443,198,150,428,398,288,387,265,371,428,457,322,74,255,197,291,398,247,136,112,112,162,146,34,232,217,211,111,136,336,262,204,207,280,272,232,6,86,366,157,309,417,86,76,117,115,232,375,117,222,440,347,387,115,331,146,283,457,347,362,440,280,397,409,322,347,439,474,398,492,468,452,454,483,476,457,387,217,470,280,468,485,373,429,398,309,476,291,454,373,445,115,85,499,371,397,398,191,417,440,322,420,262,262,232,437,200,347,150,266,470,347,324,244,373,397,244,409,318,150,330,60,375,291,409,200,117,309,189,110,23,283,291,347,115
487,428,492,445,493,470,455,481,457,452,500,482,481,499,500,474,492,468,477,438,457,497,500,445,375,497,477,348,470,480,445,492,397,470,457,440,443,347,438,397,429,236,318,331,217,443,232,353,373,397,397,324,225,150,251,280,362,60,26,355,247,330,150,225,164,51,72,322,51,117,296,217,72,200,17,150,146,236,17,198,232,72,262,255,159,150,318,408,268,420,146,117,336,371,232,322,211,111,318,347,439,371,373,445,417,336,455,150,247,477,457,375,470,353,481,429,429,409,476,387,236,483,445,362,409,428,477,423,461,437,464,417,232,476,470,452,375,392,371,373,429,366,331,262,457,420,330,291,454,183,445,96,74,117,110,322,42,280,291,283,232,118,96,272,236,398,232,266,11,177,232,117,283,330,429
499,499,470,474,429,497,487,470,477,499,489,500,476,452,477,476,445,485,452,468,398,470,485,318,492,492,483,476,480,371,429,492,409,468,439,495,464,454,409,461,455,392,408,476,314,375,147,468,373,147,429,280,292,247,322,150,350,409,318,110,200,387,183,189,146,96,117,210,13,74,86,85,262,247,178,34,140,163,225,183,118,262,76,111,309,457,292,350,225,314,200,491,437,236,457,198,336,452,291,398,362,183,178,265,452,482,400,440,461,350,420,398,375,397,375,477,371,417,455,477,470,417,468,417,437,500,375,410,355,476,468,477,375,491,400,236,268,428,296,470,440,420,222,397,268,437,322,242,398,362,397,247,222,457,354,296,398,445,291,200,354,266,255,14,96,397,198,200,309,200,162,397,266,118,17
476,500,476,470,493,499,485,470,452,482,477,485,489,483,470,485,495,493,493,476,492,487,481,489,476,417,454,477,417,440,454,476,477,420,500,443,468,483,470,497,437,428,266,330,371,409,371,322,336,362,417,397,200,322,366,157,69,331,262,164,85,136,38,162,115,51,324,397,314,198,244,251,242,150,38,362,200,207,251,280,439,296,164,309,96,398,336,288,197,150,117,409,429,268,330,210,373,373,324,318,159,355,366,387,330,266,366,398,375,470,373,476,420,375,445,322,468,330,362,452,268,314,457,371,397,397,350,452,397,452,400,409,112,454,397,373,291,353,388,244,247,464,477,266,232,309,330,353,309,150,375,354,115,178,347,398,324,322,318,242,159,292,392,318,74,210,242,236,291,147,211,397,198,211,232
500,452,477,499,468,461,487,409,445,482,468,481,495,500,480,491,457,464,470,477,485,481,485,474,470,476,464,409,485,429,362,445,417,452,485,499,375,353,371,439,468,398,443,457,347,236,331,211,117,350,251,247,178,136,177,146,217,324,198,283,74,309,13,210,322,251,244,143,291,280,387,38,163,37,117,244,74,347,353,371,251,117,280,291,322,314,115,280,309,417,457,146,373,292,304,60,445,324,200,439,314,476,428,480,452,429,476,439,162,318,398,481,428,387,452,371,443,429,423,362,452,235,398,476,350,438,470,500,200,387,336,464,476,177,291,375,409,268,397,398,272,262,236,476,409,468,397,266,470,60,420,409,177,397,353,143,247,292,207,162,146,110,296,291,350,136,354,387,146,164,247,236,74,331,322
485,461,491,482,499,476,500,492,397,480,491,477,493,492,468,485,477,468,493,483,397,461,445,476,499,493,468,443,292,452,493,468,485,476,409,232,362,314,283,375,207,291,423,236,198,157,304,117,353,443,266,409,117,318,150,266,375,114,420,236,34,72,409,74,198,283,38,76,200,210,255,398,375,197,247,217,143,255,324,198,296,318,373,437,207,136,331,371,362,210,429,189,232,247,211,410,443,291,397,454,247,417,468,457,464,322,371,232,408,354,429,468,440,397,439,429,398,474,495,454,445,497,476,318,461,480,437,322,371,443,309,397,247,362,452,470,445,481,262,375,388,348,429,443,309,143,292,183,280,373,398,210,140,236,159,198,150,347,330,268,366,410,247,146,347,409,336,375,296,373,347,266,353,147,247
492,445,474,497,468,476,483,491,499,497,470,497,495,480,481,468,439,480,497,500,470,464,497,477,499,491,445,454,420,481,409,398,336,268,428,371,470,440,481,347,476,118,375,439,468,288,439,443,111,85,291,318,242,247,437,262,366,350,111,146,117,200,115,350,163,189,60,322,262,232,200,136,115,162,408,291,266,262,225,183,428,5,211,266,455,183,392,428,236,111,266,136,440,495,262,387,210,485,375,452,470,362,262,468,481,347,408,388,398,440,423,330,397,200,468,457,480,409,470,355,477,500,470,476,481,477,455,481,400,362,330,452,476,461,437,439,362,443,429,445,429,354,400,375,350,455,247,348,236,189,429,262,455,86,397,452,117,324,304,397,189,409,354,398,330,235,85,322,222,162,330,112,336,387,388
