x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
161,169,186,227,255,320,366,392,422,428,455,447,433,421,413,391,376,365,362,362,372,374,386,416,404,431,402,422,414,390,347,327,305,262,212,183,177,176,179,182,213,237,255,282,302,317,333,362,386,384,392,366,343,316,282,227,194,154,140,117,105,88,85,105,88,105,112,128,130,183,181,220,227,212,220,215,160,154,128,118,80,71,57,41,43,65,67,41,87,94,169,225,255,312,343,392,432,432,457,442,450,431,427,411,402,398,390,406,421,428,442,462,455,469,466,450,451,445,447,432,414,391,392,362,343,312,280,261,256,250,245,280,291,333,336,376,384,413,433,450,433,449,457,447,442,431,427,386,372,343,316,302,291,250,227,213,209,194,177,164,140,132,128,107,85,94,94,117,154,177,211,262,292,316,327
209,192,219,261,291,343,372,421,450,446,477,442,452,432,414,414,386,386,372,355,343,343,371,384,391,392,402,398,391,364,340,316,293,255,237,235,181,169,187,191,209,245,251,278,322,336,349,362,386,402,406,390,381,355,315,284,237,220,187,161,153,152,128,154,140,154,161,176,203,213,251,274,261,295,280,237,227,219,194,140,122,103,68,62,67,63,64,57,57,118,160,194,251,320,366,396,433,451,442,449,461,450,413,432,420,392,420,411,432,431,456,446,479,452,452,442,462,461,431,438,411,398,386,355,337,317,293,294,262,255,255,292,302,343,349,362,404,431,432,447,462,469,465,452,449,431,392,391,349,336,310,294,278,255,245,251,235,210,211,183,154,152,122,105,88,94,88,129,153,211,237,291,343,364,386
250,237,251,280,312,355,391,416,433,475,461,446,442,450,398,414,402,395,357,376,370,370,362,381,362,386,362,395,366,365,320,312,282,237,251,209,179,194,194,220,219,235,255,280,293,322,364,381,404,398,413,381,395,370,364,320,304,255,253,211,209,219,194,212,212,191,212,225,255,251,282,305,329,340,317,320,291,259,220,177,152,105,112,87,69,87,64,76,88,128,155,213,237,316,355,402,414,420,455,454,459,442,433,432,432,408,428,404,411,420,431,450,447,472,455,471,447,449,438,414,413,402,364,344,329,291,282,274,262,255,274,277,295,322,355,372,404,428,427,456,457,467,452,465,455,408,404,366,340,302,291,280,262,253,251,245,251,253,223,210,187,160,135,108,122,108,126,128,152,211,274,320,374,398,414
278,293,292,310,343,374,398,428,478,465,467,462,462,471,452,432,404,372,374,384,364,340,349,344,370,347,355,344,337,343,322,312,274,255,212,203,192,191,203,203,223,237,255,291,310,327,355,355,390,411,411,414,390,386,384,343,329,322,292,274,251,262,250,219,219,255,237,245,251,282,322,333,344,355,365,349,304,295,282,219,191,161,150,117,117,94,86,105,105,140,161,210,256,315,358,408,431,441,442,446,455,421,428,406,414,395,414,414,413,433,432,467,449,461,442,457,431,441,428,421,381,396,372,343,295,291,278,280,262,259,282,284,329,357,366,406,416,452,454,482,455,481,471,451,442,421,414,364,336,316,282,261,251,256,261,261,251,284,253,237,225,191,149,130,122,118,128,132,183,203,261,337,384,421,452
316,337,336,357,391,404,428,452,462,442,496,457,455,475,433,442,413,384,386,366,364,349,357,343,327,347,340,329,316,310,284,280,251,225,220,213,169,191,179,203,219,237,255,284,284,320,337,366,392,386,395,421,404,398,391,392,349,337,316,317,302,291,278,261,262,255,262,277,291,315,325,337,362,362,364,355,343,315,310,295,251,203,210,141,128,122,118,103,117,144,176,211,256,293,362,386,408,431,450,433,457,441,416,438,422,391,413,428,398,452,456,457,465,446,438,452,452,414,414,391,395,370,355,336,293,294,284,277,251,295,280,316,310,366,364,395,421,449,474,469,451,471,477,450,455,411,384,364,310,295,291,251,255,277,261,262,295,278,284,280,220,226,176,140,140,128,132,154,179,255,291,343,406,416,459
381,386,384,376,411,432,447,456,457,490,469,486,452,457,438,427,414,390,386,376,337,340,329,329,325,315,322,320,295,278,251,256,237,219,213,209,209,177,212,203,225,227,253,282,304,316,337,340,372,374,411,395,416,404,384,402,366,386,372,336,325,312,310,295,292,284,293,295,293,317,355,337,364,372,364,355,366,337,337,327,262,250,211,183,187,154,144,126,152,150,194,219,253,316,364,381,391,442,432,438,445,431,433,421,432,416,402,427,416,438,432,452,446,431,457,450,406,432,396,391,391,364,355,325,304,292,292,284,294,302,316,333,374,391,398,432,432,447,452,475,489,449,478,462,457,402,392,362,327,293,284,251,278,256,284,294,315,320,294,291,259,225,194,181,140,135,160,177,203,251,325,364,396,451,428
420,431,406,432,459,456,478,455,459,482,482,469,461,450,449,428,422,395,392,370,362,337,325,336,305,284,315,291,277,253,235,251,223,212,219,160,179,186,211,227,220,261,251,302,295,310,316,344,365,366,372,402,391,386,390,391,408,362,384,362,343,330,320,304,294,304,291,284,302,310,316,337,343,376,372,381,386,374,357,340,327,291,274,220,213,177,161,144,140,154,183,219,251,305,333,365,384,413,414,420,406,431,422,433,442,433,421,428,454,408,450,447,452,427,432,432,433,402,392,376,386,376,349,315,320,302,312,315,322,316,337,355,371,395,421,438,442,461,462,481,489,477,472,465,455,445,392,355,305,320,274,280,274,282,277,292,329,322,320,282,280,255,219,203,169,166,179,219,220,284,329,357,402,431,445
478,449,450,467,450,461,471,475,471,472,492,489,476,478,432,428,406,414,381,355,347,355,344,349,316,316,280,293,259,253,227,210,183,194,212,203,192,210,219,219,227,235,251,255,291,277,329,327,344,340,362,386,398,376,362,402,390,372,362,366,343,340,329,325,310,282,295,278,280,304,295,316,336,355,371,364,370,386,376,364,337,329,292,256,223,213,182,160,161,153,160,203,235,278,327,337,370,392,421,402,406,422,413,432,404,447,446,452,447,452,446,432,433,442,395,420,416,408,395,395,384,366,365,347,336,329,336,327,337,343,357,390,396,442,450,445,476,490,487,472,488,451,466,467,451,427,398,362,337,310,295,294,261,291,302,312,327,316,302,292,277,251,237,220,203,187,209,255,251,284,349,372,414,446,441
472,478,465,472,492,462,492,491,475,484,472,465,467,459,433,431,420,386,398,372,357,357,370,343,343,325,278,294,274,251,250,222,209,191,203,179,203,210,222,237,256,262,256,261,278,292,294,320,315,336,355,372,364,392,381,396,386,370,376,358,343,337,349,315,316,282,274,250,278,292,282,327,304,322,357,370,362,398,374,372,358,327,310,282,237,211,212,179,169,177,186,176,219,251,278,316,357,372,376,404,413,402,414,431,420,471,450,461,452,447,450,465,433,442,445,414,413,390,395,406,386,396,364,349,362,374,337,364,381,386,404,427,433,452,450,462,477,499,474,477,471,481,479,479,459,432,404,386,349,336,302,292,261,295,284,292,278,305,294,302,295,274,227,255,251,237,250,277,316,347,355,395,428,456,449
489,492,478,491,459,476,487,488,489,491,477,487,467,450,452,433,408,392,396,390,374,362,374,343,364,329,295,292,259,261,237,219,209,223,194,215,209,213,223,250,255,259,253,255,274,292,305,284,327,315,355,349,347,357,370,362,374,364,364,370,357,336,322,337,305,261,262,261,251,251,277,274,315,310,329,357,372,390,376,366,355,316,317,293,259,219,183,194,160,150,169,160,183,227,251,274,322,329,366,376,386,384,421,414,442,433,455,450,442,459,432,442,451,431,433,432,421,420,414,411,396,414,386,390,390,372,386,396,411,411,432,442,455,454,462,477,475,474,472,492,475,482,492,471,450,459,438,402,374,357,343,292,315,291,282,280,293,274,284,280,280,291,251,255,259,274,284,316,343,362,413,413,450,454,452
