x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
479,480,486,494,484,491,493,488,492,483,495,489,488,488,490,480,479,482,483,480,490,479,478,496,477,493,466,491,489,478,457,474,489,490,461,454,452,452,450,437,442,433,413,402,377,362,344,337,337,317,316,287,280,262,255,250,237,219,222,203,191,183,177,186,161,160,154,154,129,152,129,153,153,128,142,155,127,152,160,179,164,191,193,203,216,244,255,222,259,250,300,315,305,309,302,320,347,337,365,355,371,371,390,399,404,414,414,430,433,432,433,454,442,453,451,432,438,432,447,449,442,433,461,451,461,451,437,441,446,421,411,432,416,437,404,421,392,402,402,396,364,364,370,347,344,336,340,316,316,302,291,293,293,262,266,251,251,255,245,245,222,238,238,226,215,220,211,213,222,212,209,226,219,219,213
489,482,488,496,487,494,487,496,496,486,500,478,489,487,486,492,479,487,489,478,467,459,480,482,482,477,486,484,482,471,462,462,478,471,486,496,452,442,451,441,425,432,406,390,392,371,353,330,329,325,317,291,287,272,250,251,220,223,213,193,182,182,160,183,160,161,157,149,149,137,144,150,126,160,148,122,142,161,183,161,183,194,194,213,229,237,251,244,235,277,284,289,292,317,327,330,349,357,349,364,391,395,384,421,422,413,452,442,456,442,459,441,472,442,438,431,457,462,438,462,450,452,454,446,457,456,462,472,456,447,428,445,431,452,426,402,414,412,392,390,390,384,371,362,355,343,318,327,310,315,295,305,295,282,270,278,274,251,255,251,225,243,226,220,220,219,209,227,217,227,211,219,237,223,227
492,486,482,488,477,479,486,483,478,496,490,474,475,491,457,492,488,493,475,499,494,493,484,491,471,492,467,496,482,490,461,467,471,450,490,462,449,469,457,457,432,420,405,390,364,355,364,351,343,320,316,274,286,262,262,243,245,211,219,187,183,195,186,191,186,155,160,159,161,136,142,140,157,166,152,166,159,176,169,166,181,176,215,220,222,256,245,253,271,282,287,302,291,320,321,337,336,335,370,375,396,395,408,421,447,432,457,431,432,433,433,451,445,467,450,469,447,455,461,451,462,467,450,452,459,433,447,451,456,446,435,422,422,423,423,411,413,406,384,395,383,376,358,371,365,327,340,325,320,295,309,301,294,284,277,266,264,271,255,250,251,241,237,223,252,237,244,223,212,223,235,227,251,245,243
491,499,487,475,486,482,475,479,500,489,487,486,490,499,496,496,483,471,487,496,493,476,483,487,499,476,477,479,477,489,486,492,469,483,462,462,459,456,454,432,437,421,406,398,383,366,357,325,329,330,311,301,272,272,270,237,226,227,216,196,183,203,176,152,151,182,149,132,128,139,157,153,154,150,169,172,140,170,187,176,190,210,225,220,250,251,253,272,262,292,292,304,317,325,333,357,357,362,364,372,402,386,410,405,430,420,446,446,438,455,445,476,450,462,449,463,442,459,465,471,432,477,474,462,432,452,450,457,452,446,450,431,451,452,433,442,427,430,408,420,381,396,376,357,355,350,366,335,329,329,317,312,291,292,291,278,253,291,261,261,270,259,237,251,245,250,250,226,245,213,217,249,239,256,261
478,496,490,488,492,483,488,491,492,466,500,482,483,499,478,496,490,472,489,491,494,491,494,492,478,496,492,487,478,479,472,478,467,469,476,478,438,455,432,432,431,421,404,402,365,367,357,349,343,315,297,310,282,274,256,271,229,219,210,212,192,182,176,161,169,159,160,155,153,154,152,151,159,154,155,153,161,154,181,219,211,209,253,220,237,251,266,253,274,291,294,310,327,318,347,344,355,365,381,373,413,405,402,438,438,414,435,456,421,469,469,467,477,452,450,469,477,451,462,449,467,465,462,467,438,461,459,452,431,469,430,445,411,452,414,426,423,416,428,405,375,390,390,364,374,344,336,347,316,327,337,305,310,311,282,270,292,266,280,286,251,278,253,237,255,251,250,252,237,261,238,243,261,245,264
496,496,491,471,491,491,488,489,483,499,488,495,480,489,479,486,491,482,489,496,478,488,483,488,487,482,491,494,486,468,461,479,478,471,475,475,477,446,457,431,442,414,413,404,395,367,364,333,337,315,320,291,294,278,251,264,239,255,238,211,194,177,181,181,170,169,177,169,152,161,187,152,161,164,155,149,181,164,193,216,192,211,219,235,274,259,274,266,295,287,321,320,326,347,366,357,350,396,386,399,406,410,426,428,450,441,422,449,441,454,447,463,456,447,478,477,445,478,450,459,478,466,478,459,449,455,467,461,462,456,442,450,467,457,435,447,426,413,403,412,414,367,392,376,377,340,355,351,347,336,340,310,329,300,302,297,294,295,280,283,274,266,262,271,244,244,264,255,251,251,270,255,253,278,237
492,499,476,490,499,494,496,480,479,496,496,486,487,479,488,486,492,487,493,488,490,482,480,491,471,462,492,487,477,467,456,489,477,477,489,432,451,450,452,465,433,450,408,432,398,373,351,355,340,318,302,300,280,261,253,251,264,219,237,219,203,186,183,166,169,183,166,160,169,157,155,169,157,183,177,176,190,192,194,212,227,222,253,241,271,261,280,277,278,294,315,327,327,359,351,365,362,386,390,398,392,418,428,442,452,450,433,450,467,425,462,463,471,451,462,474,486,452,452,451,476,486,471,446,467,451,465,461,467,446,450,442,438,438,446,441,420,431,411,416,420,399,392,384,381,390,358,347,318,362,325,336,321,318,287,293,315,293,294,271,286,278,272,277,252,259,261,284,253,271,262,250,255,255,256
500,484,482,494,476,484,488,488,486,484,500,496,493,500,477,487,480,500,487,471,480,490,493,500,480,490,472,491,476,476,471,456,449,465,490,482,467,459,457,441,437,416,411,390,391,353,374,347,336,305,300,301,295,261,238,262,250,226,213,220,195,193,188,190,181,165,186,161,159,179,159,160,176,179,188,181,183,203,217,223,223,251,251,252,259,284,282,281,294,293,300,321,330,346,372,364,371,384,412,395,408,432,426,446,416,454,456,459,455,461,459,451,459,468,430,461,467,465,462,469,471,467,477,475,462,465,468,453,457,442,438,450,441,465,451,426,449,456,438,411,421,381,390,391,372,366,364,349,353,335,347,350,315,327,320,305,316,291,274,280,277,266,280,280,264,259,261,293,255,251,272,255,272,278,259
487,492,478,487,500,477,499,496,482,491,484,479,490,488,477,487,492,474,496,486,479,491,500,488,496,490,462,491,487,468,488,478,469,462,484,451,469,455,456,457,456,446,416,398,386,371,355,347,316,316,304,305,281,291,266,266,252,226,227,210,194,193,212,177,191,176,166,142,179,186,165,195,156,169,191,194,183,225,213,227,229,237,251,259,256,262,300,293,309,325,333,312,343,343,355,365,392,402,401,421,428,420,435,452,433,479,456,467,459,455,462,482,465,472,479,461,463,446,455,479,457,484,459,450,467,489,445,459,471,455,456,461,452,454,428,432,438,465,428,418,404,406,402,402,386,367,357,362,349,362,333,335,309,336,311,304,277,292,287,294,302,289,255,294,294,278,272,280,287,287,256,270,282,293,277
489,496,486,493,467,478,490,491,491,494,486,493,489,478,489,490,480,483,491,493,489,477,496,477,499,483,465,482,466,490,483,469,467,492,471,476,457,451,452,450,442,432,406,384,372,375,364,320,333,305,321,294,274,272,271,250,253,223,217,222,210,203,186,212,194,157,176,182,169,169,183,160,192,176,186,203,219,226,220,226,227,220,255,266,274,272,274,311,305,309,329,318,333,364,358,359,395,392,416,422,425,414,457,435,455,441,457,451,446,465,442,456,469,457,471,476,466,467,471,472,456,489,465,466,469,452,462,467,468,452,462,450,452,432,433,442,433,432,423,438,406,408,414,392,371,390,386,372,362,358,366,317,343,327,316,310,315,278,293,289,293,311,280,284,282,277,280,282,284,274,295,278,297,293,286
