x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
443,464,428,178,409,336,280,476,420,474,445,443,324,477,429,371,443,468,408,330,398,481,452,476,291,255,314,366,445,222,350,251,330,336,347,322,292,265,371,283,292,417,322,112,468,114,397,85,187,162,189,236,177,292,143,291,280,146,373,85,187,291,146,86,17,117,136,20,17,189,140,86,20,13,38,17,5,163,86,73,210,157,118,60,115,210,60,143,336,268,198,468,350,409,397,200,191,353,330,420,314,371,117,428,354,225,429,387,362,292,476,481,318,468,443,468,353,464,353,429,309,183,397,288,470,429,470,232,304,439,362,397,470,461,454,262,445,420,272,440,232,362,429,330,292,331,324,236,262,400,336,322,207,225,366,146,17,117,12,353,74,283,115,189,115,47,17,114,146,262,8,355,247,86,85
457,470,397,362,397,499,244,366,500,461,452,481,375,408,468,452,468,476,477,437,388,420,429,445,489,331,353,362,210,439,417,48,354,353,445,408,291,38,162,280,178,117,371,330,397,324,236,322,150,314,200,291,236,96,353,217,110,183,157,111,178,38,38,210,74,150,114,183,146,73,162,74,115,150,47,5,60,268,162,251,13,51,85,247,39,76,47,187,60,189,200,232,304,150,470,457,314,96,375,440,470,146,417,398,371,429,373,445,452,439,417,437,487,375,244,452,439,417,280,362,439,242,481,362,272,247,493,400,117,429,309,330,417,455,417,296,491,440,409,440,476,482,455,454,439,255,355,309,291,397,304,409,322,189,51,266,236,14,322,162,183,314,283,236,336,85,74,74,85,198,147,47,262,371,200
493,388,439,461,477,387,470,397,440,470,483,397,477,493,428,366,437,355,443,409,483,146,464,470,371,398,437,371,150,324,304,283,322,198,162,236,235,150,117,236,147,232,177,247,178,417,331,309,408,232,117,8,309,198,60,200,86,347,117,183,85,336,76,398,162,76,200,96,32,291,8,60,211,117,117,191,115,96,114,236,222,86,140,198,150,76,13,178,288,110,235,232,54,117,322,236,236,288,371,291,373,439,314,336,464,440,309,439,247,225,309,454,362,398,481,330,461,429,428,397,417,255,476,481,452,420,409,409,454,366,262,449,244,439,457,429,309,428,375,347,481,409,355,331,428,387,232,409,375,388,235,392,477,183,388,457,398,117,296,23,85,207,147,177,200,304,247,262,191,34,38,150,309,207,314
493,495,366,468,362,452,487,322,440,291,470,409,468,500,211,330,491,262,476,464,477,439,375,449,178,291,428,157,322,440,409,157,247,336,331,350,330,324,318,48,354,76,60,350,318,189,322,191,322,398,445,288,51,225,162,272,397,232,111,86,85,118,112,13,189,178,163,66,85,292,204,150,146,210,207,162,5,42,296,85,232,362,39,34,60,51,146,309,60,147,398,280,336,76,296,115,255,457,336,373,452,309,409,437,353,375,457,481,439,497,474,470,470,491,483,470,392,210,470,247,468,483,336,408,371,265,470,247,443,354,445,112,85,500,398,417,429,247,461,481,397,476,351,348,314,470,280,398,210,322,481,373,350,247,375,392,222,397,280,115,288,38,336,232,387,150,76,262,146,76,11,266,283,336,96
481,318,489,371,491,439,388,468,375,408,491,470,468,500,489,445,485,417,461,296,347,470,499,296,191,476,366,146,371,397,296,468,210,371,330,292,353,157,347,247,322,112,198,232,118,398,150,296,336,362,371,309,200,136,236,266,355,51,17,354,232,322,140,200,146,34,48,296,37,85,266,183,42,157,8,110,96,183,11,120,157,32,178,178,85,85,235,353,191,373,76,76,288,330,187,291,191,85,318,348,445,392,397,468,445,373,476,191,292,492,474,409,485,375,485,445,445,420,481,371,210,485,443,330,397,409,476,408,461,429,468,429,247,481,477,470,420,443,437,439,461,437,408,353,485,464,397,362,468,236,476,117,85,136,96,318,39,247,255,247,183,96,60,232,191,371,198,232,8,157,210,115,283,331,440
497,491,429,468,350,495,483,437,461,485,489,497,481,362,468,440,353,481,354,428,251,397,470,117,485,489,409,409,398,162,283,470,232,355,292,476,348,371,280,397,373,283,322,443,222,309,85,468,336,114,420,255,291,242,322,150,354,409,322,96,198,392,183,183,136,85,115,198,11,60,76,69,235,225,146,17,110,118,178,120,85,198,37,51,235,429,210,280,147,242,136,483,409,183,445,159,318,445,288,409,375,198,207,304,477,493,437,468,476,398,449,429,409,428,408,487,388,440,461,481,477,409,468,408,428,500,362,408,353,477,468,482,398,499,437,292,347,464,373,489,482,457,324,455,371,464,397,322,452,409,429,291,251,470,371,304,398,445,280,163,324,236,211,8,66,397,163,183,296,198,159,398,288,146,23
449,497,470,443,476,493,457,439,397,476,452,483,483,481,437,481,477,492,468,400,476,481,468,439,464,280,314,397,262,309,350,362,439,262,477,371,397,437,398,457,351,330,150,225,292,371,324,268,304,353,409,387,200,324,375,162,74,353,280,187,85,147,38,178,136,51,330,397,322,200,242,247,235,118,34,353,178,177,211,235,409,247,117,244,48,347,268,210,115,86,74,375,398,211,292,178,354,366,324,322,177,375,398,409,371,318,408,439,429,470,420,487,457,417,468,354,481,353,375,455,266,309,457,371,375,397,336,452,397,455,420,428,140,474,428,417,362,409,440,350,355,485,492,373,336,409,409,420,373,211,420,397,143,200,362,409,322,314,296,225,143,266,375,292,60,198,222,225,296,147,232,397,222,236,251
493,428,476,499,464,440,482,322,398,477,429,443,495,491,476,482,397,373,409,440,470,429,429,398,388,457,373,232,477,280,177,324,280,324,392,477,210,189,217,336,420,309,388,420,266,162,280,178,96,330,236,247,178,143,183,162,244,362,232,309,96,336,14,235,353,272,266,150,309,292,398,39,177,38,117,235,60,324,330,350,217,86,225,236,262,247,69,207,242,387,429,85,330,247,262,38,443,314,191,445,322,481,443,489,464,461,485,468,232,373,440,491,461,428,461,398,470,452,439,375,468,236,408,476,351,439,470,500,200,397,353,470,483,211,348,428,454,355,449,457,375,362,353,491,468,482,454,355,481,111,461,445,207,420,371,146,247,291,198,146,115,74,283,272,347,114,354,397,150,178,266,262,85,362,354
481,445,487,477,500,470,500,483,347,468,489,474,476,492,439,476,437,428,452,461,262,371,314,398,468,476,388,291,115,330,440,353,454,428,244,66,198,150,118,247,85,163,353,146,117,111,247,86,330,443,262,420,117,336,163,292,409,143,440,283,51,85,445,96,225,322,51,96,232,236,283,417,397,200,255,222,140,247,318,162,268,283,347,408,150,76,280,314,304,150,398,115,163,198,163,397,437,272,397,461,262,440,470,476,476,375,420,296,445,409,461,481,476,437,464,454,439,476,495,468,464,500,476,322,468,483,439,324,375,454,330,417,291,398,468,491,477,500,353,445,445,429,476,485,400,244,397,272,355,439,440,268,178,266,183,210,150,347,330,262,362,409,235,136,336,417,351,397,322,398,371,292,375,163,291
491,429,470,497,468,470,481,489,493,491,455,495,481,477,468,417,362,470,493,500,388,397,482,443,461,470,348,347,266,397,247,244,146,96,288,200,397,350,445,210,429,51,291,408,461,232,409,439,85,74,292,322,262,280,452,292,400,397,146,191,162,247,162,397,210,232,76,362,292,266,232,159,118,183,428,304,272,262,217,159,417,5,183,217,437,117,353,392,162,60,198,74,420,495,210,354,183,487,375,461,476,388,291,477,492,397,445,437,445,470,455,397,443,272,481,481,489,445,481,392,481,500,477,477,483,481,468,483,409,375,355,470,481,474,468,470,428,476,470,487,477,439,474,452,428,487,354,428,330,265,468,322,476,115,409,468,117,336,296,397,178,409,353,397,324,236,85,347,236,187,362,118,375,409,409
