x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
435,442,449,461,449,455,465,457,469,454,477,466,466,462,469,456,455,455,456,451,457,442,435,456,423,432,396,414,404,377,349,347,344,333,292,280,270,256,255,250,259,262,251,249,243,225,220,222,227,219,223,203,191,179,166,154,141,118,118,100,87,81,65,77,58,57,47,45,25,43,26,41,39,20,32,41,13,33,36,54,36,58,57,56,67,94,106,81,127,118,183,209,215,223,237,274,322,335,372,370,395,398,414,426,428,437,431,445,450,442,441,457,442,449,438,420,421,412,414,411,404,390,406,396,404,391,384,390,396,381,375,402,398,422,406,432,414,433,449,450,425,430,438,421,420,411,414,386,376,355,317,302,282,237,220,191,177,160,141,129,108,118,113,104,86,89,85,88,108,101,103,129,127,137,141
456,450,456,478,456,475,463,482,487,469,492,461,474,467,465,478,457,462,465,450,432,421,442,433,430,416,413,404,391,372,357,340,337,317,317,322,274,251,261,255,245,256,250,238,259,253,249,226,227,227,227,213,215,194,177,169,148,149,129,109,101,88,76,88,65,65,64,54,54,45,52,54,28,62,45,18,36,58,68,45,58,68,62,71,88,94,108,107,105,160,177,192,210,249,262,289,330,355,362,386,413,421,408,450,450,432,467,455,469,452,467,447,477,445,433,426,449,449,421,433,420,416,416,405,414,414,414,432,417,411,402,423,414,449,430,421,442,451,437,446,452,454,449,433,432,422,396,402,381,372,344,330,297,261,235,225,212,176,169,153,126,130,122,109,117,117,104,128,118,140,126,150,161,164,177
474,466,462,469,459,465,467,471,462,491,479,456,459,479,441,478,472,478,450,478,467,464,446,452,420,435,402,422,396,392,357,355,337,305,329,291,277,291,280,282,256,251,251,251,237,245,255,255,259,245,243,210,222,211,211,182,183,152,160,126,122,129,117,118,109,85,86,81,81,57,58,58,68,76,60,69,63,69,64,59,64,54,86,87,88,125,113,126,149,169,183,212,209,251,262,309,327,340,386,398,420,420,433,450,467,452,478,452,451,452,449,461,451,472,452,467,442,449,447,432,442,438,423,422,427,404,418,422,430,421,421,414,420,428,432,431,447,447,428,452,450,451,432,452,450,412,423,405,395,364,365,343,320,282,251,227,216,211,183,164,161,149,141,129,153,142,154,142,135,154,169,179,194,192,203
478,491,476,463,474,472,464,469,496,482,482,472,484,494,487,488,471,451,467,481,467,442,445,437,455,420,411,404,391,395,375,375,343,336,310,294,292,284,282,262,274,259,255,266,261,256,256,245,256,262,252,251,219,222,225,191,186,191,176,153,140,159,127,105,101,122,88,77,67,77,88,85,86,81,88,88,58,82,94,76,86,89,108,103,128,128,129,153,153,183,192,215,237,253,282,327,349,364,376,392,421,411,433,427,451,442,464,462,459,474,456,490,459,474,455,467,446,456,454,459,422,457,454,438,413,431,428,441,433,431,442,427,452,457,449,463,457,469,461,478,447,467,456,442,437,435,452,418,412,402,384,362,325,310,284,251,213,238,209,194,194,183,154,164,161,169,181,160,186,160,176,209,211,226,237
469,492,484,481,490,475,479,487,487,452,500,475,477,495,467,491,482,454,472,469,471,461,463,452,430,446,428,414,395,390,370,367,344,330,322,316,274,289,272,274,274,272,266,282,255,272,266,274,278,255,251,270,250,245,227,238,210,194,181,182,164,155,149,137,140,128,127,118,117,117,108,105,109,103,104,94,101,85,105,131,118,105,149,112,126,140,154,140,164,190,203,219,251,251,302,317,349,371,395,392,433,432,426,462,461,437,461,477,445,491,489,488,490,465,463,477,478,451,462,446,456,452,451,450,425,447,445,438,421,462,427,449,420,464,433,451,456,459,478,465,445,457,467,445,457,432,423,432,396,402,406,365,355,336,291,255,261,226,225,227,191,216,186,177,191,190,192,203,194,223,212,220,252,237,261
492,494,487,466,489,487,482,484,478,496,481,492,472,487,469,476,486,465,477,487,455,462,449,450,442,431,431,427,406,384,365,370,362,337,329,322,317,284,295,274,291,277,284,289,292,284,287,277,289,270,286,262,277,255,238,256,223,245,227,203,183,176,177,177,160,160,160,154,131,140,160,127,129,129,122,105,127,109,129,141,117,122,127,135,169,154,166,160,194,191,227,237,252,291,322,330,344,402,401,414,423,430,447,450,469,464,447,474,462,478,466,484,475,462,491,488,452,484,455,457,474,461,466,451,442,449,457,452,456,454,449,455,478,474,461,472,452,454,455,472,482,441,466,461,465,427,445,438,431,416,412,372,386,336,322,295,280,262,245,237,223,215,213,219,194,203,223,222,222,226,255,251,252,284,250
491,496,472,489,497,492,494,478,474,491,490,480,480,475,483,478,490,478,486,476,471,457,450,457,427,412,435,418,404,386,364,381,364,344,344,289,304,297,297,315,292,312,282,322,302,294,287,294,293,284,280,291,272,255,255,252,270,225,251,223,212,203,192,179,181,191,177,164,166,154,152,160,149,161,150,152,154,154,150,153,161,153,166,160,176,161,182,177,179,203,222,250,253,297,315,337,357,391,398,412,411,438,449,457,474,474,462,474,491,449,484,484,489,469,478,487,492,462,462,456,477,483,467,441,462,447,459,456,466,445,450,451,451,456,467,467,454,469,461,477,484,469,462,464,466,478,447,433,406,438,402,404,381,364,320,315,312,278,262,237,251,237,226,237,219,226,237,262,243,256,262,255,277,282,289
500,484,480,493,474,483,487,487,482,480,499,495,489,499,471,481,472,495,475,455,461,469,467,476,442,447,413,426,402,392,381,362,340,349,357,337,325,312,312,294,295,286,294,291,302,280,316,300,305,282,287,294,295,274,251,282,262,253,238,250,219,219,215,215,211,191,203,183,179,187,177,169,179,179,181,164,160,176,176,169,161,183,176,176,179,194,183,186,209,209,211,245,261,291,330,343,365,390,421,406,422,450,446,462,442,478,480,487,481,487,480,474,480,487,449,479,479,476,472,478,477,467,478,471,463,462,466,454,462,449,447,459,452,487,476,456,484,492,488,466,482,446,459,469,459,454,451,432,437,421,423,420,372,374,358,327,322,284,255,251,250,238,251,251,250,245,250,284,253,255,291,282,302,316,305
488,494,478,486,499,477,499,496,480,491,482,477,486,486,472,484,489,464,491,476,462,471,481,452,461,449,411,428,414,391,398,384,366,351,358,320,330,315,316,317,327,320,309,304,304,309,302,315,291,302,302,316,292,312,292,295,284,259,261,251,237,235,253,219,227,213,210,179,212,213,191,219,177,182,191,192,177,209,186,191,186,182,183,187,181,183,213,210,215,237,251,235,274,289,316,344,384,398,402,428,442,432,452,469,456,499,484,491,486,478,487,497,486,490,494,477,478,459,469,489,467,490,465,454,466,491,447,462,474,465,467,478,471,475,459,466,478,497,469,471,462,475,477,480,469,455,447,450,432,445,413,405,370,391,355,333,294,294,278,282,278,261,243,272,277,266,266,287,295,310,289,312,327,337,327
491,496,486,495,466,479,490,491,490,495,484,492,484,475,488,488,475,474,489,487,477,452,478,447,466,438,414,420,402,414,396,375,367,384,353,347,327,317,320,317,317,316,304,291,295,322,320,291,320,302,329,316,297,304,310,289,294,274,272,274,255,253,250,262,249,212,222,223,215,211,216,194,219,194,203,212,216,215,209,195,192,177,194,210,203,194,191,226,219,219,251,245,270,312,317,337,384,386,420,431,435,427,472,456,478,469,486,476,471,488,465,478,490,479,489,491,483,483,486,487,471,494,472,469,476,459,467,471,476,465,477,462,471,457,462,474,472,469,464,489,465,476,490,467,452,477,471,456,449,438,442,391,406,384,362,344,335,291,292,282,280,292,259,270,277,280,284,294,309,310,336,322,349,347,340
