x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
200,211,198,111,255,262,283,429,398,454,445,440,384,449,398,351,387,398,350,309,354,439,408,445,354,371,384,410,443,336,353,296,310,288,242,207,187,178,232,198,225,318,283,210,408,261,397,291,362,353,371,373,324,353,261,283,242,150,236,91,117,163,111,86,39,117,143,76,110,236,225,235,162,183,200,150,96,207,146,115,140,111,85,38,51,91,48,60,159,143,163,350,309,397,397,362,398,445,445,455,429,428,330,428,388,324,408,397,398,375,464,480,433,473,476,474,445,468,433,445,397,322,398,324,398,351,362,210,236,310,255,291,375,373,388,314,409,417,375,454,375,429,468,420,408,409,400,347,336,373,325,318,251,236,297,189,111,164,74,247,113,191,115,117,86,66,46,114,159,236,112,355,330,288,288
232,272,189,200,255,436,272,373,494,449,445,468,409,408,433,409,398,420,408,362,330,353,384,398,455,364,392,397,330,408,384,187,310,280,322,265,198,76,150,203,178,183,309,322,371,355,347,392,351,409,387,398,371,297,373,296,203,225,198,147,164,96,87,195,120,178,162,222,232,207,283,262,291,324,251,153,222,304,232,217,42,76,74,115,44,48,39,76,38,117,161,207,309,280,445,454,428,371,470,468,476,362,426,417,398,403,387,420,439,429,439,440,489,436,398,455,461,455,392,426,436,348,452,348,275,251,399,296,159,296,232,262,322,371,362,330,468,436,433,452,470,483,474,468,455,373,392,355,322,354,292,350,292,222,146,262,247,86,266,189,178,210,178,143,177,76,74,96,117,217,235,225,371,426,384
322,189,247,309,384,314,408,388,428,470,474,420,464,477,397,355,397,322,371,353,409,222,397,409,350,375,397,373,283,351,314,291,288,197,183,187,182,150,147,200,177,232,225,280,262,397,387,398,443,397,354,262,409,366,280,322,251,330,232,232,178,296,163,322,222,178,247,217,164,347,178,280,373,336,330,351,292,265,232,244,200,110,117,115,76,69,23,85,146,96,177,210,161,261,373,388,397,440,454,433,440,445,398,398,437,410,364,409,336,336,373,452,420,439,475,429,454,445,437,399,410,330,436,426,366,318,296,291,319,251,204,324,232,351,387,388,347,426,409,428,475,461,433,429,452,398,330,388,347,324,247,309,392,210,314,366,330,203,268,115,150,178,140,114,120,150,150,164,187,132,183,303,403,397,437
362,331,232,336,280,375,443,362,452,398,474,437,468,483,347,366,475,283,399,375,399,354,322,375,261,307,373,255,322,373,354,210,236,266,236,235,210,211,217,111,265,161,162,322,324,292,371,330,399,445,464,410,309,384,354,362,398,324,247,235,210,247,211,143,247,262,266,210,244,364,353,348,347,388,397,351,198,255,353,217,244,268,96,66,72,60,85,150,60,117,247,232,297,225,362,324,400,464,434,439,470,397,433,420,375,373,426,452,409,477,454,468,461,478,470,464,409,353,445,351,434,434,330,347,292,232,353,200,304,244,318,150,162,445,353,398,410,373,461,485,443,482,439,426,397,454,355,371,265,291,398,288,272,244,310,322,247,353,283,198,255,111,222,150,204,114,85,164,161,159,157,354,397,445,398
362,236,397,288,417,375,373,440,417,426,492,468,457,493,470,413,443,362,392,291,304,373,420,283,232,398,324,222,318,325,275,355,200,265,235,207,217,150,222,200,247,162,222,265,244,373,291,371,408,417,428,399,384,353,397,398,408,261,210,371,318,350,262,283,262,189,203,336,217,288,375,353,304,366,261,347,322,336,187,291,255,140,211,159,111,87,147,183,117,211,112,143,280,324,318,384,362,348,428,423,468,434,417,445,434,373,440,318,347,470,449,428,476,403,474,443,440,408,452,364,292,434,362,288,296,291,347,272,322,296,347,318,232,409,428,428,417,440,464,468,464,470,445,429,478,437,384,348,397,235,362,162,150,191,183,291,163,288,292,280,222,162,112,153,140,200,132,162,68,211,283,292,409,445,482
409,400,347,397,324,476,464,433,454,483,481,489,473,408,440,408,354,428,324,347,247,322,387,197,408,417,325,322,309,195,232,353,200,242,203,318,225,232,204,265,275,236,280,362,268,322,247,434,397,314,445,392,409,397,403,351,409,440,384,283,322,387,303,291,266,242,255,309,183,251,292,292,392,398,362,280,348,353,350,309,247,262,146,136,210,268,153,162,115,164,153,388,325,266,410,322,409,470,409,443,434,354,353,371,449,470,408,437,443,398,429,428,409,417,417,468,397,413,420,437,409,348,373,318,309,445,262,275,247,362,353,399,330,449,397,362,397,461,434,482,491,461,440,470,429,439,384,318,362,314,318,232,236,373,314,297,355,398,309,261,297,235,200,60,85,222,143,153,235,232,275,409,398,400,347
387,440,428,398,439,476,452,440,434,475,468,476,475,464,420,445,426,470,397,330,384,398,364,330,362,235,266,296,217,235,244,251,288,187,318,211,244,280,266,322,255,272,198,266,296,336,330,331,366,397,429,428,373,403,409,351,292,397,362,347,280,297,225,291,265,211,351,373,354,314,347,362,362,353,283,434,373,366,375,362,409,322,236,255,132,244,200,157,115,112,114,280,314,275,330,309,392,410,399,397,336,420,409,420,400,371,398,420,420,461,420,464,437,398,436,371,440,351,353,397,291,297,362,283,288,283,251,324,291,351,324,351,232,423,403,426,408,445,457,452,468,489,487,443,409,420,388,355,303,232,307,291,182,225,304,354,319,325,325,268,232,265,280,211,107,146,177,203,244,232,309,409,384,410,434
468,398,445,483,440,436,470,429,439,476,452,464,482,476,457,445,364,350,351,354,388,347,336,310,303,350,280,211,375,211,159,210,178,200,247,314,162,162,183,242,297,247,303,330,268,236,314,280,262,375,347,362,350,322,336,331,375,399,353,397,280,375,183,314,354,310,318,261,330,336,387,232,324,251,330,387,314,423,417,409,324,266,307,283,255,232,117,162,178,232,288,138,262,262,303,198,426,371,348,433,384,464,429,470,437,439,468,445,348,398,426,470,433,409,428,384,420,400,388,350,392,262,330,375,280,324,353,423,232,318,314,410,443,336,400,436,470,455,468,476,474,436,452,485,457,470,413,330,423,171,350,336,207,330,322,232,296,318,265,247,211,178,251,232,242,143,251,304,210,251,336,362,330,454,457
473,454,477,468,499,468,496,485,429,473,483,468,474,476,409,436,388,362,373,375,255,314,292,322,366,373,291,244,150,235,291,232,288,255,177,85,159,146,150,211,153,210,291,200,198,200,275,225,348,409,336,410,307,399,330,388,428,318,429,362,255,272,420,247,303,324,191,200,272,291,318,400,387,322,355,373,330,400,408,354,373,354,362,371,225,150,235,211,204,143,247,143,182,207,225,350,398,330,387,436,351,426,445,452,452,417,426,375,439,409,434,461,439,403,426,409,398,452,480,408,397,443,409,288,373,397,350,292,336,397,353,409,371,429,461,483,477,500,452,478,468,476,480,485,440,355,388,324,322,353,347,235,195,262,232,247,247,324,322,291,330,348,232,182,275,314,280,325,322,375,387,399,445,408,437
489,476,474,491,464,470,481,483,496,492,461,483,477,464,437,397,347,398,437,452,325,336,400,362,373,392,275,266,222,268,198,178,136,120,187,162,255,235,318,210,324,146,265,319,373,261,362,373,217,222,348,354,330,350,439,364,410,403,309,330,318,336,291,375,291,265,198,322,283,280,268,247,266,291,409,384,388,387,371,351,429,177,303,296,373,187,251,266,146,79,150,85,272,408,210,292,247,434,362,409,436,371,348,445,474,398,440,433,437,449,433,398,420,336,445,437,454,408,433,362,437,476,417,420,428,434,398,439,387,373,397,452,475,468,468,478,470,478,483,495,493,477,492,468,443,480,398,399,324,288,373,266,375,191,330,375,210,291,296,331,236,336,291,318,291,247,191,324,318,314,417,353,457,476,468
