x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
435,437,412,142,383,208,141,472,438,469,467,404,237,470,400,349,383,436,346,204,381,471,437,466,184,156,412,343,476,139,389,317,345,349,385,412,411,471,469,434,342,439,347,107,475,91,473,87,400,154,305,435,296,464,217,374,381,398,476,346,347,469,410,278,3,325,339,141,155,412,346,386,6,96,399,374,140,431,274,205,404,441,398,168,349,341,304,344,436,430,324,467,464,440,473,325,232,388,260,438,203,343,1,374,343,87,342,260,195,94,437,438,117,473,384,441,209,467,350,435,232,157,430,400,467,411,464,107,198,442,387,442,467,469,467,140,399,405,142,317,195,324,339,304,346,400,184,152,153,411,335,341,202,340,434,156,1,156,1,441,142,390,317,431,273,138,91,204,388,412,1,472,390,152,99
430,471,296,292,382,473,154,202,476,398,401,465,260,298,475,407,437,467,470,390,349,440,406,472,467,381,465,408,152,472,471,3,401,390,469,471,345,6,153,381,232,96,436,390,430,398,374,469,217,441,220,406,398,335,430,382,341,234,217,168,381,152,156,345,138,435,383,381,344,204,345,209,298,317,274,2,344,471,347,433,1,93,270,405,93,154,208,434,198,273,302,325,404,341,470,471,347,3,404,470,466,6,381,298,195,343,152,344,343,389,273,383,413,382,195,439,406,340,260,259,438,264,470,387,158,95,463,341,1,402,260,259,405,432,381,158,471,385,325,349,471,470,382,382,348,155,234,258,349,345,287,441,278,157,155,433,274,1,472,259,260,437,435,389,439,298,154,157,151,346,390,95,325,468,323
478,302,342,474,466,325,442,258,383,388,473,259,475,472,467,205,341,199,413,269,476,195,435,442,399,384,430,347,153,382,347,467,382,195,155,349,341,117,99,344,204,237,268,374,262,433,438,341,442,463,205,2,348,383,199,264,325,432,152,399,155,441,96,472,305,304,464,340,3,466,93,206,407,202,274,350,268,305,386,406,468,206,317,344,382,141,1,317,385,140,296,270,274,97,346,234,206,292,382,156,385,473,142,273,475,390,274,382,139,139,184,400,168,259,474,344,472,432,399,400,404,107,470,472,437,407,382,350,439,430,209,472,94,390,433,465,141,381,260,260,474,374,381,273,325,404,87,390,340,382,145,390,475,408,440,467,476,91,384,1,168,335,261,296,342,440,345,436,386,2,6,344,405,325,433
473,471,195,435,155,412,442,385,405,234,412,339,467,471,1,95,468,145,463,431,469,404,345,441,99,230,411,208,287,463,439,343,390,400,387,388,401,437,382,1,401,155,98,406,437,348,430,232,400,441,470,340,1,410,406,412,473,258,138,91,325,204,142,6,382,390,304,142,440,438,383,273,342,390,406,324,1,152,473,155,374,474,99,274,117,151,195,413,324,205,432,346,374,7,325,1,345,467,347,344,390,260,323,383,209,232,402,440,292,471,431,382,387,467,468,471,388,323,406,151,472,430,270,340,260,99,432,140,401,232,439,1,1,468,268,273,347,208,405,406,341,374,259,198,141,467,168,398,203,342,472,317,344,195,390,436,347,441,343,138,340,404,469,382,471,259,153,344,268,198,1,298,390,439,261
472,142,466,117,471,348,184,406,158,262,432,440,412,476,432,389,476,405,440,96,431,475,467,261,95,471,388,98,404,405,339,463,298,438,389,340,440,262,406,268,345,99,268,344,93,438,107,305,405,390,408,346,205,202,195,323,384,7,2,432,472,430,232,341,270,97,87,390,217,325,465,292,346,264,97,184,151,374,1,302,348,87,324,342,156,142,345,434,273,438,87,204,398,435,94,264,96,7,407,304,383,304,432,404,340,204,435,1,153,435,431,205,470,202,474,382,438,296,473,268,6,466,412,155,437,406,440,342,474,350,464,342,107,473,435,431,431,283,304,287,438,296,261,261,433,438,381,342,470,274,433,195,6,95,168,348,341,325,292,344,205,156,95,405,324,466,208,347,1,142,278,199,273,404,470
442,434,217,440,317,474,470,408,342,406,473,440,469,304,440,374,168,474,431,411,95,268,473,1,475,470,412,399,440,155,349,473,345,439,382,467,407,469,270,431,405,344,473,471,195,344,1,476,442,152,431,325,262,217,442,273,382,442,474,346,209,466,208,217,157,140,209,472,1,97,145,156,412,344,206,155,209,152,324,399,264,410,98,287,323,467,278,400,153,292,140,470,436,399,465,93,205,407,152,389,400,2,1,96,400,476,408,405,438,142,441,268,305,274,199,407,198,260,471,472,401,473,387,274,341,470,156,273,141,473,406,471,347,470,292,296,99,387,203,466,410,440,93,431,404,442,344,260,434,381,382,302,230,478,341,408,407,467,381,195,400,471,381,1,138,431,208,154,407,261,153,413,348,141,1
274,401,438,262,383,413,237,430,206,464,344,471,470,467,346,476,408,471,381,268,437,464,470,382,464,262,346,431,264,283,374,342,464,431,463,436,438,442,435,467,374,382,107,141,350,437,350,270,304,347,438,385,139,411,435,220,1,431,342,260,203,142,1,204,347,1,440,465,401,268,387,401,438,154,1,441,350,205,298,475,471,385,139,350,155,433,350,317,269,140,96,435,431,208,464,99,374,343,287,283,139,260,230,259,199,155,432,261,202,472,205,439,270,209,406,97,467,156,304,442,91,141,442,208,220,350,204,406,230,430,344,304,3,442,237,349,430,262,296,198,95,436,473,234,140,349,274,339,342,205,383,349,1,268,382,463,343,296,399,344,99,349,433,341,1,199,220,206,410,264,202,472,209,264,217
341,347,382,469,343,345,402,6,474,474,220,195,470,410,463,474,382,142,405,413,467,349,374,413,325,466,344,230,476,268,154,432,258,408,412,474,268,141,390,432,475,402,442,440,220,208,268,209,95,343,260,269,217,408,142,117,296,382,302,382,141,401,6,407,387,317,398,153,339,383,466,1,205,1,155,343,87,399,407,408,401,152,345,399,437,404,91,343,268,440,464,96,406,198,232,107,433,203,344,438,198,464,431,471,432,305,442,341,1,168,269,472,438,232,469,399,349,278,412,384,347,1,261,399,142,374,390,472,1,325,198,432,463,2,96,260,350,93,324,339,341,140,269,469,413,471,382,350,474,7,406,400,98,407,412,405,153,348,153,141,381,156,345,344,411,139,387,407,91,139,304,260,7,390,346
399,220,382,438,478,381,441,348,141,304,472,431,440,473,324,438,347,296,342,434,198,399,195,345,407,471,398,340,1,385,433,335,470,466,208,96,155,98,91,260,1,91,413,155,203,154,347,91,404,474,405,436,1,305,98,323,465,107,467,440,1,168,466,217,202,405,3,99,340,287,432,438,475,260,400,264,262,274,432,168,346,347,440,470,204,139,346,384,389,206,439,94,340,141,95,441,432,142,381,440,202,348,438,408,433,232,205,198,283,384,470,470,440,220,432,400,325,471,477,345,440,468,466,107,390,434,433,195,298,384,158,260,217,335,463,467,440,465,155,261,346,268,404,400,199,1,342,158,292,345,439,155,152,324,195,154,154,345,464,234,413,472,260,140,350,438,387,389,278,389,383,292,389,96,298
466,198,347,413,465,405,384,475,431,410,385,464,404,476,398,259,381,439,466,476,296,345,439,411,412,467,349,374,206,432,155,205,91,1,270,145,474,467,464,259,442,6,342,435,474,202,468,466,1,6,217,304,339,339,472,268,401,406,87,199,269,390,260,382,302,473,7,385,432,305,260,151,258,202,464,404,317,346,341,152,469,1,208,232,471,399,466,465,206,93,325,471,468,468,258,346,98,472,273,408,465,259,95,437,468,153,270,269,438,385,346,152,298,1,404,467,438,317,399,156,470,476,437,437,432,473,472,439,347,260,141,390,465,441,374,400,198,413,340,431,345,390,382,302,264,431,99,264,217,274,435,195,474,1,436,438,117,433,273,472,198,411,404,433,398,347,1,350,154,258,435,99,406,405,401
