x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
363,318,384,3,354,7,4,390,399,381,404,366,13,384,378,364,296,266,341,3,356,372,364,385,1,4,393,332,408,1,346,342,339,334,316,384,388,406,401,393,325,317,217,3,399,1,401,1,384,3,339,398,332,401,11,217,262,385,406,342,343,400,391,322,7,342,323,8,3,383,334,377,2,1,380,13,7,388,322,6,323,400,383,4,366,268,12,346,339,382,340,348,399,377,402,333,8,369,5,385,3,342,1,326,359,1,268,270,1,1,346,369,1,399,336,372,8,363,360,384,265,5,391,382,377,347,325,1,1,351,367,402,361,400,391,4,359,383,5,258,7,348,314,339,330,385,4,6,4,383,324,333,7,357,376,6,1,4,2,373,2,275,343,391,318,4,2,9,381,381,2,401,354,6,1
348,387,328,328,365,386,6,3,400,262,363,322,279,314,402,375,360,357,381,340,348,397,364,403,327,369,403,388,2,391,399,6,363,351,382,388,333,5,2,352,261,2,363,349,322,351,371,405,8,401,257,383,381,13,324,366,330,4,2,6,361,4,5,332,2,395,374,333,339,4,330,11,5,314,279,5,356,401,344,345,1,1,326,327,1,2,7,395,5,316,332,335,382,316,376,381,358,6,384,397,380,6,271,328,1,317,1,324,330,372,296,361,364,374,6,369,378,316,10,7,390,10,353,370,5,1,261,330,2,365,270,260,371,389,353,6,377,361,326,345,375,399,316,279,330,5,1,266,367,333,325,398,258,5,12,396,320,1,406,262,6,377,386,354,350,279,1,8,4,353,383,1,258,391,341
407,327,324,403,330,351,389,13,335,346,400,6,398,374,405,2,296,2,373,266,406,9,359,371,377,358,5,343,3,366,346,405,356,1,6,363,346,3,3,352,6,6,262,365,280,3,395,322,388,404,6,4,344,372,7,265,11,338,2,383,4,384,2,389,335,317,403,352,4,386,10,9,378,1,322,342,275,353,379,345,404,9,339,334,361,5,2,339,335,6,264,296,10,2,337,261,7,327,359,4,372,407,2,272,407,372,10,357,1,8,6,376,3,268,402,269,405,391,375,380,380,2,376,381,373,375,346,333,390,395,7,403,1,350,381,402,2,352,217,8,401,365,361,258,326,387,1,372,332,336,2,359,403,384,391,356,408,1,339,3,7,325,303,327,349,395,337,392,377,3,4,363,373,343,390
390,392,4,342,1,363,378,340,388,7,317,342,403,389,1,1,341,5,386,385,387,337,344,387,2,10,303,8,266,280,384,283,382,372,344,341,366,393,345,1,354,7,10,376,398,363,390,257,378,390,377,336,2,391,381,388,401,1,2,1,280,9,1,5,358,381,338,2,404,380,358,303,339,355,385,316,1,5,406,5,283,401,2,10,4,5,1,380,11,9,272,343,258,6,325,1,353,353,359,338,272,264,275,332,7,269,353,351,324,381,320,358,348,380,361,406,379,13,350,3,387,257,280,325,258,3,2,4,364,10,397,2,2,342,269,314,348,9,372,375,350,260,9,6,4,394,6,376,7,355,382,6,337,1,343,380,363,389,332,5,280,389,401,363,396,264,5,332,314,6,1,264,372,398,9
395,3,340,1,395,350,3,371,2,3,388,374,373,406,387,350,406,383,370,1,392,407,347,13,1,385,372,1,373,352,342,257,318,391,349,326,387,10,375,269,330,1,270,364,1,359,2,272,382,330,367,340,7,7,1,340,324,3,5,370,407,377,12,343,283,2,1,269,7,323,402,271,12,268,10,1,3,354,1,338,363,1,343,342,6,6,341,346,322,367,1,7,376,392,1,266,2,8,391,333,328,336,393,332,320,5,370,2,5,383,335,5,405,4,396,360,401,261,399,326,3,348,387,1,399,384,377,335,401,352,338,328,3,399,343,320,394,3,334,320,374,270,217,217,335,375,364,358,371,11,326,9,5,1,7,343,349,342,325,352,5,6,1,383,351,391,7,359,5,1,333,7,279,381,387
354,365,2,367,11,395,386,392,270,367,394,325,360,12,385,352,6,401,395,388,2,3,395,1,398,352,384,320,398,6,365,386,353,398,361,345,382,400,258,317,339,342,407,385,3,334,1,404,401,5,322,345,260,269,401,13,271,386,407,12,260,377,261,270,7,6,9,407,1,1,6,4,389,337,12,7,9,4,341,386,9,386,1,11,318,354,318,364,1,320,3,352,339,375,388,1,1,347,2,371,383,1,1,2,355,405,387,374,369,1,402,318,339,275,3,342,5,8,404,394,349,407,344,265,316,351,1,314,1,404,275,385,357,384,257,10,2,339,5,353,383,384,3,393,382,348,353,9,390,352,332,338,9,408,303,391,357,370,364,4,359,407,372,1,3,258,8,3,385,268,3,320,364,2,3
303,258,340,261,360,339,5,395,7,378,347,386,378,354,356,408,380,364,265,270,364,296,390,320,303,265,363,386,317,324,280,318,332,397,6,359,367,337,353,358,260,359,2,2,365,391,350,314,323,332,373,327,1,388,361,10,2,386,326,264,7,4,1,4,347,5,397,352,359,271,367,379,399,4,2,386,367,3,318,408,388,360,3,346,5,347,347,334,257,5,3,372,317,13,405,3,352,339,339,323,5,268,1,12,7,5,399,257,3,373,6,380,265,257,384,1,403,6,334,399,1,2,401,8,260,370,7,375,264,376,344,296,4,395,1,364,387,303,8,7,1,354,398,7,3,364,322,328,348,7,326,349,1,11,348,391,328,260,376,360,2,361,345,318,1,2,266,9,388,10,4,403,217,303,7
283,365,264,359,318,363,272,6,407,406,11,1,385,383,271,403,372,1,386,388,376,346,352,390,325,352,327,8,402,320,5,394,1,386,384,395,268,1,384,388,404,381,394,341,3,9,275,8,5,339,275,325,9,350,2,2,334,324,345,358,5,365,5,390,336,261,380,3,3,359,360,3,5,1,6,340,1,336,366,337,380,4,349,377,398,382,1,350,268,364,345,2,381,2,264,11,343,4,10,378,3,349,387,388,264,3,391,324,1,5,270,396,399,10,385,384,347,6,389,361,341,3,296,268,2,355,347,382,2,342,3,367,360,6,1,6,361,1,264,270,275,1,10,379,388,386,325,361,395,10,351,359,3,379,388,349,3,363,2,4,264,5,343,352,381,4,342,378,1,1,347,270,6,374,342
327,13,356,394,413,264,332,343,3,303,388,347,401,395,332,382,354,258,327,390,6,385,4,340,260,388,373,343,3,364,325,270,380,380,9,7,2,3,1,316,1,1,386,6,7,5,359,5,381,400,390,371,1,283,3,342,397,2,363,402,3,4,374,7,3,383,4,1,346,327,393,351,404,262,378,265,11,318,389,5,340,334,393,386,7,3,342,334,363,8,384,2,314,1,2,398,377,2,351,391,7,343,371,367,330,9,6,8,323,371,405,389,400,258,393,381,344,374,404,337,399,367,378,4,272,391,390,7,325,343,6,258,7,345,391,397,394,399,6,262,339,320,351,337,2,1,351,5,325,338,393,1,5,327,7,5,5,333,402,264,385,403,262,4,349,371,358,324,275,349,335,333,363,2,341
351,6,353,332,343,378,360,404,390,373,374,390,365,405,371,8,335,394,351,406,336,342,375,347,376,359,350,366,6,389,2,5,1,3,283,4,407,403,339,270,365,5,341,345,398,6,398,349,1,6,3,279,353,345,393,272,343,376,1,5,12,386,8,262,343,407,7,334,392,323,264,1,9,3,327,382,322,345,346,2,379,1,6,5,389,373,393,390,10,1,340,396,377,337,9,333,1,392,296,348,346,4,3,353,372,2,275,283,401,343,341,2,337,2,365,402,327,334,342,5,382,407,376,358,318,395,406,342,354,268,2,346,354,382,13,363,1,376,257,385,316,380,357,260,257,323,3,261,7,10,376,2,401,2,387,351,3,394,318,405,6,366,370,376,373,363,1,350,4,8,396,1,384,370,338
