x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
430,411,413,3,384,206,153,464,438,460,442,401,259,443,401,349,381,401,347,202,383,463,434,441,139,154,430,344,472,138,388,295,346,348,382,429,413,464,444,435,343,411,337,140,468,93,466,1,401,152,280,435,276,442,213,340,346,400,472,347,348,444,412,273,2,340,341,6,198,430,346,386,1,138,401,269,6,432,273,204,389,440,401,155,349,339,342,345,430,431,333,439,441,437,466,340,264,397,259,436,202,343,1,347,344,1,339,261,154,112,432,435,140,467,382,437,208,440,350,433,259,201,431,400,440,406,431,138,201,435,388,441,439,444,442,151,401,406,152,298,140,339,340,325,348,400,198,169,146,412,341,341,202,342,431,169,1,154,1,437,140,382,325,432,269,141,1,203,389,429,1,466,388,154,140
406,465,281,273,384,466,146,201,470,381,403,432,264,280,468,408,433,440,442,389,350,439,405,466,433,383,442,411,145,463,464,3,401,397,444,460,346,3,152,382,213,139,432,389,401,387,382,460,209,440,209,407,400,345,401,383,341,230,204,196,382,141,202,346,141,435,384,349,347,202,345,209,270,325,272,2,344,464,348,430,1,108,269,390,1,151,208,436,198,270,281,339,405,342,463,464,349,3,405,460,440,3,344,280,196,342,142,344,344,397,269,384,412,383,154,435,406,341,261,258,436,276,442,388,169,112,403,343,1,402,261,258,401,433,383,203,463,387,339,349,463,460,348,380,347,198,206,260,350,345,272,440,267,154,140,435,273,1,466,232,259,433,434,388,433,280,151,203,145,347,397,1,325,443,325
473,295,342,468,433,340,440,232,382,387,466,258,470,463,444,205,341,201,412,268,470,7,431,437,401,386,381,349,7,383,349,444,384,153,198,350,341,145,142,344,204,232,268,382,261,382,436,342,440,441,208,2,349,383,7,264,341,408,146,401,153,439,139,466,281,281,442,341,3,441,7,206,406,198,274,350,267,325,387,402,444,206,295,345,383,154,1,325,384,151,270,270,202,140,347,258,205,274,385,155,388,467,141,272,470,399,281,384,1,7,205,401,155,261,470,348,465,434,401,402,404,142,463,464,433,408,382,349,439,433,264,465,108,390,432,441,140,382,258,259,468,383,380,269,333,405,1,399,342,380,142,390,470,411,438,440,473,93,382,1,204,339,266,276,344,439,346,435,387,1,3,346,402,325,432
467,460,169,430,152,408,439,390,406,207,397,341,444,464,1,108,437,152,440,431,442,400,346,440,1,209,390,208,272,408,437,347,397,400,387,388,403,436,382,1,401,7,117,406,437,349,432,230,404,439,460,340,1,411,407,430,467,206,140,93,345,204,142,1,384,400,325,141,439,435,384,270,343,388,408,339,1,169,467,154,345,468,3,154,145,141,153,429,341,206,401,348,342,2,337,1,345,438,349,345,381,264,333,381,206,232,401,434,280,464,404,383,384,440,442,464,389,258,403,108,466,383,270,342,260,141,381,152,404,207,439,1,1,437,267,272,348,93,403,405,342,340,259,201,152,442,201,400,154,341,465,281,345,155,389,433,348,439,344,151,340,429,444,384,463,258,152,345,269,207,1,273,400,438,196
465,142,435,93,463,349,196,406,196,261,431,437,411,472,432,387,470,406,437,139,432,470,439,266,7,463,397,1,403,403,341,400,276,437,386,342,437,264,406,268,345,112,266,346,2,433,141,325,406,387,407,347,204,208,152,325,383,1,3,431,466,430,259,343,268,2,1,381,140,339,442,273,342,265,7,152,145,381,1,276,349,1,298,343,154,152,347,430,270,435,1,142,399,434,108,266,139,6,411,298,383,322,433,397,341,204,432,1,155,433,406,204,463,203,468,383,438,272,465,269,1,437,429,154,437,407,437,344,467,381,432,343,141,466,430,400,434,260,281,276,434,272,260,264,429,433,382,343,460,281,411,108,3,1,6,349,295,340,280,345,205,145,1,406,340,441,206,349,1,142,272,204,269,406,444
435,431,203,436,341,468,463,412,340,405,467,429,442,298,438,382,155,468,433,412,108,259,467,1,468,440,413,385,439,201,350,466,345,439,383,440,407,443,264,404,400,347,467,460,155,345,1,472,441,145,401,337,264,230,441,281,380,440,468,349,208,439,208,230,155,152,261,466,1,2,7,201,431,346,207,7,208,145,333,400,272,429,1,280,333,439,273,400,145,276,151,441,430,401,440,93,196,404,146,399,402,1,1,138,401,470,411,403,436,141,441,268,325,270,201,401,202,260,463,465,401,468,389,268,341,441,140,270,141,467,385,463,347,464,268,268,141,387,204,436,412,437,2,433,404,434,345,260,435,383,349,276,232,473,340,413,406,439,382,196,399,465,381,2,5,388,209,152,408,261,198,399,350,139,1
272,381,431,260,385,404,230,433,206,439,345,464,460,438,348,473,412,460,349,267,433,429,444,348,412,260,347,430,268,276,344,342,431,432,389,433,435,431,433,440,340,383,139,139,380,437,380,269,295,346,435,383,138,430,431,260,1,432,343,261,201,146,1,203,348,1,439,436,402,267,390,404,438,151,1,438,349,202,280,470,464,385,141,350,146,412,350,325,270,145,1,431,403,209,442,140,381,344,274,273,3,261,201,258,202,169,433,261,201,463,204,436,268,230,408,139,444,169,295,441,1,145,440,207,213,380,203,404,232,429,344,281,3,440,208,349,431,266,269,206,108,432,468,230,152,348,272,341,344,7,382,350,1,273,383,440,344,269,401,346,142,350,430,341,1,201,230,204,429,273,201,465,209,266,213
340,347,349,441,342,346,384,5,468,468,209,196,460,412,408,468,384,140,407,431,441,350,381,430,340,437,344,261,470,268,198,433,230,408,429,468,267,140,390,430,468,404,441,431,202,258,264,259,5,344,264,269,267,432,142,140,273,381,295,383,139,401,5,408,385,322,399,151,325,385,437,1,202,1,202,343,1,388,406,401,404,140,346,401,437,405,1,344,267,436,433,2,406,198,230,7,411,202,267,436,196,434,431,460,397,270,440,342,1,205,267,466,438,209,441,400,349,264,430,386,348,1,266,382,141,382,397,465,1,325,201,429,435,2,138,260,381,6,333,339,348,139,276,460,431,465,350,350,467,6,404,401,140,408,430,408,151,350,146,152,387,3,346,346,412,146,387,408,1,138,322,260,3,399,347
387,230,384,436,473,348,430,349,2,280,465,407,440,467,333,436,348,270,343,435,205,402,201,346,383,463,400,339,1,388,411,337,460,440,207,6,154,141,1,265,1,93,413,198,154,6,348,2,405,468,407,433,1,295,141,325,442,141,441,440,1,117,438,206,202,406,2,141,340,273,434,433,468,258,403,265,266,272,433,196,347,348,439,444,203,142,348,382,390,213,437,108,341,141,138,440,431,142,382,439,206,348,436,407,411,268,204,138,274,387,463,464,439,213,433,403,325,463,472,346,440,438,440,145,382,434,433,206,281,382,205,258,154,339,440,442,439,441,202,264,347,267,401,390,198,1,343,7,273,346,438,153,146,339,206,153,139,345,442,258,429,466,260,151,380,436,389,384,270,389,383,273,389,6,281
437,206,347,402,436,403,386,470,432,408,387,441,401,472,399,258,383,437,436,472,281,347,437,405,412,439,349,382,206,433,146,204,93,1,270,142,468,442,433,264,436,3,342,432,468,202,443,437,1,3,204,281,342,337,464,268,399,407,1,201,280,400,268,349,295,467,6,384,433,298,259,145,269,198,430,405,298,347,340,151,442,1,206,213,464,400,441,441,206,1,325,463,441,436,259,346,93,467,273,404,434,258,112,433,441,142,269,267,438,382,347,146,281,1,404,442,429,298,397,154,442,473,434,434,404,467,465,432,347,261,141,397,436,439,340,401,196,429,325,432,343,397,383,280,264,403,142,264,232,274,432,196,468,1,435,433,1,435,272,465,206,408,405,431,400,347,1,350,151,269,437,1,406,405,397
