x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
400,378,408,2,388,206,152,423,424,415,432,395,262,417,402,380,345,345,350,201,386,409,402,418,1,203,413,344,440,2,385,282,349,350,347,408,410,435,431,416,343,377,266,3,433,1,433,1,402,197,280,420,273,430,229,273,325,400,437,383,350,430,412,273,6,341,339,5,7,408,349,394,2,1,406,212,6,411,272,207,377,426,402,198,381,325,273,349,389,408,335,397,428,408,433,341,261,393,207,411,200,345,1,346,348,1,325,229,177,2,392,403,5,432,364,408,209,404,381,410,220,6,412,401,410,391,383,2,194,398,394,429,404,430,423,6,395,405,6,261,6,340,335,342,384,402,203,193,193,407,339,341,211,345,406,203,1,202,2,406,142,344,347,413,261,4,2,204,395,406,1,433,389,201,5
392,420,320,269,390,419,5,198,433,337,395,380,236,274,434,402,400,401,413,384,381,423,398,434,384,389,430,409,177,423,431,6,396,391,416,422,349,4,193,386,217,2,400,388,378,389,392,433,236,427,213,405,401,274,380,390,350,202,198,203,388,4,5,347,8,417,389,350,348,202,347,220,229,286,320,3,349,432,376,391,1,2,262,380,1,197,7,419,207,267,280,340,405,364,410,413,383,4,406,430,412,6,339,272,156,341,152,343,343,395,262,390,399,386,5,404,402,337,263,212,415,266,400,395,203,2,340,343,2,397,231,220,399,412,387,206,411,390,337,380,409,430,343,342,349,7,194,261,381,347,267,423,252,203,141,417,273,1,436,212,207,406,411,389,396,341,194,207,192,380,397,1,264,423,337
439,286,343,434,385,341,418,208,376,385,432,206,432,411,432,204,337,193,403,258,437,7,400,407,401,390,279,374,3,391,376,433,390,152,202,380,340,7,7,343,212,204,267,388,256,273,418,340,418,429,152,3,378,390,6,228,231,387,177,404,197,413,3,422,279,345,431,348,4,417,7,229,403,192,273,381,257,337,393,388,432,206,286,348,388,177,2,341,380,165,261,266,9,2,349,232,208,272,388,201,394,437,142,286,439,399,209,388,1,7,156,400,198,232,433,380,433,415,400,402,403,2,411,416,406,403,383,349,417,415,231,433,1,388,407,428,7,386,215,262,433,388,386,280,335,407,1,399,342,376,152,391,434,412,419,401,440,1,378,3,198,339,252,274,349,420,348,415,395,2,2,377,399,286,412
426,424,198,391,194,398,409,400,405,7,364,345,432,423,1,1,392,6,417,411,420,383,348,416,2,217,349,8,262,374,411,382,397,399,384,383,397,417,383,1,393,7,8,402,421,384,412,218,403,417,411,342,2,408,409,411,433,192,6,1,350,217,154,4,388,401,335,156,428,409,389,267,345,389,408,325,1,6,436,201,341,433,3,8,6,4,141,406,252,217,347,364,320,6,335,1,350,400,382,347,343,264,280,364,206,220,393,398,279,413,380,389,383,411,405,434,395,228,392,3,423,335,272,340,210,5,262,3,397,204,421,1,2,391,252,267,377,7,400,401,341,320,258,208,154,424,6,400,5,345,415,232,347,154,386,408,374,416,345,141,337,411,430,389,428,236,5,347,279,202,1,261,398,422,7
429,4,390,1,428,381,201,401,205,213,411,409,402,439,410,386,437,404,406,2,413,437,397,264,1,418,397,1,400,394,344,337,274,417,386,340,415,264,403,258,346,1,257,350,1,401,5,278,406,381,399,350,207,202,140,337,364,2,3,402,436,405,256,346,261,1,1,342,6,348,431,267,232,252,7,142,177,385,1,280,382,1,320,346,202,194,349,392,264,404,1,6,399,415,2,236,4,6,408,320,376,325,413,382,339,204,404,2,5,408,384,203,434,211,430,387,423,258,431,263,2,397,409,198,423,405,409,346,433,384,389,343,3,431,392,376,416,202,279,278,406,266,212,266,386,406,389,345,410,261,384,7,4,1,6,377,350,343,279,349,204,5,1,405,340,422,206,382,4,152,267,7,266,405,419
400,401,197,404,262,430,421,412,335,398,429,383,405,335,415,385,204,433,417,409,2,203,430,1,431,399,407,364,423,154,383,420,348,423,388,395,406,430,228,377,385,349,437,418,177,345,1,436,428,5,377,325,220,217,428,324,341,416,437,325,206,410,210,218,204,6,228,436,1,1,4,8,412,347,206,6,228,192,335,405,229,409,1,211,320,400,273,395,154,279,141,400,388,408,418,1,154,391,192,397,402,1,1,3,392,436,409,401,405,154,429,262,286,267,203,388,208,208,433,427,390,437,385,258,337,399,7,269,152,435,345,418,349,415,229,193,4,383,215,399,407,411,1,416,408,396,348,262,413,387,349,278,258,440,337,411,395,406,389,205,393,436,386,1,2,337,231,194,407,236,165,376,386,3,2
263,337,389,219,389,387,203,416,213,410,347,421,413,401,378,440,405,404,335,256,402,376,423,343,374,232,374,409,262,279,340,340,385,413,325,400,405,387,397,401,320,389,6,141,387,416,385,261,282,347,406,374,4,411,400,262,1,410,342,269,7,177,1,201,386,3,423,399,394,256,395,402,423,198,2,413,380,197,279,439,421,391,7,383,5,393,382,337,280,5,2,404,376,236,432,4,385,346,274,272,3,232,165,209,211,6,416,217,198,410,204,409,258,215,406,2,432,200,325,428,1,3,424,208,213,386,212,401,217,405,348,274,4,423,197,381,416,256,252,152,1,399,432,256,5,381,269,340,350,5,350,383,1,263,385,420,343,257,400,350,3,385,391,339,1,197,217,206,409,219,200,433,220,256,212
339,350,337,403,341,349,345,6,439,437,215,156,418,408,349,435,388,6,406,411,410,380,384,412,339,399,345,256,434,258,177,416,177,409,408,430,257,142,399,411,436,404,423,391,194,236,231,257,4,345,252,263,228,400,152,7,273,349,280,389,4,395,5,408,381,263,401,197,231,390,402,3,202,1,203,345,1,383,399,386,403,4,376,401,421,405,1,347,258,405,393,1,404,177,218,8,390,198,194,408,200,396,410,422,341,207,420,342,1,206,252,429,422,215,415,400,381,211,410,399,374,2,256,340,141,385,389,416,1,280,206,401,401,3,1,208,387,1,273,320,377,9,261,415,410,420,347,383,429,7,392,393,3,405,410,399,165,386,154,7,374,5,348,364,406,3,384,404,1,3,320,220,5,399,350
377,231,387,418,441,337,385,376,3,274,421,392,429,430,339,410,364,257,343,413,7,401,205,347,337,421,400,339,2,392,382,320,413,412,208,6,201,6,1,252,1,1,408,152,6,5,349,4,405,432,407,404,1,274,5,286,426,2,404,428,2,5,409,7,198,405,4,3,343,272,415,399,435,211,402,230,267,267,411,201,350,349,418,418,207,4,350,376,392,231,412,2,350,152,3,423,406,156,384,418,9,377,405,400,383,229,204,7,269,397,434,423,426,209,416,403,335,409,436,348,423,405,412,6,343,415,413,205,324,381,202,213,6,335,419,427,419,428,154,228,348,257,392,383,194,1,344,4,274,348,419,198,4,347,142,197,3,347,430,219,409,434,213,5,384,405,391,364,266,388,376,269,392,2,279
399,141,378,384,391,401,392,435,413,401,394,421,395,437,397,220,389,419,398,437,278,349,408,391,404,403,382,388,207,412,154,205,1,1,266,156,437,431,389,267,405,4,344,394,432,203,427,398,1,5,201,273,342,325,427,258,386,402,1,208,320,400,266,337,335,437,6,378,415,282,213,192,229,197,383,405,286,350,337,177,412,1,206,201,423,406,421,419,219,3,335,429,411,389,263,348,2,428,269,392,396,204,1,399,408,152,262,257,424,381,350,154,279,1,398,431,383,279,386,201,413,439,408,400,377,430,435,393,349,257,141,386,400,412,278,395,141,405,266,409,340,397,388,258,228,380,6,231,252,206,404,177,433,1,412,397,3,417,269,434,210,400,400,405,399,364,1,384,193,257,418,1,406,400,384
