x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
370,325,386,3,356,3,2,390,399,385,403,373,6,386,382,369,323,273,343,1,356,377,370,387,1,3,395,338,406,1,346,345,343,340,324,386,389,405,401,395,336,324,5,2,399,1,401,1,386,2,341,398,343,401,6,1,271,388,405,324,346,400,392,324,6,346,334,5,2,385,339,384,2,1,382,7,4,389,336,4,333,401,387,1,377,298,7,349,342,384,345,348,399,380,401,339,6,378,4,387,3,345,1,335,369,1,298,273,2,1,346,375,1,399,339,379,5,372,370,387,6,4,392,385,381,347,333,1,1,350,377,401,369,399,391,2,357,386,3,6,5,346,331,325,333,386,2,3,3,386,335,342,4,357,379,4,1,3,2,378,1,322,333,393,334,3,1,3,386,383,2,400,352,3,1
347,388,339,338,375,388,4,1,399,272,373,332,272,333,401,380,370,357,384,343,349,396,370,402,336,377,403,389,1,391,398,5,372,349,384,388,339,4,2,351,5,1,370,349,332,351,379,404,6,400,5,386,385,7,334,376,298,2,2,3,372,3,3,339,1,397,383,338,344,2,336,7,1,325,7,3,350,401,346,345,1,1,335,335,1,2,5,396,4,332,342,342,385,7,379,383,369,4,387,398,383,5,322,340,1,331,1,334,339,379,325,370,372,381,4,376,383,332,4,5,390,7,351,380,3,1,272,338,2,372,273,6,377,389,352,4,381,372,338,347,380,398,324,322,339,4,2,7,375,340,339,397,6,2,7,398,334,1,405,3,1,381,388,351,349,7,1,5,4,356,386,1,271,390,344
406,341,334,402,336,350,390,5,340,348,399,2,397,378,404,2,324,2,378,273,404,6,357,376,382,357,3,345,4,376,348,405,356,1,4,376,349,1,2,357,4,2,7,376,7,1,395,333,390,403,4,3,345,381,5,272,7,341,3,387,4,386,1,390,343,7,402,348,4,387,6,5,382,1,335,344,323,350,384,344,403,5,345,339,373,4,1,344,339,2,272,331,6,2,342,7,3,335,369,1,379,405,1,7,406,379,7,357,1,6,5,380,2,7,401,7,404,395,380,386,384,1,380,383,377,379,348,339,390,398,6,402,1,349,384,402,1,352,7,4,400,376,369,6,340,390,1,378,341,340,1,369,401,382,391,356,406,1,343,2,5,338,322,339,351,394,341,393,383,1,2,348,377,344,390
390,392,2,344,1,367,382,344,391,6,325,346,402,390,1,1,343,4,386,386,387,341,346,388,1,6,324,5,273,323,386,8,385,377,345,343,375,393,346,1,351,6,7,381,398,360,392,4,382,390,381,342,2,394,380,390,400,1,1,1,273,4,1,5,369,385,344,1,401,382,357,324,343,351,387,331,1,4,404,2,323,401,3,6,2,4,1,382,7,5,319,345,262,4,339,1,350,351,370,343,322,6,323,338,4,6,351,349,338,383,332,357,347,383,369,405,384,7,349,2,389,6,7,336,5,2,2,3,372,2,396,1,1,343,273,325,349,6,378,380,350,262,5,3,3,395,5,382,6,348,383,4,342,1,344,382,370,390,338,4,324,387,400,370,395,6,3,339,319,4,2,272,379,398,6
395,1,342,1,394,350,2,377,2,1,390,380,377,405,387,350,405,387,376,1,394,406,348,7,1,386,379,1,380,351,345,7,322,392,348,339,388,7,379,273,338,1,272,373,1,360,1,322,384,335,375,343,4,5,1,344,333,1,4,376,405,381,5,347,333,2,1,319,6,273,402,319,7,272,6,1,1,352,1,338,373,1,348,346,4,3,344,346,336,375,1,4,382,392,1,273,2,6,392,342,336,344,394,338,332,2,375,1,4,385,339,1,404,2,394,369,400,271,398,336,2,348,388,3,399,387,381,341,401,352,341,339,2,397,344,331,398,1,342,333,378,322,7,6,339,380,375,350,377,7,335,7,4,1,5,345,8,346,339,356,3,5,1,388,349,391,3,370,5,2,341,6,325,384,388
356,375,2,375,7,395,388,394,319,375,395,334,369,7,387,352,3,401,396,390,1,2,395,1,397,350,386,332,399,3,373,386,347,398,370,345,384,399,1,324,341,345,406,386,2,341,1,403,401,2,331,348,7,8,402,7,319,387,406,7,6,381,7,272,3,3,7,406,1,1,3,2,390,342,6,5,6,3,346,384,7,389,3,7,334,350,334,372,2,335,2,350,341,376,388,1,1,347,1,378,387,1,1,1,357,405,388,379,376,1,402,325,341,323,3,343,4,5,403,393,349,406,345,298,325,349,1,332,1,403,322,388,357,386,6,7,1,341,2,349,385,385,2,394,383,347,351,5,391,350,336,342,6,406,324,393,356,375,375,4,357,406,380,2,1,271,5,1,387,7,1,332,375,1,3
333,262,343,7,372,341,4,397,6,381,351,388,382,356,357,406,383,370,273,298,369,324,390,332,323,6,369,388,323,336,323,325,336,398,3,369,375,341,351,360,271,369,2,1,376,392,350,332,338,338,379,336,1,391,370,6,2,388,336,7,4,2,1,1,344,4,396,351,367,298,376,383,399,2,2,387,377,1,333,406,390,369,2,347,5,348,348,341,7,3,2,378,324,6,404,2,351,343,342,325,4,271,1,4,5,5,399,8,2,377,2,382,273,7,386,1,404,4,336,399,1,2,401,4,6,378,5,379,7,381,348,324,4,395,1,375,389,332,2,5,1,352,397,5,2,357,334,339,349,5,334,349,1,6,348,392,338,5,383,367,1,373,346,332,1,2,262,3,390,6,2,402,6,272,7
324,357,273,360,331,356,322,5,406,404,5,1,388,385,319,402,380,1,390,389,381,348,352,392,336,350,338,5,401,333,5,393,1,389,386,395,7,1,386,389,403,384,394,343,1,7,324,6,3,343,324,323,6,344,1,1,338,333,345,367,2,372,5,394,340,271,385,2,1,367,357,2,3,1,4,343,1,341,373,340,383,4,350,382,399,386,1,356,298,373,345,1,384,1,6,7,344,1,7,382,2,347,389,389,273,1,390,335,1,5,272,395,399,3,387,388,348,1,392,352,343,1,324,298,1,357,348,384,1,346,3,373,369,4,1,3,373,1,273,298,8,1,6,382,388,387,335,360,395,6,351,367,1,381,390,334,1,373,2,3,7,2,346,352,385,3,344,381,1,1,349,298,5,380,345
336,4,357,394,408,272,338,346,3,331,389,346,401,394,341,385,357,6,339,391,4,388,2,344,271,389,379,344,3,375,334,319,383,383,5,5,2,2,1,324,1,1,388,3,5,4,370,1,385,400,392,377,1,324,2,344,398,3,370,402,2,2,378,6,3,384,3,1,348,339,394,350,403,271,383,273,7,335,389,3,344,338,392,386,5,2,345,339,372,5,385,2,272,2,1,398,381,1,351,392,5,345,377,373,338,6,4,6,334,380,404,389,401,6,394,385,346,379,403,341,399,373,382,3,322,391,392,4,332,345,5,5,6,346,391,397,396,399,4,271,343,332,350,341,2,1,350,3,319,343,393,3,4,332,5,3,1,339,402,7,388,402,7,3,350,377,369,333,322,348,339,340,370,1,343
350,5,357,338,344,382,370,403,392,379,382,391,373,404,379,5,339,393,351,404,342,345,380,346,381,360,352,376,3,391,1,3,1,2,325,3,405,402,342,8,372,5,345,346,397,2,398,348,1,5,2,323,352,349,393,323,345,381,1,3,6,387,5,272,324,406,6,340,393,335,7,1,6,2,334,385,334,348,349,1,381,2,1,3,390,367,393,391,5,2,344,397,380,340,6,339,2,393,332,348,347,3,2,351,377,1,324,324,401,345,343,1,336,1,373,403,335,343,344,3,384,406,379,360,331,395,405,344,369,7,1,346,352,384,3,370,1,381,6,387,324,385,360,262,7,333,2,271,4,7,380,1,400,2,388,350,2,396,334,404,5,373,377,380,380,370,1,350,1,5,398,2,387,376,341
