x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
433,437,411,144,383,207,142,472,439,470,464,403,259,470,399,349,383,436,345,202,374,472,437,466,173,167,411,341,477,137,389,323,345,351,386,413,412,471,468,432,341,440,348,108,476,87,474,83,399,154,305,432,283,463,216,373,374,397,477,346,346,468,410,277,5,325,335,144,154,412,347,387,6,96,398,373,145,429,279,205,403,441,397,182,349,339,305,340,435,429,324,467,460,441,473,323,232,388,260,439,200,338,1,374,340,83,341,260,193,93,438,437,110,474,384,441,209,467,350,433,232,156,423,399,466,411,463,108,196,442,387,444,467,467,466,138,399,405,142,316,196,317,336,306,344,399,193,153,153,411,335,335,203,337,433,156,1,157,1,442,144,390,323,430,272,110,87,204,390,412,1,473,392,153,100
428,473,294,283,381,474,153,198,477,391,400,465,261,292,475,407,435,466,468,391,349,440,405,473,465,373,460,409,153,471,472,5,400,391,470,471,344,6,153,374,220,97,435,391,423,391,374,468,220,442,218,405,391,324,423,351,336,233,215,193,374,152,156,344,115,433,383,380,343,202,346,216,298,317,278,3,342,471,347,433,1,93,270,405,87,154,211,433,197,273,306,317,403,335,470,472,347,5,405,470,465,6,374,292,194,342,152,344,340,389,276,382,423,381,173,439,405,336,264,237,438,268,471,386,182,96,463,341,1,403,259,233,404,431,381,182,471,385,325,349,472,470,381,381,350,154,233,259,348,344,282,440,277,169,200,431,277,1,473,233,261,435,433,390,440,298,155,167,147,344,391,93,325,467,334
478,298,341,476,465,325,444,258,383,388,473,260,476,472,467,206,338,198,413,270,477,194,433,442,399,383,428,347,152,374,348,464,382,193,156,349,338,115,106,341,204,237,269,351,267,433,438,338,460,444,203,3,349,381,194,267,324,430,148,397,155,442,96,472,305,306,463,338,3,466,106,213,408,200,277,374,270,307,387,406,468,207,307,343,381,142,1,307,385,142,292,272,281,99,346,230,207,281,381,157,384,474,144,277,477,391,273,382,136,115,169,400,173,259,475,343,472,431,397,399,402,108,470,472,436,408,381,373,440,423,213,472,93,391,432,463,140,374,258,260,474,380,373,277,324,405,83,397,339,383,144,391,477,408,441,467,478,87,384,2,169,325,264,292,340,441,344,435,388,2,5,344,404,324,431
473,471,194,434,155,412,442,386,403,232,412,335,466,472,1,96,469,145,447,423,470,404,344,442,106,220,411,213,281,447,440,342,390,400,387,391,401,435,382,1,400,154,108,406,437,348,429,230,400,442,470,337,2,408,406,412,474,258,115,87,323,205,145,6,381,391,305,145,440,438,383,273,340,392,407,324,1,152,474,156,380,475,99,276,110,147,193,413,325,206,432,347,373,6,324,1,344,466,347,343,390,261,323,383,209,229,401,441,282,472,430,381,388,467,468,471,390,324,406,145,473,428,272,336,264,100,431,137,401,229,438,1,1,468,270,273,347,209,404,406,335,373,258,198,142,466,167,397,202,338,473,316,343,193,391,434,348,442,341,137,338,409,468,382,471,259,153,345,270,196,1,297,391,440,265
472,142,465,115,471,349,193,405,193,265,431,442,413,477,430,390,477,402,440,99,413,477,467,264,94,470,389,99,404,405,325,460,283,438,389,338,441,267,406,270,344,100,267,341,88,438,110,307,407,393,408,346,205,202,193,323,385,7,2,431,472,429,233,336,270,98,86,391,215,324,465,282,345,267,100,182,147,374,1,294,349,83,317,338,157,145,344,433,278,439,83,204,397,434,94,268,97,7,406,305,384,298,429,404,337,204,434,1,152,435,429,204,469,202,475,382,438,294,473,269,6,465,423,155,436,405,441,342,475,373,463,340,108,473,434,423,429,279,305,279,438,282,264,267,434,437,374,337,470,279,433,173,5,94,182,348,351,325,282,344,206,155,94,404,317,466,211,347,1,142,278,198,273,404,470
447,433,213,441,305,475,471,408,341,406,474,441,469,298,440,374,182,475,423,412,94,267,474,1,476,470,412,397,440,155,348,473,344,439,381,468,408,467,270,430,404,343,473,470,193,342,1,477,442,152,429,325,265,218,442,277,381,444,475,345,213,465,209,220,169,138,213,473,1,98,147,155,412,342,209,155,213,152,324,398,265,410,98,281,324,467,277,400,154,281,138,470,436,398,464,87,205,407,153,391,400,3,1,96,399,476,408,404,438,145,442,269,306,277,198,407,198,261,470,472,400,474,388,276,339,470,157,273,144,474,406,471,346,471,292,283,100,387,204,465,411,439,87,431,404,444,344,261,433,380,381,292,232,478,340,408,408,467,373,194,399,471,381,1,115,430,213,154,406,264,153,413,348,142,2
276,401,438,264,383,413,258,423,207,463,342,471,470,466,346,478,407,472,381,270,436,463,469,381,463,265,344,429,269,279,373,341,463,429,460,436,439,444,433,467,373,382,108,142,349,437,373,273,297,348,437,385,137,410,433,229,1,429,340,267,203,142,1,202,345,1,441,464,400,269,389,401,438,155,1,441,349,206,283,475,471,385,136,350,156,432,350,306,273,137,97,433,430,213,447,100,373,343,283,279,136,259,218,259,200,155,430,264,198,473,205,440,270,216,406,100,465,157,298,444,86,140,442,209,216,373,205,406,220,423,341,305,6,444,237,350,412,264,294,197,94,436,474,233,137,348,279,335,340,205,382,350,1,268,383,460,341,294,397,343,100,348,432,337,1,197,218,206,409,268,198,472,215,267,216
338,345,381,470,342,343,402,6,475,476,218,194,470,409,460,475,380,144,403,413,466,349,373,413,335,465,343,230,477,268,153,430,259,409,413,476,269,142,390,429,476,402,444,441,218,213,268,213,94,342,261,271,216,408,145,115,283,382,297,381,140,400,6,407,388,316,392,153,335,383,465,6,203,1,156,341,83,397,406,408,401,148,343,400,438,403,87,341,269,441,460,97,407,196,229,115,432,202,342,439,196,460,429,471,431,306,447,339,1,193,270,472,437,229,467,392,349,276,411,384,349,2,261,398,144,374,392,472,1,317,196,431,460,3,96,260,350,88,324,335,336,142,270,469,429,472,382,349,475,94,405,399,99,408,412,406,154,348,153,142,374,156,344,342,409,136,388,407,86,137,305,237,87,392,346
398,220,382,436,478,381,441,348,138,297,473,428,439,474,316,437,347,297,340,433,198,398,194,344,407,471,392,324,1,386,433,334,470,465,207,94,155,100,86,260,2,87,413,154,203,155,346,93,403,474,405,435,1,306,100,324,464,108,467,440,1,167,466,216,198,406,3,100,337,283,431,438,476,259,399,267,268,277,431,182,346,348,440,469,203,137,345,384,390,209,440,91,337,142,94,441,429,147,374,441,200,348,438,409,433,229,205,194,283,383,470,471,438,218,430,400,334,471,478,343,440,467,465,108,390,433,431,196,283,384,173,259,213,324,444,467,439,464,155,265,345,268,403,399,196,1,336,167,283,343,439,156,152,324,194,152,155,344,447,232,413,473,261,140,351,438,387,390,277,390,383,283,389,97,294
465,194,345,423,465,405,385,476,429,407,385,460,400,476,391,233,351,439,465,477,283,345,439,410,411,467,348,350,206,430,156,205,86,1,272,147,475,465,463,259,447,5,338,436,475,200,467,466,1,6,215,305,325,334,473,269,400,406,83,198,271,393,261,381,305,473,7,386,430,305,261,148,233,198,463,404,306,344,335,153,468,1,207,233,472,398,464,463,207,88,317,470,468,468,260,348,99,473,276,409,464,260,94,437,467,154,273,269,437,386,346,147,294,1,402,466,439,306,398,157,469,477,437,436,431,474,471,440,346,261,142,392,464,442,373,400,196,412,337,423,346,391,381,305,267,430,106,265,218,277,434,194,475,1,435,438,115,433,276,473,197,411,403,432,397,345,1,350,154,260,434,100,405,404,400
