x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
340,359,18,3,348,6,12,4,324,333,373,360,10,3,11,5,348,364,6,8,341,382,11,381,3,9,2,7,352,8,335,345,350,331,4,316,341,3,381,328,6,364,390,3,379,6,384,15,18,16,10,323,1,13,9,375,360,20,327,2,336,382,4,9,14,324,1,11,7,323,364,3,13,1,3,7,6,328,6,1,7,20,7,5,384,350,5,3,358,349,6,380,1,350,318,5,16,1,5,356,9,1,12,381,3,2,385,1,19,4,373,345,5,7,340,375,383,380,2,341,9,10,19,346,324,12,14,4,3,379,333,2,386,14,386,11,341,6,2,3,18,3,349,17,7,6,7,4,12,387,347,7,10,10,6,1,5,8,3,4,4,2,385,390,4,16,1,13,388,352,3,345,359,2,20
20,266,4,1,1,351,8,5,338,379,324,6,2,4,326,3,379,390,335,337,336,317,352,344,387,3,324,340,4,329,373,4,340,358,2,380,343,7,1,5,338,11,1,383,348,5,8,332,323,17,336,1,14,16,349,7,17,316,7,8,345,7,5,355,11,382,4,8,5,328,323,5,9,10,9,5,3,383,343,345,3,18,12,324,10,4,11,337,13,2,5,8,381,1,2,328,334,10,3,351,359,7,15,4,3,11,8,390,355,6,11,350,328,3,1,11,6,15,12,11,381,8,383,2,3,4,373,11,2,340,16,6,350,7,350,16,9,18,339,1,359,380,2,376,6,19,344,2,6,5,6,15,6,3,5,5,2,4,381,13,1,338,330,373,341,15,2,5,4,2,7,12,333,385,2
1,343,320,16,328,350,345,7,349,9,6,1,390,349,381,16,2,7,385,316,366,5,322,345,1,16,17,348,5,3,2,390,331,3,13,15,2,1,4,12,15,7,12,385,17,324,327,318,349,359,1,2,327,379,3,4,2,386,336,1,1,322,10,317,337,9,348,10,5,338,13,8,383,6,7,339,4,209,5,347,13,4,344,341,2,1,15,347,382,1,4,3,5,12,388,7,333,9,333,16,6,386,19,9,383,350,7,330,1,1,5,2,12,332,384,335,327,4,344,9,331,3,7,345,330,330,386,19,390,350,1,328,8,337,332,13,3,13,3,5,344,13,4,8,18,3,11,326,352,1,1,327,337,1,341,382,323,5,347,2,2,3,13,321,6,347,355,5,6,7,15,16,1,15,1
359,381,5,331,2,359,341,3,4,15,373,3,17,359,19,15,11,15,6,329,328,19,6,334,4,5,8,1,4,344,6,1,20,5,380,366,1,321,332,2,387,7,18,358,11,20,381,3,318,15,359,12,7,17,16,387,380,7,19,3,6,13,17,5,3,356,5,7,6,355,1,4,3,324,380,339,11,3,1,8,388,316,1,4,16,8,4,381,9,3,346,2,17,6,339,2,7,382,20,4,14,10,327,1,7,379,316,4,17,3,328,335,5,343,316,9,343,3,339,6,329,5,1,347,7,1,387,6,344,7,342,4,4,359,4,9,330,1,323,4,7,333,6,1,14,9,2,351,12,12,355,15,11,4,2,329,7,333,335,3,344,1,343,336,7,1,17,351,334,2,1,337,6,346,3
374,1,344,7,326,337,4,327,2,343,388,388,344,348,3,321,332,1,5,353,15,9,10,1,7,350,350,2,12,334,8,330,7,12,2,323,4,5,387,8,380,3,14,9,20,10,3,18,341,5,347,384,6,4,5,346,390,3,1,341,5,381,2,339,330,4,3,335,14,17,1,336,2,322,6,17,1,327,2,14,1,2,3,339,17,8,387,322,346,383,5,3,342,1,6,1,15,1,1,332,6,341,331,338,11,5,345,9,1,15,7,16,2,8,335,7,2,6,9,7,1,1,10,8,383,380,333,355,346,2,373,8,3,381,379,7,266,4,2,4,379,1,7,2,334,321,8,11,384,3,1,1,1,4,1,9,3,347,1,18,2,9,6,333,14,353,3,344,1,12,2,6,2,6,342
12,7,8,9,2,6,356,332,355,322,346,321,352,6,335,5,2,344,352,383,8,387,11,3,337,381,346,359,316,2,331,335,8,5,342,316,20,375,2,353,348,337,387,333,5,4,1,351,6,11,5,2,4,9,1,1,11,11,12,4,336,341,2,7,1,8,16,380,8,6,12,16,2,341,1,3,11,4,390,7,11,6,9,3,337,341,2,331,11,14,14,379,340,5,364,7,9,383,8,266,330,2,1,1,374,6,2,4,340,10,11,2,9,10,1,13,322,336,328,344,374,12,2,7,334,350,5,9,7,380,351,13,6,7,382,20,10,316,1,339,334,387,5,5,318,343,4,1,346,350,328,4,6,359,338,382,316,330,11,1,317,3,11,8,2,328,2,3,1,20,326,329,316,1,13
6,373,384,5,4,380,4,14,19,318,324,2,6,6,1,2,16,390,327,3,9,381,3,379,380,1,6,385,7,2,3,322,325,1,339,328,373,380,2,340,3,335,1,326,376,350,349,344,1,7,343,360,13,10,386,325,14,364,3,2,1,8,10,1,4,14,349,347,4,5,340,3,346,14,20,7,10,13,6,8,387,7,2,12,1,360,338,1,2,1,3,325,341,19,14,14,318,342,5,4,2,318,8,6,4,6,6,323,8,333,1,13,6,1,352,359,6,15,4,386,6,13,352,346,7,15,4,384,5,380,328,1,3,339,329,353,6,6,7,2,5,333,390,322,3,8,1,322,7,1,2,345,4,8,320,343,5,3,10,7,7,19,334,2,8,10,1,2,2,6,12,379,1,10,11
331,4,337,383,12,1,1,10,18,343,7,7,349,344,387,351,5,1,330,326,358,349,339,343,359,383,318,5,1,4,6,3,5,2,335,6,345,1,6,323,316,345,345,383,8,10,9,2,1,3,7,6,1,11,8,5,5,7,7,353,11,318,3,5,334,10,15,15,7,334,388,2,386,9,5,1,5,316,382,375,12,3,12,351,346,347,7,1,329,16,330,17,12,6,5,4,386,2,3,339,11,358,5,386,386,340,341,316,3,12,325,5,11,2,266,3,4,3,8,3,9,5,9,345,14,6,359,350,20,3,1,380,5,4,16,381,7,1,317,2,9,9,6,383,345,345,335,4,382,5,360,328,16,334,9,20,16,3,13,2,4,12,7,340,11,13,320,381,17,10,386,11,5,358,333
366,7,3,331,335,335,336,5,1,1,360,1,343,385,5,17,335,326,380,339,2,13,12,20,330,4,349,4,6,266,345,10,351,1,17,3,12,9,2,3,5,11,343,6,7,20,333,6,3,385,18,341,2,387,1,5,373,17,386,13,15,2,337,6,3,332,8,2,349,13,382,7,321,1,12,2,17,386,353,13,1,3,330,3,5,4,374,8,384,4,322,3,6,20,2,320,347,2,20,350,6,316,328,329,332,350,341,1,344,6,17,8,330,2,2,364,327,8,8,390,340,13,339,4,333,358,323,3,9,1,18,10,10,332,321,336,376,326,10,266,360,4,322,348,3,12,7,1,3,9,334,12,13,6,1,9,14,340,326,7,340,324,3,18,19,351,338,373,355,344,4,19,2,18,4
350,12,10,323,366,332,347,330,3,380,346,356,383,321,386,4,7,13,373,5,6,1,10,337,344,1,10,384,1,9,331,345,11,7,7,3,337,383,358,8,364,11,2,373,11,10,322,336,5,1,340,7,10,12,382,9,327,6,4,6,14,11,6,2,5,374,15,383,4,1,11,6,4,387,385,1,383,2,1,4,360,6,5,5,4,5,6,209,5,8,4,6,383,1,7,356,15,10,321,359,4,9,7,12,340,5,11,3,7,13,333,4,342,7,359,1,355,350,348,6,345,320,379,18,382,328,6,327,343,4,12,340,3,374,322,359,1,326,355,323,379,8,348,379,325,376,7,344,9,3,3,8,316,10,335,380,4,16,10,342,7,6,327,326,4,15,2,6,3,7,8,1,349,334,345
2,360,2,379,374,328,6,383,338,328,331,10,5,1,8,385,6,11,338,345,2,1,345,7,2,7,1,383,12,1,2,324,7,353,6,382,326,4,373,341,4,2,348,9,5,381,320,383,8,18,4,390,15,344,324,1,6,2,12,1,3,353,380,1,339,5,1,9,20,6,8,3,7,1,349,318,390,6,373,11,1,343,345,9,10,1,327,6,323,382,342,323,5,8,341,14,390,9,341,1,4,325,9,16,325,322,360,359,386,2,15,18,337,5,376,322,11,10,8,1,2,13,2,4,340,364,7,385,2,344,325,352,7,4,380,3,14,5,342,10,17,3,390,1,2,6,327,10,18,10,339,7,1,327,6,6,266,325,8,358,13,339,344,7,18,4,1,12,4,345,6,351,1,3,9
347,338,320,337,390,4,2,343,341,349,16,334,3,346,1,334,20,4,356,2,316,356,336,339,381,338,352,4,350,7,4,3,4,351,1,11,10,5,1,1,339,2,4,8,345,3,375,324,3,328,384,10,1,6,7,3,11,322,2,1,1,336,340,316,345,352,3,17,359,341,344,1,20,340,2,3,5,387,388,326,341,345,15,386,1,19,1,324,13,2,381,15,12,1,376,7,1,8,7,386,19,14,2,338,3,375,6,346,386,2,6,340,338,5,373,6,384,383,324,4,5,266,11,2,341,3,5,384,13,348,323,4,390,343,348,330,341,344,383,2,6,12,1,3,16,5,359,390,382,6,10,1,348,325,3,323,10,12,348,334,343,331,6,351,10,12,20,350,2,19,359,7,3,4,350
