x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
399,382,406,2,390,208,7,413,415,409,430,397,265,410,403,385,346,345,380,203,389,404,400,410,1,204,410,346,435,2,388,273,380,380,349,405,406,433,430,411,345,382,267,1,431,1,431,1,404,201,276,413,272,424,256,270,340,401,434,388,381,428,408,272,5,344,342,5,5,405,350,396,2,1,406,198,5,408,269,208,381,423,403,202,387,340,271,350,389,405,341,395,420,405,432,348,261,399,206,408,202,348,1,349,349,1,340,232,197,1,391,401,1,430,381,405,209,401,386,407,231,5,409,402,406,391,384,1,198,397,397,424,401,424,413,2,396,405,4,262,5,343,341,345,389,403,205,154,200,405,342,344,213,346,403,206,1,205,1,404,149,345,350,410,265,3,2,204,396,404,1,431,391,197,2
391,412,276,269,394,412,4,201,431,341,397,382,256,271,433,401,399,400,408,386,387,413,398,432,385,393,430,408,196,415,428,4,397,390,408,413,350,3,201,390,220,1,399,390,382,391,395,432,260,416,217,405,401,271,383,394,380,203,201,205,391,3,4,349,3,412,394,380,349,203,349,232,231,276,341,3,380,431,383,391,1,1,267,383,1,201,7,412,208,267,272,343,404,380,406,408,387,3,405,424,406,5,342,270,196,344,154,345,346,399,265,393,399,390,4,403,403,342,266,213,409,266,398,398,204,1,342,344,2,398,256,232,399,409,390,206,406,395,341,384,405,428,346,344,350,6,198,266,391,349,268,415,233,203,7,412,270,1,433,213,206,403,407,390,395,343,200,202,197,385,399,1,267,413,340
435,283,344,432,385,344,411,208,382,389,431,205,428,405,432,204,342,198,401,261,433,6,398,403,401,392,273,383,3,394,384,432,392,154,196,387,343,6,4,346,213,204,270,392,261,270,411,343,412,424,6,2,384,394,5,231,203,388,200,404,203,409,1,412,273,345,428,380,3,410,7,232,402,197,270,384,261,341,397,389,430,205,273,349,392,149,1,342,383,7,261,267,7,2,380,261,209,272,392,203,398,434,149,340,434,401,206,391,1,6,154,400,201,233,432,386,432,412,401,403,403,2,406,408,402,400,388,350,410,411,233,431,1,390,405,424,6,390,217,266,431,393,392,273,341,406,1,399,344,382,7,395,432,409,411,399,435,1,383,2,200,342,260,271,350,412,350,410,397,1,2,384,400,276,409
416,415,202,390,201,397,407,400,405,6,380,346,431,413,1,1,390,4,409,406,411,386,350,409,1,220,350,6,266,380,407,386,399,400,387,386,398,411,386,1,394,6,7,401,413,390,409,220,401,410,407,344,2,407,408,409,431,197,5,1,380,230,154,3,391,402,341,154,423,405,392,267,346,391,406,340,1,5,433,203,343,432,2,7,5,3,149,404,232,220,348,382,325,4,342,1,383,398,388,348,345,269,273,381,208,230,393,397,273,408,383,391,387,407,401,432,398,202,392,2,413,341,271,343,209,3,262,1,398,204,413,1,1,391,256,267,384,6,399,401,344,325,261,209,152,416,5,400,5,346,408,233,349,196,387,405,382,410,346,6,341,406,428,392,423,233,3,349,273,196,2,261,400,415,7
424,1,389,1,420,383,203,400,206,213,409,406,401,434,406,389,434,406,403,1,412,434,396,269,1,410,399,1,400,395,346,340,272,411,388,343,409,269,401,261,349,1,262,383,1,399,3,270,404,383,400,382,208,154,3,340,380,1,4,400,433,403,261,349,267,1,1,343,6,381,428,267,218,256,7,152,197,390,1,276,386,1,283,349,204,197,380,392,267,401,1,5,400,410,1,233,3,5,407,325,382,341,411,384,342,204,400,1,4,406,386,204,432,213,420,391,416,261,430,266,1,396,407,202,415,406,405,346,431,388,389,345,3,428,390,381,412,202,272,272,403,267,213,270,386,404,392,349,406,213,385,6,4,1,5,383,272,345,273,350,204,5,1,405,343,412,205,386,2,7,269,6,267,403,411
399,400,200,402,261,428,412,409,340,399,424,384,401,342,409,389,205,432,412,407,1,203,423,1,428,397,405,380,415,7,388,411,380,415,390,393,405,424,230,381,387,380,434,411,197,349,1,433,424,3,381,340,230,217,423,267,343,410,434,271,206,406,210,218,205,3,230,433,1,1,3,6,408,349,206,5,260,201,341,404,231,407,1,206,325,398,270,397,196,271,7,398,389,407,411,1,154,391,198,399,403,1,1,2,395,434,407,401,402,154,428,266,325,267,205,388,210,208,432,420,391,434,388,261,342,397,5,269,152,432,346,411,350,409,232,7,3,385,217,398,405,407,1,410,407,396,346,266,410,390,350,273,262,439,342,409,394,403,392,206,395,433,389,2,2,341,261,201,406,260,6,381,390,1,3
266,341,390,220,393,389,203,411,230,406,350,412,408,399,385,435,404,401,341,260,399,380,413,345,380,260,383,407,266,272,342,343,386,410,340,399,403,388,397,400,325,393,3,149,390,411,388,262,276,349,403,382,2,408,399,261,1,407,345,270,5,154,1,203,392,2,413,397,395,260,398,403,415,202,1,408,385,200,272,435,413,393,4,386,4,393,386,341,273,3,1,402,381,261,430,2,389,348,270,270,3,256,196,208,218,4,412,218,201,405,204,405,261,217,405,1,431,202,343,420,1,3,420,208,217,391,218,401,218,404,350,270,2,413,198,385,412,260,233,6,1,397,430,265,3,387,268,343,381,5,350,388,1,261,388,412,345,260,401,381,1,390,392,343,1,201,218,206,408,203,202,432,231,261,213
342,383,341,400,343,350,346,4,435,433,218,196,411,405,349,432,392,3,406,408,406,385,389,409,342,398,346,233,432,265,149,411,196,406,406,428,262,7,401,408,433,403,413,390,198,232,232,260,3,348,260,267,217,402,196,1,272,350,283,392,2,397,4,407,384,265,401,201,232,393,400,2,204,1,203,348,1,385,399,386,403,3,382,401,415,404,1,349,261,403,392,1,404,196,220,7,390,201,7,405,202,394,407,412,343,206,411,344,1,205,233,423,415,218,409,402,386,208,409,401,382,1,260,342,2,389,390,408,1,276,209,400,400,3,1,208,391,1,270,325,385,3,232,407,407,411,349,390,424,6,394,396,2,403,408,392,197,389,196,5,343,2,350,382,405,3,386,402,1,1,340,230,5,400,381
382,233,390,412,439,341,387,383,2,271,412,392,423,423,342,406,383,261,345,409,4,403,203,350,341,412,400,344,1,395,383,325,409,407,209,5,203,2,1,256,1,1,406,6,5,2,381,2,404,431,406,401,1,271,3,276,416,3,400,423,2,3,405,6,201,404,2,2,344,269,411,397,433,210,402,231,270,268,408,203,381,350,411,410,208,1,380,382,396,256,407,2,383,154,2,413,404,196,389,411,6,383,402,400,385,230,205,7,269,401,433,412,420,209,411,403,340,405,433,350,415,403,407,6,345,409,410,205,342,385,203,213,6,342,411,416,413,420,7,231,350,261,394,386,200,1,346,3,272,350,412,203,3,383,149,201,2,349,430,220,407,432,213,1,389,403,395,380,266,389,382,269,396,1,273
397,7,385,386,391,402,395,433,410,403,398,413,397,433,399,232,395,411,397,433,273,350,405,393,403,400,386,392,206,409,154,205,1,1,267,197,434,428,389,270,401,4,346,393,430,204,420,395,1,4,202,270,345,340,420,261,389,402,1,209,273,401,267,341,343,434,4,383,411,276,213,198,218,201,384,405,273,382,343,198,406,1,208,202,413,405,413,412,231,2,342,424,406,388,267,350,1,423,269,393,394,204,1,397,404,154,265,260,416,385,380,7,273,1,398,431,384,273,387,203,408,434,404,399,381,424,433,391,380,262,6,389,398,408,272,397,152,403,266,407,343,399,391,261,231,382,3,232,256,201,403,197,432,1,408,397,1,412,269,432,210,399,400,403,401,383,1,388,200,233,412,1,405,399,386
