x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
425,410,413,5,387,205,154,464,439,456,443,400,259,456,401,349,381,400,346,199,382,462,433,442,140,157,424,342,472,137,389,306,346,350,383,424,427,464,447,433,343,411,326,139,470,94,467,1,400,154,287,433,283,442,211,338,347,399,471,346,347,447,424,275,6,325,333,6,192,424,348,389,1,113,399,287,7,429,280,202,390,441,400,167,349,336,338,343,427,428,308,440,442,437,466,308,264,391,257,436,199,336,1,348,343,1,336,259,155,107,430,433,139,467,382,437,208,442,350,431,237,194,429,399,441,406,429,113,195,434,391,443,441,446,446,151,400,406,151,297,142,324,335,306,347,400,192,181,151,412,333,326,201,339,429,176,1,155,1,437,140,381,325,430,269,140,1,202,395,423,1,466,390,156,138
407,465,297,282,385,466,151,195,471,374,402,430,264,286,468,408,431,441,444,390,373,439,405,466,432,384,443,413,147,462,464,5,400,395,460,462,347,3,154,383,214,117,430,391,400,390,383,456,214,441,210,408,397,342,399,382,335,220,204,192,381,145,194,346,139,433,385,373,344,199,346,214,273,306,275,4,342,464,349,424,1,100,268,393,1,151,209,434,197,273,300,325,405,333,462,464,349,4,406,460,440,6,345,283,181,342,145,344,342,394,273,386,412,384,156,434,406,335,259,231,436,280,444,390,182,107,401,341,2,403,257,230,401,431,385,201,463,389,324,350,462,462,349,373,348,182,208,259,348,346,276,439,268,157,194,432,281,1,466,231,259,431,432,390,432,294,154,202,147,347,396,1,308,447,324
473,298,342,470,433,335,441,231,383,387,466,255,470,463,456,205,338,197,412,268,471,7,428,437,401,388,381,349,94,382,348,446,387,155,194,349,336,145,142,341,203,230,267,382,260,383,436,339,440,442,208,3,373,382,95,264,326,408,148,400,154,438,115,466,297,300,443,335,3,442,7,208,407,194,281,382,267,308,389,401,456,206,298,345,383,154,1,324,385,148,273,273,205,137,347,230,204,280,384,167,388,468,140,276,471,398,286,385,2,7,203,401,167,261,470,347,464,431,400,401,405,145,462,464,431,409,383,350,438,429,257,465,107,395,429,442,139,383,237,258,468,382,373,273,308,406,1,400,336,381,145,393,471,411,439,442,473,94,383,2,202,324,266,286,343,439,345,434,390,2,3,344,402,308,430
467,460,181,427,155,408,438,395,405,205,394,338,446,464,1,107,437,153,441,429,447,397,344,440,2,211,391,210,275,410,437,346,394,401,388,390,401,433,383,1,400,7,107,407,436,348,430,220,405,438,460,333,2,411,407,424,467,208,139,94,342,204,146,3,383,398,306,145,439,434,386,273,341,391,411,324,1,167,467,157,346,468,4,204,146,140,155,424,333,206,401,348,342,4,317,1,343,440,349,342,382,261,308,381,206,230,400,433,286,464,402,385,387,442,444,464,395,266,402,107,466,383,269,336,258,140,379,147,402,210,438,1,1,438,267,276,347,107,402,405,335,341,257,199,154,444,195,397,157,335,465,286,344,156,390,431,347,438,343,147,338,425,447,384,463,237,155,346,269,206,1,280,397,438,194
465,145,434,95,463,349,181,406,194,260,428,437,412,472,429,389,472,405,436,115,424,471,440,264,94,460,394,1,404,402,336,396,282,436,387,336,437,261,407,268,345,108,261,345,3,432,139,300,410,388,408,348,202,208,154,317,383,1,4,425,466,424,257,338,267,3,1,381,142,308,444,280,342,265,7,154,147,381,1,283,350,1,302,338,156,153,346,425,275,435,1,140,397,433,95,265,117,7,409,300,383,302,428,395,336,204,429,1,155,432,406,202,460,203,468,382,437,275,465,269,2,437,424,156,437,407,437,342,468,374,431,341,140,466,427,398,432,260,297,286,433,280,259,265,413,432,382,341,460,297,412,137,4,1,6,349,350,335,287,345,205,145,1,406,324,444,207,349,2,142,280,204,273,406,456
435,427,203,436,325,468,463,412,338,405,468,424,447,298,438,382,176,470,429,423,100,259,467,1,470,442,413,386,439,194,350,465,343,439,383,440,408,444,265,403,398,345,467,460,157,343,1,472,442,153,399,324,261,229,442,300,374,439,468,350,208,440,209,230,167,151,231,466,1,4,7,195,427,344,207,6,208,147,308,400,273,412,2,282,306,441,281,398,147,286,151,444,425,401,442,94,194,404,153,399,401,1,1,115,399,472,412,403,435,146,442,269,300,276,195,399,201,259,463,464,399,467,391,269,338,442,140,275,142,467,386,462,345,463,269,266,139,388,205,437,413,436,6,434,405,433,344,259,433,383,373,281,231,473,339,412,406,440,381,182,398,465,382,1,6,388,211,154,411,257,192,396,373,140,2
273,381,428,259,384,403,230,429,206,439,343,464,460,438,348,473,411,460,350,267,432,424,456,349,412,258,346,424,268,286,344,342,429,430,391,431,435,430,429,440,341,385,137,139,379,436,382,269,297,348,433,384,117,413,425,257,1,429,341,264,197,148,1,201,346,2,439,435,401,267,394,404,438,154,1,438,349,201,286,471,463,389,139,381,151,412,379,302,275,146,2,428,402,211,443,139,382,342,286,275,4,259,197,257,201,167,431,260,195,463,203,436,268,220,409,137,447,167,297,442,1,146,440,208,211,374,203,404,230,413,342,294,5,441,210,350,424,264,272,204,107,431,468,220,151,347,280,333,343,107,382,373,1,275,384,441,342,273,397,345,142,350,424,336,1,195,229,203,413,275,194,466,210,264,214
338,345,373,446,342,344,385,6,470,470,211,192,460,412,409,468,385,140,406,425,441,350,382,425,326,436,344,259,471,267,182,432,229,412,425,470,265,142,394,427,470,404,441,430,202,231,264,237,5,342,260,269,261,427,146,139,280,381,298,384,138,399,6,410,386,298,398,155,306,388,436,2,199,1,199,339,1,390,406,401,403,142,345,401,437,404,1,341,267,436,433,3,407,192,220,7,410,201,267,435,182,433,427,463,394,273,441,339,1,202,266,465,437,211,442,398,373,264,413,387,350,1,264,381,140,382,395,465,1,302,199,424,436,2,113,258,381,94,324,326,345,139,282,460,429,465,373,348,468,7,402,399,139,410,424,411,151,373,147,154,387,7,344,345,411,146,389,409,1,117,302,258,6,399,348
388,229,386,434,473,373,427,350,3,287,465,407,439,467,324,435,347,275,341,432,205,401,195,345,383,460,399,308,1,389,411,325,462,441,207,6,157,140,2,264,1,95,413,194,195,95,346,5,405,468,408,430,1,297,140,308,442,139,442,439,1,113,440,205,199,408,3,140,335,282,432,432,470,231,402,264,265,276,431,181,348,349,439,447,202,145,347,382,393,214,436,100,336,142,117,440,425,146,381,438,207,350,434,407,411,264,204,137,283,386,463,463,438,214,431,402,324,460,472,345,438,439,440,145,382,432,430,206,287,383,202,255,156,324,440,443,438,443,197,261,346,267,400,391,194,1,336,7,276,346,437,155,148,317,203,154,138,345,442,237,413,467,258,148,379,435,391,385,275,390,383,282,394,94,294
438,205,347,401,436,403,389,471,430,408,387,442,399,472,397,230,381,437,437,472,294,345,436,406,412,441,349,382,205,430,148,202,94,1,273,146,470,442,433,260,436,5,336,429,470,197,446,439,1,3,204,287,336,325,465,267,396,406,2,195,283,399,266,350,298,467,6,385,431,298,257,148,266,194,428,407,298,345,326,151,442,1,205,214,464,400,441,442,207,1,302,460,442,436,258,348,94,468,281,404,433,257,107,431,442,146,272,267,438,383,348,147,297,1,403,444,423,298,394,156,444,472,433,432,403,468,465,431,346,259,142,395,435,439,339,399,181,412,325,428,343,396,383,286,265,402,142,264,229,281,430,182,468,1,433,432,3,434,276,466,205,409,404,429,399,345,1,379,153,268,435,1,406,405,395
