x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
491,491,491,498,496,498,498,491,496,491,500,496,496,490,492,491,491,490,491,489,491,487,487,493,478,492,467,496,491,477,469,471,478,479,463,450,452,452,450,442,442,432,411,395,386,355,343,343,343,320,320,291,274,274,253,251,237,212,212,191,191,186,177,186,161,161,160,160,140,160,141,152,152,140,140,152,150,154,160,177,160,194,194,211,212,251,251,237,255,250,294,316,310,310,310,325,343,343,362,357,386,386,398,402,414,414,414,431,442,442,438,452,450,452,452,442,447,447,452,452,454,450,457,455,459,455,446,446,450,427,427,432,427,433,406,413,395,404,404,391,364,364,366,355,347,337,337,322,316,295,292,292,292,274,274,251,245,251,250,251,225,237,237,227,225,225,211,219,219,212,211,227,219,219,219
496,489,494,500,494,498,491,498,497,492,500,491,492,490,490,498,490,492,493,489,487,478,487,478,486,482,488,487,486,469,469,467,477,471,479,479,452,449,452,442,431,432,411,386,390,372,343,329,327,327,320,291,291,274,251,251,237,213,212,191,183,177,161,186,161,161,161,140,154,141,152,152,140,161,152,140,150,160,183,169,183,194,194,212,225,237,250,250,237,274,280,294,305,320,325,336,349,357,349,357,391,398,386,416,416,414,452,446,452,442,454,447,463,450,442,442,459,462,442,456,455,454,452,451,459,461,455,461,451,442,432,445,432,446,431,406,406,406,391,391,386,381,366,362,355,347,322,330,316,316,295,295,292,284,274,280,261,250,251,251,237,245,227,227,225,225,211,225,212,227,211,225,237,227,237
495,493,489,493,488,489,491,489,488,500,494,488,488,496,486,495,492,495,487,498,498,496,487,493,478,496,482,492,487,491,465,467,469,463,479,463,450,463,455,452,432,421,408,386,372,366,355,343,329,325,320,278,291,274,259,251,251,212,213,186,183,187,186,186,183,160,164,155,160,141,141,141,155,169,155,161,160,169,169,169,183,177,212,225,225,250,237,251,274,280,280,305,305,320,320,337,337,336,364,371,391,398,404,421,438,431,452,446,442,442,442,451,450,463,451,465,450,459,459,450,457,462,451,457,461,445,450,450,456,445,438,431,432,431,431,421,406,404,386,386,386,381,357,366,357,329,333,329,322,295,315,295,292,280,280,262,274,261,255,251,255,237,237,227,251,245,237,219,212,227,227,225,251,245,245
494,500,492,488,488,489,487,488,500,494,494,489,492,499,498,496,491,486,495,498,496,486,488,488,496,482,487,488,482,491,487,491,469,479,467,463,463,462,455,432,433,421,402,395,390,372,355,327,327,329,316,292,278,280,259,237,227,227,213,194,183,194,176,161,150,177,150,140,140,141,155,150,154,154,169,177,150,169,183,183,187,212,219,219,237,250,251,261,274,294,294,310,320,320,337,349,362,364,364,371,391,391,413,413,431,421,446,446,449,454,451,463,450,462,454,463,450,461,459,462,445,467,467,462,445,456,452,456,452,442,445,438,450,450,432,438,431,427,408,408,381,392,370,357,355,347,362,337,333,333,316,315,284,291,284,282,259,282,261,255,261,255,237,245,245,251,251,237,237,219,225,245,237,255,255
488,498,493,492,496,487,491,494,494,486,500,489,488,499,487,498,491,486,493,496,496,491,493,491,482,496,496,488,478,478,477,478,469,469,472,471,449,455,442,432,431,421,402,395,366,366,355,337,337,316,295,310,280,282,255,259,227,227,209,209,187,183,176,169,169,160,154,152,154,155,150,150,155,154,154,160,164,161,177,213,213,211,251,219,235,255,261,251,274,294,294,310,316,316,343,343,355,364,372,371,404,413,413,438,438,421,438,450,432,462,463,462,467,459,459,465,471,451,457,452,461,465,465,462,445,457,457,456,432,463,442,446,425,450,425,427,427,421,421,408,381,392,392,364,370,347,337,343,322,330,333,310,312,312,282,274,295,262,280,282,251,274,253,245,253,253,251,255,237,256,245,251,256,251,256
499,499,494,487,496,496,494,492,489,500,491,499,488,489,486,491,493,490,493,500,488,491,488,491,491,488,489,496,487,474,463,477,477,469,472,472,471,450,452,432,433,421,408,408,395,366,366,336,337,315,320,284,284,282,253,259,237,255,237,203,191,177,177,179,169,161,177,161,152,160,177,150,169,176,161,154,176,164,191,213,194,211,219,245,262,255,274,261,295,291,316,316,316,337,364,357,349,398,386,398,404,404,428,428,450,438,428,450,442,454,452,461,461,454,471,471,451,471,456,457,467,465,469,455,452,455,465,461,463,455,447,450,455,451,442,442,425,421,402,414,414,381,396,381,370,347,362,355,347,343,337,315,322,310,312,295,295,291,278,280,280,261,261,262,251,251,262,256,255,255,262,255,255,277,237
498,499,487,493,499,495,499,487,486,496,497,491,493,489,491,491,499,492,500,492,492,487,491,497,477,471,496,489,478,474,462,491,477,472,474,442,450,450,452,452,432,450,408,421,395,370,355,355,337,320,315,295,280,259,255,253,261,235,237,212,203,191,183,177,169,183,161,154,169,161,160,176,164,179,176,176,187,191,203,212,220,220,251,245,261,255,282,280,282,295,315,325,325,357,355,362,362,386,398,398,398,416,428,446,450,450,442,442,462,438,457,459,466,457,466,469,472,456,456,452,465,471,469,450,462,452,463,461,461,451,451,447,438,438,438,438,425,431,420,420,414,398,396,386,386,386,362,355,329,357,329,337,320,312,295,295,315,291,282,274,280,280,262,278,253,261,261,278,255,261,262,251,256,256,256
500,491,487,499,489,491,493,493,487,491,499,498,498,500,487,493,490,500,492,487,487,493,498,498,487,493,479,489,474,474,474,462,462,469,478,474,467,456,455,433,433,414,414,395,386,362,370,343,337,310,295,295,295,259,237,261,253,235,212,212,194,191,186,186,183,177,186,169,161,177,160,160,176,181,187,181,191,203,212,220,220,250,250,251,255,280,280,282,295,295,305,320,337,349,372,357,372,386,413,398,413,428,432,446,428,457,462,457,457,462,457,457,466,469,451,462,462,461,461,461,467,465,469,469,466,465,465,459,459,451,447,450,447,455,446,432,447,452,433,420,420,386,396,396,381,366,364,355,355,337,343,343,310,322,322,304,316,291,277,277,277,274,282,280,274,261,261,284,255,251,274,261,274,280,274
491,495,487,493,500,489,499,498,492,497,492,492,495,494,487,492,496,490,498,489,487,495,498,493,497,493,471,487,486,469,489,478,467,467,474,461,467,456,456,455,452,442,414,395,386,370,362,343,316,325,310,295,280,292,261,261,253,227,227,211,194,194,213,179,187,179,179,154,181,181,164,183,161,179,187,195,194,220,213,223,223,237,250,262,261,274,294,292,305,316,336,315,343,343,349,372,396,402,402,416,421,416,432,452,438,466,457,465,457,456,462,469,466,469,472,462,457,452,455,467,461,471,462,452,466,478,455,459,462,457,456,459,452,452,433,433,442,452,431,420,402,404,398,404,386,366,364,355,355,362,337,330,310,329,312,305,282,302,284,295,295,284,274,292,291,280,274,277,284,284,251,274,280,284,280
491,500,491,499,486,489,493,497,494,498,494,499,494,489,494,496,490,490,498,496,493,487,498,488,498,489,471,477,469,487,478,467,467,478,469,471,461,456,452,455,442,432,411,386,372,372,366,316,336,310,316,292,280,274,261,251,251,220,219,219,211,209,187,203,192,161,179,181,177,176,177,161,183,181,187,211,211,220,219,223,237,235,255,262,274,274,274,310,310,310,329,327,336,355,357,357,396,396,414,421,421,421,454,438,452,446,455,451,450,461,451,455,463,463,467,471,465,463,463,467,463,471,457,462,467,457,465,462,462,456,459,452,452,442,442,442,438,432,432,433,408,411,414,392,381,386,381,372,362,357,357,322,330,329,316,315,316,282,302,291,291,304,282,282,282,280,277,278,284,278,291,278,291,284,284
491,491,495,499,491,496,492,499,499,494,497,499,499,491,489,499,499,491,498,494,495,496,495,478,471,487,478,479,475,488,474,478,465,465,466,463,461,467,455,449,449,432,432,408,386,372,366,336,336,325,315,284,292,280,280,251,251,251,219,220,211,220,209,183,192,192,161,179,183,176,179,176,183,183,191,209,213,209,219,235,237,237,245,255,278,278,292,291,316,329,336,327,355,364,357,390,396,390,404,414,431,428,431,442,452,457,451,450,452,450,455,461,452,465,465,451,465,456,463,467,463,471,465,462,457,466,466,462,462,454,457,467,442,451,446,451,450,450,442,404,421,414,414,404,386,398,362,366,364,344,337,325,330,325,316,315,327,310,302,291,304,292,274,282,284,277,282,282,282,278,284,292,282,284,284
489,495,498,496,496,500,496,487,500,491,496,492,491,497,497,488,488,496,491,491,486,495,492,498,491,496,478,478,479,475,472,486,475,477,477,466,461,449,461,433,432,442,408,408,390,372,362,362,343,320,325,310,284,282,274,251,255,227,220,219,211,220,187,183,186,191,183,186,186,176,176,194,183,195,211,212,219,223,219,251,250,251,250,282,274,282,294,320,329,327,344,355,349,355,386,386,402,402,414,432,428,428,442,442,438,457,447,461,462,455,462,463,457,457,462,461,462,456,469,467,461,461,461,469,469,466,450,461,456,454,451,452,461,456,451,449,450,449,433,421,432,421,408,404,402,362,398,364,364,357,330,347,347,325,320,325,327,310,327,310,291,320,292,302,291,291,277,282,284,284,277,309,282,291,291
489,494,486,486,496,499,489,493,487,500,491,491,491,491,497,497,486,496,491,491,488,495,478,487,488,489,496,496,488,477,465,465,477,463,474,465,451,449,449,431,431,414,414,396,386,362,362,337,337,325,310,320,282,274,274,255,235,237,227,212,213,210,191,191,211,183,186,191,186,177,194,194,176,203,203,212,220,220,223,235,237,251,292,282,282,294,294,320,329,316,329,344,355,362,390,386,402,404,413,414,432,433,442,452,452,457,462,452,452,447,456,471,456,461,465,462,472,472,469,465,461,461,472,465,471,450,465,461,471,467,452,461,450,452,452,450,446,445,447,431,420,411,411,404,408,386,366,384,364,364,372,347,344,343,336,336,327,322,305,302,304,304,295,295,304,291,292,295,277,284,292,292,282,302,304
490,489,494,498,494,489,493,498,500,497,496,496,490,491,487,495,497,492,487,492,486,489,498,492,477,486,489,496,493,467,474,467,478,477,477,471,461,452,446,446,433,431,395,396,390,362,362,337,336,315,315,292,282,274,237,261,255,250,237,251,212,219,191,186,203,179,181,177,183,191,191,195,203,203,209,220,211,245,237,235,251,251,261,278,292,294,310,316,337,344,349,336,344,372,390,372,386,402,421,416,428,449,452,442,442,457,462,431,467,469,471,471,465,456,457,463,462,469,471,465,467,467,472,456,469,461,467,450,457,451,447,457,446,449,452,438,450,432,431,420,431,414,411,411,386,384,386,384,372,362,362,337,343,322,336,336,336,325,312,320,312,320,310,305,304,291,292,291,280,280,309,302,302,302,302
491,491,486,498,491,489,493,493,490,494,491,491,494,493,495,489,487,487,499,495,488,496,484,487,486,477,496,493,476,472,474,474,479,467,461,456,452,452,442,442,431,432,386,395,386,370,327,336,336,316,292,292,282,261,261,255,251,235,251,212,227,227,210,209,186,209,192,179,177,183,186,203,209,192,213,213,211,237,237,245,261,261,278,278,292,310,292,310,316,327,349,327,362,364,381,396,398,414,421,456,431,431,446,446,446,462,431,467,454,459,452,465,452,455,469,463,457,471,471,454,472,465,456,467,465,465,461,463,455,452,457,449,447,450,432,438,455,432,442,442,414,420,398,390,398,386,391,384,372,364,357,355,343,344,343,330,325,330,327,317,312,305,305,304,309,317,282,302,302,304,310,282,280,304,304
491,499,491,495,496,491,491,492,498,497,499,488,490,490,488,493,491,491,499,500,500,493,492,484,486,478,493,496,475,478,474,467,476,466,469,451,456,452,450,442,433,433,390,395,362,362,364,336,336,316,315,292,292,251,251,251,250,251,220,213,227,213,212,203,203,187,192,192,195,195,186,186,192,212,209,223,213,235,245,245,251,261,278,261,278,305,291,327,329,349,364,362,362,364,390,390,404,404,421,431,433,438,449,438,454,454,462,469,451,469,455,466,459,467,455,469,463,463,469,454,472,472,469,452,467,462,457,447,451,447,445,457,449,455,451,450,455,446,442,433,411,398,402,414,390,392,391,381,362,366,364,355,343,333,344,347,325,325,327,317,317,315,305,309,309,292,315,305,304,305,310,316,310,316,312
493,499,496,500,496,489,489,498,496,497,497,499,490,498,496,496,491,488,486,488,495,489,496,492,495,478,491,475,477,478,476,478,456,461,469,469,465,465,442,450,432,396,414,386,372,372,336,327,325,291,280,291,282,284,261,261,235,235,250,235,220,209,222,203,194,187,183,192,211,209,203,209,194,219,212,219,203,219,250,250,261,274,274,274,284,291,316,316,320,349,349,364,362,362,381,398,398,404,421,431,433,455,450,449,452,446,457,462,454,455,454,462,467,459,469,469,472,467,459,461,461,478,452,455,462,467,461,456,455,456,462,452,452,456,451,438,446,446,433,433,421,431,398,408,402,392,381,362,366,364,366,357,362,344,347,343,322,330,333,315,322,317,322,310,310,316,310,302,302,305,315,310,316,317,322
492,496,495,489,496,499,489,494,489,486,488,492,498,490,494,492,488,490,488,499,498,487,487,487,489,491,486,491,491,489,478,478,465,469,467,469,466,465,433,421,432,421,395,362,372,372,337,343,343,295,291,291,261,274,255,235,250,237,219,219,211,213,211,213,194,194,186,183,203,203,191,211,211,209,219,212,237,250,235,251,262,274,274,284,284,320,305,316,337,349,355,370,372,370,392,390,402,414,432,414,414,432,455,459,457,452,452,450,454,455,466,452,467,462,452,471,459,456,462,466,472,461,467,466,462,457,461,456,462,451,450,449,456,442,433,446,432,438,428,428,421,428,402,414,406,381,366,384,364,357,343,366,347,347,336,347,330,325,317,320,325,316,302,310,310,316,317,305,317,315,309,310,330,317,330
496,492,496,495,495,498,486,494,496,489,491,491,488,486,486,498,498,486,498,499,498,496,478,487,486,478,493,486,486,467,472,478,478,452,452,467,447,447,450,432,414,421,395,370,370,362,337,337,327,327,295,280,274,261,245,250,245,223,235,222,222,211,192,209,194,183,183,203,203,191,219,219,219,211,223,235,235,219,237,235,262,262,280,280,284,291,316,329,329,329,355,372,372,372,390,392,396,404,421,414,431,432,432,455,445,445,457,457,459,459,463,467,463,450,452,465,456,459,465,462,461,461,463,463,463,454,457,467,451,450,450,462,442,461,461,432,432,438,438,428,414,408,411,406,406,384,384,366,381,366,357,364,347,357,343,344,336,316,333,327,316,316,310,327,310,325,316,305,317,327,317,329,316,327,330
490,495,491,491,497,486,498,497,487,494,491,491,492,492,491,497,491,490,487,484,491,484,490,495,489,484,486,469,469,472,477,477,457,450,462,462,449,447,447,433,433,402,395,370,362,343,337,316,329,327,284,280,280,261,251,251,237,237,219,211,203,203,210,211,209,194,195,210,194,203,186,219,192,210,223,223,227,235,245,251,261,251,282,277,305,291,305,337,329,329,344,357,357,381,386,390,386,404,421,428,450,432,442,442,445,457,457,450,445,454,463,463,446,466,466,469,456,471,462,465,449,449,455,452,454,452,465,457,467,452,462,449,449,445,433,432,421,438,411,411,421,402,411,406,391,386,364,364,343,381,364,362,364,343,343,333,325,343,333,327,336,320,312,320,315,320,309,322,325,329,309,322,329,322,329
