x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
490,490,491,496,492,499,500,496,496,490,499,491,496,489,492,489,489,489,489,487,488,486,487,492,487,492,477,496,491,482,469,477,478,478,459,452,450,452,452,433,433,433,406,404,386,372,355,336,336,329,316,291,278,274,255,251,237,223,223,191,183,183,177,183,160,161,160,154,140,160,140,154,154,140,152,160,140,152,160,176,161,194,194,194,219,237,255,237,255,251,295,316,310,310,310,329,343,343,366,355,386,386,392,402,404,414,414,438,442,442,438,457,447,451,451,447,449,450,452,451,452,449,461,452,457,455,449,449,449,421,421,432,428,433,404,413,390,402,402,390,362,362,366,355,343,337,343,315,316,292,282,291,292,274,274,251,250,251,251,250,235,237,237,235,220,220,219,220,220,219,219,227,220,219,220
496,489,492,500,492,499,491,500,499,490,500,489,491,491,489,500,489,490,491,487,486,486,487,487,487,486,489,487,486,478,469,462,477,471,478,478,452,450,452,442,431,432,404,386,390,372,355,336,336,329,316,291,291,278,251,251,223,223,212,191,183,179,161,183,160,160,161,140,154,152,152,152,140,161,152,140,152,161,183,160,183,194,203,219,237,237,251,251,237,278,280,291,291,320,329,329,343,355,355,366,392,392,386,421,421,414,452,447,452,447,457,442,462,450,447,442,457,461,449,457,455,456,456,452,457,457,455,461,455,450,432,438,431,442,431,404,413,404,390,390,386,372,370,364,355,343,320,329,312,315,292,292,292,284,274,280,274,250,251,251,235,250,235,227,227,220,219,235,220,237,219,220,237,227,237
499,491,489,492,489,489,491,489,488,500,496,488,488,492,478,492,492,492,486,500,500,492,489,491,486,491,478,492,486,489,467,469,469,457,478,457,452,467,457,457,432,431,404,386,372,364,355,343,337,316,316,274,292,262,262,251,237,212,219,191,183,191,179,186,186,161,161,160,161,152,140,152,160,169,160,161,161,176,176,176,183,176,219,220,227,255,251,251,261,280,280,310,291,320,329,337,337,337,370,372,392,392,414,421,442,433,452,442,442,447,442,450,447,461,450,461,450,457,459,452,459,462,450,452,456,442,450,450,456,442,442,431,431,431,432,421,413,404,386,390,386,372,357,370,364,325,337,329,329,312,315,312,292,282,280,261,274,262,259,250,251,237,237,227,250,237,237,235,219,235,237,237,255,245,251
491,499,490,488,491,490,488,488,500,496,496,488,492,500,496,492,489,478,490,500,492,487,489,489,492,487,482,482,477,489,482,491,469,478,459,457,467,452,452,432,432,431,404,402,386,372,343,329,336,336,295,295,274,274,262,237,227,227,219,203,183,194,177,154,152,179,152,140,140,152,160,160,160,154,169,169,152,176,191,183,191,203,227,220,251,255,255,278,262,291,295,310,316,320,337,355,355,366,366,370,402,386,414,414,433,432,438,442,450,451,450,462,450,457,452,461,452,459,461,462,450,467,465,461,442,455,455,456,456,442,450,432,450,450,432,433,428,428,404,413,386,391,372,357,357,357,364,337,336,336,315,315,282,284,284,280,259,291,262,259,262,261,235,250,245,245,251,235,245,219,220,245,245,255,255
487,499,491,491,496,490,490,491,496,487,500,489,489,500,487,499,491,478,492,491,492,491,496,491,486,492,492,486,478,478,471,477,469,469,469,469,450,452,432,432,432,431,402,402,364,364,355,343,337,316,291,295,278,274,261,262,227,219,209,211,186,183,176,169,169,160,160,154,154,161,154,152,154,154,154,160,160,154,177,219,203,203,251,219,237,255,262,251,278,291,295,310,320,320,343,343,355,366,386,372,404,402,402,442,442,421,438,452,432,462,462,462,462,456,457,462,471,452,461,452,462,462,459,462,442,459,457,457,432,461,433,450,427,442,427,427,428,427,428,404,386,390,390,364,366,355,337,355,316,336,337,312,315,312,282,274,292,262,280,282,251,278,251,237,251,251,250,251,235,255,245,245,262,251,261
499,499,491,487,496,496,490,490,489,500,491,499,489,491,488,489,499,487,496,499,486,492,487,489,491,486,492,492,489,471,469,477,477,467,474,474,469,450,457,432,442,431,404,404,390,364,364,329,337,316,320,291,292,278,255,262,237,255,237,203,194,177,177,179,169,169,177,169,154,161,179,152,161,169,160,152,177,176,191,219,203,213,219,237,262,261,278,262,291,282,320,316,329,355,366,355,343,395,392,392,404,404,432,432,451,438,431,452,442,452,451,461,456,452,467,467,452,471,452,459,467,462,469,456,452,455,462,459,459,456,450,452,456,452,438,438,427,427,404,404,413,372,392,372,386,355,362,357,355,336,337,315,325,295,295,292,292,292,280,282,278,262,262,262,250,245,261,255,251,255,262,251,251,274,245
499,499,487,492,500,496,499,488,488,499,499,491,491,490,490,489,499,491,498,496,492,488,488,492,482,471,492,488,478,474,462,489,477,474,478,450,457,457,450,459,433,450,404,414,390,366,355,343,343,320,292,292,278,255,261,255,262,219,237,209,203,191,183,169,169,183,169,161,169,160,160,169,160,183,176,176,183,191,203,213,220,220,255,237,262,261,280,280,280,295,316,320,329,357,355,366,366,386,390,395,390,414,432,442,452,451,442,451,461,442,456,461,462,452,461,467,471,456,457,457,467,471,467,450,465,452,461,459,459,452,452,442,438,438,438,442,427,428,421,421,413,392,391,390,372,386,357,357,329,357,329,337,320,320,292,295,316,284,292,274,282,280,274,280,251,261,261,280,251,262,262,251,255,255,255
500,489,489,496,489,490,491,491,489,489,500,499,499,500,487,491,488,499,489,486,488,492,496,498,487,496,478,492,478,478,474,462,462,467,478,474,467,459,452,433,433,414,406,390,390,355,366,343,337,316,292,295,295,255,237,262,255,227,211,212,203,194,186,186,183,177,179,169,160,179,160,161,176,179,183,177,183,209,213,220,220,251,251,255,261,282,282,282,291,295,310,320,329,343,366,366,372,386,404,395,414,431,431,442,431,455,456,457,457,456,456,455,461,465,450,457,465,462,461,462,465,465,469,467,462,462,459,456,457,451,442,451,442,456,450,428,447,450,433,414,421,386,391,391,372,364,364,355,355,336,343,343,312,325,320,312,316,284,278,280,280,274,282,280,274,261,261,291,255,251,274,255,262,274,262
491,492,489,491,500,487,500,499,489,496,491,489,492,491,487,491,498,487,499,489,488,492,498,490,496,490,477,489,487,471,486,477,469,469,478,459,467,452,457,452,452,450,414,404,386,366,364,337,320,320,295,295,282,292,261,261,255,227,227,209,203,194,212,176,186,179,176,154,179,183,169,191,160,176,192,194,191,220,212,220,227,227,251,262,255,262,292,291,295,320,329,316,343,343,357,366,392,392,392,421,431,421,432,450,433,467,456,462,457,456,461,467,465,465,469,461,462,452,457,469,462,471,461,456,462,471,452,459,462,457,457,461,452,452,432,432,442,456,428,421,404,404,402,398,390,366,362,362,355,362,336,336,312,329,312,312,282,292,284,292,295,284,262,291,291,280,274,284,284,291,255,274,284,291,278
496,500,491,499,487,489,496,498,498,499,491,498,491,488,492,499,489,489,499,496,492,487,496,487,496,489,477,482,471,487,478,469,469,478,469,474,459,452,450,450,442,432,406,386,381,381,364,320,329,316,320,291,278,278,262,251,251,227,219,219,209,203,191,209,191,160,176,177,176,161,177,160,183,176,191,211,213,220,220,227,227,227,259,262,274,278,278,295,295,310,329,320,337,357,357,366,395,392,414,432,421,421,452,433,455,447,457,452,450,461,450,455,462,461,467,469,465,465,467,467,462,471,465,462,462,457,462,467,467,457,461,451,452,442,442,442,442,432,428,433,413,413,414,391,370,390,386,372,362,362,364,325,337,329,315,315,315,280,292,291,292,302,278,284,282,280,278,282,291,278,292,282,292,292,291
