x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
452,452,452,462,462,462,469,457,462,462,472,467,467,462,469,462,462,457,457,450,452,442,442,451,431,433,402,414,402,386,344,344,344,329,291,274,274,259,259,256,256,261,255,255,250,235,235,235,235,220,227,194,183,179,160,160,154,117,117,87,87,71,67,71,57,57,54,52,36,44,36,52,44,36,36,44,36,36,36,52,36,54,54,57,67,88,105,86,128,122,183,191,219,219,237,274,316,343,381,381,392,402,416,431,431,433,433,450,451,452,447,456,447,452,451,432,432,421,414,414,414,402,404,404,404,392,386,386,392,386,386,402,402,414,413,433,431,433,442,447,432,432,442,433,432,404,404,395,362,362,315,291,291,237,223,194,166,160,140,129,117,117,117,94,88,88,88,88,94,94,94,140,130,140,154
462,452,462,478,462,469,462,478,487,469,489,467,478,467,465,472,462,462,467,450,442,431,442,433,432,414,413,402,392,386,355,344,344,316,316,322,274,259,261,256,251,256,251,255,256,256,237,235,227,227,227,220,223,194,179,160,154,154,117,105,87,86,71,86,67,57,57,52,54,52,54,52,44,54,44,36,36,54,67,52,54,54,57,67,88,86,105,105,105,160,177,191,212,237,274,295,320,355,355,386,414,421,414,451,451,432,459,457,462,451,467,450,469,447,442,432,450,452,421,433,421,421,414,402,414,414,414,421,416,414,404,414,414,447,431,431,433,450,442,442,450,450,447,433,432,431,395,398,395,362,343,316,291,253,237,223,219,183,166,154,129,129,117,117,117,128,117,129,118,140,130,140,160,160,183
472,469,462,472,462,467,467,472,469,496,487,467,467,482,451,472,467,469,452,472,465,457,451,452,431,432,413,416,392,392,355,355,329,315,329,291,278,284,280,280,256,251,251,250,250,237,261,255,256,250,250,219,223,210,210,183,183,154,154,117,128,128,117,117,117,88,88,86,67,54,57,54,67,67,57,57,54,67,67,57,57,52,88,88,86,122,117,118,154,177,183,212,212,237,274,295,320,355,390,390,421,421,432,450,459,452,469,457,456,456,450,457,457,462,451,462,442,450,450,432,432,433,431,431,432,414,414,416,421,421,421,414,431,431,433,433,450,450,431,450,450,450,433,452,438,421,421,404,395,362,364,343,316,291,251,223,223,219,183,154,154,150,150,129,152,140,152,140,129,160,160,183,194,194,194
472,489,472,469,469,467,467,472,496,488,487,472,482,491,491,486,465,451,467,472,465,442,450,432,451,421,416,395,392,395,370,372,343,329,315,295,291,280,282,274,274,259,251,259,256,256,251,251,255,256,251,255,219,223,223,194,183,183,179,160,140,160,128,105,105,118,88,86,67,86,88,88,86,86,88,88,57,88,88,86,86,105,105,88,128,122,122,154,154,183,194,212,237,251,292,320,362,362,386,390,421,411,432,432,450,449,459,457,457,467,465,478,457,472,459,462,450,456,456,457,421,457,452,442,421,432,432,433,433,432,432,431,452,456,450,456,452,469,465,469,447,461,452,438,438,432,450,421,414,398,386,364,316,316,282,251,219,227,210,194,194,183,150,160,160,160,183,183,194,160,183,209,209,227,237
467,489,487,486,490,478,486,488,488,467,499,478,478,491,472,491,482,462,465,469,465,456,457,450,432,442,431,413,395,390,370,370,343,329,322,320,278,282,278,277,274,274,261,277,255,278,261,277,277,256,251,274,255,237,237,237,209,209,179,183,160,160,140,140,154,118,118,128,118,118,117,117,117,105,105,105,105,86,88,128,117,105,140,117,122,128,154,154,160,191,194,223,251,251,292,320,355,364,402,402,428,428,428,457,452,442,459,471,449,486,486,478,478,465,465,469,471,456,457,456,457,457,452,452,431,442,442,442,432,457,432,452,431,459,442,452,452,459,469,465,447,461,461,452,456,432,432,433,398,398,404,364,362,343,291,251,255,227,227,227,194,210,183,166,191,191,194,194,194,223,209,223,251,237,251
493,493,488,478,488,489,487,487,487,498,489,494,478,487,472,487,487,467,472,478,456,457,450,442,442,432,432,431,402,390,362,372,355,343,322,320,320,282,291,278,284,274,277,291,291,282,292,277,284,274,284,274,277,259,250,259,223,237,227,209,194,179,179,179,154,160,161,161,128,128,160,128,128,140,122,105,117,117,128,140,117,117,118,140,161,161,161,160,194,194,223,237,251,282,322,322,355,390,404,404,431,431,442,451,471,459,450,469,467,477,471,478,472,465,487,487,457,471,456,461,467,461,462,452,450,450,459,452,459,452,451,457,471,467,457,467,459,459,457,465,478,447,462,457,462,432,447,447,433,414,414,386,386,343,316,312,282,255,237,237,210,209,209,219,191,191,223,219,219,223,255,251,251,282,251
493,493,487,489,499,490,496,487,487,493,494,490,489,482,487,487,496,486,478,472,465,456,451,456,433,414,432,414,402,386,362,372,366,343,343,295,310,302,295,302,284,310,282,315,295,291,282,292,292,291,277,284,277,251,251,251,274,223,251,227,211,209,194,179,179,183,161,160,161,154,154,160,160,161,140,154,154,154,140,160,161,154,161,160,176,161,177,177,183,211,223,237,251,292,316,355,362,386,404,414,411,438,451,457,472,471,469,471,489,462,486,486,488,472,477,487,487,467,467,461,471,474,467,450,461,450,457,459,461,451,452,452,456,457,467,467,462,467,459,477,478,471,462,462,462,471,447,433,414,433,398,398,386,364,312,312,315,282,255,237,253,237,219,223,219,237,237,255,251,255,274,274,277,282,282
499,490,487,497,488,490,490,489,487,489,498,497,494,499,482,488,486,496,478,457,457,467,467,469,442,452,414,414,402,392,386,355,343,349,349,330,320,316,315,295,295,282,295,295,302,278,312,302,302,284,291,295,295,277,251,284,274,251,237,237,213,213,213,219,209,209,211,183,183,194,177,161,177,183,183,160,160,177,161,161,161,183,176,176,177,191,183,183,211,211,212,237,255,291,322,362,362,386,414,411,431,442,447,457,451,477,489,489,488,488,488,477,486,488,457,478,482,478,469,474,474,462,471,471,461,461,461,456,459,451,451,462,457,472,471,462,474,489,478,469,478,450,462,465,457,456,456,433,442,432,421,421,370,370,364,315,316,291,255,253,251,251,255,255,251,237,251,280,251,274,291,277,291,316,316
491,492,487,497,499,486,499,497,488,493,489,489,492,489,486,488,491,478,489,478,462,465,469,452,457,442,411,414,411,392,392,386,364,349,349,322,327,315,316,320,322,320,310,304,304,312,304,312,292,304,304,316,295,312,284,292,284,262,262,250,250,237,251,213,223,211,211,183,211,211,194,219,177,183,194,194,177,194,191,194,183,177,177,194,177,183,211,211,212,227,255,237,274,291,312,362,386,395,402,433,433,432,452,469,462,491,486,490,489,488,491,499,487,491,496,486,482,461,469,486,474,490,462,459,469,478,456,457,467,465,467,472,469,471,462,465,472,489,472,469,469,477,477,474,469,456,452,452,432,442,414,404,370,395,362,329,292,292,280,280,280,255,251,262,274,274,274,291,292,315,291,315,320,327,327
497,500,491,499,486,486,493,493,493,496,490,496,489,488,489,491,487,487,489,489,482,462,469,452,457,442,413,411,404,413,390,386,366,372,349,344,322,320,316,320,320,312,310,302,304,320,320,292,322,304,322,316,312,310,310,291,292,282,262,262,259,250,250,262,251,213,219,223,220,209,219,209,219,194,194,220,220,212,211,194,191,177,203,209,203,194,194,227,223,219,251,251,274,312,312,362,386,395,414,433,433,432,469,462,474,467,490,486,478,489,469,482,489,482,491,491,489,488,486,486,478,491,474,469,477,461,471,471,471,467,472,467,469,465,465,471,471,471,469,491,469,477,478,469,456,465,461,457,450,442,442,395,404,384,355,343,329,291,292,282,280,292,262,262,280,280,291,292,316,315,336,327,344,344,344
