x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
478,481,486,493,486,491,494,488,492,482,495,489,488,487,491,482,482,481,483,479,489,478,478,496,477,492,466,491,489,480,457,474,489,489,462,452,452,451,450,438,442,433,413,402,384,362,343,337,337,316,316,291,280,262,255,251,237,219,220,203,191,183,176,186,161,160,154,154,128,150,128,150,152,127,141,154,127,153,160,181,169,191,194,203,219,245,255,223,259,250,295,315,305,309,304,320,344,337,365,355,370,371,390,396,404,414,413,430,432,432,433,454,442,451,451,431,438,432,446,447,446,432,461,452,461,450,438,442,447,421,413,432,416,433,405,420,395,402,402,396,364,364,366,347,343,336,340,315,316,302,291,292,293,262,266,252,251,255,251,251,223,237,237,226,216,220,211,215,222,211,209,226,219,219,213
489,480,487,496,487,493,487,496,499,487,500,479,489,487,486,493,480,487,490,477,467,461,479,480,482,478,486,483,481,472,464,462,478,469,482,495,452,442,451,442,425,432,405,391,395,371,351,330,329,322,316,291,287,274,251,251,220,223,215,194,183,182,160,183,160,160,159,144,149,140,141,149,127,161,150,122,144,161,183,161,183,194,203,212,227,237,251,250,235,277,286,291,291,317,329,330,349,357,349,362,391,395,384,420,421,414,450,438,455,442,457,438,472,441,438,431,456,462,435,462,450,452,455,447,457,457,461,472,456,445,427,442,430,450,423,404,413,411,392,390,390,384,371,362,351,340,320,329,312,315,294,305,294,284,272,278,274,251,255,251,226,245,226,220,220,220,210,225,216,227,211,219,235,223,226
493,487,482,488,478,482,486,486,478,499,490,475,476,491,457,490,489,492,475,496,494,493,483,493,472,492,467,496,483,489,462,471,472,451,489,461,449,467,456,456,432,420,404,391,364,357,362,347,343,320,316,274,287,262,262,250,245,212,219,187,183,194,183,191,186,155,160,159,160,135,141,140,155,164,153,161,160,176,169,169,181,177,216,219,220,255,250,252,262,284,286,302,291,320,320,337,337,336,366,374,395,391,406,421,442,432,456,432,432,433,432,450,445,467,449,469,446,456,459,449,462,466,450,452,457,433,450,451,456,442,438,423,422,425,423,411,411,406,384,395,384,376,358,370,365,327,340,327,322,294,309,302,294,282,278,262,266,266,255,251,252,245,237,223,251,235,237,220,211,223,235,227,251,237,245
490,499,487,477,483,482,477,480,500,491,490,486,491,499,493,494,486,471,487,499,492,477,482,483,499,477,479,478,478,489,484,491,472,482,461,461,461,456,452,432,438,421,406,398,381,365,355,325,330,329,312,295,274,272,266,237,226,227,215,203,183,203,177,153,152,179,150,135,129,140,154,152,154,152,166,169,141,166,187,176,190,210,223,219,251,253,252,272,262,292,292,305,316,322,333,357,358,362,364,371,398,386,408,405,428,421,441,442,438,452,442,474,449,464,449,464,445,459,461,472,432,478,474,463,432,452,451,459,453,445,449,428,449,451,432,441,426,427,410,416,381,395,375,358,357,351,365,333,330,330,316,310,291,292,287,280,252,291,259,259,262,256,235,251,250,251,251,226,250,212,219,250,245,255,259
479,496,489,488,492,484,487,490,491,466,500,482,484,499,478,496,490,472,489,489,493,490,495,491,479,496,491,486,478,479,472,479,468,469,472,474,438,456,432,432,431,422,405,402,364,366,357,344,340,315,295,310,282,274,259,266,227,219,211,212,192,182,177,161,169,155,159,154,153,155,152,150,159,153,155,154,160,155,181,219,211,209,255,219,237,253,262,251,274,291,294,310,325,316,344,343,355,365,384,372,411,405,404,435,438,414,433,454,421,469,469,467,476,452,452,469,477,450,463,450,467,465,463,466,441,463,461,455,431,469,430,446,411,451,416,423,422,418,426,406,376,390,390,364,372,347,336,344,316,329,337,309,309,310,284,274,292,266,278,284,251,278,252,245,255,253,251,252,237,259,244,250,261,251,262
495,496,489,472,489,490,488,488,484,499,487,496,480,489,479,486,491,480,490,496,478,488,479,487,489,483,491,494,487,469,462,478,478,469,474,474,475,446,457,431,438,414,414,405,396,366,364,333,337,315,320,291,294,278,252,262,237,255,237,211,195,179,181,181,169,169,177,166,152,160,186,153,161,161,159,150,181,166,192,215,194,211,219,235,266,259,274,272,294,287,320,320,322,347,365,357,351,395,386,396,404,408,425,428,449,435,421,450,438,452,446,466,457,447,478,477,445,478,452,459,478,465,476,459,450,456,468,459,463,457,447,451,467,457,433,445,425,414,404,413,414,370,392,381,376,343,357,351,344,336,337,310,330,301,302,294,292,293,278,282,274,262,261,262,250,250,261,255,251,251,262,255,252,277,237
492,496,476,490,499,492,496,481,479,494,493,486,487,480,488,487,495,487,493,489,490,482,482,492,474,462,493,487,478,469,457,487,477,474,487,432,452,450,452,462,433,450,408,431,396,372,355,355,340,320,302,301,278,259,253,251,262,219,237,219,209,190,183,169,169,183,166,160,166,159,154,166,159,183,176,177,186,191,195,212,226,223,255,245,262,259,280,274,278,293,315,329,327,362,351,364,362,386,390,396,392,416,428,442,451,449,435,449,467,426,463,462,471,452,463,472,486,451,452,450,477,484,471,446,467,450,463,462,466,446,450,445,438,435,446,435,420,428,413,418,416,398,391,386,381,386,358,349,320,358,327,337,320,316,291,293,315,292,293,272,284,280,274,277,253,255,259,282,252,262,261,251,255,255,256
500,484,483,494,477,482,488,487,483,482,500,496,493,499,477,486,480,499,487,471,479,491,494,500,482,491,471,492,475,476,471,459,450,467,489,479,465,459,455,442,435,416,411,391,390,355,372,344,336,305,302,302,294,261,244,262,251,226,213,219,203,194,187,187,181,166,183,161,160,177,160,160,176,179,186,179,183,203,215,222,223,251,251,255,259,282,278,280,293,293,301,322,333,347,370,364,370,386,413,395,406,430,426,442,416,452,455,461,456,461,459,452,461,469,430,462,466,467,463,469,471,466,478,474,465,466,467,455,459,445,438,449,442,463,450,427,447,454,433,411,420,381,390,390,374,365,364,349,355,337,347,347,312,325,320,309,315,291,277,278,277,272,280,278,261,255,259,292,255,251,272,253,266,278,259
487,491,479,487,499,477,499,496,481,490,484,478,488,488,478,487,493,474,496,487,479,490,500,487,496,490,462,491,487,469,487,479,469,462,482,452,466,454,455,456,455,446,416,398,386,370,355,347,316,316,304,305,278,291,262,262,255,225,226,211,195,194,212,177,190,177,169,144,177,183,164,194,160,176,187,194,186,226,215,226,227,235,251,261,256,262,295,292,305,325,333,315,343,343,355,364,392,398,396,420,428,418,432,450,432,479,455,467,461,455,464,482,464,471,479,462,462,446,456,479,461,484,462,451,467,489,447,459,468,456,456,462,452,452,431,432,441,463,426,414,404,406,402,402,386,366,358,364,351,362,336,336,309,336,310,305,277,292,286,294,295,286,259,292,293,280,274,280,284,286,255,272,282,292,278
491,496,486,495,467,479,491,491,492,494,486,494,488,478,489,491,482,482,492,493,490,476,499,478,499,484,465,478,467,489,482,469,467,491,471,475,456,451,450,450,442,432,406,384,370,374,364,320,336,309,322,292,277,274,272,251,253,222,219,222,211,203,186,211,191,160,177,181,169,166,181,160,191,176,183,209,216,226,222,225,227,220,255,262,274,274,274,310,305,309,330,320,333,364,357,362,395,390,416,422,423,414,456,435,453,445,457,450,447,465,445,457,469,461,471,476,467,471,471,474,461,489,466,467,472,455,464,467,469,455,462,449,451,435,435,442,433,431,422,435,408,410,414,391,371,391,386,370,364,362,365,317,343,329,316,310,316,278,294,291,292,309,278,282,284,280,278,282,284,274,294,280,294,292,284
