x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
433,442,449,461,450,457,466,457,467,452,476,467,467,462,471,457,456,452,455,450,455,442,433,452,421,432,395,414,402,384,347,347,344,333,292,278,274,259,256,251,256,261,251,251,250,227,220,223,235,219,222,203,191,179,169,154,140,118,118,95,88,81,67,76,58,57,47,47,26,44,26,43,41,20,33,41,14,33,36,54,36,58,58,54,67,94,107,81,127,118,183,209,213,223,237,274,322,333,371,370,395,398,414,421,431,433,432,446,450,446,445,457,442,447,442,420,420,413,414,411,404,390,406,396,404,392,386,390,396,384,381,402,396,422,408,432,416,433,447,450,428,431,438,421,420,411,414,386,381,355,317,302,282,237,220,191,177,160,141,129,108,118,117,105,86,88,85,88,108,105,105,129,127,132,140
456,450,456,477,457,472,462,479,486,467,492,461,472,467,465,478,457,462,465,449,432,421,442,432,431,414,414,404,392,372,357,337,337,317,317,325,277,253,262,255,251,259,251,250,259,253,237,225,235,237,227,213,213,194,177,169,150,152,128,112,103,88,71,88,67,67,64,54,54,45,52,54,31,62,45,20,36,58,67,47,62,67,64,69,88,94,109,108,105,160,177,191,209,251,261,291,329,357,362,386,414,420,408,450,450,433,466,456,469,452,467,449,476,442,433,427,449,449,418,433,420,414,414,406,414,413,414,431,416,411,402,421,416,447,432,421,442,451,438,446,451,452,450,433,432,421,396,402,384,371,344,330,295,261,237,225,212,176,169,154,127,129,118,112,117,117,105,127,118,140,127,150,161,161,177
474,466,461,469,457,465,469,469,462,491,478,456,459,478,442,477,472,477,450,475,466,461,446,452,420,433,402,421,395,395,357,355,337,309,329,291,277,292,278,280,255,251,251,251,245,250,256,256,259,245,245,209,223,211,211,183,183,153,154,122,118,129,117,118,109,85,86,80,81,54,58,57,67,76,58,69,63,69,64,57,64,54,87,87,88,122,117,127,152,169,181,212,209,251,262,309,325,343,386,396,416,416,432,450,466,452,475,452,452,452,449,457,451,472,450,466,442,447,446,432,442,438,421,422,427,404,414,420,431,420,421,414,420,431,433,432,445,449,431,452,449,450,432,451,449,413,422,404,395,364,364,343,320,282,251,227,219,211,183,161,160,150,141,129,154,144,154,141,140,154,169,177,194,194,203
478,490,475,462,471,471,465,469,496,483,482,475,482,492,487,486,471,451,466,478,465,446,446,438,452,418,413,404,392,396,376,372,343,337,310,294,292,284,282,259,274,256,256,261,259,259,256,250,255,261,253,251,219,222,225,191,183,187,176,154,140,160,127,105,105,122,88,80,68,80,88,86,86,81,88,88,58,82,88,76,86,88,108,105,127,128,128,154,154,183,194,213,237,251,282,327,349,364,381,391,421,411,432,431,450,442,462,462,459,472,461,489,459,474,452,466,446,455,452,457,421,456,452,438,413,432,432,438,433,431,438,428,451,457,449,462,455,467,457,477,446,466,452,442,442,433,452,416,411,402,386,364,325,312,282,251,219,237,209,194,194,183,154,166,161,169,179,160,183,160,176,209,211,225,237
471,491,483,478,488,476,478,486,486,452,500,472,476,494,469,489,478,455,472,469,469,459,462,452,431,446,431,411,395,390,366,366,344,329,322,316,274,291,274,274,274,274,266,278,253,274,274,277,278,255,253,262,251,245,227,237,209,194,181,183,169,160,152,135,140,126,122,118,117,117,109,105,109,105,105,94,103,86,105,129,117,105,144,117,126,140,154,141,160,186,203,219,251,251,302,317,349,370,395,392,432,431,427,459,457,438,461,476,446,491,489,487,490,467,462,476,478,451,459,446,456,452,450,450,427,447,446,442,421,459,431,449,420,461,433,450,452,459,477,462,442,457,465,446,457,432,422,432,396,404,406,364,355,336,291,255,261,227,227,227,191,219,183,177,191,191,194,203,194,223,211,219,251,237,259
491,493,487,467,487,487,482,482,478,496,479,491,474,484,471,476,484,467,476,483,452,457,447,449,446,431,432,427,404,384,364,370,362,337,329,320,317,284,294,277,291,274,282,291,292,282,291,274,284,274,284,261,277,256,245,256,223,245,227,203,183,176,176,176,160,160,160,154,129,140,161,127,129,129,118,105,127,109,128,140,117,118,127,132,169,160,161,160,194,191,227,237,251,284,322,330,344,402,398,413,427,431,449,450,467,461,447,472,462,477,467,487,476,465,491,487,451,483,455,456,471,457,465,450,442,447,456,450,456,452,449,452,476,472,457,469,455,455,452,471,482,442,467,461,462,428,445,438,432,414,413,372,386,337,322,295,280,261,251,237,223,219,213,219,194,203,223,222,219,227,256,251,251,282,251
491,496,472,488,496,490,496,478,476,491,490,482,482,475,483,478,489,476,484,474,469,455,450,456,431,413,433,416,402,386,362,381,364,344,344,291,305,295,295,315,291,310,282,322,302,293,284,295,294,284,280,291,274,255,253,251,266,223,251,222,212,203,194,179,179,187,177,160,166,154,154,160,152,161,152,152,154,154,152,154,161,154,169,154,177,160,183,177,181,203,220,251,251,295,315,337,357,391,396,411,411,433,449,457,471,471,462,472,491,450,487,486,489,471,478,487,492,461,461,455,474,479,465,442,461,447,456,456,462,447,451,451,451,455,467,467,452,469,462,477,484,471,466,465,465,474,447,433,408,438,402,404,384,364,320,315,312,278,261,237,251,237,227,237,219,225,237,262,245,259,261,253,277,280,291
500,484,483,492,476,479,487,486,482,478,499,493,491,496,471,479,474,493,475,456,461,467,466,474,442,447,413,427,402,392,384,362,343,349,357,337,322,316,315,294,294,291,292,291,302,278,316,295,305,280,291,294,295,277,251,282,262,251,237,245,219,219,219,219,209,191,203,183,179,187,177,169,177,177,179,160,160,176,177,176,166,183,177,176,177,191,183,186,209,209,211,245,256,291,330,343,364,386,420,406,421,450,446,461,442,478,479,486,483,484,482,475,482,488,449,478,479,478,472,476,475,467,476,471,462,462,462,452,457,449,447,459,452,487,475,457,483,492,487,469,486,447,462,469,457,451,450,433,438,420,421,418,372,372,362,327,322,282,251,251,251,245,251,251,250,250,251,284,253,255,291,282,295,316,309
488,492,479,488,499,477,499,496,482,489,484,478,487,487,472,482,489,467,491,474,462,469,478,452,457,449,411,428,414,391,398,386,364,355,358,320,329,316,316,320,325,322,310,305,305,310,302,312,292,304,302,316,292,312,292,295,284,259,261,251,237,235,255,219,227,213,211,179,211,213,191,219,177,181,194,194,177,203,183,191,183,179,183,187,181,183,213,209,219,235,251,235,274,291,316,343,386,398,402,432,442,432,452,469,456,499,482,491,487,478,487,496,486,489,492,478,477,457,469,488,469,489,467,455,467,490,449,461,472,462,466,477,471,476,461,469,478,499,474,472,466,476,477,483,469,452,447,450,433,445,413,406,370,392,355,333,292,294,278,280,278,256,237,274,278,262,262,284,295,310,291,315,325,337,327
491,496,487,494,467,479,490,491,491,493,486,492,487,476,488,489,476,476,487,487,477,455,477,449,465,442,414,418,402,413,396,381,365,386,355,347,327,317,317,320,316,316,310,292,302,317,317,291,316,302,327,315,302,304,312,291,294,274,274,274,255,251,250,261,251,211,220,223,213,211,219,194,220,194,203,213,219,219,209,203,194,177,194,209,203,194,191,225,219,219,251,250,274,315,316,337,386,390,420,432,433,431,472,457,478,469,484,476,472,488,467,478,489,479,489,490,484,486,486,486,471,492,472,471,476,459,467,472,475,465,476,462,471,461,466,477,475,474,469,490,469,478,489,469,452,476,471,455,447,442,442,391,406,386,362,344,333,291,292,280,280,292,256,274,278,280,284,294,312,310,336,325,347,347,343
