x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
433,442,449,461,450,457,465,457,467,452,477,467,467,462,471,457,456,452,455,450,456,442,433,455,421,432,396,414,402,384,349,347,344,333,292,278,272,261,256,251,256,261,252,251,250,227,220,223,227,219,222,203,191,181,169,154,141,118,118,101,88,80,67,77,62,57,47,47,26,44,26,43,41,20,33,41,14,33,36,54,36,58,58,54,67,94,107,81,127,118,183,209,213,223,237,274,322,333,372,370,395,398,414,421,428,438,432,446,450,446,445,457,442,446,441,420,420,413,414,411,404,390,406,395,404,391,386,390,396,381,381,402,396,422,408,432,414,433,447,450,427,431,438,421,420,411,414,386,376,355,317,302,282,237,220,191,177,160,144,130,108,118,117,105,86,88,85,88,108,103,105,129,127,132,141
456,450,456,477,457,472,462,480,486,467,492,459,472,467,465,478,457,462,465,449,433,421,442,432,431,416,414,404,392,372,357,340,337,320,317,322,274,253,262,255,250,259,251,250,259,255,237,225,227,235,227,212,213,194,177,169,150,150,128,112,103,88,71,88,67,67,64,54,54,44,52,54,31,62,44,20,36,58,68,47,62,67,64,69,88,94,108,108,105,160,177,191,209,251,262,291,329,357,362,386,414,420,411,450,450,433,466,456,469,455,467,450,477,442,433,427,447,449,418,432,420,416,414,404,414,413,414,432,416,411,402,421,416,447,432,421,442,451,441,446,451,452,449,433,432,421,396,402,384,372,344,330,295,262,235,225,212,176,169,153,127,129,118,112,117,117,105,127,118,140,127,148,164,161,177
474,465,461,469,457,465,469,469,462,491,478,456,459,478,442,476,472,478,450,476,465,462,446,452,421,433,402,421,395,392,355,355,337,309,329,291,274,292,278,280,255,251,251,251,237,250,259,256,259,245,245,210,223,211,211,182,183,152,154,122,118,129,117,118,109,85,85,80,82,54,58,58,68,76,62,69,64,69,64,57,64,54,87,87,88,122,117,127,150,166,182,212,209,251,262,310,325,340,386,396,416,416,433,450,466,452,475,452,452,452,450,459,451,471,450,466,442,447,446,432,441,441,422,422,427,404,416,420,431,420,421,414,420,431,433,432,446,449,431,452,449,450,432,451,450,413,423,404,395,364,364,343,320,282,251,227,219,211,183,164,160,150,141,128,154,144,154,141,140,154,169,177,194,194,209
478,491,476,463,471,471,463,469,496,483,482,475,483,492,487,486,471,451,466,478,465,446,446,441,454,418,413,404,392,395,374,372,343,337,310,293,292,282,280,261,274,256,256,262,259,259,259,250,256,261,255,251,219,222,225,191,183,187,176,153,140,160,127,105,103,122,88,77,68,80,88,86,86,81,88,88,58,81,89,76,86,88,108,105,128,128,129,154,153,183,192,213,237,251,282,327,349,364,381,391,421,411,432,428,451,442,462,462,461,472,459,489,459,472,454,465,446,455,452,457,421,457,452,442,413,432,431,441,433,431,438,428,451,457,449,462,455,467,457,477,446,466,455,442,441,433,452,416,411,402,384,362,325,312,282,251,215,237,209,194,194,183,154,166,161,169,181,160,183,160,176,209,211,226,237
471,491,483,479,488,476,478,486,486,452,500,472,476,496,469,489,478,454,472,469,469,459,462,452,431,446,431,411,395,390,366,366,343,329,322,316,274,291,272,274,274,274,262,278,251,274,272,277,278,255,252,266,251,245,227,237,209,194,182,183,166,160,150,140,140,127,126,118,117,117,108,105,109,105,105,94,101,85,105,130,117,105,148,117,126,140,154,141,161,186,203,220,251,251,302,317,349,370,395,392,432,431,427,461,457,438,459,477,446,491,489,487,490,466,462,476,478,451,459,446,456,452,450,450,427,447,446,442,421,461,428,449,420,462,433,450,452,459,477,463,442,457,465,446,457,432,423,432,396,404,406,364,355,336,291,255,261,227,226,227,191,215,186,177,192,191,194,203,194,223,211,219,251,237,259
491,493,487,466,487,487,482,482,478,496,479,492,474,486,471,477,484,467,477,483,452,459,447,449,446,431,432,423,404,384,364,370,362,337,329,320,317,284,294,274,291,274,282,291,292,282,291,274,291,272,284,261,274,256,245,256,223,245,227,203,186,176,176,176,160,160,160,154,129,140,161,127,129,129,118,105,127,109,128,141,117,122,126,132,169,160,164,160,194,191,227,237,251,284,322,330,344,402,398,413,427,431,449,450,467,461,447,472,462,477,465,487,476,462,490,487,451,483,454,457,471,459,465,450,442,449,456,451,455,452,449,455,477,472,457,469,455,454,454,469,482,442,466,461,463,428,446,438,432,414,413,372,386,337,322,295,280,262,251,237,223,215,213,219,194,203,223,223,220,226,256,251,251,282,251
491,496,472,488,498,490,494,478,476,491,491,482,483,476,483,479,490,477,486,475,469,455,450,457,428,411,433,416,402,386,364,381,364,344,344,291,305,295,295,315,291,312,282,322,302,293,284,295,293,284,278,291,274,255,253,253,266,223,251,222,212,203,192,179,179,187,177,161,166,154,153,160,150,161,152,152,154,154,152,154,161,152,169,154,176,161,183,177,181,209,220,251,252,295,315,340,357,391,396,408,411,438,449,459,472,472,462,472,491,450,486,484,488,469,478,486,492,461,459,455,474,480,466,442,461,446,456,456,462,447,452,451,451,456,466,467,452,469,461,478,484,469,465,465,465,474,447,433,408,438,402,404,381,364,320,315,312,278,262,237,251,237,227,237,219,225,237,261,245,256,261,253,277,280,291
500,486,483,492,477,480,487,486,482,479,499,496,491,498,471,480,474,493,475,455,461,467,466,474,442,447,413,427,402,392,384,362,340,349,357,337,322,316,315,294,294,291,293,291,302,278,316,294,305,280,291,294,295,274,251,282,262,251,237,250,219,220,219,219,210,191,203,183,179,187,177,169,177,177,181,160,160,176,177,176,166,183,177,177,179,192,183,186,209,209,209,245,259,292,330,343,364,386,420,404,421,450,446,461,442,478,479,486,482,484,482,475,479,488,449,477,479,477,472,476,475,469,477,469,462,462,463,452,457,450,447,459,455,486,475,456,482,492,487,467,484,447,462,469,459,452,450,433,438,421,422,420,372,372,358,327,322,282,251,252,251,245,251,251,251,245,251,282,253,255,291,282,295,317,309
488,492,480,487,499,477,499,496,480,490,484,478,487,487,472,482,489,466,491,474,462,467,479,452,457,449,411,428,414,391,398,386,364,351,358,320,329,316,316,320,325,322,310,305,309,310,302,315,292,302,302,316,292,312,292,295,284,259,261,251,237,235,255,219,227,213,210,179,211,213,191,219,177,182,194,192,179,203,183,191,186,181,183,187,181,183,213,210,219,235,252,235,274,291,316,343,386,398,402,432,442,432,452,467,456,499,482,491,486,478,487,498,484,489,492,478,478,457,469,488,467,489,466,454,467,490,449,461,472,462,466,478,471,476,459,467,477,499,472,471,465,476,477,482,467,452,447,450,433,445,413,406,370,392,355,333,292,294,278,280,278,256,237,274,277,262,266,284,295,312,291,312,322,337,327
491,496,487,496,467,478,490,491,490,494,484,492,487,475,488,489,476,476,488,487,477,455,477,449,465,442,414,418,402,413,396,381,365,386,355,347,327,320,317,320,316,316,310,292,302,317,320,291,316,302,327,315,302,305,312,291,294,274,274,274,255,251,250,261,251,211,222,225,213,211,219,194,220,194,203,212,215,219,209,203,192,177,194,209,203,194,191,225,219,219,252,250,272,315,316,337,386,390,420,432,433,431,472,457,478,467,486,476,474,488,467,478,489,480,489,490,484,486,486,486,471,492,472,471,476,461,467,472,476,463,476,463,471,461,465,476,475,474,469,490,467,478,489,469,452,476,471,455,447,441,442,391,406,386,362,343,336,291,292,282,280,292,259,272,277,280,284,293,312,310,336,325,347,347,340
