x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
433,442,449,461,450,457,465,457,467,454,477,467,466,462,469,457,456,455,456,450,457,442,433,456,421,432,396,414,402,381,349,347,344,333,292,278,266,261,256,251,255,261,251,252,249,225,220,223,227,219,222,203,191,181,166,154,141,118,118,100,87,81,64,77,59,57,45,47,26,43,26,41,41,20,33,41,13,33,36,54,36,58,58,56,67,94,106,81,127,118,183,209,213,223,237,274,322,333,372,370,395,398,414,422,428,438,432,446,450,445,442,457,442,447,438,421,421,413,414,411,404,390,406,396,402,391,386,390,396,381,376,402,396,423,408,432,416,432,447,451,425,430,438,421,420,411,414,386,376,355,317,302,282,237,220,192,177,160,144,129,108,118,117,105,86,88,85,88,108,101,103,129,127,135,140
456,450,456,477,457,472,462,482,487,469,492,459,472,466,464,478,457,462,465,450,432,421,442,432,428,416,414,404,391,372,357,340,337,317,317,322,277,253,262,255,249,259,251,250,259,253,237,225,227,235,227,213,215,194,177,169,149,150,129,112,101,88,71,88,67,67,64,54,54,44,52,54,28,62,44,20,36,58,68,45,59,67,64,69,88,94,109,108,105,155,177,191,210,250,262,291,330,357,362,386,414,420,411,450,450,432,466,455,469,454,467,450,477,442,433,427,449,447,418,432,420,416,414,404,413,413,414,431,416,411,402,422,416,447,431,421,442,451,438,447,452,452,449,432,431,421,396,402,381,372,344,330,295,261,235,225,212,176,164,153,127,129,118,112,117,117,105,126,118,140,127,150,164,161,179
474,466,462,469,457,465,467,469,462,491,478,456,459,479,442,478,472,478,450,476,466,462,446,452,421,433,402,421,395,392,355,351,337,305,329,291,277,292,278,280,256,251,251,251,245,249,259,259,261,249,245,209,222,211,211,182,183,153,155,126,118,129,117,118,109,85,85,80,82,56,58,58,68,77,62,69,63,69,64,57,64,54,86,87,88,126,113,128,150,169,182,212,209,251,262,309,325,340,386,396,418,418,432,450,467,455,477,452,454,454,450,457,452,471,451,466,442,447,446,431,438,438,422,423,427,404,418,421,431,421,421,414,421,428,432,431,446,449,428,452,449,450,432,451,450,413,425,404,395,364,364,343,320,282,251,226,219,211,183,166,161,149,141,129,154,144,154,144,137,154,169,177,194,192,209
478,491,476,464,471,471,464,469,496,483,482,475,483,492,487,487,471,451,466,479,466,446,446,438,455,420,413,404,391,395,374,374,343,337,310,294,292,284,282,261,274,259,255,262,259,259,259,249,256,262,253,251,219,222,225,191,183,191,176,152,140,160,127,105,103,122,88,77,69,80,88,86,86,81,88,88,58,81,94,76,86,88,108,103,128,128,129,154,153,183,192,215,237,253,282,327,349,364,377,391,421,411,432,428,451,445,463,463,461,472,461,489,459,472,456,467,446,455,454,457,421,457,452,438,413,432,430,438,433,431,438,427,451,457,449,463,456,467,457,478,446,466,455,442,438,433,452,416,411,402,386,362,325,310,282,251,215,237,209,192,194,183,153,166,161,169,181,161,186,160,176,209,211,226,237
471,491,483,480,488,475,478,486,486,452,499,474,476,495,467,489,480,454,474,469,471,461,462,452,430,446,428,411,392,386,370,366,343,330,322,316,274,291,274,272,274,274,266,280,253,274,272,277,278,255,251,266,251,245,227,237,210,194,182,183,169,155,150,137,140,127,126,118,117,117,108,105,109,103,105,94,101,85,105,130,117,105,149,113,126,140,154,140,161,186,203,220,251,251,302,316,349,370,395,392,432,430,427,462,459,442,461,477,446,490,489,487,490,466,462,476,479,450,461,447,456,454,450,450,427,447,445,438,421,461,428,449,420,462,433,450,454,459,478,462,442,457,465,446,457,431,423,431,396,404,406,364,355,336,292,255,261,226,226,227,191,215,183,177,192,191,192,203,194,225,211,220,251,237,261
491,493,487,466,487,486,482,482,478,496,481,492,474,486,471,477,486,467,477,484,452,461,447,449,446,428,431,427,404,384,364,370,362,336,330,320,316,284,295,274,291,277,282,291,292,284,287,274,287,272,286,261,274,255,245,256,225,245,227,203,186,176,177,176,160,160,160,154,130,140,161,127,129,129,118,105,127,109,128,140,117,118,127,135,169,155,164,160,194,191,227,237,251,291,322,330,344,402,398,413,423,430,449,450,467,461,447,474,462,478,465,486,476,462,491,487,451,483,454,457,471,459,465,450,442,449,456,451,456,452,449,455,478,472,457,471,456,455,455,469,482,442,467,461,465,428,446,433,431,416,411,372,386,337,322,295,280,262,250,237,223,215,215,220,194,203,225,223,220,226,256,252,252,284,250
491,496,472,489,496,490,494,478,476,491,490,480,482,475,481,479,490,477,486,475,469,455,450,457,428,411,433,418,402,386,364,381,364,343,344,291,304,295,295,315,292,310,282,322,302,293,284,295,294,284,280,291,274,255,253,252,266,223,251,222,212,203,192,179,179,187,177,161,164,154,153,160,150,161,152,150,154,154,152,154,161,152,169,154,176,161,182,177,181,209,222,251,253,295,315,337,357,390,398,411,411,438,449,457,472,472,462,474,491,449,487,486,489,471,478,487,492,462,461,455,474,481,466,442,462,447,457,457,465,449,452,451,450,455,466,467,454,469,461,477,483,471,466,465,465,476,447,432,408,438,402,404,381,364,320,315,312,278,262,237,251,237,226,235,219,225,237,262,245,259,261,255,277,282,287
499,483,482,493,476,480,486,486,482,479,498,495,491,498,469,479,472,493,475,456,462,469,467,476,442,447,413,427,401,392,381,362,340,349,357,337,322,316,312,295,295,291,293,291,302,278,316,295,305,280,291,294,295,274,251,282,262,252,245,249,219,220,219,215,209,191,203,183,181,187,176,169,177,177,181,160,160,177,176,176,166,183,176,177,179,194,186,183,209,209,210,245,259,292,330,340,365,386,421,404,422,450,446,461,445,478,479,487,482,484,481,474,481,488,449,478,480,478,472,477,476,469,477,469,462,462,463,452,459,450,447,459,454,486,474,456,481,492,487,466,483,446,462,467,461,452,450,432,433,421,423,420,372,374,358,327,322,284,253,252,251,245,251,251,250,249,251,284,253,255,291,282,302,316,305
488,492,480,487,498,476,498,496,481,489,483,477,487,486,472,480,489,466,491,475,464,469,479,452,459,450,411,428,414,391,398,384,365,349,358,320,329,316,316,320,322,322,309,304,305,309,302,312,292,302,302,316,292,312,292,295,284,259,261,251,237,235,255,215,227,213,210,179,211,213,191,219,177,182,192,192,179,203,183,191,186,181,182,186,181,183,213,210,215,235,253,235,274,291,316,343,386,398,402,431,442,432,452,469,456,499,482,491,487,478,486,496,484,490,493,478,478,459,469,489,467,489,466,455,467,491,449,462,474,462,467,477,471,475,457,467,477,498,472,471,463,476,477,482,467,454,447,450,432,445,413,404,370,392,355,333,294,294,278,282,278,256,245,274,277,262,266,284,295,310,291,312,322,337,327
491,495,486,495,467,478,491,491,490,494,484,492,487,474,487,489,477,475,488,487,478,456,478,449,466,442,414,420,402,413,396,377,366,384,355,347,327,320,317,317,316,316,309,292,300,317,320,291,316,302,327,315,300,304,312,291,294,277,274,274,255,251,250,262,250,211,222,225,213,212,219,194,219,194,203,213,215,215,209,194,192,177,194,209,203,194,191,225,219,219,251,245,272,315,316,337,386,391,420,432,433,428,472,456,478,467,484,476,472,488,465,478,490,479,489,491,483,486,486,486,471,493,474,472,475,457,467,471,476,463,477,462,471,459,465,475,475,472,467,489,467,477,489,469,452,476,471,454,449,438,442,391,406,386,362,344,335,291,292,282,282,292,259,272,277,280,284,294,310,310,336,325,347,347,337
