x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
479,481,487,493,486,491,494,488,492,482,496,490,489,487,491,482,482,482,484,479,489,478,478,496,478,492,465,491,489,480,457,474,489,489,461,452,452,451,450,438,442,433,413,402,384,362,343,337,337,316,316,291,280,262,255,251,237,219,220,203,191,183,176,186,161,160,154,154,128,150,129,149,150,128,141,154,127,152,160,181,169,191,194,203,215,245,255,223,259,250,295,315,304,309,304,320,344,337,366,355,371,371,390,396,404,414,413,430,433,432,433,452,442,451,450,431,438,432,446,446,445,432,461,451,461,449,438,442,446,421,411,432,414,433,405,420,395,402,402,396,364,364,367,347,343,336,340,315,316,302,291,292,293,262,266,251,251,255,250,250,223,237,237,226,215,220,211,213,222,211,209,226,219,219,212
489,480,487,498,487,494,487,496,498,488,500,479,489,487,486,493,479,488,490,478,467,459,479,480,482,478,486,483,480,472,464,462,478,469,482,496,452,442,451,442,425,432,405,391,395,372,351,329,329,322,316,291,287,274,251,251,220,223,213,194,182,182,160,183,160,160,159,144,148,137,142,149,127,160,150,122,142,161,183,164,183,194,203,212,227,237,251,249,235,277,286,291,291,317,329,330,349,357,349,362,391,395,384,420,421,414,450,438,455,441,457,438,472,441,438,431,456,462,433,462,450,452,454,447,459,457,461,474,456,445,427,442,430,451,423,404,413,411,392,390,390,384,371,362,351,340,320,329,312,315,294,305,294,284,272,278,274,251,255,251,226,245,226,220,220,220,210,225,215,227,211,220,237,223,226
494,487,481,488,478,482,486,486,478,499,490,475,476,491,457,491,490,493,475,496,494,493,483,493,472,492,468,496,483,490,462,471,472,450,490,461,449,467,456,456,432,420,405,391,364,358,364,347,343,320,316,274,287,261,262,249,245,212,219,187,182,194,183,191,186,159,160,155,160,135,141,140,155,164,152,161,160,176,169,169,181,176,215,220,220,255,249,252,262,284,286,302,291,320,320,336,337,336,367,374,395,392,406,421,445,432,456,432,432,433,432,450,445,467,449,469,446,456,459,447,462,467,450,452,457,433,450,451,456,442,438,422,422,425,423,411,412,408,384,395,384,376,358,370,365,327,340,327,322,295,309,302,294,282,278,262,266,266,255,251,251,238,237,223,251,237,243,220,211,223,235,227,251,238,243
490,499,487,477,483,482,477,480,500,491,491,486,490,499,493,494,486,471,487,499,492,477,482,483,499,477,479,478,478,490,486,491,472,482,462,461,459,456,452,432,438,421,406,398,381,366,355,325,330,330,312,295,274,274,266,237,226,227,215,203,183,203,177,152,152,179,150,135,129,140,154,152,154,150,169,169,141,169,186,176,190,210,223,219,251,252,252,272,262,292,292,305,316,322,333,357,358,362,364,372,398,386,410,405,428,421,441,441,438,452,442,474,449,465,449,464,445,459,461,471,432,478,474,463,432,453,450,459,454,445,449,428,450,451,432,441,426,427,411,416,381,395,374,362,357,351,366,333,330,330,316,310,291,292,287,280,252,291,259,259,262,256,237,251,249,251,251,226,249,212,219,249,245,255,259
478,496,489,488,493,484,487,490,491,466,500,482,484,499,478,496,491,471,489,489,493,490,496,492,478,496,491,486,478,479,472,480,469,469,474,474,438,456,432,432,431,421,406,402,364,366,357,344,340,315,295,310,282,274,259,266,227,219,210,212,192,182,177,161,169,155,155,154,153,154,152,150,159,153,155,154,161,154,181,219,211,209,255,219,237,253,262,251,274,291,294,310,325,316,344,343,355,365,381,372,411,406,404,438,438,414,435,454,421,469,469,468,477,452,451,469,477,450,464,450,467,465,462,466,441,463,461,455,432,469,430,446,411,451,414,425,422,416,426,406,377,390,390,364,372,347,336,344,316,329,337,305,309,310,284,274,292,266,278,284,251,278,251,238,255,253,251,252,237,259,238,245,261,250,262
496,498,489,472,489,491,488,488,484,499,487,496,479,489,478,486,491,481,490,496,477,488,479,487,489,484,492,496,487,469,462,479,478,469,474,472,476,446,457,431,438,414,414,405,395,366,364,333,337,315,320,291,294,278,252,262,237,255,237,211,195,177,181,182,172,172,177,169,152,160,186,152,161,161,159,149,181,166,191,215,194,211,219,237,266,259,274,272,295,287,320,320,322,347,366,357,351,395,386,396,404,408,426,428,449,435,421,450,438,452,446,466,457,447,478,477,445,478,452,457,478,466,477,457,450,456,468,459,463,457,447,451,467,457,435,445,425,413,404,412,414,370,392,377,377,343,357,351,344,336,337,312,330,300,302,294,292,294,278,282,274,262,261,262,249,245,261,255,251,251,262,255,252,277,237
492,496,476,490,499,492,498,481,479,494,494,486,487,481,488,488,496,487,494,489,489,482,481,492,472,462,494,487,477,469,457,488,477,474,487,432,452,450,451,462,433,449,408,431,396,372,355,355,337,320,302,302,280,261,253,251,262,220,237,219,209,190,183,169,169,183,166,160,166,155,154,169,159,183,176,179,187,192,195,212,227,223,255,245,262,259,280,274,278,294,315,329,327,362,351,364,362,386,390,396,392,416,428,442,451,450,435,449,467,426,463,462,469,452,463,471,486,452,452,451,477,484,471,446,469,450,464,462,466,446,449,442,435,435,445,435,420,428,413,418,416,398,391,386,381,386,358,349,320,358,329,337,320,316,291,293,315,292,293,272,284,282,274,277,253,255,259,282,251,262,261,250,255,255,256
500,484,483,494,477,482,488,487,483,482,499,496,494,499,477,486,481,499,487,472,479,490,495,500,482,491,471,492,475,477,471,459,450,467,489,479,466,459,456,442,435,416,411,391,390,355,372,344,336,305,302,300,294,261,238,262,251,226,213,220,203,192,187,187,179,169,183,161,160,177,160,160,176,181,187,179,183,203,215,222,223,251,251,255,259,282,278,280,293,294,300,322,333,344,370,364,370,386,413,396,408,430,426,442,416,452,456,461,456,461,459,452,459,469,430,462,466,467,464,469,471,467,478,474,465,465,467,454,459,445,438,449,442,464,450,427,447,454,433,411,420,381,390,390,374,365,364,349,355,336,347,347,312,325,320,309,316,291,277,280,277,272,278,278,261,255,259,292,255,251,272,253,266,278,259
487,492,479,487,499,477,499,498,482,490,486,478,488,488,478,487,494,474,496,487,479,491,500,488,496,491,462,491,487,469,488,479,469,462,483,452,466,454,455,456,454,445,416,398,386,370,355,347,316,316,304,305,278,291,262,262,253,225,226,211,194,192,212,177,190,177,169,144,177,183,166,194,159,172,190,194,186,225,215,226,227,237,251,259,256,262,295,292,305,325,335,312,340,343,355,365,392,398,398,420,428,418,432,450,432,479,456,467,461,455,464,482,464,471,479,462,462,446,456,479,459,484,462,451,468,489,446,459,468,457,456,462,452,452,431,432,438,464,426,414,404,406,402,402,386,367,362,364,351,362,335,335,309,336,310,305,277,292,286,294,295,286,259,293,293,280,274,280,284,286,255,272,282,292,278
491,496,486,496,467,479,491,491,492,496,486,494,488,478,490,491,481,482,492,493,489,476,499,478,499,484,465,479,466,489,482,469,467,492,469,475,457,451,450,450,442,432,408,384,370,374,364,320,335,309,322,292,277,274,272,251,253,223,219,222,211,203,186,211,191,160,176,179,169,164,181,160,191,176,183,209,215,226,222,225,227,222,255,262,274,274,274,310,304,309,330,320,333,364,357,362,395,390,416,422,423,414,456,435,455,445,459,450,447,465,445,457,469,461,471,476,467,469,471,472,459,489,466,467,471,455,464,467,468,456,462,449,452,435,435,445,433,431,422,435,408,410,414,392,370,391,386,370,364,362,366,317,343,329,315,310,316,278,294,291,292,310,278,282,284,280,278,282,284,274,294,280,295,292,284
