x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
164,169,183,227,255,320,366,392,423,428,454,449,432,422,413,391,372,366,362,362,372,374,386,416,404,431,402,423,414,391,344,329,309,266,213,183,176,161,177,182,213,237,255,282,302,320,333,362,386,381,392,370,344,316,280,235,194,154,140,117,105,88,85,105,88,106,112,129,135,182,181,222,227,212,219,213,160,154,128,118,80,71,58,37,44,67,68,41,87,94,169,225,256,312,343,392,433,433,459,433,450,428,427,413,404,402,390,405,420,427,438,462,455,465,467,449,450,445,446,432,414,391,395,362,343,310,280,262,255,250,245,278,287,336,336,376,384,411,433,450,433,447,455,450,445,428,427,390,372,343,316,302,287,251,227,212,209,191,179,166,140,132,128,108,85,94,101,118,154,177,211,262,292,316,327
209,191,219,262,291,343,372,420,452,446,477,442,451,432,414,414,386,386,371,357,344,340,370,381,391,392,402,398,392,364,340,316,293,255,237,235,179,166,183,191,209,251,253,278,322,337,351,362,390,402,408,390,384,355,315,287,237,220,187,161,153,151,128,155,140,154,161,177,203,215,252,274,261,295,278,237,227,219,194,140,122,95,68,62,67,63,64,57,57,118,155,194,251,320,366,396,432,451,445,447,461,452,411,432,420,395,422,411,432,431,455,442,480,450,451,442,462,461,432,442,413,402,384,355,336,317,293,295,274,259,255,291,304,344,349,364,402,430,431,451,462,472,465,452,449,431,392,391,351,333,310,294,278,255,245,245,235,211,212,183,153,152,118,105,88,95,88,128,152,211,237,292,344,364,384
251,237,251,280,310,357,390,416,432,475,459,446,445,452,398,416,402,396,355,384,372,370,364,376,358,386,362,395,370,365,320,315,284,245,250,209,181,203,209,220,219,227,255,280,294,322,365,376,404,398,413,381,398,366,364,320,305,255,252,211,209,219,194,212,211,191,212,223,255,251,282,304,327,337,317,320,287,259,220,177,153,106,109,87,69,86,64,77,94,128,160,212,237,316,355,402,414,420,452,454,459,442,433,431,432,411,431,405,413,421,428,452,449,472,456,471,449,451,442,416,411,402,365,347,327,287,282,274,262,261,266,274,294,322,355,372,404,428,423,452,459,469,451,462,455,406,404,366,340,302,291,277,266,252,253,250,251,253,222,210,186,160,135,108,122,107,127,129,151,212,274,317,372,398,414
280,293,292,310,343,374,398,427,478,465,467,457,462,471,452,431,405,372,374,376,365,337,347,349,371,343,355,344,343,337,325,312,262,255,212,209,194,187,203,209,222,237,255,291,309,327,349,355,390,406,411,414,391,391,386,343,329,322,292,274,253,266,251,219,219,253,237,245,251,284,320,330,347,355,364,349,304,293,282,219,191,161,150,117,117,95,87,103,103,140,161,211,256,315,358,408,427,438,442,442,456,421,427,404,414,396,414,414,413,433,432,467,447,462,442,456,431,438,428,422,376,396,371,340,295,293,277,280,266,259,282,284,329,355,366,406,418,452,456,484,455,482,467,451,442,421,416,365,336,316,282,262,251,253,259,261,250,284,252,237,223,187,150,132,118,117,129,137,183,209,262,337,386,421,452
315,337,336,357,391,404,428,452,463,442,496,459,456,476,433,442,413,381,386,366,364,355,357,344,333,349,340,329,316,310,284,277,251,227,219,211,169,191,179,194,219,237,255,284,284,320,337,366,390,386,392,421,405,402,386,391,351,337,320,316,302,287,278,261,274,255,261,278,291,315,325,337,362,364,366,355,343,315,310,295,251,203,211,140,128,122,122,101,117,144,169,210,259,294,364,390,406,431,450,432,457,438,416,433,421,392,413,428,398,452,456,457,462,442,438,450,452,413,416,392,396,370,355,336,293,294,284,278,251,295,277,316,309,366,364,396,421,449,472,467,450,471,477,452,454,411,384,364,309,294,292,252,256,274,262,266,293,277,291,280,220,225,176,140,141,128,137,154,179,255,287,343,408,416,459
381,386,386,376,413,432,446,456,459,488,469,486,454,462,438,423,416,390,384,376,340,344,329,329,327,316,322,322,295,274,251,255,237,222,213,209,209,177,211,203,226,225,253,282,305,316,340,340,372,374,411,396,416,406,384,402,371,390,372,337,325,310,309,295,291,291,294,295,293,317,355,336,362,372,366,351,365,340,336,325,262,237,212,183,186,154,144,127,152,150,194,220,253,316,365,381,392,447,432,445,445,431,432,422,431,418,404,431,418,433,431,452,445,428,457,451,406,432,396,395,391,364,355,327,302,291,292,284,293,295,316,336,372,390,398,430,432,446,454,475,488,450,475,462,457,402,391,362,329,293,287,251,280,255,284,294,312,320,295,292,259,227,203,179,144,135,161,176,203,252,325,364,398,451,428
421,432,404,431,459,461,478,455,462,487,484,467,459,450,451,428,423,395,392,371,362,337,322,336,304,284,312,291,278,255,227,251,220,215,220,160,183,191,210,227,223,259,251,302,295,310,316,347,364,365,374,402,390,386,391,391,408,362,384,364,343,330,317,302,293,309,292,284,304,305,316,340,344,381,374,374,381,372,355,343,327,287,274,220,213,177,164,141,140,154,183,215,251,310,330,366,384,414,416,421,408,427,427,431,442,433,421,428,454,411,450,447,454,427,431,431,438,402,392,376,386,376,347,315,320,302,315,312,322,315,336,355,372,395,421,433,442,462,457,479,490,475,472,467,455,442,392,355,304,320,277,278,262,282,277,292,329,322,320,282,282,256,219,203,169,166,182,219,220,284,327,357,402,427,447
478,450,450,469,451,457,474,474,472,471,492,489,476,479,432,431,406,414,381,357,349,355,343,351,315,317,280,292,256,252,227,211,183,192,213,194,191,209,220,215,225,227,251,255,291,277,329,327,344,337,362,386,395,371,362,402,386,374,358,366,347,340,333,325,312,282,295,278,278,304,295,315,337,355,370,364,364,386,376,365,337,329,292,255,223,213,182,160,161,153,160,203,235,278,327,337,366,392,421,402,405,423,414,432,404,445,446,449,442,452,449,430,433,447,395,421,418,408,398,392,384,366,364,349,336,330,333,327,337,343,357,391,396,438,449,445,474,491,487,474,488,452,465,467,450,427,398,362,336,310,294,294,259,291,304,315,327,316,302,291,277,251,237,220,203,191,209,255,251,284,347,372,414,446,442
472,478,462,472,493,463,491,491,477,482,472,462,469,461,433,428,421,386,402,371,357,358,370,343,343,327,282,295,274,251,245,223,211,186,211,177,209,211,220,237,256,266,261,259,280,294,292,322,316,337,349,372,364,392,381,396,390,370,376,355,343,337,355,310,315,282,277,250,280,292,284,327,304,325,355,366,362,398,374,370,357,327,310,282,237,211,212,183,169,182,186,176,219,251,280,316,355,372,376,404,414,402,416,432,420,471,452,462,451,446,452,462,446,446,449,416,414,391,395,406,386,396,370,349,358,374,337,362,381,386,404,427,432,454,451,462,478,499,475,477,469,478,482,484,459,431,404,384,349,333,295,292,261,293,284,294,277,304,294,302,294,274,227,255,251,237,250,274,315,349,355,396,430,456,450
489,492,477,491,459,476,487,489,488,490,475,487,471,450,452,432,408,395,396,391,372,362,374,343,362,322,294,293,259,261,245,219,209,226,203,219,203,219,225,251,253,262,255,253,274,294,309,282,325,315,355,351,349,355,371,364,374,362,364,365,362,337,322,336,309,261,262,259,255,255,278,274,312,309,330,362,374,386,381,371,355,316,320,292,259,219,182,192,161,144,169,160,183,227,251,274,322,329,370,376,386,384,428,414,438,432,455,450,445,457,432,442,450,431,432,432,422,418,416,411,396,414,386,390,390,372,386,398,411,413,433,442,456,452,461,478,477,475,472,490,474,478,490,469,450,459,433,402,372,357,343,292,316,291,282,282,292,266,282,278,280,287,252,255,259,266,284,316,340,358,408,414,451,452,454
