x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
164,169,183,227,253,317,365,392,427,432,452,450,432,427,414,391,374,364,362,364,381,372,390,416,404,431,398,423,414,391,347,327,310,274,212,183,177,166,177,181,213,237,256,280,302,316,330,364,386,381,392,366,349,316,280,235,194,154,140,117,105,88,86,105,87,106,109,128,140,181,182,220,227,213,219,215,160,154,128,118,80,71,57,36,44,67,69,41,87,94,176,223,255,315,343,391,433,433,457,442,450,432,423,411,404,402,390,404,414,423,438,465,452,467,469,449,450,446,442,432,414,390,392,362,337,310,278,261,255,250,245,278,291,336,333,381,384,408,433,451,432,450,457,442,447,423,427,391,372,344,316,302,291,250,227,212,203,194,179,164,135,130,129,108,82,95,88,117,154,177,212,274,292,317,327
209,191,215,262,284,343,374,420,452,447,478,442,452,438,416,413,386,386,372,355,343,344,370,381,392,386,404,396,392,364,337,316,292,255,237,235,179,166,183,191,209,235,251,278,322,337,355,362,391,398,406,390,384,357,315,291,245,220,191,160,153,150,128,154,140,154,161,177,203,219,251,274,262,295,277,237,227,219,194,140,122,103,69,62,69,62,57,56,57,118,154,203,251,316,366,395,432,450,432,447,461,452,413,432,421,395,422,411,431,432,457,442,479,455,450,442,462,457,428,433,411,398,384,351,336,320,294,295,278,261,253,284,305,344,349,364,402,428,432,449,465,469,467,452,449,432,392,390,351,329,310,294,277,261,252,251,237,209,211,183,154,152,122,103,88,94,101,129,152,211,237,291,343,364,386
245,227,251,278,310,357,390,420,433,474,457,447,446,450,398,414,402,398,357,384,371,372,366,384,357,390,362,391,370,364,325,310,282,237,251,209,177,209,187,220,219,245,255,282,294,320,365,384,404,396,404,381,396,370,364,320,310,256,255,212,209,219,203,212,209,191,212,223,255,255,282,302,327,337,317,320,284,259,222,177,152,105,109,87,67,86,64,71,88,128,160,213,237,317,355,398,414,420,452,450,457,442,433,427,433,411,431,404,413,421,427,450,449,471,452,472,449,450,446,420,414,402,365,347,327,291,284,272,274,272,262,274,292,322,355,372,404,431,423,462,457,471,450,465,457,411,404,370,343,302,291,278,272,255,250,253,245,255,222,209,186,161,140,117,127,108,127,128,153,211,274,320,372,402,414
277,293,292,309,343,372,398,423,478,465,467,459,461,471,452,432,404,371,372,381,365,337,347,351,372,347,355,344,343,337,325,315,262,259,213,211,203,194,203,194,223,237,256,291,312,327,355,351,390,413,404,414,386,395,386,337,327,322,294,274,251,262,245,219,220,253,250,237,251,280,322,330,344,357,362,347,305,294,280,219,191,161,150,117,118,105,87,95,103,140,161,211,255,316,358,406,428,432,438,447,452,421,428,404,421,396,416,416,414,433,432,467,442,461,442,457,431,432,423,427,381,398,372,337,295,292,274,282,262,261,282,284,329,357,371,406,416,450,452,484,452,482,469,452,442,421,416,365,336,316,280,274,251,259,262,259,251,284,251,237,223,183,150,129,112,118,128,135,183,203,261,336,384,421,452
315,336,336,357,392,402,427,452,462,442,492,457,456,478,442,438,413,381,386,370,365,355,355,343,333,349,337,329,316,310,291,280,251,226,220,212,169,191,181,211,215,227,256,284,284,320,336,366,391,386,392,421,404,396,384,392,357,337,320,316,302,284,277,259,272,255,261,278,291,316,320,337,362,365,366,357,347,316,309,295,250,203,211,140,128,126,122,103,117,150,166,212,261,293,362,386,411,431,449,431,457,432,414,432,428,392,414,432,398,452,456,457,462,438,433,449,452,414,416,391,392,366,355,336,294,291,280,277,251,294,277,316,309,364,366,395,422,449,477,469,450,467,476,450,457,411,386,364,310,295,291,255,261,280,261,256,294,277,282,280,220,225,176,140,135,127,140,154,179,255,284,344,406,414,457
384,390,386,374,413,432,447,456,461,490,469,484,457,461,432,427,414,390,384,374,343,347,327,330,327,316,322,320,295,278,253,252,250,219,211,194,211,179,209,203,226,227,255,278,310,315,337,344,372,371,408,395,414,402,386,404,371,390,372,336,327,312,310,302,291,284,293,302,294,322,357,336,362,371,362,351,370,337,343,325,262,237,215,182,186,154,144,127,154,152,192,220,255,316,365,381,392,446,433,433,442,428,442,421,431,421,402,421,416,433,431,452,442,431,457,446,411,432,392,396,390,370,357,327,295,284,292,282,292,302,316,333,372,392,398,432,433,446,452,475,487,450,478,469,461,402,396,362,329,292,282,253,278,255,284,295,315,316,295,292,256,226,203,179,141,129,161,177,203,251,325,364,396,452,431
420,432,404,432,457,462,476,457,462,487,479,467,462,450,451,431,423,395,392,370,364,337,322,336,305,284,315,292,274,256,227,251,223,213,220,160,182,183,213,227,223,259,252,302,294,305,320,344,364,370,374,402,386,384,390,384,406,362,386,365,343,336,316,305,292,312,291,284,295,310,316,337,344,381,374,372,381,371,357,337,327,291,274,220,213,177,169,152,140,153,181,219,251,310,330,364,384,411,416,421,408,421,431,422,442,432,414,431,452,411,449,450,456,427,432,433,438,404,395,381,386,374,355,312,320,305,315,312,325,315,336,357,366,402,421,447,442,462,465,478,488,476,472,467,457,442,392,355,302,320,274,277,274,280,274,292,329,320,322,278,280,255,219,194,160,169,181,219,220,284,327,357,402,423,449
477,447,450,471,452,459,477,478,471,472,491,489,474,479,432,432,406,414,386,355,351,362,344,351,316,320,278,293,253,251,223,212,187,194,215,209,187,211,219,212,225,237,253,251,282,274,329,330,347,336,362,384,395,374,362,402,390,371,362,365,349,344,330,329,302,280,295,274,278,305,294,316,336,355,366,364,370,384,381,364,343,330,292,259,226,219,183,154,164,153,160,194,227,277,327,343,370,392,422,402,413,432,413,432,404,438,449,451,449,450,447,432,433,449,396,421,420,411,396,391,386,370,366,349,330,329,333,322,337,344,357,391,396,442,442,446,478,491,488,477,487,451,465,471,450,421,398,362,336,309,302,292,259,291,305,310,325,315,295,291,274,250,237,220,203,186,209,255,251,291,347,372,414,447,438
471,482,462,474,492,462,490,491,474,484,476,462,467,459,438,431,421,384,402,371,357,358,370,343,343,327,280,295,274,252,237,225,213,183,212,177,203,213,223,235,259,262,259,278,282,291,295,320,312,343,349,372,362,392,381,395,386,364,381,358,337,336,355,312,315,282,280,245,280,291,282,327,302,322,351,372,357,396,371,370,357,327,310,280,245,211,212,181,177,183,183,169,220,251,278,316,357,372,374,404,414,398,420,433,420,471,447,462,452,442,452,462,432,442,446,422,414,390,395,406,384,396,364,349,362,374,337,357,381,386,404,427,432,451,450,461,472,499,474,476,472,478,484,486,462,432,404,386,347,333,295,291,262,302,292,294,277,305,292,309,294,274,227,256,251,237,252,274,316,349,355,396,431,456,449
489,492,478,489,459,474,489,488,487,489,474,486,469,450,452,432,404,391,398,391,372,364,372,344,364,322,292,293,259,262,251,219,209,226,203,219,194,215,225,251,251,261,255,251,274,294,310,282,327,315,357,351,347,355,370,362,372,357,362,370,357,343,322,337,309,259,262,256,251,255,274,272,316,312,330,362,371,386,366,372,364,316,320,292,256,219,183,194,161,150,164,160,191,227,252,274,325,329,370,374,390,384,427,416,442,433,455,450,446,457,431,442,451,432,433,432,427,420,414,413,392,414,390,386,391,372,386,396,413,411,431,442,457,452,462,479,478,477,478,491,478,478,490,471,450,456,433,402,372,355,344,291,312,284,291,282,292,262,282,277,280,291,251,252,261,272,282,315,343,364,411,413,452,451,452
486,486,484,491,482,488,486,490,492,489,491,492,474,461,447,451,422,406,396,395,390,398,386,357,330,344,327,320,284,282,245,227,215,203,209,211,212,252,256,255,282,274,295,284,278,284,305,295,310,317,329,330,344,355,364,347,355,374,355,365,355,366,336,310,302,294,237,255,259,237,256,255,292,295,320,329,357,344,357,366,351,327,312,280,262,223,203,169,160,154,154,150,179,209,211,251,284,291,316,343,366,370,398,414,438,459,442,452,459,447,457,450,447,447,450,404,433,413,423,420,411,431,420,402,396,414,411,421,432,433,456,477,451,474,474,491,490,492,489,461,489,488,491,482,457,479,432,413,396,364,336,305,309,292,277,259,284,259,251,253,262,251,237,274,282,280,322,355,371,390,421,447,432,457,456
478,489,492,490,489,496,491,476,496,482,484,486,462,472,457,433,416,414,392,396,386,413,396,414,391,381,337,336,316,284,255,251,225,226,223,222,223,237,280,261,284,315,282,310,309,310,293,320,329,320,336,322,329,336,347,333,371,362,349,364,351,343,312,291,284,280,251,253,245,220,237,261,272,302,316,336,347,364,347,372,343,337,305,292,250,220,183,186,166,132,135,152,140,160,194,213,250,255,292,330,337,358,395,406,421,457,446,476,474,461,465,467,457,456,449,433,442,431,449,447,427,427,421,438,433,431,414,442,446,452,450,457,488,482,486,478,496,492,486,479,492,496,487,478,486,442,474,442,411,386,349,347,330,282,256,253,251,223,256,237,220,262,256,291,310,329,336,370,402,422,414,467,446,456,451
474,487,478,474,487,499,486,490,477,492,478,472,477,465,467,459,406,432,414,404,406,421,402,398,398,392,384,366,333,309,259,253,245,211,237,227,245,255,274,278,294,291,302,320,302,291,302,310,316,315,294,337,309,310,337,322,336,364,337,343,347,336,316,310,302,259,261,256,237,223,253,262,245,291,295,320,343,336,337,336,322,316,337,284,251,227,179,161,144,108,107,118,127,135,183,182,212,237,251,277,316,357,374,414,433,462,467,456,457,449,457,479,450,467,462,456,465,462,457,450,451,449,462,447,452,421,449,452,476,478,462,477,469,477,479,484,488,482,491,478,482,484,489,478,492,478,455,462,428,414,402,347,315,284,261,235,219,211,186,183,211,227,251,277,327,344,365,406,398,432,442,450,442,462,457
488,482,489,496,489,488,492,496,491,489,491,489,469,471,450,456,452,423,411,422,416,414,442,427,404,395,398,398,362,315,292,255,262,251,259,251,261,282,292,315,309,316,309,333,315,291,312,305,294,291,292,302,312,295,284,329,325,349,349,372,327,343,305,282,278,250,245,215,227,251,252,251,280,292,295,333,316,357,344,320,327,310,292,259,245,212,183,160,130,122,117,87,94,129,153,140,169,194,250,255,284,351,384,392,421,457,465,446,479,487,491,489,478,461,452,459,452,461,465,452,457,465,471,446,462,442,467,428,455,452,451,472,461,478,487,476,492,477,476,472,488,486,490,496,474,467,476,467,451,422,392,336,320,253,237,213,192,176,160,181,183,225,245,284,322,343,386,402,416,423,457,462,465,456,442
491,492,476,499,486,477,486,490,478,482,487,478,488,479,474,451,433,432,438,433,420,438,421,432,428,402,431,395,365,333,302,282,274,251,253,251,274,291,282,312,305,325,312,322,320,325,278,294,302,293,274,293,293,292,305,315,327,320,357,337,355,337,315,294,259,272,255,225,211,237,250,262,282,278,310,310,310,330,327,329,322,309,291,251,235,209,153,135,109,87,107,67,88,107,117,154,169,182,220,280,277,310,364,391,427,467,433,487,476,474,471,484,459,467,486,474,451,479,478,451,484,459,450,455,456,450,452,459,450,450,459,465,457,477,449,474,489,465,486,492,477,491,474,478,487,471,479,469,474,438,398,355,310,277,219,176,154,152,141,140,154,177,222,262,316,370,365,411,431,449,467,442,428,456,449
488,489,484,488,491,488,478,492,488,490,492,471,486,462,456,452,456,450,449,447,465,446,450,431,449,420,438,420,374,355,316,280,277,252,259,250,282,292,315,316,325,344,316,330,310,294,310,292,295,280,291,292,295,274,284,310,316,344,322,320,343,317,310,282,261,237,245,237,245,250,245,251,262,294,291,325,316,316,320,310,305,282,261,219,211,183,130,141,117,105,117,86,101,105,117,128,161,160,194,227,278,316,365,386,450,461,479,491,477,488,484,491,482,491,472,490,478,478,482,452,476,474,471,447,462,451,432,413,431,428,427,452,452,465,462,472,496,490,489,491,471,472,486,499,478,489,491,475,456,450,416,357,310,245,213,179,122,117,118,117,130,161,203,251,302,333,395,414,427,450,452,469,451,452,442
490,499,491,489,487,486,482,489,487,491,496,499,474,478,482,471,457,438,428,432,455,438,457,461,467,427,427,404,392,362,327,302,255,251,280,280,284,312,310,327,330,312,337,317,320,322,291,274,284,256,245,262,274,292,305,320,315,327,347,358,329,302,320,274,253,235,219,226,256,251,261,274,256,302,292,316,292,305,322,294,295,291,256,219,209,179,160,122,94,103,80,95,87,85,105,135,140,176,182,226,272,336,366,408,447,456,488,491,486,491,479,488,492,487,492,486,489,488,462,467,465,469,438,442,432,442,421,406,408,416,427,414,420,442,450,446,469,478,482,490,484,496,477,490,488,490,478,459,467,447,420,371,317,237,194,152,106,105,107,101,129,152,187,227,291,336,364,391,404,423,442,447,449,447,446
491,496,486,478,491,496,482,490,486,474,476,488,490,472,474,465,452,456,452,465,452,449,447,452,450,457,432,422,408,364,330,305,274,272,255,291,292,316,302,309,329,336,316,291,309,295,278,291,292,251,251,262,253,278,295,291,325,337,327,330,322,316,292,282,255,235,213,203,227,235,237,256,272,278,295,291,322,312,282,302,284,262,245,227,203,203,150,118,126,105,108,101,106,88,122,118,141,161,211,209,250,316,384,438,467,474,489,478,484,489,490,476,490,486,482,491,479,465,471,475,478,452,451,446,421,404,402,384,386,366,364,365,384,374,395,414,427,457,465,477,477,492,479,496,496,474,471,489,462,442,386,366,294,227,179,150,108,86,67,94,122,130,160,219,261,322,362,381,411,413,404,420,442,414,432
499,487,492,488,486,489,467,489,492,478,491,487,482,465,462,487,479,449,477,467,462,467,432,457,447,442,459,416,396,343,322,315,293,256,251,284,272,282,322,317,316,327,315,284,291,272,261,255,256,274,255,253,272,291,282,312,327,329,357,337,336,320,274,262,251,211,194,219,222,209,253,262,261,274,282,292,291,280,278,259,282,255,253,219,211,179,154,152,122,101,107,122,103,105,128,129,150,160,194,223,278,327,371,442,457,465,492,491,496,489,491,489,490,472,477,486,477,482,484,476,457,449,442,421,402,372,364,374,322,310,309,333,312,344,372,374,395,447,467,474,471,478,490,489,491,486,479,478,486,455,404,364,291,237,177,135,105,63,85,88,105,128,161,226,255,310,329,336,372,398,396,416,392,411,406
486,491,484,482,489,478,491,496,479,488,486,484,488,486,477,486,467,465,452,447,465,442,452,462,455,449,433,402,384,362,337,310,274,252,274,282,274,292,316,320,337,302,294,277,250,237,227,223,255,261,251,261,292,302,305,330,337,358,344,343,322,310,292,262,235,220,192,209,186,209,183,237,211,251,261,262,261,262,277,274,259,245,259,219,227,183,160,179,135,117,127,118,117,129,132,154,152,183,215,251,295,343,398,438,469,491,488,489,474,486,496,491,478,491,487,496,479,492,477,474,450,431,422,390,362,343,336,291,292,259,256,235,251,262,291,320,351,406,428,452,479,477,491,490,491,490,461,467,442,462,411,357,292,219,179,128,103,108,87,86,129,132,164,211,237,278,282,320,343,364,344,365,381,372,374
482,489,489,491,491,492,489,478,491,487,496,491,489,478,489,442,474,457,456,442,457,462,457,488,457,456,447,404,408,355,325,316,291,262,261,280,261,291,291,310,292,292,278,261,226,209,194,220,215,227,245,250,277,291,316,327,357,365,381,355,349,320,277,253,237,183,160,177,161,191,166,212,203,215,237,259,251,255,250,261,278,261,261,251,223,203,191,182,164,160,140,153,140,135,150,160,169,179,223,277,309,372,421,461,474,487,486,489,488,484,479,490,477,499,492,499,486,488,491,461,457,427,408,365,329,302,274,251,215,219,194,191,177,211,251,278,343,390,402,450,491,484,487,486,489,475,486,478,450,420,398,351,282,235,166,135,94,106,105,101,107,140,152,176,219,259,251,277,294,316,312,320,325,337,320
