x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
479,482,486,493,484,491,493,487,491,484,496,489,488,487,490,482,480,482,483,479,490,480,482,496,477,493,465,491,489,478,457,474,489,490,461,452,452,452,450,435,442,433,414,402,377,362,344,337,337,317,316,287,280,262,255,250,235,217,222,203,191,183,176,186,161,161,154,154,128,152,129,153,152,128,140,155,127,152,160,179,164,191,193,203,216,244,255,222,259,249,297,315,304,309,302,320,347,337,365,353,371,371,386,399,404,414,414,428,433,432,433,455,445,455,450,431,438,432,447,447,445,433,461,450,461,451,437,442,446,421,411,431,414,435,404,420,392,404,401,396,364,364,370,347,344,336,340,316,316,302,291,293,293,262,266,251,251,255,249,249,222,237,237,226,215,220,211,213,222,212,209,226,219,219,213
489,482,488,499,487,494,487,496,496,486,500,478,488,486,486,492,478,487,489,478,467,459,479,480,482,478,484,484,482,471,462,462,478,469,484,496,454,442,451,441,425,431,406,390,392,371,353,330,329,325,317,289,287,272,250,251,222,225,213,192,182,182,160,183,160,160,159,148,149,136,148,150,126,161,148,122,144,161,183,161,183,194,194,213,229,237,251,245,232,277,284,289,292,317,327,330,349,355,349,364,391,395,383,421,421,413,451,442,457,442,461,441,474,445,441,431,457,463,438,463,450,452,454,446,457,456,462,474,456,447,427,445,430,451,425,402,414,413,392,390,390,384,371,362,355,343,318,327,310,315,295,305,294,282,270,280,274,250,253,251,225,244,226,219,220,219,209,227,217,227,211,219,237,223,227
492,486,482,487,477,479,486,483,478,499,490,474,475,491,457,492,489,493,474,496,494,493,482,492,471,492,466,496,482,490,461,467,472,450,490,462,449,469,457,457,432,420,406,390,364,355,362,351,343,320,316,274,286,262,265,245,245,211,219,187,181,194,186,191,186,156,160,157,161,135,144,141,157,166,152,166,157,177,169,166,181,176,215,222,222,256,243,252,271,282,286,302,291,320,322,337,336,335,370,375,396,395,410,421,447,432,457,432,433,435,432,452,445,468,450,469,450,456,462,450,462,468,450,452,459,433,447,450,457,446,433,422,421,423,423,411,414,406,383,395,383,377,357,371,365,327,340,325,320,295,309,301,295,283,277,265,266,271,255,250,251,243,237,223,252,235,245,223,212,223,235,227,251,245,244
491,499,487,475,486,483,475,478,500,490,489,483,490,499,494,496,484,471,487,499,492,475,483,487,499,475,476,478,477,489,486,492,471,483,462,462,459,456,455,432,437,420,406,398,383,370,357,325,329,330,311,301,272,272,270,235,226,227,216,202,183,203,176,152,150,181,149,132,129,140,159,154,156,151,169,172,141,172,188,176,191,210,225,219,245,251,253,272,262,292,292,305,317,325,333,357,357,362,364,372,402,386,410,406,431,420,446,446,438,456,442,475,449,463,449,466,442,459,463,471,432,477,474,463,432,454,451,461,454,446,452,431,451,452,433,442,426,431,408,420,381,396,376,358,355,351,366,335,329,329,318,312,291,292,291,278,253,291,261,259,266,259,235,251,245,250,251,226,245,213,216,251,243,256,261
478,496,490,489,492,482,488,491,491,465,500,482,482,499,478,496,489,471,491,490,493,491,493,491,479,496,491,487,478,479,472,478,467,468,474,478,438,455,432,432,430,421,405,402,365,366,357,349,340,312,297,310,282,274,256,271,227,219,210,212,192,181,176,161,170,156,160,154,153,155,152,150,157,153,155,153,160,154,182,219,211,209,255,219,237,251,266,253,274,291,294,309,327,318,347,344,355,365,382,374,413,406,404,438,438,414,433,456,421,469,471,467,477,454,451,469,477,451,464,449,467,465,462,466,438,461,461,452,431,469,430,442,411,451,414,426,423,416,427,405,375,386,390,364,374,344,336,347,316,327,337,305,310,310,283,271,291,266,278,286,251,278,253,237,255,252,251,252,237,261,243,243,261,245,266
496,496,490,471,491,491,488,488,484,496,488,496,480,490,480,484,492,482,490,499,477,487,483,488,487,483,491,494,486,468,461,479,478,469,476,475,477,446,459,431,441,414,414,404,395,367,364,333,337,315,320,291,294,280,251,265,243,255,237,210,194,177,182,182,169,166,177,169,152,161,187,153,164,161,155,149,181,164,193,216,191,211,219,232,274,259,277,266,295,287,320,320,326,349,366,357,351,395,386,399,405,411,426,428,450,441,421,447,438,455,446,464,454,447,478,477,445,478,450,461,478,467,478,459,449,456,467,461,463,456,442,450,467,457,433,447,425,413,404,412,416,367,392,376,377,340,355,352,347,336,340,312,329,297,302,297,293,295,278,283,272,270,262,271,244,244,265,255,251,250,270,255,253,278,237
493,499,475,491,499,494,499,480,479,493,493,486,487,479,488,487,494,486,492,489,489,482,482,492,471,462,492,487,477,467,456,489,477,476,488,432,452,451,452,463,433,450,408,432,396,374,353,355,337,318,302,300,278,261,253,251,265,219,237,219,203,186,183,166,169,183,166,160,169,157,155,169,157,183,176,177,191,193,194,212,227,222,253,238,270,259,280,274,278,294,315,327,326,359,351,365,362,386,390,398,392,418,427,442,452,449,435,450,467,425,464,463,471,452,462,472,486,452,451,450,476,484,469,445,468,452,464,462,467,446,450,442,437,437,446,441,420,430,411,416,420,399,392,383,381,386,357,349,318,362,326,336,321,317,287,294,312,292,294,271,284,279,272,278,253,259,261,284,253,272,262,249,252,255,259
500,484,482,496,476,486,487,488,484,483,500,496,493,500,477,486,482,500,488,472,483,489,494,500,479,490,472,491,476,475,471,457,449,465,490,482,467,461,457,442,438,416,411,390,390,351,374,349,336,305,300,301,294,261,238,262,250,226,213,220,195,193,188,190,181,164,186,161,159,179,159,160,172,179,188,179,183,203,219,223,223,251,250,253,261,282,279,281,295,293,300,321,330,347,372,364,371,386,413,395,408,432,425,445,416,454,456,461,455,461,462,450,457,468,430,462,466,465,462,468,469,467,477,475,463,465,467,454,457,442,438,450,438,465,451,427,449,456,437,413,421,381,390,390,372,366,364,349,353,335,347,350,312,322,320,305,315,291,277,280,274,266,279,280,262,259,259,293,255,250,270,252,272,280,261
487,493,478,487,500,477,499,496,482,491,486,478,489,488,478,489,493,474,496,484,478,490,500,487,496,489,462,491,487,468,488,478,469,462,483,450,468,456,457,455,456,446,416,398,386,371,355,347,316,316,304,305,280,291,266,266,252,226,227,211,194,193,213,177,191,176,164,144,179,186,165,195,157,176,191,194,183,225,213,227,232,235,251,261,256,265,300,292,310,325,335,312,343,343,355,366,391,401,399,421,428,418,433,451,432,479,456,467,459,455,464,482,464,471,479,461,463,446,455,479,459,484,462,450,465,489,445,459,471,457,456,462,452,455,430,432,438,465,427,417,405,408,402,402,384,367,359,362,349,362,333,335,309,336,311,302,277,292,287,294,302,287,255,294,294,279,272,280,286,287,256,270,282,293,278
490,496,486,492,467,479,489,491,491,496,486,492,488,477,489,490,480,483,491,493,489,476,499,478,499,483,465,479,466,490,482,468,465,492,472,476,459,451,452,450,442,432,406,384,372,375,364,320,335,305,321,294,277,271,271,250,255,225,219,223,210,203,186,212,194,157,176,183,169,166,183,160,191,176,186,203,217,226,220,227,227,220,255,266,274,272,272,312,305,309,329,318,333,365,358,362,392,392,417,422,422,414,457,435,455,441,459,451,447,465,442,456,468,457,472,476,467,467,471,472,459,489,465,466,469,454,463,466,468,454,462,450,451,432,433,442,433,431,422,438,408,410,416,391,371,390,386,371,362,359,366,317,343,327,316,310,315,278,293,289,293,312,278,282,283,278,279,282,284,274,295,279,297,292,286
