x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
164,169,186,227,255,320,366,392,422,428,456,449,433,421,413,391,381,364,362,362,372,371,386,416,402,428,402,422,413,391,344,327,305,262,212,183,176,176,177,182,213,237,255,282,302,316,333,362,386,384,392,366,343,316,282,227,194,154,140,117,105,88,86,105,88,105,117,128,129,179,181,220,235,212,220,215,161,154,128,118,80,71,57,39,44,65,67,41,86,94,169,225,256,315,343,392,432,432,457,442,450,431,427,413,402,398,390,404,420,428,442,462,457,469,465,450,450,442,446,432,414,390,392,362,343,312,280,261,256,250,245,282,291,336,336,381,384,413,433,450,433,449,457,446,442,431,427,390,372,343,316,295,291,250,237,212,203,194,179,161,140,132,128,107,86,94,88,117,154,177,211,262,292,316,327
203,194,219,261,291,343,372,421,450,446,478,442,451,432,414,414,386,384,371,355,343,343,370,384,391,392,402,396,390,364,340,316,292,255,237,235,181,176,183,191,209,250,251,278,322,336,355,362,386,402,406,386,381,355,315,284,237,220,186,160,152,150,128,154,140,154,161,176,194,213,251,274,261,295,280,237,227,215,194,140,122,105,69,62,67,63,64,58,57,118,160,203,251,320,366,396,432,451,445,449,461,450,413,432,416,392,420,411,432,431,456,446,479,452,452,445,462,459,428,438,413,398,386,355,337,317,294,294,262,255,255,291,304,344,349,362,404,428,432,450,462,469,465,452,446,431,392,391,349,336,310,294,280,255,245,245,235,210,211,183,154,152,118,105,88,94,88,129,153,211,237,291,344,364,386
245,235,251,282,312,355,391,416,432,474,462,445,442,452,398,416,402,395,362,374,370,370,364,381,362,386,362,395,366,365,322,312,282,237,251,209,179,203,194,220,219,237,252,280,292,322,362,381,402,398,413,381,396,366,364,320,304,255,252,211,209,219,194,212,212,191,212,223,255,251,282,305,329,343,320,320,287,259,219,177,152,105,112,86,67,88,65,76,88,128,160,213,237,316,355,398,414,420,455,452,457,442,432,431,432,408,422,404,411,421,431,450,449,471,455,469,447,449,438,414,413,402,364,343,329,284,282,274,262,256,274,278,295,322,355,372,404,428,422,457,457,467,451,462,455,408,404,366,343,302,291,280,262,251,251,250,251,251,223,210,183,160,135,108,122,108,122,128,152,211,274,317,372,396,414
280,293,291,310,343,374,398,427,477,462,467,461,462,469,452,432,404,372,372,381,365,337,344,344,371,347,349,347,337,343,322,315,262,255,212,209,194,191,203,203,222,237,255,291,312,327,349,355,390,411,411,414,391,392,384,343,329,320,292,274,251,262,250,219,219,255,237,237,251,282,320,333,344,349,365,349,304,294,282,219,191,161,150,117,117,94,86,105,105,140,161,211,255,315,362,406,427,438,442,442,455,422,431,406,411,395,413,414,413,433,432,467,449,461,447,457,432,438,431,421,381,398,372,343,295,292,278,278,262,261,284,284,329,355,366,406,416,450,455,483,452,480,469,450,442,421,414,364,336,316,282,262,251,255,259,261,251,284,253,237,223,191,144,130,118,118,128,132,183,203,261,337,384,421,451
316,337,337,357,391,402,428,452,465,442,496,459,456,474,432,442,413,381,386,366,364,349,349,343,327,347,340,329,316,312,284,280,251,225,219,213,169,191,179,209,219,237,253,284,284,320,337,366,391,390,395,421,404,398,392,395,355,336,316,320,302,291,278,259,262,255,262,278,292,316,325,337,362,362,364,355,344,315,310,295,251,203,211,140,128,122,122,101,117,141,176,210,256,294,364,386,411,431,450,433,457,438,420,438,421,391,411,427,398,452,456,456,465,447,438,450,452,414,414,392,392,370,355,336,291,293,284,277,251,295,280,316,310,366,364,395,421,447,474,469,451,471,477,452,455,411,384,364,310,293,291,251,255,274,261,261,294,278,284,278,220,225,176,140,140,129,132,154,179,255,287,343,406,416,459
381,386,384,381,413,432,447,456,457,490,472,486,455,457,433,427,416,390,386,381,337,340,325,325,327,316,320,320,295,278,251,255,237,219,213,203,209,177,211,209,223,225,255,282,304,316,337,340,372,371,411,396,414,406,386,402,370,386,370,337,327,312,310,295,291,291,293,295,292,317,355,337,364,372,365,355,366,337,337,327,262,245,211,183,187,154,141,127,152,150,191,219,252,316,365,381,392,442,433,445,446,431,433,421,432,414,402,428,420,433,431,452,442,431,457,450,406,432,396,392,391,364,355,322,302,292,293,291,292,304,316,333,372,392,398,432,432,447,452,478,489,450,478,462,456,402,392,364,329,292,284,251,278,256,282,295,315,320,294,291,259,223,203,182,140,135,161,177,203,251,325,364,398,450,428
420,431,404,432,457,457,478,455,461,487,484,469,462,450,449,431,422,395,392,366,362,337,327,333,305,284,315,292,278,252,235,251,223,213,219,160,179,183,211,227,220,261,251,302,295,310,316,344,365,366,372,402,390,386,386,390,406,364,384,362,343,329,317,304,294,304,291,284,295,310,316,337,343,374,370,374,386,372,357,337,327,291,274,220,213,179,164,144,140,154,182,219,251,310,333,365,384,413,414,416,406,422,427,432,442,432,421,428,452,411,451,446,451,427,431,431,433,402,392,381,386,374,355,315,320,302,312,315,322,316,337,355,371,395,421,438,442,461,459,482,489,477,471,465,452,446,392,355,304,320,277,280,262,282,277,295,329,320,320,282,282,253,219,203,169,169,179,219,220,284,329,362,402,428,446
478,449,450,469,450,459,471,472,471,471,492,489,477,478,432,428,406,414,384,355,355,355,344,349,316,317,280,293,255,251,235,210,183,194,212,194,191,209,219,219,227,235,251,255,284,277,329,327,347,343,362,386,396,374,364,402,390,372,362,366,343,337,329,325,315,284,294,278,280,302,304,316,336,357,370,364,366,386,374,364,337,329,292,255,223,213,181,160,160,154,161,203,227,278,327,337,366,392,420,402,406,421,414,431,404,445,447,449,449,447,446,432,438,442,396,420,416,408,396,392,384,366,365,347,336,329,333,327,337,343,357,390,396,442,449,445,474,491,487,472,488,452,465,467,451,427,398,362,337,310,295,295,261,291,302,312,327,316,295,292,277,251,237,219,203,191,209,253,251,284,349,372,413,442,442
472,479,465,474,492,462,492,491,474,484,476,465,467,457,433,431,420,386,402,371,357,362,370,343,343,322,280,294,274,251,245,222,210,187,209,179,203,210,222,237,256,262,256,262,278,291,293,322,315,337,355,372,364,392,384,395,390,370,374,362,344,337,349,315,316,282,274,245,280,291,282,327,305,325,357,370,362,398,372,372,357,325,310,282,237,211,212,179,169,182,183,176,219,251,278,316,357,372,381,404,408,398,414,432,421,471,450,461,451,449,450,465,438,442,442,416,413,390,395,406,386,395,364,349,357,374,337,362,381,386,404,427,433,452,450,462,476,499,474,478,471,482,480,479,457,432,404,386,349,337,302,292,262,295,284,293,278,305,293,302,295,274,227,255,251,237,250,277,316,347,355,395,428,456,450
488,491,478,491,459,476,487,488,488,490,478,487,467,450,452,433,408,395,395,391,372,362,374,343,362,329,295,292,261,261,245,219,209,225,194,213,203,215,223,251,255,259,256,255,274,292,304,284,327,316,355,349,344,355,370,362,374,362,362,366,355,337,322,336,310,261,262,261,252,253,277,274,315,310,329,357,372,386,381,370,355,316,317,292,255,219,183,191,160,150,169,160,186,227,251,274,322,329,366,374,386,384,422,413,442,438,455,450,446,457,432,445,451,431,433,432,421,416,414,411,396,414,390,390,386,372,390,398,411,411,433,442,455,452,461,478,476,474,472,492,474,484,492,469,449,457,438,404,372,355,343,291,315,291,280,282,292,262,284,280,278,287,251,255,259,274,284,316,343,362,413,413,450,455,452
