x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
435,442,449,461,449,455,466,457,467,454,477,466,466,462,471,456,455,454,456,450,457,442,435,456,422,432,396,413,404,377,347,349,344,330,292,278,270,256,255,251,259,261,250,249,237,225,220,222,227,219,223,203,191,179,166,154,141,118,118,100,87,81,64,77,58,57,47,45,25,43,26,41,39,20,32,41,13,32,36,54,36,58,57,56,67,94,106,81,127,118,183,209,213,223,237,274,322,335,372,370,395,398,414,427,428,437,431,445,450,442,441,457,442,449,441,420,421,411,414,410,404,390,406,398,404,391,384,390,396,381,375,402,398,422,406,432,414,433,449,451,426,431,438,421,420,411,414,386,376,355,317,302,280,237,220,191,177,160,142,129,108,118,113,104,86,89,85,88,108,101,103,129,127,140,142
456,450,456,478,456,476,463,482,487,469,492,461,474,467,465,478,457,462,465,450,432,421,442,433,430,416,411,404,392,371,357,343,337,317,317,322,274,252,262,253,245,259,250,243,256,253,245,226,227,227,237,213,215,194,177,169,148,149,128,109,101,88,71,88,67,64,64,54,54,45,52,54,28,62,44,18,36,58,68,44,59,68,62,71,88,94,109,107,105,160,177,192,210,245,262,289,330,357,359,386,413,420,408,450,450,432,469,455,467,452,467,447,477,445,433,427,449,450,420,433,420,416,414,405,414,413,414,431,416,410,402,423,414,450,431,421,442,452,438,446,452,454,447,433,432,421,396,402,381,372,344,330,300,261,235,225,212,176,169,153,126,130,122,109,117,117,104,128,118,140,126,150,161,164,177
474,466,462,469,459,465,467,472,462,490,479,456,457,480,441,478,471,478,450,478,467,464,447,452,420,437,402,421,396,392,357,355,337,304,329,291,277,291,280,282,256,251,252,251,238,249,256,256,259,245,243,209,223,211,211,182,183,152,160,125,118,129,117,118,109,83,86,81,81,57,59,58,68,77,60,69,63,69,65,59,64,54,86,87,88,125,113,126,150,170,182,212,209,251,262,309,327,340,386,398,420,418,433,451,467,452,478,451,452,452,449,461,451,472,452,467,442,449,447,432,442,438,423,426,427,405,416,422,430,421,421,414,420,430,432,431,446,447,428,454,449,451,432,452,450,412,423,405,395,364,364,343,320,282,251,227,216,211,183,164,161,149,142,129,153,144,154,142,135,154,169,179,194,192,203
478,491,476,464,474,475,465,469,496,483,482,472,484,493,487,488,471,451,467,481,467,442,445,437,455,418,412,404,392,395,375,374,343,336,310,294,292,284,282,262,274,259,255,262,259,255,256,245,255,262,253,251,219,222,225,192,186,191,176,153,140,157,127,105,101,122,88,77,67,79,88,85,85,81,88,88,58,81,94,76,86,89,108,104,128,128,129,153,153,183,194,215,237,253,282,327,349,364,376,392,421,410,435,428,450,442,463,463,457,474,457,489,459,472,454,467,446,456,454,459,421,457,454,438,413,432,431,441,435,431,442,427,452,457,449,464,456,469,459,478,447,467,456,442,438,433,452,416,411,402,384,362,325,310,284,251,213,238,209,194,194,182,154,161,164,169,179,160,183,160,176,209,211,227,237
471,492,486,482,489,475,479,486,487,454,500,475,476,494,467,490,483,454,472,469,471,461,463,452,431,446,428,413,396,386,367,367,347,330,320,316,274,291,270,274,274,274,266,282,253,272,266,274,278,255,251,270,251,245,227,238,210,194,179,182,166,155,150,137,140,128,127,118,117,117,107,105,109,103,104,94,101,85,105,130,117,105,149,109,126,140,154,141,164,191,203,219,251,251,302,317,349,371,395,395,433,432,428,462,461,433,461,477,445,491,489,488,490,465,463,476,478,451,462,445,455,452,451,450,426,447,445,441,421,462,428,449,420,464,433,450,456,459,478,465,445,459,467,445,457,431,422,432,396,404,406,365,355,336,291,255,261,226,226,227,191,216,183,176,192,191,192,203,194,223,211,220,252,237,261
492,493,486,466,488,487,483,483,477,494,479,492,472,486,469,477,486,466,476,487,454,461,449,449,445,431,432,427,406,384,364,370,362,337,329,322,317,284,295,274,289,277,284,289,292,284,287,277,289,270,286,262,277,255,243,259,225,245,227,203,187,176,177,177,160,160,160,154,131,140,160,127,129,129,122,105,127,109,128,141,117,122,126,135,169,155,166,161,194,191,227,237,252,291,322,330,344,402,402,413,423,431,447,450,469,464,447,475,461,478,467,484,475,463,491,488,452,484,455,457,474,461,466,451,442,449,457,451,456,454,449,455,477,474,461,471,452,455,452,471,482,441,465,461,466,428,445,441,431,416,412,372,386,337,322,295,278,262,245,237,223,215,213,219,195,203,225,222,220,226,255,252,253,284,250
491,496,472,488,496,491,496,478,474,490,489,478,482,475,482,478,490,477,486,477,471,456,450,457,430,411,435,416,402,386,364,381,364,344,344,289,304,300,295,315,291,312,284,322,302,293,287,295,294,284,280,291,272,255,255,252,270,225,251,222,212,203,192,179,181,191,177,164,169,154,152,160,149,161,150,151,154,154,150,153,161,153,169,157,172,161,182,176,179,209,222,250,253,300,315,337,357,391,398,411,410,438,449,457,474,475,462,474,491,449,484,487,488,469,478,487,491,462,461,456,477,484,466,441,462,447,459,456,466,445,450,452,451,455,467,469,454,467,461,477,484,469,463,464,466,478,447,433,406,438,402,404,377,364,320,312,312,278,262,237,251,237,226,235,219,226,237,262,245,259,262,255,277,282,287
500,482,479,492,474,482,484,486,482,481,496,494,491,499,471,479,472,494,476,455,462,469,467,476,442,447,413,427,404,392,381,362,340,349,357,337,322,315,312,293,294,286,294,291,302,280,316,300,305,282,287,294,295,274,251,282,262,253,237,249,219,219,216,216,209,191,203,182,179,187,176,169,177,179,181,164,160,176,176,170,161,183,176,176,179,194,183,183,203,209,211,245,259,291,330,343,364,390,421,405,422,450,446,462,442,479,480,487,482,486,480,474,480,488,449,478,481,477,472,478,477,469,478,472,462,462,466,452,461,449,447,461,452,488,477,456,484,492,488,466,483,446,459,469,457,454,450,432,437,421,423,420,372,375,358,327,322,284,255,251,250,238,251,251,249,243,250,284,251,255,291,282,302,316,305
488,493,478,487,499,476,499,494,478,489,482,477,486,484,471,482,489,465,491,476,463,471,480,452,461,449,410,428,413,391,398,381,366,351,358,320,330,315,315,320,327,320,309,302,304,310,304,312,291,302,304,316,292,312,292,295,284,259,261,251,237,235,253,216,227,215,210,179,212,213,191,219,177,182,191,192,177,209,183,191,186,182,182,187,181,183,213,210,215,237,252,235,274,289,315,344,384,398,402,430,442,432,452,469,456,499,483,491,486,478,487,496,486,490,494,477,478,459,469,488,467,490,465,454,467,491,447,462,472,465,467,478,471,475,461,469,478,499,471,471,462,475,477,481,469,454,447,450,432,445,413,405,370,391,355,333,293,295,278,282,278,261,238,272,277,266,266,287,295,311,289,312,325,337,327
491,496,484,494,466,479,489,491,490,493,486,491,486,474,487,488,476,474,488,487,478,452,477,447,466,441,414,421,401,414,396,375,366,384,353,347,325,317,317,317,317,316,304,291,294,320,320,291,320,301,327,315,300,302,311,291,294,274,272,274,255,253,250,261,245,211,220,223,215,211,216,194,219,194,203,213,216,215,209,195,192,177,195,209,203,194,191,226,219,219,251,245,270,312,317,337,384,386,420,432,435,428,472,457,478,469,487,477,471,488,465,478,490,479,489,491,484,483,486,486,471,493,474,469,476,459,466,472,476,464,477,462,471,457,463,474,474,471,465,489,465,476,489,467,452,478,472,456,449,438,442,391,406,384,362,344,335,291,292,282,280,292,259,270,278,280,284,293,310,310,336,325,347,347,343
