x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
479,482,487,493,484,491,493,488,492,482,494,488,489,487,490,481,481,480,484,479,490,478,478,496,478,493,465,491,489,478,457,472,489,490,462,454,452,451,450,437,442,433,413,402,383,362,344,337,337,316,316,289,280,262,255,250,237,219,220,203,191,183,176,186,164,160,154,154,128,151,129,150,151,127,140,154,127,152,160,179,164,191,194,203,215,243,255,222,259,250,297,312,304,309,302,320,347,337,366,355,371,372,390,398,403,414,414,428,433,432,433,454,445,452,451,431,438,433,447,447,445,432,457,451,461,451,437,442,449,421,411,432,414,434,404,420,395,402,401,396,364,364,370,347,343,336,340,315,316,302,291,293,293,266,266,251,251,255,251,249,222,237,237,226,215,220,211,213,222,211,209,226,219,219,213
489,481,487,499,487,494,486,496,496,487,500,479,489,486,483,493,479,487,490,478,467,461,480,481,482,477,486,483,482,471,462,462,478,469,484,496,454,442,451,441,425,432,405,391,392,371,351,330,329,325,317,291,289,274,250,251,222,225,213,192,182,182,160,183,160,160,159,148,149,137,142,149,126,160,149,122,141,161,183,161,183,194,195,212,227,237,251,245,235,277,286,291,291,317,329,330,349,357,349,364,391,395,384,420,422,413,451,438,456,442,461,441,472,442,438,430,457,462,437,462,451,452,452,447,461,459,462,474,457,446,427,446,430,452,422,403,413,411,392,390,390,384,371,362,351,343,318,329,310,315,295,305,294,282,270,278,274,250,255,251,226,243,226,219,220,220,210,226,216,227,211,219,235,223,227
493,486,481,487,477,480,484,486,478,499,490,474,476,491,457,491,490,493,474,499,494,492,484,492,471,492,467,496,482,489,461,469,471,450,490,461,449,468,457,456,432,421,406,391,364,357,364,350,343,320,316,274,287,266,262,245,245,211,219,187,182,194,186,191,186,155,160,160,161,135,141,140,160,164,152,165,159,170,169,166,181,176,215,220,222,256,245,252,262,284,287,302,291,320,321,336,336,335,370,374,395,392,408,421,446,432,457,432,433,433,431,450,446,467,450,469,446,457,462,449,463,467,450,452,461,433,450,452,457,442,433,423,422,425,421,411,412,406,384,395,383,376,357,371,365,327,340,325,321,295,309,301,294,284,277,262,270,266,253,250,252,238,237,225,252,237,245,222,212,225,235,227,251,243,241
491,499,487,477,483,482,477,478,500,490,490,484,490,499,492,493,486,471,488,496,492,477,482,483,499,476,478,478,477,489,484,491,471,482,463,462,459,455,452,432,437,420,406,399,381,366,357,325,329,330,311,300,272,272,271,237,226,227,213,203,183,203,176,152,151,179,149,132,129,139,154,152,154,150,170,170,140,169,187,176,190,209,223,219,250,252,252,271,262,292,292,305,317,325,333,357,358,362,364,372,401,386,410,405,430,421,445,445,438,455,442,475,449,464,449,466,442,459,463,471,432,478,474,463,432,454,450,462,452,446,449,430,451,452,433,442,427,428,410,418,381,396,376,358,355,350,365,334,329,329,316,310,291,292,287,278,253,291,256,259,266,259,235,251,245,251,249,226,245,212,215,245,243,256,259
478,496,490,489,494,483,488,490,491,465,500,480,482,499,478,495,491,471,489,489,492,490,494,492,479,496,491,486,477,480,472,480,467,469,476,477,438,457,432,431,430,422,405,402,365,366,357,349,340,315,295,310,282,274,259,270,227,219,210,212,192,183,177,164,170,155,157,154,153,154,153,150,159,153,157,154,161,155,181,219,210,208,253,220,238,252,266,253,274,292,294,310,326,317,347,344,355,366,381,373,412,404,404,441,438,414,438,455,421,469,469,468,477,452,451,468,477,450,465,450,467,465,462,467,441,463,462,455,430,469,431,446,411,451,414,426,423,416,427,406,376,390,390,365,372,344,336,344,316,327,337,309,309,311,284,271,292,266,278,286,251,278,252,239,255,252,250,252,237,259,238,245,261,245,266
496,496,491,471,489,492,488,488,482,499,487,496,479,489,478,484,491,481,489,496,477,489,479,487,490,481,491,496,487,469,461,479,479,472,477,474,477,446,457,431,441,414,413,404,395,367,364,333,337,315,321,292,294,280,252,262,238,255,237,211,194,177,182,182,170,170,179,176,152,161,187,152,165,164,154,149,181,164,192,216,192,210,219,235,274,259,274,270,295,287,321,320,325,349,366,355,351,396,386,398,405,408,426,430,450,438,422,450,438,454,446,465,457,449,478,477,445,478,451,457,477,467,477,459,449,455,468,457,463,457,447,450,467,459,437,447,425,413,404,412,414,367,392,377,376,340,355,351,344,336,337,312,330,300,302,295,294,294,280,282,274,266,262,271,249,245,262,256,251,251,270,253,253,278,237
491,499,476,491,499,493,499,481,480,493,492,486,488,481,488,486,494,488,493,489,488,482,480,491,472,462,493,487,478,469,456,488,477,476,489,432,452,450,452,462,433,450,408,432,398,374,351,353,340,320,302,301,280,261,255,251,262,220,237,220,208,188,183,169,169,183,166,160,169,157,155,166,159,183,176,179,188,192,195,212,227,225,253,241,270,261,280,274,278,294,312,329,327,358,351,365,364,386,390,398,392,418,428,442,452,449,434,450,467,426,464,463,469,452,463,474,486,451,452,450,476,484,471,442,468,451,464,462,466,446,450,442,437,434,442,438,420,428,412,418,418,398,391,384,381,386,357,347,320,358,326,336,322,317,289,294,312,293,293,270,284,280,271,277,253,255,259,284,252,262,262,250,255,255,255
500,484,483,493,476,481,487,487,486,483,500,496,493,500,477,486,482,500,488,471,479,491,493,500,482,492,471,491,476,475,468,456,449,466,490,480,467,461,456,442,438,416,411,390,390,351,374,347,336,305,301,301,294,261,238,262,251,227,213,219,202,194,188,190,181,164,186,161,160,176,160,160,176,181,190,181,182,203,215,222,223,251,251,255,259,282,280,281,294,294,300,322,330,344,372,364,371,386,413,395,408,431,426,442,416,454,456,461,457,461,459,451,456,468,430,459,467,465,462,469,469,466,477,474,463,465,467,455,459,442,438,450,441,465,450,427,449,455,434,411,420,381,390,391,373,366,364,349,351,335,347,349,312,326,318,305,316,291,274,278,274,266,280,278,262,256,261,293,255,251,272,255,271,278,261
487,491,480,486,500,477,499,496,482,489,484,478,489,487,477,487,492,474,496,484,479,489,499,488,495,489,462,491,487,468,488,478,469,463,483,451,468,456,457,456,455,445,414,398,386,370,355,347,316,316,304,304,280,292,266,266,252,226,226,210,194,193,212,176,191,177,165,142,177,186,166,193,159,170,190,194,186,225,213,226,229,237,251,261,256,262,297,293,309,325,334,312,343,343,355,365,392,401,398,420,428,420,432,451,432,479,457,467,461,455,464,482,463,472,480,461,462,445,455,479,457,484,461,450,468,489,445,461,469,457,456,462,452,452,431,432,438,465,428,416,403,406,402,402,384,370,358,362,349,362,334,333,309,336,312,304,277,292,287,295,300,287,255,294,294,281,274,281,286,286,256,272,282,292,278
490,496,486,494,466,478,491,490,491,493,486,494,488,477,490,491,482,482,492,493,489,476,499,477,499,483,465,478,466,490,482,468,465,492,472,476,459,451,451,450,442,432,406,384,372,375,364,320,334,309,322,293,277,272,272,250,253,223,216,220,209,203,187,212,193,159,177,179,170,165,182,160,191,176,183,203,216,227,220,226,229,220,255,266,272,274,274,312,304,309,329,317,334,365,357,362,395,391,416,422,423,414,457,434,455,446,459,451,447,464,442,457,469,457,471,477,467,468,469,471,457,488,463,465,471,455,463,467,467,452,462,449,452,432,434,442,433,430,423,438,406,408,416,392,371,390,386,372,364,358,366,317,343,327,315,310,316,280,292,291,292,312,278,284,282,280,280,282,284,274,295,281,295,293,284
