x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
31,32,57,109,177,312,414,459,487,477,486,452,416,384,343,294,274,251,251,250,277,274,284,322,316,370,384,449,471,479,457,457,433,362,219,117,67,64,106,177,284,357,366,364,343,327,336,386,433,465,493,488,489,469,406,312,223,181,209,237,280,295,282,250,161,122,108,140,183,284,337,411,438,427,421,386,274,177,87,54,17,25,21,16,25,47,58,31,69,58,117,129,141,183,251,362,452,467,489,459,433,364,291,209,154,141,150,181,227,261,316,372,402,432,447,414,402,362,344,333,365,404,467,472,472,414,322,251,203,186,219,284,316,364,336,337,302,320,357,406,421,450,451,413,384,343,336,310,316,327,337,370,372,316,259,160,105,86,85,118,154,194,203,183,140,122,107,128,209,310,414,488,487,482,467
33,26,54,117,181,316,402,469,489,474,492,451,438,413,391,365,316,315,292,278,251,237,251,235,237,259,322,390,433,456,459,450,431,355,255,177,80,54,94,160,237,320,330,329,337,337,355,370,421,467,491,487,490,467,396,337,277,282,310,337,371,391,364,337,251,209,194,219,282,336,391,431,431,474,450,391,337,253,160,58,41,32,16,14,31,32,41,44,37,82,86,94,118,194,291,384,452,478,469,469,462,421,337,295,223,176,183,169,211,220,292,316,386,384,390,381,390,370,320,337,355,386,428,442,433,390,310,237,186,181,212,291,325,365,329,291,284,310,362,433,484,494,491,478,452,406,349,320,277,280,284,320,320,291,219,183,141,117,160,203,223,255,219,160,117,86,58,105,160,294,404,474,493,487,488
47,36,54,107,176,291,386,432,451,487,467,446,431,442,386,392,366,343,312,322,292,261,222,213,179,220,237,337,396,452,446,449,414,329,261,154,85,95,118,183,227,278,292,295,284,302,333,366,414,442,472,450,469,432,390,322,316,315,364,386,414,450,431,402,337,261,259,292,343,364,404,428,461,479,462,452,395,316,209,117,67,22,36,26,20,52,54,69,86,88,85,105,118,220,316,404,442,449,479,477,472,432,404,355,295,222,209,176,191,222,274,329,355,386,364,372,343,355,337,316,330,364,372,391,384,312,237,177,160,154,211,255,302,310,280,237,227,278,355,459,486,491,486,494,489,428,386,292,237,183,203,219,227,220,203,183,194,227,278,316,337,302,227,128,86,43,44,41,80,212,381,465,494,491,489
67,86,85,109,187,278,355,404,461,447,452,449,456,461,433,416,381,344,337,333,295,251,220,194,191,160,194,251,329,406,432,442,391,327,219,141,117,117,154,183,251,256,262,274,274,278,295,312,364,414,432,450,411,384,337,274,278,329,365,398,427,457,416,366,316,295,277,292,333,384,414,433,451,456,477,462,402,365,312,212,160,117,86,57,67,80,88,118,105,107,82,95,160,255,364,450,469,465,456,452,459,422,414,362,316,250,223,212,219,280,320,395,392,402,362,357,325,349,349,355,310,336,337,325,274,227,169,128,118,135,194,237,291,278,219,194,186,261,370,488,478,499,492,486,478,446,386,255,176,128,108,118,140,176,209,235,274,372,402,431,422,357,211,95,32,17,17,9,43,105,274,432,478,496,496
118,129,128,154,219,278,349,398,421,402,462,427,432,457,414,416,392,355,357,329,316,282,255,219,177,169,161,194,255,330,364,384,333,256,191,152,105,153,177,219,259,261,251,251,219,245,261,294,337,357,391,414,386,336,291,261,251,291,343,396,414,420,392,349,304,255,256,302,344,391,402,416,433,447,450,447,432,398,386,366,292,219,203,122,117,128,154,141,128,107,85,94,179,291,416,452,472,469,457,421,433,406,384,372,327,256,255,262,259,349,404,433,456,420,390,366,357,329,362,330,327,292,262,250,183,154,118,87,80,152,176,237,212,220,152,122,140,219,381,467,471,489,494,482,477,398,295,194,81,57,62,52,88,154,211,280,395,438,478,491,449,395,211,54,22,12,10,14,8,71,194,364,477,484,493
251,219,191,176,223,292,344,386,404,433,420,447,422,427,396,386,370,355,343,337,295,292,255,220,187,152,140,161,194,251,291,316,278,211,154,129,150,160,227,255,291,277,255,235,227,219,235,251,302,322,381,371,372,333,259,255,227,295,344,370,395,384,362,316,251,223,237,280,320,370,421,392,411,432,431,431,451,431,447,432,372,325,261,212,219,194,211,186,176,117,95,118,194,343,457,476,462,486,431,395,364,343,336,320,320,295,282,316,336,386,414,467,461,432,421,372,320,355,337,336,329,274,227,169,117,88,86,71,105,140,183,223,237,194,128,117,118,209,344,456,496,467,489,471,433,320,227,129,58,26,33,17,86,128,251,364,451,491,489,492,478,395,219,67,4,4,15,10,8,41,169,320,420,491,461
333,294,237,251,280,316,384,395,413,442,451,432,431,404,386,349,337,316,327,320,316,292,274,250,179,118,129,118,152,186,219,253,213,161,135,80,122,177,245,302,304,312,250,245,203,183,186,227,277,316,355,398,386,355,310,262,278,274,337,364,366,355,322,261,219,203,194,222,292,336,355,366,364,402,406,428,457,469,467,462,452,402,362,282,261,245,251,211,161,118,107,128,211,372,450,478,469,457,398,330,274,261,255,282,316,333,344,365,404,390,452,467,474,438,402,349,336,310,325,316,295,256,186,109,88,57,67,81,122,160,209,237,219,179,152,118,140,250,357,451,488,478,461,422,364,292,179,87,20,41,14,36,67,160,274,396,488,490,496,479,482,404,235,88,14,9,16,32,12,62,160,261,365,413,432
406,336,295,291,284,336,392,428,449,450,478,465,438,414,329,291,255,284,278,278,302,316,292,262,194,160,105,117,118,154,183,177,140,118,118,118,129,187,251,280,310,278,251,187,160,127,169,187,251,291,364,414,433,395,349,333,295,292,312,343,336,329,294,261,219,177,186,209,251,294,295,291,302,320,364,391,421,465,479,477,457,442,386,329,294,292,261,237,194,140,106,140,227,362,457,471,467,442,395,291,227,219,212,259,291,370,402,414,421,420,432,433,433,420,336,316,284,282,302,312,278,223,183,128,86,69,81,95,154,209,251,291,274,256,209,176,227,327,406,449,478,433,421,381,304,235,176,105,57,25,37,62,85,209,330,416,479,484,472,478,450,381,251,122,36,13,12,47,36,86,194,259,327,362,355
414,391,336,320,355,362,433,467,462,479,469,451,421,370,291,251,223,209,259,282,295,322,316,255,227,177,117,128,128,140,161,154,140,107,106,87,141,183,237,291,320,302,255,179,135,117,118,161,209,304,381,433,432,451,406,381,343,316,327,322,316,315,316,251,237,203,179,161,213,227,212,227,186,213,280,337,384,452,461,477,457,427,395,364,320,294,310,256,219,183,154,128,223,329,414,451,465,432,362,295,237,203,223,292,343,433,433,451,428,402,402,414,390,366,333,274,255,245,274,292,259,251,191,150,127,129,105,160,223,284,336,364,357,343,310,295,333,414,432,459,462,452,416,366,304,251,209,160,117,88,67,105,140,262,336,402,416,452,450,452,431,364,261,203,128,81,63,88,154,219,251,302,325,320,292
449,431,384,370,333,384,432,471,486,490,474,462,411,333,262,213,176,191,250,292,329,327,337,282,274,220,177,179,153,169,154,128,109,122,88,122,154,194,251,284,304,291,235,161,117,107,117,128,220,284,391,414,422,420,404,362,355,325,329,336,327,310,291,295,262,211,203,183,160,141,127,105,128,127,177,255,330,398,428,442,432,402,402,372,355,322,291,284,220,160,135,127,179,291,362,402,433,402,366,302,251,220,295,337,414,442,465,449,404,372,320,316,320,291,280,259,251,261,280,292,282,295,255,237,212,183,203,251,312,362,406,421,432,422,414,416,421,442,452,489,465,452,432,364,315,316,294,256,219,191,194,183,261,316,355,366,390,355,365,357,355,349,292,255,219,191,203,251,294,327,372,362,357,327,291
