x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
482,483,488,492,484,490,494,487,490,482,495,489,489,488,490,479,479,482,482,480,490,478,482,496,477,494,465,491,488,479,456,472,488,489,459,454,452,452,451,437,442,433,414,402,375,362,347,336,337,316,316,287,278,265,256,250,237,216,220,202,191,183,176,186,161,160,152,154,129,153,129,154,153,128,140,154,127,151,159,179,161,191,194,194,216,244,255,222,261,249,300,312,304,309,302,318,349,337,365,355,371,370,386,399,404,414,414,431,437,437,432,457,442,454,452,431,441,432,446,449,445,432,459,452,461,449,438,442,451,420,411,433,416,438,402,421,392,402,402,396,364,364,370,347,344,336,337,316,316,301,287,292,293,262,266,251,251,255,245,244,222,237,241,227,215,223,211,213,225,212,209,227,219,216,215
489,480,487,496,486,494,486,496,494,483,499,479,487,486,482,491,478,487,491,477,467,461,479,482,480,478,486,484,482,469,462,463,478,469,484,496,452,441,450,441,423,432,404,391,395,371,353,333,329,322,317,289,286,272,250,251,222,225,211,192,181,182,159,182,157,160,157,144,151,139,144,151,126,161,144,122,144,161,183,160,183,195,199,212,229,237,251,244,233,277,284,292,291,316,327,333,351,357,349,364,391,395,383,421,421,413,451,442,457,442,459,441,472,446,441,431,459,461,438,465,452,454,457,450,456,457,461,474,457,449,428,446,431,451,426,402,416,411,391,390,386,383,372,362,355,343,317,327,310,315,295,309,294,281,266,278,274,249,255,251,226,245,227,220,220,223,209,233,219,227,211,220,237,222,227
492,486,482,489,477,482,487,486,477,496,491,474,476,491,457,493,489,492,474,499,494,493,487,491,471,493,467,496,483,489,462,472,475,450,490,461,446,471,459,461,431,418,405,391,364,355,364,351,343,320,315,272,282,262,266,245,244,210,213,187,182,195,183,192,186,155,161,157,161,136,141,140,157,166,152,169,160,176,169,160,181,176,215,219,222,259,249,252,270,282,287,304,291,322,325,337,336,334,371,376,396,392,411,423,449,432,459,431,433,445,432,449,442,467,451,469,450,452,461,450,459,468,449,450,452,433,446,450,456,445,437,423,421,422,423,411,414,408,383,395,383,375,358,371,366,326,343,322,320,295,310,301,300,284,277,264,265,274,256,251,252,243,238,225,252,237,250,227,215,223,237,229,252,243,241
491,499,489,476,486,484,475,479,499,489,491,484,489,496,494,495,487,471,486,496,492,476,486,486,499,475,482,478,477,491,488,492,474,483,459,459,462,456,452,431,438,421,406,398,384,366,357,325,330,329,310,302,266,274,271,235,226,227,216,202,186,203,176,152,151,181,150,132,129,139,157,154,155,153,170,177,141,170,188,176,191,209,226,220,250,252,255,271,262,293,293,305,317,326,333,357,359,362,362,372,399,384,410,406,431,421,449,447,438,456,446,476,449,462,449,463,442,457,465,471,432,475,476,463,432,452,450,462,452,442,450,432,449,452,434,442,427,431,406,421,381,398,376,357,355,350,365,334,329,329,316,311,291,293,284,278,252,291,259,261,271,259,237,250,241,249,249,226,250,213,216,251,241,256,261
478,496,490,489,491,480,488,488,490,466,499,479,484,499,478,496,491,472,488,491,492,488,495,492,478,494,492,484,477,479,469,480,467,467,474,478,438,456,432,432,432,421,405,402,365,367,358,349,343,315,297,310,284,266,255,271,229,220,209,211,191,183,177,160,166,157,160,155,153,159,153,149,161,153,155,153,161,154,182,219,210,203,255,220,241,251,266,253,274,292,294,309,329,316,349,344,355,366,381,373,414,404,402,438,442,413,437,457,421,469,468,467,475,452,450,467,478,449,462,447,466,462,462,466,441,465,459,454,431,468,430,447,411,450,413,426,425,418,427,405,376,390,391,364,372,344,335,347,315,329,337,305,309,312,282,266,289,270,278,287,251,280,253,241,255,252,245,251,237,261,238,241,262,245,266
496,496,491,472,491,490,489,491,482,495,487,496,482,491,479,488,491,478,489,496,478,489,483,487,488,483,491,496,489,467,462,478,479,468,474,475,476,442,457,432,442,414,414,406,392,370,366,330,340,316,322,291,292,280,252,265,241,255,237,210,193,177,181,179,172,176,177,169,152,164,187,152,169,161,159,149,182,164,193,215,191,210,219,233,272,259,274,265,295,287,320,325,327,347,366,355,350,396,390,398,406,411,430,428,450,437,422,449,438,452,446,467,455,446,478,476,445,478,450,459,477,465,474,457,450,456,467,459,461,456,449,452,467,459,438,449,423,413,404,410,414,370,392,377,381,340,357,353,347,333,337,310,333,297,302,294,293,295,278,284,272,271,262,270,244,243,266,259,251,250,271,255,253,278,237
492,499,475,490,499,495,494,482,479,493,494,483,486,483,487,488,494,484,493,489,488,484,480,491,474,462,492,488,476,467,456,489,477,476,489,432,450,451,455,465,437,450,405,432,396,374,355,351,343,321,302,302,278,261,253,250,265,219,238,220,203,187,182,161,169,183,169,160,169,159,155,172,156,183,172,176,191,194,199,212,227,222,252,237,271,261,280,274,278,294,315,326,326,362,357,364,359,384,386,396,390,416,428,441,454,446,433,449,467,426,461,463,471,451,463,471,486,451,454,451,475,484,469,445,466,449,463,462,465,442,446,441,432,432,446,433,420,431,411,421,418,399,392,383,379,386,357,344,317,362,326,335,322,316,287,292,316,293,294,265,284,278,266,277,252,255,261,284,255,270,262,245,253,255,259
499,486,480,492,476,484,488,489,487,486,499,495,492,496,477,488,480,499,487,472,478,490,493,499,479,489,472,492,478,475,471,457,449,467,490,480,467,461,456,442,438,416,408,390,391,353,375,349,336,305,301,300,295,256,237,265,251,226,213,222,203,194,187,191,179,169,186,160,157,177,160,160,177,182,191,177,181,203,216,222,225,253,251,255,261,282,281,284,293,292,297,321,330,344,372,362,370,384,413,395,406,431,427,446,416,452,456,461,454,462,457,449,457,469,431,461,465,466,462,469,469,466,478,472,462,465,466,450,457,442,434,451,433,465,452,427,450,456,437,411,421,376,390,391,372,366,364,347,350,335,344,351,312,325,318,305,315,291,274,282,277,266,277,280,262,252,261,294,255,250,271,256,266,280,261
488,494,479,486,496,478,494,499,483,491,486,478,488,488,478,490,492,474,495,486,479,491,499,486,494,490,463,491,486,469,488,479,472,462,484,451,469,456,454,457,457,449,414,398,386,371,355,347,317,316,304,304,281,291,270,271,253,227,229,209,194,192,213,177,191,181,164,142,177,187,169,194,157,170,188,193,183,225,213,225,229,235,250,261,256,264,300,293,310,327,333,312,343,344,355,366,395,402,401,420,432,421,434,450,432,479,457,469,455,455,465,482,462,469,479,457,465,447,456,478,457,483,457,450,467,489,445,459,471,456,456,462,451,454,430,433,438,465,427,416,404,408,404,402,386,370,359,364,347,359,333,334,305,336,309,302,277,293,287,295,302,289,255,294,295,278,274,280,289,291,251,266,282,294,278
489,494,487,492,467,480,491,491,492,494,486,494,487,480,490,489,483,482,492,494,487,477,495,478,495,487,466,482,465,489,480,471,466,492,474,475,459,450,451,450,442,431,406,381,372,376,362,320,333,305,321,293,274,266,262,250,255,222,216,216,210,202,187,211,194,157,172,177,169,169,182,160,192,172,183,203,220,227,220,226,227,219,255,266,270,270,272,312,305,309,329,316,330,365,358,359,392,391,418,421,423,413,457,438,456,447,459,450,446,465,442,454,471,456,471,478,469,467,472,472,457,489,465,463,469,452,462,468,467,454,461,449,451,432,434,442,432,431,420,441,408,410,416,390,371,391,386,372,364,362,366,316,343,327,316,309,312,280,293,291,293,311,278,281,286,280,277,284,287,274,295,277,300,294,286
