x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
32,33,54,109,177,310,414,461,487,476,486,452,416,386,343,292,274,251,251,251,274,274,284,322,316,366,384,447,472,478,457,457,433,362,219,117,67,67,105,177,284,357,366,364,343,327,337,384,432,465,492,488,487,467,406,312,222,181,209,237,282,295,282,250,169,122,109,140,183,284,337,406,438,428,421,386,274,177,87,54,17,25,20,15,22,52,57,32,69,62,118,129,141,183,255,362,452,467,489,461,438,364,291,209,154,150,141,181,227,261,316,372,402,432,442,414,402,364,344,336,362,404,467,472,472,414,322,251,211,191,213,284,316,364,337,337,295,320,357,406,421,450,452,413,381,343,337,310,316,325,337,366,372,316,255,160,105,86,85,118,154,194,209,183,141,122,107,128,209,312,413,487,487,482,467
33,25,54,117,181,316,398,469,489,474,491,451,438,413,391,366,316,312,292,278,251,237,251,235,237,256,322,386,433,456,457,452,432,355,255,176,81,54,95,160,235,320,330,329,343,337,349,370,420,467,491,486,489,467,398,337,277,282,310,337,372,392,362,337,251,209,194,219,280,336,392,432,431,472,451,391,337,253,160,58,41,32,16,15,32,32,41,44,41,85,87,95,122,194,291,381,451,478,467,465,465,421,337,295,223,176,179,177,212,222,292,316,386,384,390,381,390,366,320,337,343,386,431,438,433,390,310,237,183,181,212,291,322,364,329,291,284,315,362,432,484,492,491,478,452,406,349,316,277,282,284,320,320,291,219,183,141,117,160,203,223,253,219,160,117,86,58,95,160,294,406,476,492,488,487
47,37,54,107,176,291,386,432,451,486,467,442,432,438,384,392,364,355,315,322,292,262,222,213,177,219,237,337,396,452,442,450,414,329,261,152,85,94,122,183,223,278,294,294,291,302,330,364,414,442,472,450,471,431,391,320,316,315,362,386,416,450,431,398,337,261,259,292,343,364,404,428,462,478,461,452,395,316,209,117,67,22,36,26,21,54,52,67,86,88,82,105,118,220,316,404,442,450,478,474,472,432,404,357,295,222,209,177,191,220,274,327,355,386,364,372,349,355,343,320,330,364,372,391,384,312,237,177,160,160,209,251,295,312,282,237,227,278,355,462,486,491,482,492,489,428,386,292,235,183,194,213,227,220,209,183,194,227,277,316,337,310,227,128,86,43,41,41,80,212,381,465,492,489,489
67,86,85,117,191,278,355,404,462,451,452,450,452,461,433,414,384,343,343,336,295,253,220,194,191,160,191,251,329,406,432,442,390,327,213,150,118,117,154,183,251,255,261,274,274,280,294,315,366,414,432,450,411,386,337,278,280,327,364,402,428,457,420,366,316,295,274,291,336,386,414,432,452,456,477,465,402,364,315,212,160,117,87,54,69,80,88,118,109,106,86,95,160,253,366,450,469,469,457,452,461,427,414,357,316,251,220,211,219,280,320,396,392,402,364,362,327,349,349,357,310,336,337,320,274,227,169,128,118,140,194,237,291,278,219,194,183,261,370,488,478,499,491,486,478,450,386,255,176,128,108,118,140,177,209,237,274,372,402,431,421,362,211,94,33,20,20,6,44,105,274,432,479,496,499
118,129,128,154,219,278,349,398,416,398,462,431,432,457,413,416,391,355,357,329,316,284,259,219,176,169,161,203,251,329,364,384,330,255,191,152,105,154,177,219,256,261,251,255,219,251,261,294,337,355,390,414,386,336,284,262,251,291,343,398,414,416,395,349,310,255,259,294,344,391,404,414,433,442,452,450,433,398,386,366,292,219,203,118,117,128,160,140,128,108,85,88,179,291,416,452,472,467,457,421,433,411,384,370,327,255,253,262,259,349,404,433,456,420,391,364,355,330,362,336,329,292,262,251,183,154,118,87,80,154,169,235,211,220,152,118,140,219,372,467,471,489,496,482,477,398,294,194,81,57,62,52,88,160,209,282,395,433,478,491,450,395,211,54,21,12,10,12,6,71,203,364,477,482,494
237,219,183,177,223,292,344,390,404,433,421,450,427,431,398,386,370,349,337,337,302,292,255,220,183,152,140,161,194,251,291,316,278,211,160,129,150,160,227,255,292,274,255,227,222,219,237,251,295,322,381,372,372,329,259,255,227,295,344,366,392,384,362,316,255,222,227,278,320,370,420,392,411,432,432,428,451,431,442,433,372,327,261,212,219,194,211,183,169,117,95,118,194,344,457,476,462,486,432,395,364,343,337,320,320,295,282,320,336,386,414,465,462,432,416,372,316,355,343,337,327,274,223,169,117,88,86,71,105,141,191,223,237,194,128,117,118,209,344,452,496,469,489,471,432,320,227,129,58,32,36,20,86,128,251,364,452,490,488,491,477,395,219,67,4,4,17,15,8,41,176,320,421,491,461
330,294,237,251,280,316,384,395,414,442,451,432,428,404,386,355,336,316,327,320,316,292,274,251,177,122,129,118,150,191,219,255,213,160,129,80,122,177,237,295,302,312,251,237,203,183,183,227,274,316,362,396,386,355,310,261,277,274,336,362,364,355,322,259,213,203,191,222,292,336,357,366,362,396,406,431,452,469,467,462,452,402,362,284,261,251,251,211,169,118,105,128,212,372,451,478,467,457,398,330,274,259,256,282,316,330,343,364,404,390,452,467,474,438,402,349,337,312,320,316,302,259,183,117,88,58,67,81,122,160,211,237,219,179,152,122,140,251,357,452,489,479,462,427,364,291,177,88,20,41,14,37,67,160,277,396,488,489,496,479,482,404,237,88,10,8,12,32,9,62,160,261,364,413,432
406,337,292,292,284,336,392,431,442,452,478,465,438,414,329,291,256,284,278,278,302,316,294,262,194,160,105,118,117,154,183,177,150,118,122,118,129,183,251,282,312,278,251,191,160,127,169,191,251,292,364,414,433,395,344,330,295,292,315,344,337,327,294,261,219,177,183,203,251,294,294,291,295,320,364,392,421,467,478,477,456,442,386,329,292,292,261,237,194,141,106,140,223,364,456,471,467,433,395,284,227,219,212,261,291,370,402,414,416,420,432,438,438,421,336,315,284,284,294,310,280,223,183,128,86,69,81,94,160,209,251,291,274,255,209,177,227,327,406,450,478,438,421,384,310,237,176,105,58,25,36,62,85,209,329,416,482,479,472,478,452,381,253,122,36,15,10,44,36,86,194,256,327,362,349
414,391,336,320,355,357,432,467,465,478,469,451,427,366,291,251,222,209,261,282,310,322,320,256,227,179,117,128,128,140,169,160,128,105,108,87,141,183,237,291,320,295,251,179,129,117,118,161,209,310,384,433,432,451,406,372,337,316,329,322,316,315,316,251,235,203,181,161,219,227,212,223,191,219,280,337,386,452,462,476,457,427,392,364,316,295,302,259,220,177,154,128,222,327,414,452,467,432,362,294,235,203,223,294,349,433,433,451,428,402,402,414,390,366,330,277,253,237,274,292,259,251,194,150,127,129,105,160,227,284,336,364,357,337,310,295,329,414,432,461,461,451,416,366,302,251,209,160,117,88,67,105,140,262,337,402,416,452,450,452,431,364,261,203,128,81,64,88,154,219,251,295,325,322,294
450,428,386,370,336,384,432,469,486,490,472,465,413,330,261,212,177,191,251,292,330,327,337,282,262,220,179,177,154,176,154,128,109,122,94,128,154,194,251,284,310,291,235,160,117,107,117,128,220,291,392,416,421,420,404,362,349,325,327,330,325,310,291,295,261,211,209,183,160,152,127,105,128,127,177,255,330,398,428,438,432,402,402,381,355,320,291,284,219,160,140,122,181,292,362,402,433,402,366,295,255,220,295,337,414,442,465,447,404,372,320,316,320,291,278,259,251,255,280,291,282,295,255,237,212,179,203,251,315,362,406,420,432,427,414,416,421,442,457,488,465,452,432,364,315,316,294,255,219,191,194,183,261,316,355,366,390,357,364,355,349,349,292,255,219,191,203,251,292,327,372,357,357,322,291
