x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
478,481,486,493,486,491,494,488,492,482,496,489,489,487,490,482,482,482,484,479,489,478,478,496,477,492,466,491,489,480,457,474,489,489,461,452,452,451,450,438,442,433,413,402,386,362,343,340,337,316,316,291,282,262,255,251,237,219,220,203,191,183,176,186,161,160,153,154,128,151,129,151,152,128,141,154,127,152,160,181,169,191,194,203,215,245,255,223,259,250,295,315,305,310,304,320,344,337,365,355,370,371,390,396,404,414,414,430,433,432,432,454,442,451,450,431,438,432,446,446,446,432,461,452,461,450,438,442,447,421,413,432,416,433,404,420,395,402,402,396,364,364,366,347,343,336,340,315,316,302,291,292,293,262,262,251,251,255,251,251,223,237,237,226,215,220,211,215,222,211,209,226,219,219,212
489,480,487,497,487,493,487,496,497,488,500,479,489,487,484,493,480,487,489,477,467,461,479,480,482,478,486,483,481,472,463,462,478,469,482,496,452,442,451,442,425,432,405,391,395,371,355,330,329,322,316,291,291,274,251,251,220,223,215,194,182,182,160,183,160,160,155,148,150,140,144,150,127,160,150,122,144,161,183,164,183,194,203,212,227,237,251,250,235,277,287,291,291,317,329,329,349,357,349,362,391,395,384,420,421,414,450,438,455,442,457,438,472,441,438,431,456,462,435,462,450,452,455,447,457,456,459,472,455,442,427,442,430,451,423,404,414,411,392,390,390,384,371,362,351,340,320,329,312,315,294,305,294,284,266,278,274,251,255,251,226,245,226,220,220,220,210,225,219,227,211,219,237,223,226
493,487,482,488,478,483,486,486,478,499,490,475,477,491,457,491,489,492,475,496,494,493,483,493,472,492,468,496,483,489,462,471,472,451,489,459,449,467,456,456,432,420,404,391,364,358,364,347,343,317,316,274,287,261,262,250,245,212,219,187,182,194,183,191,186,155,160,155,160,135,141,140,154,164,152,161,160,176,169,169,179,177,215,220,220,255,250,253,262,284,284,304,291,320,320,337,337,336,366,374,395,391,406,421,442,432,455,432,432,433,432,449,445,467,449,469,446,456,459,449,462,467,450,452,457,433,449,450,455,442,438,423,422,426,425,413,413,406,384,395,384,381,358,370,365,327,340,327,322,295,310,302,294,282,278,262,266,262,255,251,253,245,237,225,251,235,237,220,211,223,235,227,251,237,245
490,499,487,477,483,482,477,480,500,491,490,487,490,499,493,493,486,471,487,497,492,477,482,483,497,478,478,478,478,489,486,491,472,482,461,459,459,456,452,432,438,421,406,398,384,365,355,325,330,329,312,295,274,274,266,237,226,227,215,203,183,203,177,152,152,179,151,135,129,140,154,152,154,152,166,169,140,166,186,176,187,210,223,219,251,253,253,274,262,292,292,305,316,322,333,357,358,362,364,371,398,386,408,405,428,420,441,442,438,452,442,475,447,465,449,465,445,459,462,472,432,478,474,462,432,452,450,459,452,442,447,430,450,451,432,441,425,427,410,416,381,395,374,358,357,351,365,333,330,330,316,310,291,292,291,278,252,292,259,259,262,256,235,251,250,251,251,226,250,212,219,250,245,255,259
479,496,489,488,492,486,487,490,491,467,500,482,486,499,478,496,490,472,489,489,493,491,496,491,479,496,491,486,478,479,472,479,468,469,472,474,438,456,432,432,431,422,405,402,364,366,357,344,340,315,295,310,282,274,259,266,227,219,210,212,192,182,177,161,169,154,155,154,153,155,153,151,155,153,154,154,160,154,182,219,211,209,255,219,237,253,262,251,277,291,293,310,325,316,347,343,355,364,384,372,411,404,404,438,438,414,433,452,421,469,469,467,476,452,451,469,477,449,463,450,467,465,462,466,441,462,459,455,431,468,431,446,411,451,414,423,422,418,425,406,381,390,390,364,371,347,336,344,316,329,337,309,309,312,284,274,292,266,278,284,251,278,252,245,255,253,251,252,237,259,245,250,261,251,262
495,497,489,472,489,491,488,488,484,499,488,496,480,490,479,486,491,480,489,497,478,489,479,487,489,484,491,495,486,471,462,478,478,469,474,472,475,446,457,431,438,414,414,404,396,366,364,333,337,315,320,291,294,278,251,262,237,255,237,211,203,179,181,182,169,176,177,169,152,160,183,152,161,161,160,150,179,166,191,219,194,211,219,237,266,259,277,266,294,287,320,320,322,347,365,357,351,395,386,396,404,408,426,428,449,433,421,449,438,452,445,466,457,447,478,477,442,478,452,457,478,466,477,457,450,456,468,461,462,457,447,451,467,457,433,445,425,414,404,413,414,370,392,381,376,343,357,355,344,337,337,312,330,295,302,294,292,293,278,282,274,262,261,262,250,250,261,255,251,251,262,255,253,277,237
492,496,476,490,499,492,497,482,480,495,494,486,487,481,488,487,495,487,493,490,490,483,482,492,474,462,493,488,478,471,457,487,477,474,487,432,452,450,451,462,433,450,408,431,398,372,355,355,337,320,302,302,278,259,253,251,262,219,237,219,209,187,182,169,169,183,166,160,166,155,154,166,155,183,176,177,186,191,203,212,227,223,255,250,262,259,280,274,278,293,315,329,327,362,355,364,362,386,390,396,391,416,428,441,450,449,435,449,467,426,463,462,469,451,463,472,486,451,452,450,477,486,471,445,468,451,463,462,466,446,450,442,435,433,445,433,420,428,413,418,416,398,391,386,381,386,358,347,320,358,329,337,320,316,291,293,315,292,292,274,282,280,274,277,253,255,259,282,251,262,261,251,255,255,256
500,484,483,494,478,483,489,487,483,482,499,496,494,499,477,486,481,499,486,472,480,491,494,500,482,491,471,492,476,477,471,459,450,467,489,478,466,459,455,442,435,418,411,391,390,355,372,344,336,305,302,302,294,261,245,262,251,226,213,219,203,194,186,187,181,169,183,161,160,177,160,160,176,179,186,179,182,209,215,222,223,251,251,255,259,282,278,280,293,293,302,322,333,347,370,364,370,386,411,395,406,430,426,442,418,452,452,459,456,459,459,452,461,469,430,462,467,467,463,471,471,466,478,472,465,466,467,455,457,446,438,449,441,463,450,427,447,454,433,411,420,381,390,390,374,364,364,349,355,337,347,347,312,325,320,309,316,291,277,278,277,266,278,278,261,255,256,292,255,251,266,253,262,278,259
487,491,479,487,499,477,499,497,482,491,484,479,488,488,478,487,494,474,496,487,479,491,500,487,496,491,462,491,487,469,487,479,469,462,482,452,466,454,455,455,455,446,416,398,386,370,355,347,316,316,304,305,278,291,262,262,255,225,226,211,203,194,212,177,187,177,169,148,177,183,166,194,160,176,187,194,186,226,215,227,227,235,251,259,256,262,295,292,305,322,333,312,340,343,355,364,392,398,396,421,428,418,432,450,432,479,454,467,461,455,463,482,463,471,479,462,463,446,457,479,461,486,463,451,467,489,447,459,468,456,456,462,451,452,431,432,438,463,426,416,404,406,402,402,386,366,362,364,351,362,336,333,309,336,312,305,277,292,284,294,295,284,256,293,293,280,274,280,284,284,255,274,282,292,278
491,496,486,496,467,479,491,491,492,496,486,494,487,478,490,492,483,481,493,493,491,476,499,478,499,484,465,479,467,489,482,469,467,492,469,475,456,450,450,450,442,432,406,384,370,372,364,320,336,310,322,292,277,274,274,251,253,222,219,220,211,203,186,211,191,160,177,181,169,169,181,160,191,176,183,209,219,226,222,225,227,220,255,262,274,274,274,310,305,310,330,317,333,364,357,362,395,390,416,422,423,414,456,435,452,442,457,450,447,465,445,457,469,461,472,477,468,472,472,475,461,489,467,467,472,456,465,468,469,455,462,449,451,435,435,442,433,431,422,435,408,410,414,391,371,391,386,366,364,362,365,317,343,327,316,310,316,278,294,291,292,310,278,282,282,280,278,282,284,274,294,280,294,292,284
484,483,487,493,484,494,490,496,497,491,495,499,492,487,482,499,492,488,494,492,492,497,491,471,456,479,479,486,474,490,472,480,466,467,462,456,452,472,459,446,452,432,431,402,384,366,365,343,330,320,316,292,292,280,278,251,250,255,219,223,213,227,212,183,191,194,152,179,183,177,182,176,191,183,191,203,215,209,219,227,237,237,250,255,282,280,293,291,312,330,336,327,355,366,362,376,398,384,404,414,432,421,432,445,451,462,447,450,457,446,457,457,457,472,475,438,475,456,467,465,465,486,477,465,454,472,469,466,467,455,459,469,435,445,445,456,450,456,432,402,428,420,414,402,381,402,364,362,366,349,340,320,329,327,316,310,329,310,302,292,304,287,261,280,284,266,284,291,287,277,291,294,278,292,292
