x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
479,481,487,493,486,491,494,488,493,482,496,489,489,487,491,481,482,481,486,479,489,478,478,496,477,493,465,491,489,479,457,474,489,489,461,452,452,451,450,437,442,433,413,402,384,362,343,337,337,316,316,289,280,262,255,251,237,219,220,203,191,183,176,186,161,160,154,154,128,151,128,151,151,127,141,155,127,152,160,181,166,191,194,203,215,245,255,223,259,250,295,315,304,309,302,320,344,337,365,355,371,371,390,398,404,414,414,430,433,432,432,452,442,452,450,432,438,432,446,446,445,432,462,451,461,450,438,442,447,421,411,432,414,433,404,420,395,402,402,396,364,364,367,347,343,336,343,315,316,302,291,292,293,262,266,252,251,255,251,250,223,237,237,226,215,220,211,213,223,211,209,227,219,219,213
489,481,488,497,487,494,488,496,497,487,500,479,489,487,486,493,479,488,490,477,467,461,479,480,482,478,486,484,481,471,463,462,478,469,482,496,452,442,451,441,425,432,406,391,395,372,351,330,329,325,317,291,287,274,251,251,220,225,213,194,182,182,160,183,160,160,159,148,149,137,144,149,127,160,150,122,144,161,183,161,183,194,202,212,229,237,251,245,235,277,287,291,291,317,329,330,349,357,349,364,391,395,384,420,422,413,450,438,456,441,457,438,472,441,438,431,457,462,435,462,450,452,454,447,457,457,461,474,456,445,427,442,428,451,423,404,413,411,392,390,390,384,371,362,351,340,317,329,310,315,294,305,294,284,270,280,274,250,255,251,226,245,226,220,220,220,210,225,219,227,211,220,237,225,226
494,487,481,489,477,482,486,486,478,499,490,475,476,491,457,491,491,493,475,496,494,493,484,493,472,492,467,496,482,490,462,471,472,450,490,461,447,467,456,457,432,420,405,391,364,357,362,349,343,320,316,274,287,266,262,245,245,211,219,187,183,194,186,191,186,157,160,157,160,135,141,140,157,164,152,164,160,176,169,169,181,176,215,220,222,255,245,252,266,284,286,302,291,320,320,336,337,336,367,374,395,392,408,421,445,432,456,432,432,433,431,450,445,467,449,469,447,456,459,447,462,466,450,452,459,433,449,451,456,442,437,423,422,425,425,412,412,406,384,395,384,376,357,370,365,327,340,325,320,295,310,302,294,284,278,262,266,266,255,251,251,238,237,223,251,237,243,222,211,225,235,227,251,238,243
491,499,488,478,482,481,476,480,500,491,491,486,491,499,493,493,486,471,487,499,492,477,482,482,499,477,479,478,478,490,486,491,472,482,462,461,461,456,452,432,438,421,406,398,381,366,355,325,330,330,312,295,274,272,270,237,226,227,215,203,183,203,177,152,151,179,150,132,129,140,154,151,154,150,169,169,141,166,187,176,190,210,223,219,251,252,252,272,262,292,292,305,316,322,333,357,358,362,364,372,398,386,410,406,428,421,442,442,438,452,442,474,449,464,449,463,445,459,459,471,432,478,474,463,432,452,450,461,454,445,449,430,450,452,432,441,426,427,411,416,381,396,375,358,357,351,365,335,330,330,317,312,291,292,289,278,252,291,259,259,262,256,235,251,249,250,250,226,249,212,219,245,243,255,259
478,496,490,489,493,486,487,490,492,465,500,482,484,500,478,496,491,471,490,489,493,490,496,492,478,496,492,487,477,479,474,478,469,469,474,475,438,457,432,432,431,421,406,404,364,366,357,347,340,315,295,310,282,274,259,266,227,219,210,212,191,182,177,161,169,157,159,154,153,155,152,150,157,153,155,154,160,154,181,219,211,203,253,219,237,253,262,251,274,291,293,310,325,317,347,343,355,366,381,374,411,405,404,438,438,414,437,452,421,469,469,467,476,452,451,469,477,450,463,450,467,465,462,467,438,463,461,455,431,469,431,447,411,450,416,425,423,416,426,408,376,390,390,364,372,347,336,344,316,329,337,305,305,310,284,272,292,266,278,286,251,278,251,238,255,253,251,251,237,259,238,249,261,250,262
496,497,490,472,489,491,488,488,484,499,488,496,479,490,478,486,492,480,490,496,477,489,479,487,489,486,492,495,487,469,462,479,479,469,475,474,477,445,456,431,438,414,414,404,395,367,364,333,337,315,320,291,294,278,252,262,237,255,237,211,195,177,181,181,172,169,177,166,152,160,186,152,161,161,157,149,179,166,192,215,194,211,219,235,272,259,274,270,294,287,320,320,322,347,365,357,351,395,386,396,405,410,426,430,449,437,421,450,437,454,446,466,459,447,478,477,445,478,452,457,478,467,477,459,449,455,468,461,464,457,447,451,467,457,437,445,425,413,404,412,414,370,392,377,377,343,355,353,344,336,337,312,330,301,302,294,292,293,278,282,274,262,261,266,245,249,261,255,251,251,266,255,252,278,237
492,497,476,490,499,493,497,480,479,495,495,487,487,479,488,487,496,488,494,490,490,481,481,493,471,462,494,488,477,469,456,488,477,474,487,432,452,450,451,462,433,449,408,431,396,374,355,355,337,320,302,302,280,261,255,251,262,220,237,219,203,190,183,169,169,183,166,159,166,157,154,169,159,183,176,179,187,192,195,212,227,223,255,245,266,259,280,274,278,294,315,329,327,358,351,364,364,386,390,396,392,416,428,442,451,450,435,449,467,426,464,462,469,452,464,472,487,451,452,450,476,484,471,445,469,450,463,462,467,446,450,442,435,435,445,437,421,428,413,420,418,398,391,386,381,386,358,347,320,358,329,337,322,316,289,293,315,292,293,272,284,282,272,277,253,255,259,282,252,262,261,251,255,255,256
500,484,484,494,477,482,488,487,486,484,500,496,494,499,477,487,482,499,487,471,479,491,495,500,481,492,471,492,475,476,471,457,449,467,489,479,466,459,456,442,435,416,411,391,390,353,374,347,336,305,302,301,294,261,238,262,251,227,213,220,202,194,187,190,181,166,183,160,159,176,160,160,176,181,186,179,183,203,215,222,223,251,251,255,259,282,278,280,294,293,301,322,333,347,370,364,370,386,413,396,406,431,426,442,416,452,455,461,456,461,457,452,461,469,430,462,466,466,463,469,471,466,478,474,465,466,467,454,459,445,438,449,441,465,449,427,447,455,435,411,420,381,390,390,374,365,364,349,353,336,347,349,312,325,320,309,316,289,274,278,277,270,278,278,262,255,259,293,255,251,272,253,270,278,259
488,492,479,487,499,477,499,497,484,490,487,479,489,489,478,488,494,474,497,488,479,490,500,488,496,491,462,491,487,468,489,478,469,462,482,452,467,455,456,456,455,445,416,398,386,370,355,347,316,316,304,305,278,291,262,262,253,226,226,211,194,194,212,177,190,177,169,144,177,183,164,194,159,176,190,194,186,226,213,227,229,235,251,259,255,262,295,292,305,322,335,312,340,343,355,364,392,401,398,420,428,420,432,450,433,479,456,467,461,456,463,482,465,471,479,461,462,446,456,479,457,484,462,450,467,489,446,459,468,457,457,462,452,452,431,432,438,464,427,414,404,406,402,402,386,367,362,364,351,362,335,335,309,336,312,305,277,292,286,294,295,287,259,293,292,280,274,280,286,286,255,272,282,292,278
491,496,486,495,467,478,492,491,492,495,487,494,489,478,490,491,481,482,492,494,490,476,497,478,499,486,465,478,466,490,482,469,467,492,471,475,457,451,450,450,442,432,408,384,371,375,364,320,335,309,322,292,277,274,272,251,253,223,219,222,211,203,186,211,192,160,176,179,169,164,181,160,191,176,183,209,219,226,222,226,227,220,255,266,274,274,274,310,304,309,330,318,333,365,357,362,395,390,416,422,423,414,456,435,455,445,459,450,447,465,442,457,469,461,471,476,467,471,471,472,459,489,465,466,471,455,463,467,468,456,462,449,451,435,437,442,433,431,423,437,408,410,414,392,371,391,386,370,364,358,366,317,343,327,315,310,316,280,294,291,292,310,278,284,284,280,278,282,286,274,294,280,295,292,284
