x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
478,482,487,493,486,491,493,488,492,483,494,489,489,487,490,482,482,481,484,479,489,479,478,496,477,493,465,491,489,479,457,474,489,490,461,452,452,451,450,437,442,433,413,402,384,362,343,337,337,316,316,291,280,262,255,251,237,219,220,203,191,183,176,186,161,160,154,154,128,151,128,150,152,127,141,154,127,152,160,179,164,191,194,203,215,245,255,222,259,250,300,315,304,309,302,320,344,337,365,355,371,371,390,398,404,414,413,430,433,432,433,454,442,452,450,431,438,432,446,447,442,432,461,451,461,450,437,442,447,421,411,432,414,433,405,420,392,402,401,396,364,364,367,347,343,336,340,315,316,304,291,292,293,266,266,253,251,255,251,250,222,237,237,226,216,222,211,213,222,211,209,227,219,219,213
489,480,487,499,487,492,487,496,496,488,500,479,488,486,483,493,478,487,490,477,467,459,479,480,482,478,486,483,481,471,462,462,478,469,483,496,452,442,451,441,425,432,406,391,392,371,351,330,329,325,317,291,289,274,250,251,220,225,213,192,182,182,160,183,160,160,160,148,148,137,142,150,126,160,150,122,141,161,183,164,183,194,195,212,229,237,251,245,235,277,286,291,291,317,329,330,349,358,349,362,391,395,384,420,422,414,450,438,456,441,457,438,472,442,438,430,457,462,437,463,450,451,454,447,457,459,461,474,457,446,427,442,428,452,423,404,413,411,392,386,390,383,372,362,351,340,318,329,310,315,295,305,294,284,270,278,274,250,255,251,226,244,225,219,220,220,210,225,215,227,211,220,237,223,226
493,487,481,489,477,482,484,486,478,499,489,474,476,491,457,491,490,493,474,496,493,492,484,493,472,492,467,496,482,489,462,471,472,450,490,461,449,468,456,456,432,421,406,391,364,357,362,349,343,320,316,274,287,266,262,245,245,211,219,187,183,194,186,191,186,157,160,159,160,135,141,140,157,164,152,164,159,176,169,169,181,176,215,220,220,255,245,252,266,284,287,302,291,320,322,337,336,336,370,374,395,392,408,421,445,432,456,432,432,433,432,450,445,466,449,469,446,456,461,447,461,466,450,452,459,433,447,451,457,442,437,423,422,425,422,411,413,406,384,395,381,376,357,370,365,327,340,325,322,295,310,302,294,284,277,262,266,266,253,251,251,238,237,223,251,237,245,222,211,223,235,227,251,239,244
490,499,487,477,483,481,476,479,500,491,490,486,490,499,492,492,486,471,487,499,492,477,482,483,496,477,478,478,478,489,486,491,472,483,462,461,461,455,452,432,437,421,408,401,377,366,357,325,329,330,311,300,272,272,270,237,226,227,215,203,183,203,177,152,151,179,151,132,129,140,155,152,154,151,169,169,141,166,187,176,190,209,225,219,251,252,253,272,262,292,292,305,316,325,333,358,359,362,364,372,401,386,410,405,428,421,445,442,438,452,442,474,449,465,449,463,445,459,459,472,432,478,474,462,432,452,450,461,454,445,449,430,450,452,432,442,426,427,411,418,377,395,375,359,357,351,366,333,330,329,317,311,291,292,289,278,252,292,259,259,266,256,235,250,249,250,251,226,245,212,219,245,244,255,259
478,496,490,488,493,483,487,490,491,466,500,481,482,499,478,495,491,471,489,489,492,490,494,491,478,496,491,486,477,479,475,479,468,469,476,476,438,457,432,432,431,422,405,402,364,366,357,347,340,315,295,310,282,274,259,266,227,219,210,212,192,183,177,161,169,157,159,154,153,154,152,150,159,153,155,154,161,154,181,219,211,203,255,219,237,253,262,251,274,291,294,310,325,317,347,343,357,366,381,373,411,406,404,438,438,414,437,452,421,469,469,468,476,452,451,469,477,450,465,450,467,465,462,467,441,462,461,455,431,469,431,447,411,451,414,425,423,416,426,408,376,390,390,364,372,347,336,344,316,329,337,305,309,311,284,272,292,270,278,286,251,277,252,239,255,252,251,251,237,259,238,245,261,250,262
496,496,490,472,489,491,488,488,482,499,487,496,479,489,478,484,491,481,490,496,477,488,479,487,489,482,492,494,487,469,461,479,479,472,477,474,478,445,456,431,438,414,414,404,395,367,364,333,337,315,320,292,294,278,253,262,237,255,237,211,194,177,181,182,172,170,177,169,152,161,187,152,161,164,157,150,181,166,192,216,192,211,219,235,272,259,274,270,295,287,320,320,322,347,366,357,351,395,386,396,405,410,426,430,450,441,422,450,438,454,445,467,457,447,479,478,445,478,452,457,477,467,477,459,449,455,467,457,465,456,447,450,467,457,438,446,422,413,404,412,414,370,392,377,377,343,357,355,344,336,337,311,330,300,302,295,293,294,278,282,274,266,261,270,245,245,261,256,251,251,266,255,252,278,237
492,496,476,490,499,492,496,480,479,494,494,487,487,480,487,486,494,488,493,489,488,482,480,492,472,462,493,487,478,469,455,489,477,475,488,432,452,450,451,461,433,449,408,431,396,374,355,351,337,318,302,302,280,259,253,251,262,220,237,219,203,190,183,169,169,183,166,160,166,157,154,169,159,183,176,179,190,192,194,212,227,223,255,244,266,261,280,274,278,294,312,327,327,359,351,364,364,386,390,398,392,416,428,442,451,449,435,449,467,426,465,462,469,451,462,474,487,451,452,450,476,484,471,445,469,451,463,462,467,446,450,442,433,433,445,437,420,428,412,420,416,398,392,384,381,386,359,347,320,358,327,336,320,316,289,293,315,293,294,270,284,282,271,277,253,255,259,282,252,262,261,250,253,255,256
500,484,483,494,477,482,488,487,484,483,500,496,493,500,477,486,483,499,487,471,478,489,494,500,481,491,471,492,476,477,471,456,449,467,489,480,467,459,456,442,437,416,411,391,390,355,374,344,336,305,301,301,294,261,238,262,251,226,213,220,202,194,188,190,181,164,183,160,159,177,160,160,176,181,188,181,183,203,215,222,223,251,251,253,259,282,278,280,294,294,300,322,330,347,371,364,371,386,413,395,406,431,426,442,416,454,455,461,456,461,457,452,459,469,430,462,467,466,462,469,469,466,478,475,465,467,468,454,459,445,438,450,438,463,449,427,449,455,433,411,418,381,390,390,374,366,364,349,355,336,347,349,311,325,317,309,315,291,274,278,274,270,278,278,262,255,259,293,255,251,272,255,272,278,259
487,492,479,487,499,477,500,496,482,489,486,478,488,488,477,487,493,474,496,486,478,491,500,487,496,490,462,491,487,469,488,479,471,463,483,452,467,456,456,456,455,445,416,398,386,370,355,347,316,316,304,305,278,291,266,262,253,226,226,210,194,193,212,177,191,176,166,144,177,183,166,194,159,172,191,194,186,226,213,227,229,237,251,259,256,266,298,292,309,325,335,312,340,343,355,365,392,401,398,420,428,420,432,451,433,479,455,467,461,455,462,482,463,471,479,461,462,445,455,479,457,484,461,450,466,489,445,457,469,457,456,462,452,452,431,433,438,465,427,414,404,406,402,402,384,370,359,364,349,362,335,333,309,336,311,304,277,293,286,294,300,287,259,294,294,280,274,280,284,286,255,272,282,292,278
491,495,486,494,467,478,490,491,491,495,486,493,488,478,489,491,482,483,492,493,489,476,496,477,499,484,465,478,466,490,483,469,467,492,471,477,457,451,450,450,442,432,408,384,372,375,364,320,335,309,322,293,277,272,272,251,253,223,219,222,211,203,186,211,192,160,176,181,169,166,182,160,192,176,183,203,216,227,222,226,229,220,255,266,274,274,274,311,304,309,330,317,333,365,358,362,395,390,416,422,423,414,457,435,455,445,457,450,447,465,442,456,469,459,472,477,467,471,472,472,457,489,465,467,472,454,463,467,468,455,462,449,450,433,435,442,435,431,423,437,408,410,414,391,371,391,386,371,364,359,365,318,343,327,316,310,316,280,293,291,292,311,278,284,284,280,278,284,286,274,295,280,295,292,284
