x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
433,442,449,461,450,457,465,457,467,452,477,467,466,462,471,457,456,454,455,450,456,442,433,455,421,432,396,414,402,381,349,347,344,335,292,278,272,261,256,251,255,261,251,252,250,226,220,223,227,219,222,203,191,181,166,154,140,118,118,101,87,81,65,77,58,57,47,47,26,44,26,43,41,20,33,41,13,33,36,54,36,58,57,54,67,94,106,81,128,118,183,209,213,223,237,274,320,335,372,370,396,398,414,422,430,433,432,446,450,445,442,457,442,446,441,421,421,413,414,411,404,390,406,396,402,391,386,390,396,381,381,402,396,422,408,432,416,433,447,450,427,431,438,421,420,411,414,386,376,355,317,302,280,237,219,191,177,160,141,130,108,118,117,105,86,88,85,88,108,103,105,129,127,132,141
456,450,456,478,457,472,462,481,486,467,492,459,474,467,465,478,457,463,465,449,433,422,441,432,431,416,414,404,392,372,357,340,337,320,320,322,274,253,262,255,250,259,251,250,259,253,237,223,227,227,227,213,213,194,177,169,150,152,129,112,103,88,71,88,67,67,64,54,54,44,52,54,31,63,44,20,36,58,68,45,62,67,64,69,88,94,108,108,105,160,177,191,209,251,262,291,330,357,362,386,414,420,411,450,450,433,466,455,469,454,467,449,477,442,433,427,447,449,418,433,420,414,414,404,413,413,414,432,416,411,402,421,416,447,432,421,442,452,438,446,451,452,449,433,432,421,396,402,384,371,344,330,295,262,235,225,212,176,169,154,127,129,118,112,117,117,105,127,118,140,127,150,161,164,179
474,466,461,469,457,465,469,469,462,491,478,456,459,479,442,477,472,478,450,476,465,462,445,452,421,433,402,421,395,392,355,351,337,305,329,292,274,292,278,280,256,251,251,251,245,250,259,256,261,245,245,209,222,211,211,182,183,154,155,126,118,129,117,118,109,83,85,80,82,54,58,58,68,76,62,69,64,69,64,57,64,54,86,87,87,122,113,128,152,169,182,212,209,251,262,309,325,340,386,396,416,416,433,450,467,454,476,452,452,452,449,459,451,472,450,465,442,446,445,431,438,441,422,423,428,404,416,421,431,420,421,414,421,431,433,432,445,449,430,452,447,450,432,451,449,413,423,404,395,364,364,343,320,282,253,226,219,211,183,164,160,150,140,129,154,144,154,141,135,154,169,177,194,194,209
478,491,476,464,471,471,464,469,496,483,482,475,482,492,487,486,471,451,467,479,465,445,446,438,454,420,413,404,392,396,374,372,343,337,310,294,292,282,280,261,274,256,255,262,259,259,259,245,256,262,255,251,219,222,225,191,183,187,176,153,140,160,127,105,103,122,88,77,69,80,88,86,85,81,88,88,58,81,94,76,86,88,108,105,127,128,129,154,154,183,192,215,237,252,282,327,349,364,381,391,421,411,432,430,451,442,462,462,459,472,459,489,459,474,452,465,446,455,452,457,421,457,452,442,414,432,431,441,433,431,438,428,450,457,449,462,455,467,457,478,445,466,454,442,438,433,452,416,411,402,384,362,325,312,282,251,215,237,209,194,194,183,154,164,161,169,181,161,186,160,176,209,211,226,237
471,491,484,479,488,476,478,486,486,452,499,474,477,495,469,489,479,455,474,469,469,459,462,452,431,446,430,411,392,390,370,366,343,330,322,316,274,291,272,274,274,272,266,278,251,274,272,274,278,255,252,266,251,245,227,237,209,194,182,183,169,160,152,135,140,127,126,118,117,117,108,105,109,105,105,94,103,85,105,130,117,105,144,117,126,140,154,140,161,187,203,219,251,251,302,316,349,370,395,392,432,431,428,461,457,437,461,477,445,491,489,487,490,467,462,475,478,450,459,446,456,452,450,450,427,446,445,441,421,459,430,449,420,461,433,450,454,459,478,462,442,457,465,446,457,432,423,432,396,404,406,364,355,336,292,255,261,227,226,227,191,215,183,177,192,191,192,203,194,225,211,219,251,237,261
491,493,487,467,486,487,481,482,478,496,480,492,474,484,471,476,486,467,477,484,452,459,447,449,446,431,431,423,404,384,364,370,362,336,330,320,316,284,294,274,291,277,282,291,292,282,291,274,291,272,284,261,277,256,245,256,225,245,227,203,186,176,177,176,160,160,160,154,130,140,161,127,129,129,118,105,127,109,128,140,117,118,126,132,169,160,164,160,194,191,227,237,251,291,322,330,344,402,398,413,427,431,449,450,467,461,447,474,462,478,465,487,476,463,491,487,451,483,455,457,471,457,465,450,441,447,455,451,456,452,449,454,477,472,457,471,455,455,454,471,481,442,467,461,465,428,446,438,432,414,411,372,386,337,322,295,278,262,251,237,223,219,213,219,194,203,225,223,220,226,256,252,252,282,251
491,495,472,488,496,490,495,478,476,491,490,481,482,476,482,479,490,477,486,476,469,455,450,456,428,411,433,416,402,386,364,381,364,344,344,291,304,295,295,312,292,310,282,322,302,294,284,295,294,284,278,291,274,253,255,253,266,223,251,222,212,203,192,179,181,191,177,161,164,154,153,160,152,161,152,152,154,154,152,154,161,152,169,155,177,161,183,177,181,209,220,251,252,295,315,337,357,391,398,408,411,438,449,459,472,472,462,474,491,450,486,484,488,471,478,486,492,461,461,455,474,481,466,442,461,446,456,456,463,447,452,451,450,455,466,467,452,469,461,478,483,469,465,465,465,474,447,433,408,438,402,404,381,364,320,312,312,278,262,237,251,237,227,235,219,225,237,261,245,259,261,255,277,280,291
499,483,483,492,476,480,487,486,481,480,496,494,491,496,471,479,474,494,475,456,461,467,466,475,441,446,413,428,401,395,381,362,340,349,357,337,322,316,315,295,295,291,293,291,302,278,316,294,305,280,291,294,295,274,251,282,262,252,245,245,219,220,219,219,209,191,203,183,179,187,176,169,177,177,181,160,160,177,176,176,166,183,177,177,179,192,183,186,209,209,210,245,259,292,330,343,365,390,420,404,421,450,445,461,442,478,479,486,482,483,480,475,480,487,449,478,479,478,472,477,476,469,477,469,462,462,463,452,459,449,447,459,454,486,475,456,481,492,486,467,483,446,462,469,461,452,450,433,438,421,422,420,372,372,358,327,320,284,251,251,251,237,251,252,251,250,251,282,253,255,291,282,302,316,305
488,492,480,487,496,477,496,495,480,489,483,477,487,487,472,480,489,466,491,474,463,469,479,452,459,449,411,428,414,391,398,386,364,351,358,320,329,316,316,320,325,322,310,305,305,310,302,315,292,302,302,316,292,312,292,295,284,259,261,251,237,235,253,219,226,213,210,179,211,213,191,219,177,182,192,192,179,203,183,191,186,181,183,187,181,183,213,210,219,235,252,235,274,291,316,343,386,398,402,431,442,432,452,469,456,499,482,491,486,478,487,496,484,489,493,478,478,459,469,489,467,489,466,452,467,490,447,462,472,462,466,478,471,476,459,467,477,496,472,471,463,476,478,482,467,452,447,449,433,445,413,406,370,392,355,333,293,294,278,280,278,259,245,274,277,262,262,284,295,312,291,312,322,337,327
491,495,487,494,467,478,489,491,490,493,484,492,487,474,487,488,476,476,488,487,478,455,478,447,465,441,414,420,401,413,396,381,366,386,355,347,327,320,317,320,316,316,310,292,302,317,320,291,316,302,327,315,302,305,312,291,294,274,272,274,255,251,250,262,250,211,222,225,213,211,219,194,220,194,203,213,215,215,209,194,192,177,194,209,203,194,191,225,219,219,252,250,272,315,316,337,386,390,420,432,433,430,472,456,478,469,486,476,474,489,466,478,490,480,488,490,483,486,486,486,471,493,474,472,475,459,467,472,476,463,476,462,471,461,465,476,475,472,469,490,467,478,489,469,452,476,471,455,447,441,442,391,406,386,362,343,335,291,292,282,280,292,256,272,277,280,284,294,312,310,336,325,347,347,340
