x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
160,169,183,227,255,320,366,395,422,428,455,449,433,421,413,391,381,364,362,362,371,371,386,416,402,431,402,422,413,392,344,327,309,274,213,183,176,176,179,182,215,237,255,282,302,316,336,362,386,384,391,365,344,316,282,235,194,154,140,117,105,88,86,105,88,105,117,128,129,181,179,220,235,212,220,215,161,154,128,118,80,71,56,41,44,67,67,41,86,94,176,225,259,315,343,392,432,432,459,442,450,431,428,411,402,398,390,406,421,431,442,462,457,467,465,450,450,446,447,432,414,390,392,362,343,315,278,261,259,250,245,280,291,336,336,381,384,413,433,452,433,450,457,447,442,431,427,386,371,343,316,302,291,250,237,213,203,194,179,161,140,132,128,107,86,88,88,118,154,177,211,274,292,316,325
203,194,219,261,291,343,372,421,450,446,478,442,452,432,414,414,386,386,370,355,343,343,366,384,390,391,402,396,390,365,343,316,292,253,237,237,182,176,183,191,209,245,251,278,322,336,355,362,386,402,406,390,381,355,315,284,237,220,186,160,153,150,128,154,140,154,161,176,194,213,251,274,261,295,278,237,227,219,194,140,122,105,69,62,67,62,64,57,57,118,160,203,251,320,366,396,432,451,442,449,461,450,413,432,414,392,420,411,433,431,456,447,479,452,452,442,462,461,431,433,414,398,386,355,337,317,292,294,274,255,255,291,305,344,355,362,402,428,432,450,462,469,465,452,447,431,392,390,349,336,310,294,278,255,245,251,237,211,211,183,154,152,122,105,88,94,88,129,153,211,237,291,344,364,386
245,237,251,282,312,355,391,416,432,475,462,446,442,452,398,420,402,395,362,372,370,370,362,381,362,390,362,395,366,365,320,312,282,237,251,209,179,203,194,219,219,237,251,280,292,322,364,381,402,402,413,381,396,366,364,320,305,255,251,211,209,219,194,212,212,191,212,223,255,251,282,309,327,343,320,320,284,259,219,177,153,105,109,86,69,88,67,77,88,128,154,213,245,316,355,398,414,421,452,452,457,442,433,431,432,408,421,404,411,421,428,451,450,471,455,469,447,450,438,414,414,402,364,344,327,284,282,274,274,259,274,277,295,322,355,372,404,427,422,457,457,465,452,462,455,408,404,366,343,302,291,278,262,251,251,245,251,251,223,209,183,154,135,109,122,108,126,127,152,211,274,317,372,398,414
280,292,291,310,343,381,398,427,477,463,467,459,462,469,452,432,404,372,372,381,365,337,344,347,370,349,355,347,337,343,322,315,262,255,213,209,194,191,203,203,222,237,255,284,312,327,349,355,390,411,411,414,391,392,386,337,327,320,292,274,251,262,250,219,219,255,237,245,251,282,320,333,344,349,364,355,305,294,280,219,191,160,150,117,117,94,86,105,105,140,160,211,255,315,362,406,427,438,442,442,455,422,431,404,413,395,413,413,414,433,432,467,447,461,449,457,431,438,431,422,381,396,371,343,295,292,278,280,262,261,282,284,329,357,365,406,416,451,455,482,455,479,469,451,442,421,414,364,336,316,282,262,251,255,259,259,251,284,251,237,223,191,141,130,118,118,128,132,183,203,261,337,384,421,451
316,337,337,357,391,402,428,452,463,442,496,459,457,474,432,442,413,384,384,365,365,349,355,343,327,347,337,329,316,310,284,278,251,227,219,212,169,191,179,209,219,237,253,282,282,320,337,366,391,390,395,421,404,398,392,396,355,336,316,320,302,284,278,261,262,255,262,278,291,316,325,337,362,362,364,355,344,315,310,295,251,203,209,141,128,126,122,103,117,141,169,211,255,294,364,386,411,431,450,432,457,442,416,433,421,392,411,428,398,452,456,457,463,447,442,450,451,413,414,392,392,370,355,336,292,294,284,278,251,295,278,316,309,366,364,396,422,447,475,469,451,469,477,451,455,411,384,364,310,292,291,251,255,274,261,261,294,278,284,280,220,225,177,140,140,128,132,154,179,255,291,343,406,416,459
381,386,386,381,413,432,449,456,461,489,471,482,456,459,438,428,416,391,386,381,337,343,325,327,327,316,320,320,295,278,251,255,237,219,213,203,203,177,211,203,223,225,255,282,302,316,337,337,371,372,408,396,414,406,386,402,370,386,370,337,327,312,310,295,284,291,294,295,292,317,355,337,362,371,365,355,366,337,337,327,262,245,211,183,187,153,141,127,152,150,191,219,251,316,365,384,391,442,433,446,446,431,432,422,432,416,402,422,416,432,431,452,442,431,457,450,406,432,395,391,392,364,357,325,302,291,292,291,294,305,316,333,372,392,398,431,432,449,452,476,489,450,476,462,457,402,392,362,327,294,284,251,280,259,282,295,316,320,294,291,255,223,194,182,140,132,160,177,203,251,327,364,398,451,428
421,431,404,432,459,457,477,456,461,486,486,467,462,450,450,431,422,395,392,366,362,337,327,333,309,284,315,292,278,253,235,251,222,215,219,160,179,183,211,227,222,261,251,295,295,312,316,344,365,366,372,402,391,386,386,390,406,362,386,362,343,329,317,305,294,305,291,284,295,310,316,337,343,372,370,372,384,372,357,337,329,291,274,220,213,177,161,141,140,154,182,219,250,310,330,365,386,413,414,420,408,427,427,432,438,433,421,431,452,411,449,446,451,427,431,432,433,402,391,381,386,372,355,315,322,302,312,315,320,316,336,355,371,395,421,438,442,462,461,480,489,477,471,465,456,442,392,357,305,320,274,280,274,282,274,302,329,320,320,282,282,255,219,203,169,169,179,219,219,284,329,357,402,428,446
478,450,450,469,450,457,471,472,471,471,491,488,477,478,432,428,406,414,386,355,349,355,344,349,316,317,280,292,259,251,235,211,183,194,213,194,194,203,219,219,227,235,251,255,284,277,329,327,344,343,362,386,396,381,364,402,390,371,362,366,343,337,329,325,312,284,294,278,278,302,305,316,336,357,370,364,366,386,372,365,337,329,291,255,223,213,182,160,160,154,160,203,235,278,327,337,366,392,420,402,406,422,414,431,404,442,446,450,449,449,446,432,433,442,396,420,416,408,396,395,386,366,365,349,336,329,333,327,337,343,357,390,396,442,450,446,474,491,487,472,488,452,467,467,452,427,398,362,336,310,294,294,262,291,295,312,327,316,302,291,277,251,237,220,203,191,203,255,251,284,349,372,413,442,438
472,479,465,474,491,462,492,491,474,484,475,463,467,457,433,431,421,386,402,370,357,362,370,343,343,322,280,294,274,251,245,222,211,186,209,179,203,211,220,237,255,262,259,262,278,291,294,322,315,336,355,372,364,392,386,395,390,366,372,362,343,336,349,312,316,282,277,250,278,292,282,327,305,325,357,370,362,396,372,371,357,325,310,282,237,211,212,179,169,183,186,176,219,251,278,316,357,371,381,404,408,398,414,433,421,471,451,462,452,450,451,465,438,442,442,416,413,390,395,406,386,396,364,349,362,372,337,362,381,390,404,427,432,452,450,462,474,499,477,478,471,482,479,479,457,432,402,386,349,336,302,291,262,295,284,292,278,309,294,302,295,274,235,255,250,237,251,277,316,347,355,395,428,456,450
488,492,478,491,459,474,487,488,488,491,476,486,467,450,452,433,408,392,396,391,372,362,372,344,364,329,295,292,261,261,237,219,209,223,194,213,209,215,225,251,253,261,255,255,274,292,305,284,327,316,355,349,347,357,370,364,372,362,364,365,357,337,322,336,312,261,262,261,251,251,277,274,315,310,329,357,372,386,381,366,357,316,317,292,259,219,183,191,160,150,169,160,186,227,251,274,322,329,366,381,386,384,422,414,442,433,455,450,446,459,431,446,450,432,432,431,421,416,414,411,396,414,390,386,386,372,390,398,411,411,433,438,456,452,461,478,476,476,474,492,475,484,491,469,450,459,438,404,372,355,343,291,315,291,282,282,292,274,284,278,278,284,251,255,259,274,284,316,343,362,413,413,450,455,451
