x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
437,442,449,461,449,456,466,457,468,454,477,467,466,462,469,456,456,455,456,450,457,442,437,456,421,432,396,414,402,377,347,349,344,333,292,280,270,259,255,251,256,261,251,251,238,225,219,223,226,219,222,203,191,181,166,154,141,118,118,101,87,81,64,77,59,57,45,47,26,43,26,41,41,20,33,41,13,32,36,54,36,58,58,56,67,94,106,81,127,118,183,209,213,223,237,274,320,335,372,370,395,398,414,423,428,438,431,445,450,442,442,457,442,447,442,421,421,412,414,411,404,390,406,396,402,391,386,390,396,381,376,402,396,422,408,432,414,432,447,451,423,430,438,421,420,411,414,386,376,355,317,302,282,237,220,191,177,160,141,130,108,118,117,105,86,89,85,88,108,101,103,129,128,137,141
456,450,456,478,457,474,463,482,487,469,492,459,472,467,465,478,457,463,465,450,433,422,442,432,428,416,413,404,392,372,357,343,340,318,317,322,274,251,261,255,245,256,250,250,259,252,238,226,227,235,227,213,215,194,177,169,150,150,129,109,101,88,76,88,65,67,64,54,54,44,52,54,28,62,44,20,36,58,68,45,59,67,63,69,88,94,108,107,105,159,177,191,209,250,262,290,330,357,362,386,413,420,408,450,450,432,467,456,468,454,467,449,476,445,433,426,449,449,420,433,421,416,414,406,414,413,414,431,416,411,402,423,416,449,431,421,442,451,438,446,451,452,449,433,432,421,396,402,381,372,347,330,297,261,235,225,212,176,164,154,127,130,122,109,117,117,105,128,118,140,127,151,161,161,177
475,467,462,469,459,466,467,469,462,491,478,456,457,479,442,477,472,478,450,475,467,462,447,452,420,437,401,422,395,392,355,355,337,305,329,291,277,292,280,280,256,251,251,251,237,245,261,255,259,245,245,210,223,211,212,182,183,152,155,126,118,129,117,118,109,85,85,81,81,56,59,58,68,76,60,69,63,69,64,58,64,54,86,87,88,122,113,128,150,169,182,212,209,251,262,309,325,340,386,396,418,418,433,450,467,452,477,452,452,454,450,457,452,471,451,467,442,447,446,431,438,438,422,423,427,404,416,421,430,420,421,414,421,430,433,431,445,449,428,452,449,451,432,452,450,413,426,406,395,364,364,343,320,282,251,226,219,211,183,166,160,150,141,129,154,144,154,141,137,154,169,177,194,192,203
478,491,477,464,471,471,464,468,496,482,482,474,484,492,487,487,471,451,466,480,467,445,446,441,455,420,411,404,391,395,376,374,343,337,310,294,292,284,282,261,274,256,256,262,261,256,259,249,256,262,252,251,219,222,225,191,183,191,176,153,140,160,128,105,101,122,88,77,69,80,88,85,86,81,88,88,58,81,94,76,86,88,108,104,128,128,129,153,152,183,194,215,237,252,282,327,349,364,376,391,421,411,433,428,452,442,464,464,461,472,457,489,459,472,455,467,446,455,452,457,421,457,452,438,413,432,431,441,433,431,441,428,451,457,449,464,457,469,457,478,447,467,456,442,438,433,452,416,411,402,384,362,325,310,284,251,213,237,209,194,194,183,154,166,164,169,179,160,186,160,176,209,211,226,237
471,492,484,480,489,476,478,486,486,452,500,474,476,495,467,489,480,454,472,469,471,461,463,452,431,445,430,411,395,386,370,366,344,330,322,316,274,291,272,274,274,272,270,280,253,272,272,274,278,255,251,266,250,245,227,238,209,194,182,183,166,159,150,137,140,127,127,118,117,117,107,105,109,103,104,94,101,85,105,131,117,105,150,112,127,140,154,140,161,187,203,219,251,251,302,317,349,371,395,392,432,430,427,462,459,438,461,477,446,490,489,487,491,466,463,476,478,451,462,446,457,452,450,450,426,446,445,438,422,461,428,447,420,463,433,450,456,461,477,465,442,457,466,445,457,431,423,432,396,404,406,364,355,336,291,255,261,226,226,227,191,219,183,177,191,191,192,203,194,223,211,220,252,237,261
491,494,487,466,489,487,482,483,478,496,481,492,472,484,469,478,484,466,476,486,454,461,447,449,446,430,432,426,406,384,364,370,362,336,330,320,317,284,295,274,290,274,284,290,292,284,290,274,287,270,286,261,274,256,245,259,223,245,227,203,186,176,177,176,160,160,160,154,130,140,161,127,129,129,118,105,127,109,129,140,117,122,127,132,169,159,164,160,194,191,227,237,251,290,322,330,344,402,401,414,423,430,447,450,467,462,447,474,462,478,465,486,475,462,491,487,450,484,454,457,471,459,466,450,442,447,455,451,455,452,449,455,478,474,459,471,455,455,454,471,482,442,467,461,465,428,446,438,431,416,413,372,386,337,322,295,280,262,250,237,223,215,215,220,194,203,225,223,220,225,256,251,252,284,250
491,496,472,488,496,491,496,477,475,490,489,480,481,475,483,479,490,477,486,474,469,455,450,457,428,412,433,418,402,386,364,381,364,343,344,290,304,295,300,315,291,310,284,322,302,293,287,295,294,286,280,291,272,255,253,252,270,225,251,222,212,203,191,179,181,191,177,161,164,154,152,160,150,161,152,151,154,154,151,154,160,153,166,154,176,161,183,177,181,209,222,250,253,297,315,337,357,390,398,411,411,438,450,459,472,471,462,472,491,449,486,486,489,469,478,487,492,461,461,456,475,482,467,442,462,447,457,456,464,446,451,451,451,455,467,467,455,469,462,477,484,471,466,465,466,476,447,432,408,438,402,404,381,364,318,315,312,278,262,237,251,237,226,235,219,226,237,261,245,259,262,255,277,282,290
500,482,482,493,475,480,487,486,482,479,499,494,491,499,469,478,471,494,474,456,462,471,467,477,442,449,413,427,402,392,381,362,340,349,357,340,322,316,315,295,295,290,293,291,302,280,316,297,304,282,287,294,295,274,251,282,262,251,237,245,219,220,215,215,209,191,203,183,179,187,176,169,179,179,181,160,160,176,176,169,164,183,176,177,179,192,186,186,209,209,210,245,261,292,330,343,365,386,421,406,422,449,446,462,442,478,480,487,482,483,480,474,481,488,449,478,480,478,474,477,477,469,478,471,462,462,465,454,461,449,447,459,452,487,475,456,481,492,487,467,482,446,462,469,459,452,450,432,433,421,423,418,372,374,357,327,322,284,255,252,251,245,251,251,249,245,251,284,253,255,291,282,302,317,305
487,492,479,486,499,476,499,495,479,489,483,477,487,486,471,481,489,466,491,474,463,469,480,452,461,447,411,428,414,392,398,384,365,351,358,320,329,316,316,320,322,320,309,302,304,305,300,312,291,302,302,316,292,312,292,295,284,259,261,251,237,235,253,219,227,213,210,179,211,213,191,219,177,182,191,192,177,203,186,191,186,181,182,187,182,183,213,210,215,237,252,235,274,291,316,344,386,396,402,431,442,432,452,469,457,499,482,491,487,478,486,496,484,491,493,478,477,457,467,488,467,489,467,452,467,491,447,462,474,464,467,478,469,474,459,467,478,496,469,471,462,476,477,482,467,454,447,449,433,445,413,404,370,392,355,333,293,294,278,282,278,256,238,274,277,266,266,286,295,310,290,312,322,337,327
491,496,484,495,466,478,490,491,490,493,484,492,487,474,487,489,477,475,488,487,478,455,478,449,466,442,414,420,402,413,396,376,366,384,355,349,327,317,318,318,316,316,305,292,295,318,320,291,316,300,329,316,297,304,310,291,294,274,272,274,256,252,250,262,250,211,222,225,213,212,219,194,219,194,203,212,213,215,203,195,192,177,194,209,203,194,191,225,219,219,251,245,270,312,316,337,384,390,420,432,433,428,472,456,478,467,486,476,472,487,466,479,490,480,489,491,482,483,484,484,471,493,472,471,475,459,467,472,476,465,476,463,469,459,465,476,472,471,465,489,466,477,489,467,452,475,471,455,449,438,442,391,408,384,362,344,333,291,292,282,282,292,259,270,277,280,286,294,310,309,336,325,347,347,337
