x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
438,442,450,461,450,456,465,459,472,456,478,471,467,465,471,456,455,456,452,450,459,445,438,457,418,433,395,414,404,381,347,343,344,336,291,278,266,255,255,252,256,261,250,245,238,225,220,223,227,213,225,209,191,181,164,153,140,117,118,95,86,77,67,77,57,54,45,47,25,41,25,43,44,20,33,39,12,33,37,54,36,62,58,52,67,95,108,81,128,118,182,203,212,223,237,274,322,333,372,366,392,396,416,422,427,432,433,442,449,446,442,457,438,450,438,421,420,411,414,411,404,390,406,396,404,390,386,391,395,381,376,406,395,421,406,433,416,438,449,450,427,432,433,421,418,411,414,386,374,357,316,304,282,235,219,187,177,160,141,128,109,118,113,105,85,88,82,87,108,95,103,128,127,140,144
455,450,457,477,452,478,461,482,487,469,492,457,476,472,467,478,457,462,465,449,432,422,442,432,427,416,413,406,392,371,355,337,337,320,317,325,277,251,261,251,245,259,255,237,261,256,245,225,237,237,235,215,215,194,177,166,150,154,129,109,105,88,80,88,67,64,67,52,56,47,44,56,26,62,43,20,37,58,71,45,57,69,63,71,88,94,109,117,105,160,177,191,210,245,262,291,330,355,358,384,414,421,408,446,450,442,467,452,472,455,471,449,478,446,442,428,447,450,420,438,420,414,414,408,413,416,414,432,420,411,402,422,414,451,431,420,450,455,433,451,449,456,449,438,432,421,395,398,384,371,347,333,302,261,237,225,212,176,161,154,126,129,122,109,117,118,105,127,118,140,126,150,161,160,177
478,467,461,474,456,467,471,476,461,491,479,456,462,479,442,477,472,478,451,474,469,462,446,455,418,433,402,422,396,395,358,351,335,305,329,293,274,293,278,282,261,251,253,256,245,251,255,253,259,249,251,209,223,210,212,183,179,152,160,126,117,129,117,118,109,82,85,77,85,54,57,58,68,71,58,71,63,68,64,58,64,52,86,85,87,127,112,128,150,169,183,211,209,255,266,309,325,337,390,398,420,421,433,452,467,449,478,450,451,452,450,461,451,472,450,469,442,451,449,431,442,447,422,421,427,402,418,421,431,421,420,413,420,428,432,433,442,449,431,455,447,452,432,452,451,411,428,406,395,366,364,343,320,282,251,223,215,211,183,169,161,150,144,128,154,148,159,148,135,154,169,179,191,191,203
479,491,478,465,471,472,462,469,496,478,477,482,487,491,487,488,469,450,467,478,467,445,450,445,452,416,411,402,391,398,374,372,344,336,309,295,292,284,282,255,277,255,252,266,262,256,259,238,256,261,253,255,219,220,223,191,183,191,176,150,140,160,127,106,103,127,88,81,67,77,87,82,85,82,87,88,57,81,94,76,85,88,112,106,128,128,129,154,153,186,194,215,235,253,282,329,347,364,376,392,416,408,438,431,450,442,462,462,456,476,459,490,456,474,452,471,445,457,456,457,420,459,456,438,413,432,431,446,442,432,447,427,450,457,447,465,456,469,456,478,449,469,457,445,442,433,451,414,413,401,386,365,325,312,284,253,215,238,209,195,194,183,154,160,161,176,179,160,183,160,177,203,211,227,238
472,492,487,484,491,477,482,488,487,452,499,474,477,496,467,491,482,456,474,469,472,462,467,456,438,445,432,414,396,386,366,366,347,333,320,316,274,291,272,278,274,272,262,280,251,274,266,272,280,251,252,261,250,238,226,238,211,203,179,181,161,159,152,132,140,126,122,117,118,117,108,107,109,105,107,95,105,83,105,130,118,105,150,112,122,141,153,140,169,191,209,213,251,256,304,320,349,371,395,396,433,432,428,459,457,438,459,478,446,491,488,488,489,467,461,478,477,450,462,445,456,451,447,450,421,449,449,442,421,462,428,450,420,462,433,450,452,457,476,462,442,455,462,447,461,432,421,432,395,402,406,364,355,337,291,255,259,226,223,227,192,219,183,179,192,187,194,203,195,223,211,222,253,237,261
489,492,489,465,488,487,478,487,478,496,478,490,477,488,471,477,486,467,478,486,450,461,449,450,446,422,428,423,408,384,364,365,362,337,329,320,317,282,295,277,291,277,284,287,293,280,291,277,291,262,286,256,277,255,245,255,222,245,227,209,186,176,177,177,161,155,160,154,132,140,161,127,128,129,118,106,128,109,128,141,117,122,128,135,169,155,169,160,194,186,227,245,251,291,322,333,343,404,391,414,421,432,450,451,467,462,447,467,457,478,465,487,474,459,491,487,452,486,452,456,474,461,467,452,433,447,452,450,455,452,449,456,478,474,452,469,459,451,450,472,479,445,467,461,467,431,449,438,428,414,411,371,386,336,322,295,282,261,251,237,222,213,212,219,203,209,223,225,220,225,256,253,259,287,251
491,496,472,490,499,491,496,479,477,490,488,482,478,472,486,482,491,476,487,474,471,457,447,457,427,413,433,418,404,386,362,384,364,344,349,287,305,293,304,316,292,315,282,322,305,295,284,293,294,291,278,291,274,259,259,253,266,223,251,225,212,209,191,179,182,191,181,161,160,152,154,160,152,160,150,154,153,154,152,154,160,153,169,154,176,164,183,176,177,203,220,250,255,295,315,337,357,392,395,411,411,433,445,457,477,474,457,474,491,450,489,486,490,471,476,484,491,459,459,455,477,482,462,442,462,450,461,457,465,446,450,455,450,456,467,465,452,471,457,474,484,469,462,469,465,477,447,433,404,442,398,402,381,364,320,312,310,278,266,235,250,237,227,237,215,225,245,262,238,259,262,255,274,284,286
499,478,479,491,476,478,487,486,478,476,492,496,487,496,471,478,474,492,472,452,456,467,465,476,442,449,411,427,402,401,376,364,337,351,357,340,322,317,312,294,302,287,292,286,305,278,317,305,305,280,287,295,294,277,252,282,261,253,238,250,220,219,220,219,210,191,203,186,177,191,176,166,179,177,181,164,160,169,169,176,164,183,176,177,182,194,186,191,209,210,209,245,261,291,333,343,364,391,421,404,422,452,442,462,442,478,478,484,487,479,487,474,478,489,449,477,482,477,472,478,474,472,477,472,459,459,467,456,461,449,449,457,451,487,474,456,479,491,487,471,482,446,461,471,456,450,449,432,438,420,427,421,372,374,357,327,322,282,255,256,251,245,255,251,245,237,252,284,251,255,291,282,305,316,305
487,492,479,486,499,478,499,496,482,488,486,476,486,482,472,482,491,465,491,478,457,472,479,455,462,451,406,428,411,392,402,384,370,347,362,316,333,315,310,322,325,320,315,310,309,315,304,312,291,302,304,317,291,315,291,295,284,255,261,251,237,235,255,213,227,215,209,177,211,215,191,219,176,183,187,194,177,209,183,186,187,182,186,191,181,183,219,210,222,237,251,235,274,286,317,347,384,402,402,432,450,433,451,469,452,499,486,490,486,478,486,496,482,490,492,476,479,457,469,490,467,490,462,452,471,491,447,462,474,462,467,478,471,478,459,467,478,496,467,469,462,472,477,482,469,452,445,451,433,447,413,404,370,391,362,336,292,302,278,282,280,259,237,277,278,266,262,286,295,312,287,312,329,337,327
491,499,487,490,467,477,489,491,489,492,482,490,487,474,489,487,474,476,489,487,477,452,478,447,467,438,411,421,398,414,395,381,365,386,355,347,322,316,325,316,315,317,305,291,295,322,317,292,316,295,329,312,293,310,312,286,293,277,274,274,259,251,249,261,250,212,225,223,213,212,220,194,222,195,203,212,215,220,211,194,191,176,203,209,209,195,191,227,220,219,253,245,272,312,316,337,381,386,421,432,432,427,472,457,478,469,487,477,471,489,467,478,489,478,487,491,487,478,488,487,472,492,476,478,477,459,467,471,472,461,474,462,476,457,462,477,469,471,472,487,467,478,489,467,450,478,474,456,450,438,445,390,406,384,362,347,333,291,292,286,284,293,261,266,272,282,282,293,305,310,336,322,349,349,340
