x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
161,169,183,227,255,320,366,395,421,431,452,449,433,421,413,391,381,364,362,362,372,371,386,414,402,431,402,421,413,391,343,329,310,274,212,183,176,169,177,181,213,237,253,282,302,316,336,362,386,384,392,364,343,316,282,235,194,154,140,117,105,88,86,105,88,105,117,128,129,181,179,220,227,212,219,213,160,154,128,118,81,71,57,41,44,67,67,41,87,88,169,223,259,315,343,392,432,433,457,442,450,431,427,411,402,398,391,406,416,428,442,462,456,467,467,450,450,442,447,432,414,390,392,362,343,315,278,259,259,251,251,280,291,336,336,372,384,413,433,450,433,450,457,447,442,431,428,386,372,343,316,302,291,251,237,212,203,194,177,161,140,129,127,107,86,88,88,118,154,177,211,274,292,316,327
203,194,219,261,291,343,372,420,450,449,477,442,451,432,414,414,386,386,372,355,343,343,370,386,391,392,402,396,391,364,337,315,294,255,237,237,179,169,183,194,209,245,251,278,320,337,355,362,386,402,406,390,381,355,315,284,237,220,187,160,152,150,127,154,140,154,161,176,194,213,251,274,261,294,280,237,227,213,194,140,122,95,69,62,67,62,62,57,57,118,160,203,251,320,366,396,432,451,442,450,459,450,413,432,414,392,420,413,432,431,456,447,479,452,452,442,462,461,431,433,414,398,386,355,337,316,292,294,274,255,255,291,302,343,355,362,402,428,432,450,462,469,466,452,447,431,392,390,355,336,310,292,280,255,245,251,237,209,211,183,154,152,118,105,88,88,88,128,154,211,237,291,343,364,386
237,235,251,282,312,355,392,414,432,474,462,447,442,452,402,416,402,395,362,381,370,370,362,381,362,390,362,395,366,366,320,312,282,237,251,209,179,203,194,219,219,237,251,280,292,322,364,381,402,402,411,384,398,370,362,316,302,255,253,211,209,219,203,212,211,194,212,223,255,251,282,310,329,337,320,320,291,261,219,177,152,105,117,86,68,88,67,80,88,128,154,212,245,316,355,398,414,421,452,452,457,442,433,431,432,411,421,404,411,420,428,450,450,471,452,469,447,450,433,414,413,402,364,343,329,284,282,274,274,255,274,277,295,327,355,372,404,428,427,457,457,465,451,462,456,406,404,366,343,302,291,278,261,251,251,251,251,251,223,209,187,160,140,117,122,109,126,127,152,211,274,320,372,398,414
280,292,291,310,343,381,398,428,477,465,467,461,462,469,450,432,404,372,372,381,366,337,343,344,370,344,349,344,337,337,320,312,262,255,213,203,194,191,194,203,223,237,255,284,312,329,349,355,390,411,408,413,390,392,386,337,329,322,292,274,251,262,245,219,219,255,237,237,251,282,322,333,344,349,364,355,305,295,280,219,194,160,150,117,117,94,86,105,105,140,160,211,255,315,362,408,427,433,442,442,452,427,431,404,413,396,413,413,413,432,432,467,447,461,449,457,431,438,431,421,381,396,371,343,295,292,278,280,262,261,282,284,329,357,366,404,416,450,452,482,452,479,467,451,442,421,414,364,336,316,282,262,251,255,259,261,251,284,251,237,223,191,141,129,118,118,128,129,183,203,261,337,386,421,451
316,337,337,357,391,402,431,452,462,442,494,457,457,474,432,438,414,381,384,366,364,349,355,343,327,344,337,327,316,312,284,278,251,227,219,212,176,191,179,203,219,237,253,284,284,320,337,366,391,386,395,420,402,398,392,396,355,336,320,320,302,284,278,261,274,255,262,278,291,316,327,337,362,362,364,355,343,315,310,295,251,194,209,140,128,122,118,105,117,141,169,211,255,294,364,386,411,431,450,432,457,438,416,433,421,392,411,428,398,452,456,457,465,447,442,451,451,413,414,391,392,370,355,336,291,294,284,278,251,295,278,316,310,366,362,396,427,449,474,469,451,469,476,452,452,411,384,364,310,292,291,251,255,274,261,261,294,278,284,280,220,223,176,140,140,128,129,160,179,255,284,343,406,416,459
381,386,386,381,413,432,449,456,459,489,469,482,456,459,433,428,414,390,386,372,337,343,327,327,327,316,322,320,294,277,251,255,237,219,212,203,203,177,211,203,223,227,255,282,302,316,337,337,372,372,408,396,414,404,386,402,370,390,371,337,327,312,310,295,291,291,292,294,292,316,355,337,362,372,366,355,366,337,337,327,262,245,211,183,187,154,141,126,152,150,191,219,251,316,364,384,391,442,433,442,438,431,432,421,432,416,402,427,416,433,431,451,442,431,456,447,406,431,395,391,392,364,357,327,302,291,292,291,292,302,316,336,372,392,398,431,432,449,452,474,489,450,474,465,457,402,392,362,329,292,284,251,280,259,284,294,315,320,294,291,255,223,194,179,140,135,160,177,203,251,327,362,398,450,428
420,431,404,432,457,457,478,457,461,484,484,467,462,451,450,431,421,395,392,366,362,337,329,333,310,284,316,292,278,251,235,251,222,212,219,160,179,187,211,227,222,261,251,295,294,312,316,344,364,366,372,398,391,386,386,390,406,364,384,362,337,329,320,305,292,302,291,284,295,310,316,337,343,372,370,372,384,372,357,337,329,291,274,219,212,177,161,141,140,160,181,219,251,310,330,364,386,413,414,420,408,431,427,433,438,432,420,431,452,411,450,442,450,428,432,432,433,402,391,384,386,372,355,315,322,302,312,315,320,316,336,355,371,395,421,438,442,462,462,480,489,477,471,466,456,442,392,357,305,320,277,280,274,282,274,295,329,320,320,282,282,255,219,203,161,169,179,219,219,284,329,357,402,428,447
478,450,450,467,450,459,471,472,471,471,491,488,476,478,432,431,406,414,384,355,355,355,344,349,316,316,282,292,259,251,235,211,187,194,213,203,194,209,219,219,227,235,251,255,284,274,329,329,344,343,362,386,398,381,362,402,390,372,362,366,343,337,329,322,312,291,294,278,278,295,302,316,336,357,371,364,366,386,372,364,337,330,291,255,223,213,179,160,160,154,160,203,235,278,327,337,366,391,416,402,406,421,414,431,404,442,442,450,450,450,447,433,433,438,396,420,416,408,396,392,386,366,364,349,336,329,330,327,337,343,357,390,398,442,449,442,474,491,488,472,489,452,467,467,451,428,398,362,336,310,294,294,262,291,295,312,327,316,295,292,277,251,237,220,203,191,203,255,251,284,349,372,413,442,438
472,478,465,472,492,465,492,491,472,484,474,465,467,457,433,431,420,386,402,371,357,362,366,337,343,322,280,292,274,251,245,222,209,191,209,179,209,211,220,237,259,262,259,262,278,291,292,322,316,336,355,371,364,392,386,395,386,366,372,362,343,336,349,312,316,284,277,251,278,291,282,327,305,327,357,370,362,396,372,371,357,327,310,282,251,211,211,177,169,179,183,176,219,251,278,316,357,372,381,404,408,398,414,432,421,471,451,462,452,450,451,465,438,438,442,416,413,390,395,406,386,396,364,349,362,372,337,362,384,386,404,428,432,452,450,461,477,499,478,478,472,482,480,480,459,432,404,386,349,337,302,291,274,295,284,292,278,305,292,295,294,274,235,255,251,237,251,278,316,344,355,395,428,456,450
488,491,478,491,459,474,487,488,488,491,477,486,467,450,452,433,408,395,398,391,381,357,372,343,362,329,295,291,261,262,237,219,209,223,194,212,209,213,223,251,255,261,259,255,274,292,302,284,327,316,357,349,344,362,371,364,372,362,362,366,357,337,327,337,310,262,262,259,251,251,277,274,315,310,330,362,372,386,372,366,357,316,316,292,255,219,183,191,160,152,169,160,183,227,251,274,322,329,366,381,386,384,421,414,438,433,456,450,447,457,432,447,450,432,432,432,420,416,414,411,395,414,390,386,386,372,390,396,411,413,432,438,456,452,462,477,477,478,476,492,477,484,491,469,450,459,438,404,372,355,343,291,315,291,282,282,292,274,282,280,278,291,251,255,259,274,284,316,343,362,413,413,451,456,452
