x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
433,442,450,461,450,457,465,457,467,452,476,469,467,463,471,457,456,452,455,450,456,442,433,455,421,432,395,414,402,384,349,347,344,336,292,278,274,261,255,251,255,261,251,251,250,227,220,225,235,219,223,203,191,179,169,154,140,118,118,95,88,81,67,76,58,57,47,52,26,44,28,43,41,20,33,41,14,33,36,54,36,58,58,54,67,94,107,82,127,118,183,209,213,223,237,274,322,333,371,370,395,398,414,421,431,433,432,446,450,446,445,457,442,447,442,420,421,411,414,411,404,390,408,396,404,392,386,390,396,384,381,402,396,422,408,432,416,433,447,451,428,431,438,421,420,411,414,386,381,355,316,302,282,237,220,191,177,160,140,129,109,118,117,105,86,88,86,88,108,105,105,129,127,132,140
456,450,456,477,457,472,462,479,486,467,492,461,472,467,465,478,457,462,463,449,432,421,442,432,431,414,414,404,392,372,357,337,337,320,316,322,277,255,262,255,251,259,251,250,259,251,237,227,235,237,227,213,213,194,177,176,150,152,128,112,101,88,71,88,67,67,64,54,54,45,52,54,31,62,45,20,36,58,68,47,62,67,64,69,88,94,109,108,105,160,177,191,209,251,261,291,330,357,362,386,414,420,408,450,450,433,465,456,469,452,467,450,477,445,433,427,449,449,420,433,420,414,414,406,414,413,414,431,416,411,402,421,414,447,432,421,442,451,438,446,451,452,450,433,432,421,396,402,384,371,344,330,295,261,237,225,212,176,169,154,127,129,118,112,117,117,105,127,118,140,127,150,161,161,177
474,465,461,471,457,465,469,469,462,491,478,457,459,478,442,477,472,478,450,475,465,461,446,452,421,433,402,421,395,395,355,355,337,310,329,291,277,292,280,280,255,251,251,251,245,245,255,255,259,245,245,209,223,211,211,181,183,153,154,122,118,129,117,118,109,85,86,80,81,54,58,57,67,71,58,68,64,68,64,57,64,54,87,88,88,122,117,127,152,169,181,211,209,251,262,310,325,340,386,396,416,414,432,450,465,452,474,452,452,452,450,459,451,472,451,467,442,447,446,432,438,438,422,422,427,404,414,420,431,420,421,414,420,431,433,432,445,449,431,452,449,450,432,451,450,413,422,404,395,364,364,343,320,282,251,227,219,211,183,161,160,152,141,128,154,141,154,141,140,154,169,177,194,194,203
478,491,476,462,471,471,462,469,496,482,482,475,482,492,487,486,471,451,465,478,465,446,446,438,452,420,413,404,392,396,376,372,343,337,310,292,292,284,282,261,274,259,255,261,259,259,259,245,255,261,253,251,219,222,225,191,183,191,176,154,140,160,127,105,105,122,88,80,68,80,88,86,86,81,88,88,58,82,88,76,86,88,109,105,128,128,128,154,154,183,194,213,237,251,282,329,349,364,381,391,421,411,432,428,450,442,462,462,459,472,461,489,459,474,452,467,446,455,452,457,421,456,452,442,413,432,432,438,433,431,438,428,451,457,449,462,455,467,457,477,446,465,452,442,442,433,452,416,411,404,386,364,325,312,282,251,219,237,209,194,194,183,154,169,160,169,179,160,183,160,176,209,211,225,237
472,491,483,479,488,476,478,486,486,452,499,474,476,494,469,489,478,452,472,469,469,459,462,452,431,446,431,411,395,390,366,366,343,329,322,316,274,291,274,274,277,274,262,280,251,274,274,277,280,255,251,262,251,245,227,237,209,194,181,183,169,160,152,135,140,126,122,118,117,117,109,106,109,105,105,94,101,86,105,129,117,105,141,117,126,140,154,141,160,186,203,219,251,251,295,320,347,370,395,392,432,431,428,459,457,438,459,477,446,491,489,487,490,467,462,476,478,451,459,446,456,452,450,451,427,447,446,442,421,459,431,449,420,461,432,450,452,459,477,462,442,457,463,446,456,432,422,432,396,404,406,364,355,336,291,253,261,227,227,227,191,219,183,177,191,191,194,203,194,223,211,220,251,237,259
491,493,487,467,486,487,482,482,478,496,479,491,474,484,471,476,483,467,476,483,452,457,447,449,446,431,432,427,404,386,364,370,362,337,329,320,316,282,294,277,291,277,282,291,292,282,291,274,284,274,284,261,277,255,245,255,223,245,227,203,183,176,176,176,160,160,160,154,129,140,161,127,129,129,118,105,127,109,128,140,117,118,127,132,169,160,161,160,194,191,227,237,251,284,322,330,343,402,398,413,427,431,449,450,467,461,447,472,462,477,467,487,476,463,491,487,451,483,455,457,471,457,463,450,442,447,456,450,456,452,449,452,477,472,457,469,455,455,452,471,482,442,467,459,462,431,446,438,432,414,413,372,386,337,322,295,280,261,251,237,223,219,213,219,194,203,223,222,220,227,255,251,251,282,251
491,494,472,488,496,490,494,478,476,491,490,479,482,475,482,479,489,477,484,474,469,455,450,457,431,411,433,416,402,386,364,381,364,344,344,291,304,294,295,312,291,310,282,322,302,293,284,295,294,284,278,291,274,255,253,251,262,223,251,222,212,203,194,179,179,186,177,160,161,154,154,160,152,161,152,152,154,154,152,154,160,154,169,154,177,160,183,177,181,209,220,251,251,295,315,340,357,391,398,411,411,433,449,457,471,471,462,472,491,450,486,486,489,471,478,487,492,461,459,455,475,482,465,442,461,447,456,456,462,447,451,451,451,455,467,467,452,469,461,478,484,471,465,465,463,474,447,433,406,438,402,404,384,364,320,315,312,278,261,237,251,237,227,237,219,225,237,261,245,259,261,251,277,280,291
499,484,482,492,476,480,487,486,480,478,496,493,491,496,471,479,474,493,475,456,461,467,467,474,442,447,413,428,402,392,384,362,340,349,357,337,322,316,315,294,294,291,292,291,302,278,316,295,304,280,284,294,295,277,251,282,261,251,237,245,219,219,219,219,209,191,203,183,179,186,176,169,177,177,181,160,160,177,177,176,161,183,177,177,177,194,183,183,209,209,209,245,255,291,330,343,364,386,420,406,421,450,446,461,442,478,479,486,483,483,482,475,480,488,449,478,480,478,472,477,476,469,476,471,462,462,462,452,459,449,447,459,452,487,476,457,483,492,487,469,486,447,462,469,457,451,450,433,433,421,421,416,372,372,362,329,322,282,251,251,251,237,251,251,250,245,251,284,253,255,291,280,295,316,305
488,491,479,487,499,477,496,496,479,489,483,478,486,487,472,482,489,467,491,474,462,469,478,452,459,449,411,431,413,391,398,386,364,355,357,320,329,316,316,320,325,322,310,304,305,310,302,312,291,302,302,316,292,312,292,295,284,259,261,251,237,235,253,219,227,213,209,179,211,212,191,219,177,181,194,194,177,203,183,191,183,179,183,186,179,183,213,209,219,235,251,235,274,291,316,343,386,398,402,432,442,432,452,469,456,499,482,491,487,478,487,496,486,489,492,478,478,459,471,489,469,489,467,452,469,490,449,461,472,462,465,478,471,476,461,469,478,496,475,472,465,477,478,482,469,452,447,450,433,445,413,406,370,392,355,333,292,293,278,280,278,255,237,274,278,262,262,284,295,310,291,312,325,337,327
491,496,487,494,467,479,490,490,490,493,484,492,487,476,487,489,477,476,487,487,477,455,477,449,465,442,414,420,402,411,396,381,365,386,355,347,327,320,316,320,316,316,310,292,302,320,316,291,316,302,329,315,302,304,312,291,293,274,274,274,255,251,250,261,251,211,220,223,212,211,219,194,220,194,203,212,219,219,209,203,194,176,194,209,203,194,191,225,219,219,251,245,274,315,316,337,386,386,420,432,433,431,472,457,478,469,484,476,472,488,467,478,489,480,488,490,484,486,486,486,472,492,472,472,476,459,467,472,476,463,476,462,471,461,467,477,476,475,471,489,469,478,489,469,452,475,471,455,447,442,442,391,406,386,362,343,336,291,292,282,280,292,259,274,278,280,284,293,312,310,337,325,347,344,340
