x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
26,32,54,105,177,312,414,462,487,476,486,452,416,386,343,295,274,251,251,251,274,274,284,322,316,366,384,442,474,478,457,457,433,362,219,117,67,67,105,177,284,357,366,364,343,327,337,386,433,465,491,488,487,469,406,312,220,179,209,235,282,295,284,237,161,122,109,140,183,282,337,411,433,431,421,386,274,177,87,54,20,25,20,16,22,52,57,32,67,62,118,129,141,183,251,362,452,469,489,461,438,364,291,209,154,141,141,183,227,262,316,372,402,432,438,414,402,364,343,336,364,404,467,472,471,414,322,251,211,191,213,284,316,364,337,337,294,316,357,406,421,450,452,414,384,343,337,310,316,322,337,366,372,316,255,161,105,86,86,118,154,194,209,183,140,122,106,128,209,312,413,489,487,486,469
33,25,54,117,179,316,398,469,489,474,491,451,438,414,386,366,316,312,292,278,251,237,251,227,237,261,322,386,433,457,457,452,432,355,255,176,81,54,95,160,235,316,336,329,343,337,349,370,420,467,491,487,490,467,398,337,277,284,310,337,370,391,362,337,255,209,194,219,282,336,392,431,431,472,452,390,337,255,160,58,41,32,16,16,32,32,44,47,41,86,88,94,122,194,291,381,452,478,467,465,467,421,343,294,223,169,183,176,211,223,292,316,386,384,390,381,390,370,320,336,344,386,431,438,433,391,310,237,183,183,212,291,322,364,329,291,284,312,362,432,486,492,491,478,452,411,344,316,277,280,284,320,320,291,219,183,141,117,160,203,227,251,219,160,117,86,58,95,160,292,404,477,491,488,487
47,36,54,109,176,291,386,432,452,487,467,442,432,442,384,395,364,355,312,322,292,262,223,213,177,219,237,337,396,452,450,450,414,329,261,152,86,95,118,183,223,278,292,292,291,302,336,366,414,438,474,450,469,431,391,320,316,315,364,386,414,450,431,398,337,259,255,292,343,364,404,431,461,478,462,452,395,316,209,117,67,22,36,25,21,54,52,67,86,88,85,105,118,220,316,404,442,450,478,474,472,432,404,357,295,223,209,177,191,219,274,327,355,386,364,372,344,355,343,320,336,364,372,391,384,312,237,177,154,160,209,255,302,312,282,237,227,278,355,462,486,491,482,492,489,431,386,292,237,183,194,213,227,220,209,183,194,227,277,316,337,310,227,128,87,44,41,36,80,212,372,467,494,489,490
67,86,85,117,191,278,355,404,462,452,452,450,452,461,433,414,384,343,337,337,295,251,219,194,194,160,191,251,329,404,432,438,390,327,212,152,118,117,154,191,237,255,262,274,262,280,294,315,366,414,432,450,411,386,337,277,278,322,364,402,431,457,416,366,316,295,274,291,336,384,416,432,452,456,474,462,402,364,316,211,160,117,87,54,67,71,87,118,109,105,86,94,160,255,366,450,467,467,457,452,461,427,414,357,316,251,220,212,219,280,320,395,391,402,364,362,327,344,355,349,310,337,337,322,274,227,161,128,118,140,194,237,291,278,219,194,191,261,370,488,479,496,491,487,478,450,386,255,176,128,109,118,140,177,209,237,274,372,402,432,421,362,211,94,33,20,20,6,47,105,274,432,482,494,496
122,129,128,154,219,278,349,402,414,398,462,431,432,457,413,416,391,355,355,329,316,284,259,219,176,169,161,203,251,329,364,384,336,255,191,154,109,154,176,219,255,261,251,251,219,251,261,294,337,362,390,414,386,337,284,262,251,291,343,398,414,416,395,355,310,255,259,294,344,391,404,414,433,442,451,450,438,398,384,366,291,219,203,118,117,128,160,140,128,106,86,88,177,291,416,452,471,467,457,421,433,411,384,370,322,255,251,262,259,344,402,433,456,416,390,364,355,336,362,336,327,292,262,251,183,160,118,88,80,154,169,227,211,220,152,118,140,219,372,467,471,489,496,479,476,398,292,194,81,57,62,52,87,160,209,282,395,438,478,491,450,395,211,54,22,10,10,14,6,71,194,364,478,486,496
251,219,191,176,227,292,344,390,404,433,427,450,427,427,402,386,370,344,343,343,302,291,255,220,183,152,140,161,203,251,291,316,278,209,160,129,150,160,227,255,291,274,255,227,223,219,235,251,295,320,381,372,372,336,259,255,235,294,349,370,392,384,362,316,255,223,227,278,320,370,420,395,411,432,432,431,452,431,442,433,372,327,261,212,213,194,211,183,169,117,95,118,194,344,457,476,462,487,432,395,364,343,337,320,320,295,282,316,336,390,414,465,462,432,420,372,316,355,343,337,327,274,223,169,117,88,86,71,105,140,191,223,237,194,128,117,118,209,343,456,496,467,490,471,433,320,235,129,58,32,33,20,86,128,251,364,452,491,489,491,478,395,219,67,4,4,17,15,9,41,176,316,420,491,461
336,294,237,251,280,316,381,395,414,442,451,432,431,404,386,355,337,316,327,320,316,292,277,251,177,122,129,118,152,183,219,255,219,160,129,80,122,177,237,295,310,312,251,237,203,183,183,227,274,316,357,396,386,355,302,261,277,274,337,362,364,355,320,259,213,194,194,223,292,336,357,366,362,398,406,431,456,469,467,462,452,402,362,284,261,237,251,211,169,122,105,128,212,372,452,478,469,457,398,336,274,261,259,282,316,329,343,364,404,390,452,467,474,438,402,357,337,310,316,316,295,259,183,117,88,57,67,82,122,160,212,237,219,179,150,122,140,251,362,452,489,478,462,421,364,291,177,88,20,36,15,36,67,160,274,398,488,490,496,479,482,404,235,88,12,6,12,32,9,62,160,261,364,413,432
406,337,292,292,291,336,392,431,450,452,478,467,433,414,329,292,255,284,278,280,310,316,294,262,191,160,105,118,118,154,183,177,150,122,122,118,140,183,251,282,302,278,251,191,160,127,169,191,251,291,364,414,433,396,343,329,295,292,315,343,336,327,294,261,219,177,191,203,251,294,292,291,295,320,364,391,421,467,478,478,457,442,386,329,292,292,261,237,203,140,106,140,227,362,457,471,467,433,395,291,227,219,213,261,291,370,402,414,416,421,432,438,438,421,336,315,284,284,292,302,280,223,183,128,87,69,81,94,160,209,251,284,274,255,209,176,227,327,406,450,478,438,421,381,310,237,176,105,57,25,36,62,85,209,329,416,479,482,472,478,452,384,255,122,36,14,10,44,36,86,194,255,327,362,349
413,391,336,320,355,357,432,469,465,478,469,452,421,366,291,251,223,209,261,282,310,320,320,255,227,179,117,128,128,140,169,160,127,105,106,87,140,183,237,291,320,295,251,179,129,117,118,161,209,310,381,433,432,452,406,381,337,316,329,327,316,315,316,251,237,209,179,161,213,227,211,227,183,213,278,337,386,452,462,474,457,421,392,362,316,292,302,259,219,179,154,128,223,329,414,452,469,432,362,294,237,203,227,294,349,433,433,450,431,402,398,414,391,366,329,274,251,237,274,292,261,251,194,141,127,129,105,160,227,291,336,364,362,343,310,295,329,414,433,457,457,452,416,366,302,251,209,160,117,88,67,95,141,262,337,402,416,452,451,452,432,364,261,203,128,81,64,88,154,219,251,295,322,322,292
442,431,386,370,336,384,432,469,487,490,472,465,413,336,262,212,177,191,237,292,329,327,337,282,274,219,179,177,154,176,160,128,117,122,94,128,154,194,251,284,310,291,237,160,117,106,117,127,219,291,392,414,421,420,404,362,355,320,327,336,322,312,291,295,261,211,209,183,160,150,128,105,127,122,177,255,329,396,422,438,432,402,398,381,355,320,291,284,219,160,140,122,177,292,362,402,433,402,366,295,255,220,294,337,414,442,465,442,404,372,320,316,320,292,280,259,251,259,282,292,282,295,261,237,212,179,203,251,316,362,406,420,432,427,414,416,421,442,457,489,467,452,432,364,315,316,294,255,219,191,194,183,261,316,349,366,390,357,366,355,349,349,292,255,219,194,203,251,292,329,370,357,362,322,291
