x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
437,442,449,462,450,455,466,457,467,452,478,469,465,463,471,456,455,452,454,451,456,445,437,457,421,431,396,414,404,377,349,347,344,333,292,277,266,255,255,250,255,262,249,245,237,225,219,223,229,219,223,203,191,181,164,154,141,118,118,100,86,80,65,77,58,57,45,47,25,41,26,39,41,20,33,41,12,32,39,54,36,59,58,56,67,91,106,81,128,118,183,203,215,223,237,274,320,333,371,370,395,398,414,427,427,438,431,445,451,445,442,457,445,449,441,420,421,411,414,408,404,390,406,398,404,390,386,391,396,381,375,402,398,421,406,432,414,438,449,450,426,431,442,421,420,411,414,386,376,355,317,302,282,237,219,190,176,160,144,130,108,117,113,104,86,91,82,88,108,103,103,129,126,140,142
456,450,454,477,455,478,462,483,487,469,492,459,475,471,467,478,457,462,463,449,432,421,442,433,428,413,413,402,395,371,358,340,335,318,317,322,274,252,259,253,245,255,250,243,256,255,249,226,227,235,227,213,216,194,177,169,150,149,129,109,103,88,77,88,64,63,65,54,54,45,52,54,31,62,44,17,35,58,69,45,58,69,63,71,88,94,109,107,105,159,177,192,211,245,262,287,330,357,359,386,413,421,411,450,450,432,469,455,471,454,469,447,478,442,437,426,451,450,420,437,421,414,416,405,414,413,416,432,418,408,402,425,414,450,431,421,441,451,433,447,450,455,450,433,432,423,396,401,384,372,347,333,300,261,235,225,212,177,169,154,126,130,122,108,117,118,105,127,118,140,127,149,160,161,177
475,465,461,471,457,466,469,472,462,491,479,456,461,479,441,480,472,478,449,477,465,463,447,452,421,437,401,422,398,395,357,355,337,304,329,292,277,294,282,280,256,251,252,251,243,249,256,252,261,249,251,210,222,211,212,181,182,154,159,126,122,129,117,118,109,82,85,80,82,57,59,58,68,77,58,69,62,69,65,60,65,54,86,86,88,127,113,125,151,169,183,211,209,251,266,309,325,337,386,398,416,420,438,450,467,455,478,450,452,452,450,461,452,472,451,467,442,450,449,432,442,442,427,423,426,405,420,423,430,421,421,414,420,427,432,431,446,449,428,452,445,454,432,452,449,413,426,405,396,364,365,343,320,282,252,227,216,211,183,169,160,150,141,129,154,144,154,142,135,154,169,179,194,191,203
478,491,478,463,472,475,465,469,496,482,480,472,484,492,487,488,471,450,467,480,466,446,447,441,455,416,411,404,395,392,375,374,344,336,309,295,291,284,280,261,274,259,261,266,266,256,259,244,253,262,251,253,219,222,223,191,186,191,172,152,140,160,127,105,103,125,88,77,67,79,87,86,85,81,88,88,57,81,94,76,85,88,108,105,128,128,129,152,152,186,192,215,237,255,282,327,349,365,375,392,421,410,432,427,449,441,465,462,456,475,456,490,457,474,452,467,445,456,455,457,422,459,454,438,411,431,431,442,437,431,442,428,451,459,449,465,459,469,457,478,446,467,456,442,438,438,451,420,410,402,384,362,322,310,284,251,215,237,209,192,194,183,153,160,161,169,177,160,186,161,176,203,211,226,237
469,492,486,483,487,478,482,488,486,452,499,474,476,494,466,491,480,452,474,469,469,457,462,455,431,445,428,413,396,386,367,365,347,330,322,316,274,292,272,274,278,272,262,282,251,272,270,277,280,253,255,270,251,245,227,243,210,194,181,182,166,154,150,136,140,128,126,118,117,117,107,105,109,104,105,94,103,85,105,130,117,105,148,113,122,140,154,141,164,191,209,219,250,251,302,316,349,371,395,395,433,428,426,461,459,437,461,478,445,491,489,488,491,465,462,478,478,450,465,445,457,456,449,450,423,451,449,441,422,462,427,450,420,462,433,450,456,461,477,465,441,457,469,446,459,431,423,432,395,402,405,366,355,336,291,253,259,225,227,226,191,215,187,177,192,187,191,203,194,223,212,222,252,235,261
491,493,488,465,489,487,484,488,477,493,478,490,471,486,474,478,487,467,478,488,454,462,449,451,447,432,430,427,405,384,364,370,362,337,329,322,320,282,295,274,289,277,284,287,292,287,286,274,289,261,284,262,277,256,245,259,225,245,227,195,186,176,177,177,160,157,159,154,132,140,160,127,129,130,118,105,128,109,128,141,113,122,127,135,169,154,166,160,194,187,227,237,251,291,322,333,344,402,401,414,422,432,451,451,469,462,449,474,461,478,466,487,475,463,491,487,451,486,454,454,474,461,467,452,442,447,456,450,457,452,449,455,478,475,457,472,456,452,451,471,482,442,466,462,467,427,447,442,428,416,411,372,386,337,325,295,278,266,245,235,222,213,213,219,195,203,223,220,220,227,256,252,253,284,250
489,496,472,489,496,492,493,478,475,494,489,477,478,472,479,478,490,477,484,478,467,459,449,457,427,411,437,420,404,386,364,381,358,344,347,289,304,294,302,316,287,315,282,322,304,295,286,294,293,286,278,291,270,256,253,252,272,226,251,223,212,209,191,179,181,191,177,160,166,154,152,159,150,160,151,152,154,153,150,154,160,152,169,159,172,161,183,176,181,203,220,249,253,295,312,337,357,390,398,410,410,438,449,461,477,474,461,469,490,449,482,486,489,469,476,486,492,462,461,452,477,484,466,441,462,446,461,456,467,445,450,450,450,454,469,469,452,467,462,478,484,467,465,463,466,478,446,433,406,438,402,402,381,365,317,310,312,278,261,237,250,237,227,235,219,226,237,262,244,255,262,255,277,282,287
499,483,478,492,474,479,487,486,483,482,499,493,491,496,469,482,472,494,476,452,457,471,467,476,442,447,411,428,402,392,384,362,337,349,357,340,322,316,312,294,294,284,294,286,304,280,317,300,309,280,287,294,295,274,251,282,266,253,244,249,219,220,215,216,209,191,203,183,179,187,177,169,181,177,179,164,160,172,177,172,164,183,176,177,181,194,186,186,203,209,211,243,261,291,330,343,364,391,420,404,423,450,446,462,442,478,482,487,480,483,479,472,479,490,449,478,480,477,472,479,477,469,478,471,461,465,466,455,462,449,447,461,452,487,474,456,483,492,487,466,482,446,459,469,457,454,451,433,437,421,423,418,372,375,359,327,322,284,255,251,249,244,251,251,249,244,249,284,251,255,291,284,304,316,305
488,493,478,486,499,476,494,499,478,489,479,476,484,487,471,484,489,462,491,474,461,469,480,452,461,450,408,430,413,391,398,381,366,351,359,320,327,315,317,318,327,325,310,304,304,310,309,312,291,302,304,315,291,312,292,294,284,259,259,251,237,235,255,219,227,215,212,179,212,215,191,219,176,181,192,194,177,203,183,191,187,182,183,190,182,183,216,211,215,237,251,235,274,289,316,344,384,401,402,430,445,432,452,469,456,499,484,491,486,478,487,496,484,488,493,476,479,461,469,488,467,489,465,452,469,490,447,463,474,465,467,478,471,476,459,469,478,496,471,469,459,472,478,482,466,452,447,449,432,446,413,405,370,392,355,333,294,294,277,280,278,261,243,272,277,266,270,287,294,312,289,310,325,337,325
490,496,487,491,467,478,489,491,490,492,484,491,486,475,486,488,475,476,488,487,478,452,477,447,467,437,414,421,401,414,398,374,367,386,355,347,325,315,320,317,316,315,305,291,295,322,320,289,317,302,329,316,295,304,312,291,295,274,272,274,256,252,250,262,245,212,222,225,215,211,216,194,220,195,203,211,213,216,209,195,192,177,203,203,203,194,190,227,219,219,252,245,270,315,318,337,381,386,421,431,433,427,472,457,480,471,486,475,469,488,465,476,488,479,489,490,487,487,486,486,469,493,475,472,476,461,466,472,475,461,478,462,469,457,463,477,472,471,465,489,465,474,488,469,452,478,474,457,450,438,442,392,406,384,362,344,335,291,292,282,280,293,259,272,277,282,282,292,310,309,337,322,349,349,337
