x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
486,479,486,491,484,491,490,487,492,487,496,490,486,489,488,482,482,484,482,486,491,486,478,496,477,492,467,491,490,479,459,474,490,489,457,451,450,452,452,433,446,438,414,398,375,362,343,336,340,315,316,289,280,262,259,253,235,212,222,203,187,183,176,187,166,155,154,155,128,151,128,152,150,128,141,152,127,153,159,177,172,192,191,194,219,251,256,222,259,249,300,312,304,309,305,320,347,337,367,357,370,371,390,396,404,416,413,432,442,432,433,455,447,457,452,432,438,432,442,449,447,432,462,455,462,447,438,442,449,421,411,433,418,441,404,421,391,398,402,392,364,362,365,347,344,330,340,316,315,302,286,292,293,261,266,251,253,256,251,249,222,243,238,226,213,223,212,219,222,210,211,227,219,216,215
488,484,487,492,486,496,489,496,499,486,499,487,492,484,484,491,478,490,490,478,467,459,482,484,486,478,486,484,482,471,462,465,478,469,486,496,456,438,450,438,422,431,404,390,395,371,349,330,329,325,317,291,287,272,251,255,219,227,216,191,179,182,161,183,160,159,161,140,149,140,149,154,127,161,150,122,144,161,187,160,186,194,203,213,235,250,249,245,235,277,286,292,289,316,330,335,351,358,347,362,390,395,384,420,422,414,451,442,457,441,457,441,472,445,442,431,455,459,442,462,446,452,452,449,452,457,461,472,456,450,428,450,432,452,422,402,414,414,386,391,386,381,370,362,355,337,317,329,309,320,295,310,294,286,274,280,274,252,253,252,225,249,227,219,220,225,209,227,212,227,212,220,235,220,227
491,489,484,489,478,488,486,487,478,492,490,472,482,491,459,488,487,492,477,492,491,492,486,492,472,492,469,496,487,489,461,469,474,450,490,467,446,471,459,457,433,416,405,395,362,355,364,347,340,320,316,274,282,261,266,237,243,210,220,186,181,192,186,192,186,154,155,160,161,135,150,140,160,166,148,166,154,172,169,161,179,176,219,216,219,256,237,251,266,282,287,302,291,320,322,337,336,335,371,377,398,392,414,421,450,431,457,432,433,441,433,452,442,467,452,469,450,452,462,447,461,465,451,450,457,438,449,452,457,447,438,422,421,428,420,411,413,406,384,396,384,377,357,372,366,329,343,325,317,292,309,293,300,284,277,266,259,274,255,250,251,250,237,223,253,237,251,220,211,223,238,235,252,251,245
489,499,491,477,482,486,477,482,499,488,488,486,490,494,490,496,489,472,488,496,490,477,482,488,499,478,484,482,472,491,487,490,477,486,456,455,462,456,456,432,438,421,411,398,384,366,362,322,330,333,312,302,270,274,270,245,223,227,219,203,183,209,177,152,150,179,152,135,129,140,159,154,152,151,169,172,141,164,187,172,190,211,223,220,251,253,255,274,261,292,289,305,317,330,333,358,357,362,364,372,401,384,411,406,431,420,450,450,438,455,442,472,450,462,447,462,442,457,457,471,432,477,472,459,432,455,450,461,450,449,452,432,447,450,438,446,423,431,408,421,381,398,381,358,355,347,365,333,329,329,320,315,291,293,287,280,251,292,259,261,270,259,238,251,249,245,250,226,251,211,216,251,245,261,261
478,499,490,486,496,489,487,489,491,467,499,484,487,499,482,496,490,479,489,491,492,491,496,491,486,496,491,489,477,486,471,486,471,469,477,478,438,452,433,442,433,423,406,402,364,371,357,349,343,315,295,310,287,272,255,266,227,213,210,219,191,182,176,160,166,154,161,154,159,160,152,149,160,150,160,153,172,154,179,220,211,203,255,220,235,256,262,251,277,291,294,309,325,316,344,347,364,366,381,374,413,408,402,442,446,414,442,456,421,469,467,467,474,455,450,467,478,451,462,449,462,462,457,465,442,465,457,452,431,469,431,447,411,452,414,432,421,418,428,406,374,386,386,364,374,349,336,344,315,327,337,309,310,316,284,270,291,266,278,287,251,280,253,237,259,252,251,255,237,261,237,249,259,249,266
496,496,489,471,490,489,488,491,484,494,488,490,488,491,484,488,490,487,488,496,479,489,486,489,488,484,488,496,487,469,462,479,478,467,472,471,472,446,457,431,442,414,414,404,392,365,366,329,337,312,325,291,295,277,251,259,245,256,235,213,194,177,181,181,176,177,181,172,152,161,186,155,164,161,154,149,183,160,194,216,191,211,219,227,274,256,277,266,295,289,325,322,327,347,370,357,355,396,390,401,404,405,427,432,449,438,421,447,438,456,450,465,452,446,478,471,446,474,450,457,478,465,472,461,449,456,462,456,459,455,450,445,467,457,438,450,427,414,404,408,414,366,392,381,381,343,357,349,343,336,335,312,333,295,304,295,295,294,280,284,277,259,262,272,250,245,262,259,252,251,270,255,253,280,237
491,499,477,491,499,496,499,486,488,496,496,486,487,478,489,488,496,486,491,489,488,487,479,496,472,462,491,486,478,469,459,488,472,477,489,432,451,452,451,462,433,452,406,432,396,372,358,355,336,320,304,305,282,259,253,255,262,216,237,220,209,187,179,161,169,183,176,164,169,160,152,169,154,186,169,177,187,191,203,212,227,223,255,237,270,262,280,278,277,291,310,329,329,362,355,365,364,386,386,398,391,420,428,441,451,450,432,446,467,427,461,462,471,450,462,472,486,451,452,449,477,486,469,446,467,451,467,457,465,442,446,449,442,442,445,433,421,428,411,422,418,402,390,376,384,390,362,347,317,362,327,337,322,316,287,292,316,291,295,270,286,282,274,277,256,253,261,282,253,266,261,249,256,251,253
496,482,484,492,482,484,491,482,490,484,492,499,490,494,482,487,482,499,482,474,478,490,489,496,482,490,474,490,477,478,471,457,449,467,490,479,467,462,457,442,442,416,406,391,392,351,374,349,337,305,302,295,294,256,237,270,252,225,211,223,203,192,191,194,177,160,181,155,154,179,155,160,177,179,183,176,183,209,215,219,222,253,250,251,261,282,278,284,295,292,294,322,330,349,372,362,366,386,413,392,405,431,423,447,416,455,450,457,456,457,459,450,456,467,431,461,465,465,462,471,469,462,477,461,461,461,465,459,456,445,438,445,433,462,450,427,449,456,438,413,416,376,386,391,370,364,358,344,351,337,347,351,315,325,317,309,312,292,274,284,274,270,278,280,262,255,259,293,255,251,270,259,274,280,259
487,496,479,488,499,478,492,499,482,489,487,479,487,488,478,490,496,477,496,487,478,491,499,489,492,491,462,491,487,471,489,478,471,461,486,450,469,457,451,455,456,447,414,398,384,370,355,344,316,317,304,309,280,291,262,274,251,222,222,210,194,191,211,181,191,172,172,148,177,187,169,192,154,176,190,192,182,225,220,226,225,237,252,259,255,262,302,292,310,327,337,310,343,337,355,365,395,402,398,418,431,418,433,449,432,478,452,465,459,452,461,482,457,469,479,462,456,446,452,479,457,484,457,451,469,488,442,457,467,455,457,462,450,449,433,442,442,462,428,416,404,406,401,402,390,366,357,364,347,362,329,335,309,336,312,304,277,292,286,294,295,287,255,294,293,280,274,282,287,287,255,266,282,294,277
491,499,487,491,469,484,488,491,490,492,488,492,490,479,490,489,482,479,491,492,489,477,496,478,499,486,467,486,467,490,482,472,467,491,469,474,461,449,452,447,446,433,406,381,366,375,364,320,333,305,322,294,277,266,261,249,255,220,215,220,211,203,186,212,194,160,177,182,164,161,182,160,194,169,183,203,220,226,222,227,227,219,255,266,270,277,272,315,309,309,329,316,335,366,355,362,396,391,420,422,423,413,457,442,456,445,457,450,445,465,445,452,471,457,471,477,467,469,474,469,457,489,467,469,467,452,462,462,462,452,459,449,450,432,438,451,432,431,421,442,408,414,418,392,370,392,390,370,366,358,365,317,343,325,317,309,312,280,292,291,292,310,278,286,282,280,284,280,280,277,295,278,295,292,282
487,482,486,496,486,492,488,489,499,489,496,499,492,488,478,499,491,490,496,492,490,494,489,471,456,478,488,489,472,491,469,487,465,462,457,456,450,477,462,445,456,432,431,404,377,370,366,337,329,320,315,293,292,282,280,252,245,256,213,225,212,227,210,183,187,203,152,179,186,176,187,176,191,183,186,194,213,203,216,225,237,238,251,259,286,278,293,287,312,330,333,325,347,370,358,375,401,384,402,414,441,420,438,446,452,465,447,452,457,446,457,455,459,467,472,438,474,452,467,461,459,484,474,457,450,472,471,457,462,455,456,465,438,446,442,456,452,456,438,401,432,420,416,402,375,404,366,362,367,347,337,316,329,330,315,310,330,310,304,292,309,284,261,280,289,261,287,292,291,278,291,294,280,294,289
479,488,494,489,490,492,491,478,496,486,487,490,482,490,491,487,488,487,479,489,478,496,491,499,491,496,469,484,487,484,471,484,478,484,487,467,452,446,469,432,442,450,402,414,390,372,343,357,349,322,327,294,287,277,274,253,262,251,222,226,209,220,182,177,191,194,182,183,191,161,169,190,182,209,203,215,220,226,219,256,251,261,249,277,262,282,291,325,336,325,337,357,343,355,384,372,395,396,416,438,431,427,442,445,438,462,445,467,469,459,465,469,457,471,462,465,459,457,478,479,455,456,452,478,469,461,442,456,452,457,446,447,457,455,456,441,457,450,428,416,433,428,408,398,396,358,396,372,357,355,329,357,358,325,322,329,327,305,337,315,282,322,286,295,291,292,274,282,292,287,272,315,277,287,293
