x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
160,169,186,227,256,320,366,392,423,428,455,447,433,421,413,391,376,365,362,362,371,372,386,416,404,431,402,423,414,390,347,327,309,272,212,183,176,176,179,182,213,237,255,282,302,317,333,362,386,384,392,366,344,316,282,227,194,154,140,117,105,88,85,105,88,105,112,128,129,183,181,220,227,212,220,215,160,154,128,118,80,71,57,39,43,64,67,41,87,88,169,225,255,312,343,392,432,432,459,442,450,431,423,411,402,396,390,408,421,428,438,462,455,467,467,450,451,445,447,432,414,391,392,362,343,312,280,261,256,250,245,280,291,330,333,381,384,413,433,450,433,449,457,447,442,431,427,390,372,343,316,302,291,250,227,213,209,192,177,164,140,132,128,107,85,94,94,117,154,177,211,266,292,316,327
209,192,219,261,291,343,372,421,450,446,478,442,452,432,414,414,386,386,371,355,343,343,371,384,390,392,402,396,391,364,343,316,292,255,237,235,181,166,187,192,209,250,251,278,322,336,351,362,386,402,406,390,384,355,315,284,237,219,187,161,153,152,128,154,140,154,161,176,203,213,251,272,261,295,278,237,227,219,194,140,122,103,68,62,67,62,64,56,57,118,160,203,251,320,366,396,432,451,445,447,461,450,413,433,416,392,421,413,432,432,456,446,479,452,452,442,462,461,428,438,411,398,386,355,337,317,292,294,266,255,255,291,304,344,351,364,404,431,432,447,462,471,467,452,447,428,392,391,351,333,310,294,278,255,245,250,235,210,211,183,153,152,122,105,88,94,88,129,153,211,237,291,344,364,386
250,237,251,280,310,355,391,416,432,475,462,446,442,450,398,416,402,395,357,376,370,370,362,381,358,386,362,395,366,365,320,312,282,237,251,209,177,203,194,220,219,235,253,280,294,322,364,381,404,398,413,381,395,370,364,320,305,255,253,211,209,219,194,212,212,191,212,225,255,251,282,305,329,337,317,320,284,259,220,177,153,105,112,86,69,87,65,76,94,128,155,213,237,316,355,398,414,420,455,455,459,438,432,432,433,408,427,404,411,420,428,450,445,472,455,471,447,449,442,416,413,402,364,344,327,287,282,274,266,256,272,277,295,322,355,372,404,428,423,457,459,467,451,462,455,408,404,366,343,302,291,280,266,251,251,250,253,253,223,209,187,160,135,108,122,108,126,128,152,211,274,320,372,398,414
278,292,291,310,343,376,398,427,477,465,467,462,462,471,452,432,404,372,376,381,364,337,351,349,370,344,355,347,337,337,322,312,266,255,212,203,194,191,203,209,223,237,255,291,310,327,351,355,390,411,411,414,390,390,384,343,329,322,292,274,251,262,250,219,219,255,237,245,251,282,320,333,347,351,364,351,304,295,280,219,191,160,148,117,117,94,86,105,103,140,161,211,256,315,358,408,427,438,442,446,456,421,427,406,413,395,414,414,413,438,433,467,449,461,446,457,431,438,431,422,381,398,372,343,295,292,278,280,266,262,282,284,329,357,365,406,416,452,455,483,455,482,469,452,442,421,414,364,336,316,282,262,251,255,261,261,251,284,251,237,225,191,148,130,122,118,128,135,183,203,261,337,384,421,452
315,336,336,357,391,404,428,452,462,442,496,457,456,475,432,442,411,381,386,366,364,349,357,343,329,349,343,327,316,310,284,280,251,225,219,213,169,187,179,203,219,237,253,284,282,320,337,366,392,386,396,421,406,398,391,392,349,336,316,317,302,287,278,261,266,255,262,277,291,316,325,337,362,358,362,355,344,315,309,295,251,203,210,140,128,122,122,101,117,144,176,210,256,294,362,386,408,431,450,433,457,438,416,438,422,391,411,428,398,452,456,457,465,447,438,450,452,414,414,391,395,370,355,336,292,294,284,277,251,295,280,316,309,366,362,395,422,449,474,469,451,471,477,450,456,411,384,364,309,294,291,251,255,274,262,262,295,277,284,278,220,226,176,140,140,128,135,154,179,255,287,343,406,416,459
381,386,386,381,411,433,447,456,459,489,472,486,452,457,433,427,414,390,386,376,337,344,325,327,327,316,322,320,295,277,251,256,237,219,215,210,209,177,212,203,225,227,253,284,305,316,337,343,371,372,411,396,416,404,386,402,370,386,371,337,325,310,309,295,291,291,292,295,294,317,355,337,364,372,364,355,366,337,343,327,262,245,211,183,187,154,144,127,152,150,192,219,252,316,364,381,392,442,432,442,446,431,433,422,432,421,402,432,416,433,431,451,446,428,457,449,406,432,396,391,391,364,355,322,304,291,292,284,294,302,315,330,372,392,398,431,432,447,452,475,489,449,478,465,457,402,392,362,327,292,284,251,278,256,284,294,315,320,292,291,259,225,194,181,140,132,160,177,203,251,325,364,396,451,428
420,431,406,432,459,457,478,455,459,486,483,469,461,450,449,427,422,395,392,370,362,336,325,333,305,284,315,291,277,253,235,251,223,212,220,160,179,186,211,227,222,261,251,302,294,310,317,347,365,366,372,398,392,384,386,390,408,362,384,362,343,330,320,304,294,309,291,284,302,309,316,336,344,376,371,381,386,372,358,337,327,287,274,220,213,177,164,144,140,154,182,215,251,309,333,365,384,414,414,420,406,431,427,433,442,433,421,431,452,408,450,447,452,427,432,432,434,402,392,381,386,376,355,315,320,304,312,315,322,316,337,355,371,395,421,438,442,462,462,480,489,477,472,465,455,445,392,355,305,320,274,280,272,282,274,295,329,322,320,282,278,255,219,203,169,166,179,219,220,284,327,357,402,428,446
477,447,449,467,450,457,471,474,471,471,492,488,475,478,432,428,406,414,384,355,349,355,344,351,316,316,280,292,259,253,227,209,183,194,212,203,192,209,219,219,227,235,251,255,291,277,329,327,347,343,362,386,398,376,362,402,390,372,362,366,347,343,329,325,310,284,294,278,278,304,302,316,336,351,370,364,370,386,376,364,343,329,292,256,223,213,182,160,161,153,160,203,235,278,327,337,366,392,420,398,408,421,413,432,404,446,447,452,446,452,446,432,433,442,395,420,416,408,396,395,384,366,365,349,333,329,333,327,337,343,357,390,396,442,450,445,476,491,487,472,488,451,466,467,451,427,398,362,337,310,295,294,262,287,304,312,327,316,302,291,277,251,237,219,203,187,209,255,251,284,349,372,414,445,442
472,478,465,472,493,462,492,491,474,484,472,465,466,459,433,431,420,386,398,371,357,357,366,343,343,322,278,294,274,251,250,222,209,187,203,179,203,211,222,237,256,262,256,262,278,292,295,322,315,337,351,372,364,391,381,395,391,370,376,357,344,336,351,315,316,282,274,250,280,292,282,325,304,325,357,370,362,398,376,372,357,325,310,282,237,211,212,179,169,179,186,176,219,251,278,316,357,372,376,404,413,402,414,431,420,471,450,461,452,449,450,465,438,442,446,416,413,391,392,406,386,395,364,349,358,372,337,362,381,386,404,427,433,455,450,462,477,499,474,477,469,482,478,479,459,432,404,386,349,336,302,292,261,295,284,292,278,309,295,302,294,274,227,255,251,237,250,277,316,347,355,395,428,456,450
489,492,478,491,461,476,488,488,489,491,477,487,467,450,452,433,408,392,396,390,372,362,372,343,364,329,302,292,261,262,237,219,210,225,194,215,209,213,223,251,253,261,255,255,274,292,309,284,325,315,357,351,347,355,370,362,376,358,364,366,355,337,322,337,305,261,262,262,251,252,277,272,312,310,329,357,371,390,376,366,357,316,320,292,259,219,183,194,160,150,169,160,186,227,251,274,322,329,366,376,386,384,423,416,442,433,455,450,442,457,432,442,450,431,433,432,421,420,414,411,396,414,386,386,390,372,390,396,411,411,432,442,456,452,461,477,476,474,471,492,475,483,492,471,450,459,438,402,372,357,343,292,315,291,280,282,292,262,284,280,278,287,252,255,261,274,284,316,343,362,413,413,450,452,452
