x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
487,482,487,491,486,491,488,491,492,488,489,491,477,457,442,452,421,404,406,396,392,396,386,355,336,343,327,316,282,282,251,235,211,211,203,209,212,251,255,255,280,280,295,291,282,291,310,310,316,322,336,336,355,355,364,355,357,372,357,364,355,366,337,312,294,292,237,255,255,251,255,255,291,295,316,336,355,355,362,364,355,329,312,282,262,223,203,161,160,160,160,150,177,209,212,251,291,284,320,343,366,370,396,414,433,457,450,452,457,450,452,451,450,451,442,404,432,414,420,414,413,427,414,402,396,414,414,420,432,432,452,474,452,469,476,491,490,496,488,462,491,490,491,486,457,478,432,414,398,362,337,310,310,291,278,259,284,259,255,251,262,255,237,262,284,282,322,355,372,386,420,442,432,456,455
482,489,492,490,489,496,491,476,499,479,478,478,465,471,457,432,414,414,398,398,386,406,398,414,390,386,337,336,316,284,251,255,227,227,227,222,223,237,278,261,282,302,284,312,302,295,291,317,327,316,337,320,336,336,343,336,366,362,355,362,343,344,312,291,284,280,255,255,251,223,237,262,274,295,317,336,344,364,349,372,343,343,302,292,251,220,191,183,169,129,140,154,150,160,203,212,251,255,292,330,337,357,391,404,420,457,450,472,474,461,462,467,452,452,452,433,432,431,442,442,427,427,421,433,432,431,413,433,442,456,452,461,487,487,487,487,492,496,486,479,492,496,489,479,479,442,472,432,404,386,343,344,329,282,259,251,251,222,255,237,219,262,255,291,310,327,337,366,402,420,414,467,442,452,457
474,489,478,474,490,499,488,491,478,496,486,471,472,462,467,456,413,432,411,404,402,416,396,396,396,390,386,366,337,310,255,251,251,211,235,235,237,251,274,274,292,291,302,316,310,291,295,310,316,317,292,337,310,310,336,327,330,362,343,343,349,330,316,310,295,259,255,255,237,223,251,261,251,291,295,320,343,343,343,336,320,316,337,284,255,227,183,161,141,117,109,118,126,140,183,183,212,237,255,280,317,355,384,413,432,457,467,457,457,450,461,479,451,462,467,456,465,462,457,452,452,442,465,450,452,421,450,455,472,478,461,478,469,478,487,487,488,487,496,482,486,489,491,478,492,476,452,462,431,413,404,343,316,284,259,237,219,209,183,183,211,227,251,280,327,343,366,404,398,432,442,452,442,462,457
487,486,490,496,489,487,491,492,499,489,489,489,471,469,451,452,451,427,411,420,411,420,433,431,396,395,395,396,364,315,292,255,261,251,255,251,262,284,284,315,312,316,310,330,320,292,310,310,295,291,291,292,310,295,284,329,330,349,349,372,330,343,310,280,282,251,251,219,235,245,251,259,280,292,294,329,316,355,343,322,327,315,292,261,237,212,179,160,129,122,118,86,94,128,160,140,176,194,251,251,284,349,384,395,414,461,467,450,486,486,491,489,477,462,457,462,456,462,465,455,457,457,469,442,457,442,465,431,456,452,452,472,461,478,487,477,492,478,478,476,489,488,490,496,474,467,477,467,452,427,390,337,316,255,237,219,194,176,160,183,179,223,237,282,320,343,386,402,414,428,457,462,462,455,442
491,490,476,499,487,478,488,488,486,486,487,478,487,478,472,451,432,432,433,432,421,438,421,431,422,402,428,392,364,329,302,284,274,251,251,255,274,284,282,316,310,327,315,329,320,322,280,295,295,291,278,292,291,284,302,316,320,320,355,337,355,337,316,292,261,274,255,220,212,227,245,262,282,280,310,316,312,329,329,329,322,302,291,251,237,211,152,129,117,86,105,67,88,108,118,154,161,183,220,280,278,312,364,392,422,465,438,488,474,472,474,478,462,467,486,472,455,478,477,452,479,461,452,461,457,456,452,457,451,451,461,462,456,472,450,471,492,467,490,492,477,491,474,478,488,471,479,471,471,442,402,355,312,274,219,177,154,154,140,140,154,177,220,262,316,366,366,411,432,450,465,442,431,456,450
490,496,487,489,492,488,486,489,496,489,496,471,486,467,456,456,455,442,438,451,462,442,442,431,432,421,433,416,372,355,316,284,278,255,259,251,282,292,316,320,327,344,320,330,315,295,315,292,295,291,282,284,292,274,284,315,316,337,322,327,337,320,312,282,274,251,237,235,237,251,237,251,274,292,291,322,316,320,322,310,295,284,262,220,209,183,129,140,117,106,109,88,88,95,118,128,160,161,194,227,278,316,366,386,442,465,479,491,474,489,479,491,482,490,472,489,477,477,478,452,478,471,469,450,457,450,433,414,431,427,427,456,452,465,462,471,496,489,491,490,469,472,486,499,479,491,490,474,452,452,414,357,312,245,211,177,126,117,118,117,140,160,194,251,302,336,392,413,431,442,452,467,452,452,442
489,499,491,492,490,487,486,492,488,492,492,496,474,482,478,469,456,442,431,432,452,450,461,457,465,428,431,404,390,362,327,295,259,251,278,291,291,312,312,329,330,315,337,320,317,322,284,278,282,255,251,274,278,291,302,320,315,322,344,357,329,302,317,278,259,237,219,227,255,251,259,262,261,295,291,317,291,312,317,292,292,284,255,219,209,179,154,117,94,95,81,88,87,85,106,129,140,161,183,223,274,336,366,404,450,456,488,491,487,488,482,489,491,486,491,487,491,486,467,467,465,471,433,438,433,442,421,411,411,416,422,414,420,438,442,442,467,476,478,491,486,496,478,492,490,491,478,457,465,450,416,366,316,251,194,150,105,105,106,94,129,154,194,227,291,337,364,390,406,421,442,450,450,450,442
489,491,488,482,490,492,482,490,487,474,477,489,492,476,471,462,457,452,452,465,457,451,450,452,451,456,432,421,411,364,329,302,274,262,255,291,292,316,302,312,329,337,315,291,312,294,274,284,291,251,251,274,255,280,294,291,327,337,329,336,316,316,292,284,251,237,219,209,223,227,235,261,274,278,295,291,317,315,284,294,291,261,251,237,203,203,152,122,127,105,105,105,106,88,122,117,140,160,211,209,251,316,386,442,465,474,487,479,487,489,490,477,499,488,479,491,479,467,472,472,476,455,452,438,422,404,402,386,386,364,364,362,384,381,391,414,428,461,465,471,477,492,482,496,492,474,471,489,461,433,386,364,292,237,177,141,105,86,71,88,126,129,160,219,261,322,362,384,404,411,406,414,438,416,432
499,488,491,490,488,491,469,488,491,482,489,488,482,462,462,486,479,450,474,467,462,469,438,452,450,442,461,416,396,343,327,315,292,251,251,284,274,284,320,317,316,327,315,284,284,274,259,259,255,262,255,251,274,291,282,315,330,329,357,343,337,316,274,261,245,211,203,219,220,209,251,262,262,278,284,292,291,278,278,274,282,255,251,219,209,177,160,152,118,105,109,118,106,108,126,128,150,161,194,222,278,327,372,442,455,465,496,491,492,491,491,492,489,476,478,488,477,478,477,474,457,451,438,421,402,372,364,372,320,315,312,330,316,343,370,372,396,442,467,474,472,479,491,490,492,486,479,478,482,452,406,364,291,237,177,129,105,67,88,88,105,128,160,227,251,310,329,337,372,402,398,414,392,406,406
486,491,482,486,491,479,496,492,478,488,489,488,489,487,477,482,467,465,451,450,465,442,457,465,457,442,433,402,384,362,337,312,274,251,262,282,274,292,316,320,336,295,292,278,251,237,227,219,255,261,245,259,291,295,310,336,337,357,343,337,320,312,291,262,237,219,194,203,183,203,183,237,211,251,274,262,274,274,274,278,261,251,255,219,227,191,160,177,140,117,122,118,118,128,129,141,152,179,219,251,295,343,398,433,467,492,496,489,477,488,492,491,478,492,491,499,478,491,478,477,450,428,421,390,362,337,337,291,292,259,259,237,251,261,291,320,355,411,428,451,478,478,491,490,489,489,462,467,442,462,406,357,292,219,177,128,105,106,87,87,128,129,161,211,235,280,284,320,337,364,344,364,381,366,381
479,488,490,499,496,492,490,482,491,490,496,492,489,478,488,442,474,457,457,450,455,461,457,488,461,455,438,404,406,357,320,316,284,261,274,278,274,292,292,310,292,291,278,259,227,209,203,220,219,235,251,251,280,291,317,327,362,364,381,357,349,317,278,251,237,183,161,177,160,186,169,211,203,211,235,262,251,255,251,259,278,259,261,255,220,209,191,179,161,160,141,154,140,140,152,154,169,176,223,274,302,372,420,457,474,482,486,487,490,482,486,496,478,496,492,499,488,489,489,462,457,421,406,364,329,302,274,251,219,213,194,183,177,209,251,280,343,391,402,450,490,478,487,489,488,478,479,477,450,420,402,349,282,227,160,140,105,106,105,95,117,140,154,177,219,259,255,278,295,315,315,320,327,337,316
479,499,488,492,486,489,477,489,491,474,471,478,491,492,478,486,456,467,478,456,452,456,462,457,462,462,433,414,414,370,362,316,292,261,278,291,274,312,312,310,282,282,251,251,211,223,183,203,183,194,213,245,261,302,337,355,364,390,381,349,357,337,259,261,212,186,160,160,154,150,161,152,194,209,203,227,227,251,255,259,251,274,261,251,251,259,219,203,191,169,179,177,154,154,177,160,203,213,251,292,355,386,427,452,487,489,488,469,474,467,499,491,490,479,490,487,482,482,471,471,432,420,381,357,322,251,251,220,150,152,128,140,150,161,194,219,278,337,411,431,462,469,482,491,487,479,487,462,457,414,381,327,274,227,179,154,127,117,122,118,122,154,183,203,212,212,213,255,227,262,251,274,274,280,316
489,491,491,478,488,479,496,499,486,477,487,491,451,472,471,452,465,442,452,442,450,450,455,465,450,456,428,404,411,384,337,320,294,284,282,295,284,316,292,302,278,255,255,219,183,179,169,183,154,183,203,255,292,316,344,372,370,391,390,370,362,336,282,251,227,183,140,122,122,118,141,154,177,179,194,191,211,227,262,262,259,284,274,312,291,282,261,251,237,212,209,194,186,183,194,179,203,227,251,294,336,381,431,479,496,489,491,486,496,490,499,490,491,499,496,499,478,486,491,461,450,411,364,320,291,251,209,177,140,117,117,95,117,129,140,211,261,327,386,433,462,472,479,490,489,478,452,457,432,402,362,327,280,227,183,177,160,160,129,150,160,169,194,183,209,194,191,203,203,191,209,223,245,255,278
492,490,489,496,490,487,482,479,490,478,479,479,478,467,461,457,452,461,451,450,442,462,451,450,467,450,431,411,398,364,355,312,322,282,310,291,315,322,320,295,292,255,227,211,176,161,152,152,160,161,203,237,278,320,343,357,390,404,391,402,364,343,282,251,209,183,154,140,105,128,128,154,160,161,183,203,211,227,255,291,295,291,317,329,315,316,327,302,295,274,251,227,227,219,212,219,222,237,284,312,362,414,452,478,477,499,471,496,487,491,490,486,487,488,489,479,492,488,477,450,414,386,364,291,261,237,169,141,117,88,85,86,71,94,122,179,235,294,370,431,456,450,479,487,476,462,457,471,422,381,344,310,251,227,211,179,160,179,152,177,183,186,203,194,203,183,183,160,169,177,194,186,220,237,251
496,487,472,486,487,472,472,478,499,478,456,469,452,462,450,432,433,456,427,427,455,442,450,452,442,420,442,414,396,381,355,343,329,317,329,320,329,329,310,302,310,251,220,169,160,140,128,118,140,152,176,203,251,278,327,362,386,384,420,404,384,329,302,259,212,176,154,140,129,106,126,129,140,154,183,191,213,251,259,292,322,337,362,357,366,362,364,366,336,322,291,280,255,251,237,223,255,261,274,317,386,420,452,486,488,488,496,487,491,486,486,482,488,489,477,492,492,478,461,432,411,362,343,280,255,223,154,122,94,67,57,58,62,80,117,176,211,274,344,391,432,455,462,479,471,456,452,414,413,357,316,291,261,245,203,209,213,186,203,211,219,219,203,194,183,177,154,169,118,128,141,183,191,222,251
457,478,487,496,482,471,478,455,457,451,451,427,420,432,433,411,414,402,442,422,442,432,452,413,432,433,402,411,398,384,386,329,349,343,315,327,320,343,336,315,291,255,219,191,154,140,117,117,129,117,160,194,259,291,317,349,392,414,406,404,372,343,327,284,227,179,154,108,122,118,95,127,129,140,183,209,209,251,291,315,337,362,392,395,395,392,396,396,381,364,329,317,292,284,255,261,251,274,292,344,386,432,455,478,482,487,491,487,488,489,487,499,491,487,487,486,462,472,457,456,398,381,322,282,227,177,150,117,105,64,67,36,67,41,87,150,194,274,327,391,413,461,452,467,438,452,406,392,390,336,294,282,255,227,245,223,219,223,251,251,245,251,219,211,183,154,160,129,87,117,128,154,176,203,237
490,471,479,469,477,455,452,438,432,421,404,413,406,402,411,406,413,414,416,431,432,411,413,442,406,427,391,402,396,386,364,355,337,366,366,362,364,355,344,320,316,259,227,211,160,128,109,88,117,128,140,169,220,274,310,362,362,366,396,355,372,344,316,291,255,194,160,127,117,106,109,109,140,126,177,194,219,251,317,343,355,411,427,414,442,432,433,432,421,404,362,355,330,291,278,278,278,292,316,343,384,421,461,488,487,487,491,482,496,492,499,478,496,491,487,486,469,452,414,421,396,344,322,251,203,160,117,109,86,69,43,41,47,52,80,118,183,251,316,372,406,432,452,450,452,438,392,364,336,310,284,251,235,261,237,251,261,278,292,274,274,262,237,209,194,154,127,95,95,86,122,122,140,183,219
462,471,462,442,432,432,411,386,398,398,366,386,362,357,362,362,386,386,402,391,406,433,420,402,402,411,392,364,398,357,349,357,364,362,362,366,386,372,372,349,329,316,251,203,169,122,105,95,105,117,161,183,219,245,310,355,386,386,404,390,396,337,316,274,251,220,152,122,128,117,127,128,105,152,183,209,237,280,316,364,398,432,431,452,472,471,471,450,442,422,421,386,366,329,294,291,274,291,295,330,386,420,452,471,488,489,488,474,496,496,492,489,482,478,490,478,471,452,432,398,366,327,282,251,203,169,118,95,71,26,54,25,54,47,86,88,191,251,310,366,386,433,433,442,442,414,386,357,327,292,280,255,255,251,280,282,291,295,312,310,292,278,261,219,183,154,117,105,88,88,105,117,152,219,227
428,450,411,411,421,370,366,355,349,344,330,337,327,322,337,349,337,370,355,372,386,386,386,372,372,384,364,355,364,357,364,372,364,391,372,395,395,404,395,366,362,337,274,227,194,161,129,117,122,122,150,194,223,251,291,336,355,386,406,396,391,364,343,284,255,223,160,141,117,122,117,129,128,154,194,223,261,312,355,402,421,442,456,474,488,457,478,474,457,442,431,431,402,355,320,310,302,282,310,344,386,421,427,465,472,478,489,490,474,482,499,489,490,452,488,452,451,421,432,386,355,317,255,237,186,128,117,87,33,22,35,36,32,69,58,117,169,251,291,364,395,432,455,442,428,414,386,355,310,292,255,251,237,251,280,280,316,337,329,336,312,315,282,235,191,140,118,105,88,86,118,128,183,203,251
414,402,391,381,357,337,320,291,274,274,274,251,280,292,310,317,322,337,364,357,366,357,343,344,327,337,343,329,329,343,343,372,370,390,398,411,406,414,421,406,381,366,310,255,209,177,152,150,154,127,160,177,209,255,291,320,366,362,395,390,372,355,322,302,251,219,177,154,129,118,129,117,128,160,194,219,291,320,381,420,457,455,482,472,489,488,487,492,486,457,432,414,392,355,329,316,294,302,320,349,366,414,432,456,472,490,487,479,490,490,488,479,469,467,462,452,432,413,414,364,343,291,259,212,209,160,88,71,36,52,36,33,47,33,69,117,141,237,284,364,402,431,431,432,413,404,398,344,284,292,259,251,261,274,282,320,322,343,357,364,343,320,282,237,203,161,154,88,108,118,128,152,179,227,261
370,364,355,355,316,302,282,251,237,211,203,227,211,251,259,280,302,320,316,327,343,330,316,316,329,292,292,291,291,316,343,330,366,386,411,432,420,432,431,421,402,381,327,291,251,212,183,183,161,177,177,191,227,284,316,336,370,372,386,395,392,355,337,312,261,219,183,154,128,129,122,117,140,179,177,255,292,343,402,432,457,461,491,491,487,489,496,474,467,461,451,431,391,386,343,312,310,317,320,336,364,402,433,457,465,478,492,471,469,476,478,479,474,450,432,432,391,391,366,362,320,274,255,203,161,118,85,62,43,36,17,22,32,36,62,71,160,220,274,349,404,414,432,452,432,414,384,355,320,291,295,261,259,316,302,292,343,362,364,370,362,322,291,251,209,160,141,117,118,128,128,179,183,261,284
355,355,316,312,284,255,227,209,191,176,186,194,203,223,255,251,261,280,315,316,291,280,291,278,255,251,259,251,278,278,320,312,364,357,395,422,421,450,438,442,414,386,362,343,291,280,251,251,219,219,219,227,261,291,316,355,381,381,402,432,392,386,357,320,274,211,191,160,129,109,117,117,127,160,177,237,312,362,406,465,456,487,491,478,471,492,499,489,488,487,456,431,402,390,337,330,310,310,320,327,364,411,404,421,472,456,474,479,479,477,451,452,452,427,420,402,386,362,343,327,295,255,219,194,154,122,88,67,54,44,22,33,25,36,67,95,128,177,280,337,386,414,432,432,428,442,416,364,343,316,292,282,292,320,315,337,357,372,366,362,357,337,316,251,220,209,160,140,140,160,160,211,245,317,294
329,316,292,278,237,203,177,160,160,141,128,152,161,177,203,251,255,291,282,278,278,261,237,223,220,212,203,203,222,255,261,292,315,364,411,432,432,438,432,431,442,414,404,370,355,349,316,302,294,278,291,291,316,320,362,366,384,391,413,422,396,398,364,320,278,209,183,160,129,117,105,117,122,140,183,259,320,366,414,455,469,462,487,488,482,490,486,477,474,479,442,431,428,386,355,327,316,316,315,343,357,395,421,432,471,456,465,476,457,469,456,450,432,414,422,364,357,329,315,316,274,255,211,179,129,117,64,69,36,16,9,16,25,25,41,86,128,183,255,343,364,414,433,421,421,404,414,386,364,344,316,316,322,317,320,337,362,364,384,370,364,330,294,255,237,212,176,177,154,194,186,237,261,316,343
316,295,262,255,213,160,140,128,127,105,117,129,140,154,183,222,255,251,255,262,251,245,212,213,160,183,160,169,177,209,213,262,292,329,372,392,442,432,467,452,462,438,433,411,390,372,364,355,344,336,337,355,357,357,362,398,395,402,414,428,398,386,362,327,280,209,183,161,109,129,94,94,129,140,183,227,320,386,413,431,472,489,482,492,479,471,487,486,472,467,455,411,398,372,343,329,316,320,312,337,344,381,416,438,442,457,452,469,457,462,452,431,422,396,386,357,327,320,284,284,251,223,213,160,152,108,57,62,33,32,20,36,16,15,47,69,105,160,251,315,381,396,420,432,438,431,414,381,362,355,329,344,336,355,343,355,370,355,366,370,357,327,310,295,259,235,211,212,223,220,251,278,291,327,343
315,291,259,220,176,128,117,80,86,87,88,117,117,141,169,219,237,255,251,251,227,211,191,179,140,118,140,128,154,161,179,227,262,320,370,392,420,432,450,462,442,457,457,432,428,414,398,402,384,392,392,414,404,402,421,416,422,416,420,420,411,398,384,315,291,203,169,161,108,88,88,86,105,160,183,261,327,364,420,461,450,467,487,467,479,487,478,469,489,469,432,406,392,362,357,327,316,315,320,336,329,390,404,428,438,456,467,467,461,452,431,422,414,386,362,355,320,278,284,278,255,212,183,150,118,88,62,52,32,35,26,6,16,20,25,57,117,154,237,320,343,392,402,414,442,432,406,404,392,372,384,366,344,362,366,386,391,372,364,362,343,327,317,291,259,262,255,237,251,255,278,320,312,343,386
322,292,237,211,160,122,88,57,67,47,87,88,128,126,160,219,220,237,251,227,219,179,160,152,118,117,129,117,117,109,154,160,211,295,316,337,386,411,411,431,431,428,462,452,452,438,457,433,452,452,442,431,431,432,421,432,432,442,438,428,414,413,357,310,251,211,169,118,105,54,69,88,108,152,186,255,320,366,422,431,476,469,478,471,489,492,489,456,442,452,432,411,381,336,317,329,291,316,316,327,355,386,404,442,438,457,457,457,450,467,432,427,386,381,357,336,292,284,280,259,251,209,191,152,117,88,67,47,16,5,16,10,32,3,58,58,88,154,194,292,343,366,402,411,414,413,396,422,396,372,381,362,362,355,364,357,364,343,344,343,336,316,292,291,292,278,274,255,291,284,336,357,355,362,386
312,284,237,209,141,109,86,67,54,41,54,67,106,118,152,209,211,251,237,237,209,177,160,117,88,88,80,57,88,117,109,152,179,219,255,315,337,362,386,404,420,433,455,433,442,452,452,442,450,450,461,452,450,432,452,452,451,452,442,420,406,386,362,316,261,191,152,117,87,81,69,85,126,160,194,255,329,362,432,427,457,469,469,462,469,469,467,478,432,433,404,391,362,336,316,317,284,295,295,320,343,364,402,416,467,452,450,457,452,461,432,404,395,370,344,322,291,292,251,261,227,203,179,154,129,87,54,36,20,17,9,25,32,10,5,62,67,129,177,237,294,343,357,392,395,404,391,420,404,386,386,402,370,384,386,364,357,344,327,317,316,312,316,316,292,280,291,315,322,330,344,364,370,396,391
