x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
32,36,54,109,177,310,414,459,488,477,487,452,420,384,343,294,274,253,251,251,274,274,284,322,316,366,384,447,477,482,456,457,433,362,219,117,67,62,106,177,284,357,366,364,343,325,344,384,433,462,492,491,488,471,404,310,222,179,209,237,280,295,284,237,161,122,106,140,183,284,337,411,442,427,421,386,274,179,87,54,16,25,22,20,25,52,58,32,71,62,118,129,150,183,255,362,451,469,489,457,438,364,284,209,154,144,150,186,227,262,320,372,402,432,447,414,402,362,343,330,366,404,465,472,469,414,322,251,212,191,213,282,316,364,336,343,295,320,357,406,421,450,452,413,381,343,336,302,315,320,337,366,372,322,251,160,105,86,82,118,154,191,203,183,141,127,109,127,209,312,414,488,486,482,467
33,22,52,117,183,316,402,469,490,471,492,450,438,411,392,362,316,315,292,278,253,237,251,223,237,255,327,391,433,452,457,452,431,357,255,177,71,54,105,160,250,320,330,327,336,337,355,366,421,467,489,487,491,462,396,337,278,284,310,337,370,391,364,336,251,209,191,219,282,336,392,432,431,472,450,391,343,255,160,58,41,26,17,12,33,32,41,47,41,81,88,94,126,194,291,384,451,477,462,469,462,421,337,294,227,176,183,169,212,220,292,316,386,384,390,381,392,370,325,337,343,386,431,442,433,390,310,227,183,177,213,292,327,365,327,291,284,310,362,433,484,491,492,482,456,406,349,316,277,280,291,316,320,284,219,179,141,117,160,203,223,251,220,160,117,86,58,105,160,294,404,477,491,487,486
52,36,54,106,176,291,386,432,450,486,465,442,431,442,384,396,365,349,312,320,292,262,227,219,177,219,235,336,396,452,442,450,414,329,262,154,85,94,118,179,222,280,292,295,291,302,330,364,414,442,472,450,471,432,391,325,312,316,362,386,414,451,431,402,337,261,255,291,344,362,404,427,462,482,459,452,392,320,209,117,67,21,36,25,21,52,54,67,87,86,87,106,118,222,316,404,442,450,484,478,472,433,404,355,294,222,211,177,183,223,274,327,355,386,364,372,349,355,337,316,329,364,372,391,384,312,237,177,160,154,209,255,302,312,280,237,223,278,355,461,486,490,478,491,489,428,390,292,235,183,194,219,227,222,203,183,194,223,274,316,337,302,227,128,85,44,44,41,80,212,372,467,492,488,489
67,87,86,107,191,280,355,404,462,452,452,450,452,461,433,414,384,343,336,337,295,251,220,194,191,160,191,251,325,404,431,438,392,327,213,152,117,109,160,183,251,255,259,274,274,280,295,312,364,413,432,447,411,384,337,274,280,329,366,398,428,457,414,364,316,302,278,294,336,386,414,432,450,452,478,462,404,364,315,212,160,117,86,57,67,71,88,118,108,106,85,95,160,255,364,452,469,459,462,457,462,427,414,362,316,250,223,211,219,282,316,395,392,402,362,357,325,355,349,355,310,337,336,322,274,223,176,128,118,129,194,250,291,278,219,194,186,261,366,489,484,499,492,484,482,447,386,255,176,127,106,122,141,177,212,237,274,372,402,431,421,362,211,95,33,17,16,9,44,105,274,431,484,496,496
118,129,127,154,219,278,349,398,420,398,462,428,433,459,413,420,386,355,362,327,316,282,259,219,179,177,169,203,255,330,365,386,330,259,191,154,105,152,176,219,261,262,251,237,220,250,261,294,337,357,386,414,386,329,284,262,237,284,343,396,414,420,395,349,305,259,255,295,349,395,404,416,433,447,456,450,433,398,386,366,292,219,203,122,117,129,154,150,128,105,82,105,181,291,416,456,469,467,457,421,433,411,384,372,329,255,255,262,255,349,402,433,456,420,386,370,349,330,362,343,329,292,262,237,181,154,118,88,80,154,169,219,211,223,150,122,140,220,372,467,471,487,490,487,478,398,294,194,81,54,64,52,88,160,209,282,396,432,478,491,450,392,211,54,21,5,9,12,6,71,194,364,478,482,491
251,219,191,176,223,291,349,386,402,438,427,442,427,432,398,390,366,343,337,343,302,284,255,222,191,152,141,161,194,251,291,315,278,211,160,122,141,160,227,251,291,274,259,222,227,219,237,251,295,320,381,370,372,330,261,255,227,295,344,366,391,384,364,316,255,223,235,278,320,370,420,395,413,428,432,428,457,431,447,432,372,322,261,212,219,194,211,183,169,117,94,118,194,349,457,478,462,484,432,396,364,343,329,320,320,295,282,316,337,392,414,467,461,431,420,372,316,355,343,337,325,274,223,176,117,88,87,71,95,140,183,223,237,194,129,117,126,209,349,456,492,467,491,471,433,320,237,128,58,32,33,20,86,128,253,365,452,490,488,492,472,395,219,67,4,10,21,16,6,37,177,320,427,489,461
330,294,235,251,278,320,384,395,413,442,450,433,431,404,386,355,337,320,327,320,320,294,278,250,177,118,128,109,152,183,219,255,219,169,140,80,126,179,235,302,310,312,250,251,203,179,194,222,262,316,355,398,386,355,310,259,278,274,337,362,364,357,320,261,219,203,194,222,292,336,355,366,364,398,411,431,459,469,462,459,452,402,364,284,262,235,251,211,160,118,95,128,211,372,452,486,467,452,398,330,274,262,255,282,316,330,343,366,404,386,452,467,474,442,402,357,337,312,325,315,295,261,191,109,94,58,67,82,122,160,211,237,222,183,141,122,140,251,357,457,490,478,457,427,362,292,177,87,20,41,12,36,67,160,274,396,489,491,496,486,482,404,235,88,10,6,14,32,9,62,160,261,364,411,432
406,329,292,294,284,336,392,432,447,451,477,467,438,414,329,292,255,284,277,282,305,316,295,274,194,154,105,118,117,154,183,177,141,122,128,118,129,183,250,282,295,280,251,191,160,122,161,191,251,291,362,414,433,395,344,336,295,302,316,343,336,325,295,261,212,181,179,211,251,294,292,291,302,322,364,392,421,465,482,478,461,442,386,329,295,292,262,227,194,140,107,140,227,364,459,471,462,438,396,291,237,220,212,261,291,370,402,414,416,421,433,433,432,421,336,316,291,282,302,310,280,222,183,122,86,71,85,95,154,209,251,291,262,255,209,176,227,327,406,450,482,433,421,384,302,235,169,105,58,26,33,62,82,211,327,416,482,486,471,477,450,381,255,122,36,15,10,47,36,85,194,255,329,362,349
413,392,336,320,349,362,433,465,462,478,471,451,421,370,291,251,223,209,255,284,310,325,320,259,223,179,117,129,127,140,161,154,140,106,117,86,141,179,237,292,320,302,237,183,140,117,127,169,209,305,372,438,432,452,406,372,343,320,329,327,316,315,316,259,237,203,186,161,219,227,219,227,183,212,280,336,384,452,457,472,462,421,395,364,316,294,312,261,219,183,141,128,223,327,414,452,465,432,362,295,235,194,227,292,344,433,431,452,431,398,402,414,390,366,330,274,251,250,274,292,255,251,194,141,128,127,105,160,223,284,336,366,364,337,310,302,330,414,433,456,459,451,416,366,310,251,209,161,117,87,67,95,140,262,343,402,420,452,450,452,431,365,261,203,128,81,62,88,154,220,253,302,325,320,292
450,432,386,370,336,386,432,469,484,489,472,467,413,330,274,211,177,186,237,292,329,330,337,282,274,222,177,179,154,177,160,129,117,128,88,128,152,194,255,284,305,291,227,160,118,107,118,128,220,291,392,414,421,416,402,362,355,316,325,337,325,310,291,295,262,212,213,183,160,141,128,105,128,128,179,255,330,398,431,438,432,404,402,372,355,322,291,284,222,160,140,118,181,292,362,402,433,398,366,294,255,219,294,337,414,442,467,442,404,372,320,322,316,291,280,259,255,261,282,294,282,302,255,237,213,183,203,251,312,362,406,421,432,421,416,414,421,447,457,489,467,457,432,362,315,316,295,255,219,186,194,183,261,316,355,366,390,355,364,355,344,355,292,255,222,191,203,251,294,327,372,357,362,327,284
