x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
161,169,183,227,255,320,366,395,427,428,452,447,433,421,413,391,381,364,364,362,372,371,386,416,402,431,402,421,413,391,343,329,310,274,213,183,176,169,177,183,213,237,255,282,302,316,336,362,386,384,392,364,344,316,282,227,194,154,140,117,105,88,86,105,88,105,117,128,129,179,179,220,227,212,220,213,160,154,128,118,80,71,57,41,44,67,67,41,87,94,169,225,259,315,343,392,432,433,459,442,450,432,427,411,402,402,391,406,420,428,442,462,456,467,465,450,451,442,446,432,414,390,392,362,343,315,278,261,259,250,245,280,291,336,336,376,384,413,433,452,433,450,457,446,442,431,427,386,372,343,316,302,291,251,237,212,203,194,177,161,140,129,127,107,86,88,88,118,154,177,211,274,292,316,327
203,194,219,261,291,343,372,421,450,447,478,446,452,432,414,414,386,386,371,355,344,343,370,386,391,392,402,396,391,364,337,316,294,253,237,237,183,169,186,194,209,245,251,278,322,337,355,362,386,402,406,390,376,355,315,284,237,220,187,160,152,152,128,154,140,154,161,176,194,213,251,274,261,294,278,237,227,219,194,140,122,105,69,62,67,62,63,57,57,118,160,203,251,320,366,396,432,452,442,450,459,451,411,432,414,392,416,413,433,431,456,447,479,452,452,446,462,459,431,433,413,398,386,355,337,317,292,294,274,255,255,291,305,343,355,362,404,428,431,450,462,469,465,452,447,431,392,390,355,336,310,294,280,255,245,251,237,209,211,183,154,152,118,105,88,88,88,128,154,211,237,291,343,364,386
245,235,251,282,312,355,392,416,432,474,462,442,442,452,398,416,402,395,362,376,371,370,364,376,362,390,364,395,366,365,322,315,282,237,251,209,179,203,194,219,219,237,251,280,294,322,364,381,402,402,413,384,396,366,364,317,305,255,251,211,209,219,203,212,212,194,212,223,255,251,282,310,327,343,320,320,291,259,219,177,152,105,117,86,69,88,64,80,88,128,154,212,245,316,355,398,414,421,452,452,457,442,433,431,432,411,421,404,411,420,428,450,450,471,455,469,446,450,433,414,414,402,364,343,327,284,282,274,274,255,274,277,295,325,355,372,404,428,427,457,457,465,452,462,455,406,404,366,343,302,291,278,261,251,251,250,251,251,223,209,186,160,135,109,122,108,122,127,152,211,274,317,372,398,414
280,292,291,310,343,376,398,428,477,462,465,459,462,469,451,432,404,372,372,381,365,337,343,344,370,347,349,347,337,343,322,312,262,255,213,203,194,191,203,203,223,237,255,291,312,329,349,355,390,411,408,413,390,392,386,337,329,320,292,274,251,262,250,219,219,255,237,237,251,282,320,333,344,347,364,355,305,294,280,219,194,160,150,117,117,94,86,105,105,140,160,211,255,315,362,408,427,438,442,442,455,427,431,404,413,395,413,413,413,432,432,467,447,461,447,456,431,433,428,421,381,396,371,343,295,291,278,280,262,261,282,284,327,357,365,404,416,451,455,482,452,479,467,451,442,421,414,364,336,316,282,262,251,255,259,261,251,284,253,237,223,191,141,135,118,118,128,135,183,203,261,337,386,421,451
316,337,337,357,391,402,431,452,462,442,494,457,456,474,432,438,413,381,384,365,364,349,355,343,327,347,337,327,316,312,284,278,251,225,219,212,176,191,179,203,219,237,253,284,284,320,337,365,391,386,395,421,404,398,392,395,355,336,317,320,302,284,278,261,274,255,262,278,291,316,327,337,362,362,364,355,344,315,310,295,251,194,209,140,128,122,122,105,117,141,169,211,255,294,364,386,408,431,450,432,457,438,416,433,421,392,411,427,398,452,456,457,465,447,442,452,452,413,414,392,392,370,355,336,291,294,284,278,251,295,278,316,310,366,362,396,421,447,474,469,451,469,476,452,455,411,384,364,310,292,291,251,255,274,261,261,294,278,284,280,220,225,176,140,140,128,129,160,179,255,291,343,406,416,459
381,386,386,381,413,432,450,456,459,490,471,484,455,457,433,428,414,390,386,376,337,343,327,327,327,316,322,320,295,278,251,255,237,220,212,203,203,177,211,203,223,227,255,282,302,316,337,343,372,372,408,396,414,404,386,402,370,386,371,337,327,312,310,295,291,291,294,295,292,317,355,336,362,372,365,355,366,337,337,327,262,250,211,183,187,154,141,126,152,150,191,219,251,316,365,384,391,442,433,442,442,431,432,421,432,414,402,427,416,433,431,452,442,431,457,447,406,432,395,391,392,364,357,322,302,292,292,291,292,305,316,333,372,392,398,432,432,447,452,476,489,450,476,465,457,402,392,362,327,292,284,251,280,259,284,294,316,320,294,291,259,223,194,179,140,135,160,177,203,251,327,364,396,451,428
420,431,404,432,459,457,477,457,461,486,486,467,461,451,450,431,421,392,392,366,362,337,327,333,310,284,316,292,278,253,235,251,223,212,219,160,179,187,211,227,222,261,251,295,294,312,316,344,364,366,372,402,391,386,390,390,406,362,384,362,343,329,317,305,292,302,291,284,295,310,316,337,343,376,370,372,384,372,357,337,329,291,274,220,212,177,169,141,140,160,183,219,251,310,330,365,386,413,414,420,408,428,427,432,438,432,420,431,452,411,450,442,451,427,431,432,433,402,392,381,386,376,355,315,322,302,312,315,320,316,336,355,371,395,421,438,442,462,462,480,489,477,471,467,456,442,392,357,305,320,277,282,274,280,274,295,329,320,320,282,282,255,219,203,161,169,179,219,219,284,329,357,402,428,446
478,450,450,469,450,457,471,472,471,471,491,488,477,478,432,431,406,414,384,355,355,355,344,349,316,317,280,292,259,251,235,211,186,194,213,203,194,209,219,219,227,235,251,255,284,277,329,329,344,343,362,386,396,381,362,402,390,371,362,366,343,337,329,325,315,291,294,278,278,302,302,316,336,357,371,364,366,386,372,364,337,329,291,255,223,213,179,160,160,154,160,203,235,278,327,337,365,392,416,402,406,427,414,431,404,442,442,450,450,450,446,432,438,438,396,416,414,408,396,395,386,366,365,347,333,329,330,327,337,343,357,390,396,442,450,442,474,491,488,472,489,452,467,469,452,427,398,362,336,310,295,294,262,291,295,315,327,316,295,292,277,251,237,220,203,191,203,255,251,284,349,372,413,442,438
472,478,465,474,492,465,492,491,472,484,474,465,467,457,433,431,420,386,402,371,362,362,366,337,343,322,280,294,274,251,245,222,209,187,209,177,203,211,222,237,255,262,259,262,278,291,292,322,316,336,355,372,364,392,386,395,386,366,372,362,344,336,349,312,316,284,274,250,278,291,282,327,305,322,357,370,364,396,372,372,357,327,310,282,250,211,212,177,169,183,186,176,219,251,278,316,357,371,381,404,408,398,414,432,421,471,451,461,455,450,452,462,442,438,442,416,413,390,395,406,386,395,365,349,362,372,337,362,381,386,404,427,433,452,450,461,477,499,478,478,471,482,480,480,457,432,404,386,349,337,302,291,274,295,284,292,278,310,292,302,294,274,227,255,251,237,251,278,316,347,355,395,431,456,450
488,492,478,491,459,474,488,488,488,491,477,486,467,450,452,433,408,395,396,391,376,357,372,344,364,329,295,292,261,261,237,219,209,225,194,212,209,213,223,251,255,261,259,255,274,292,305,284,327,316,357,349,347,357,370,364,372,362,364,366,357,343,322,337,312,262,261,261,251,251,274,274,315,312,329,362,372,386,376,366,357,316,320,292,255,219,183,191,160,152,169,160,186,227,251,274,322,329,366,376,386,384,421,414,442,433,456,451,446,457,431,446,451,432,432,432,420,416,414,411,396,414,390,386,386,372,390,398,411,413,433,438,456,452,461,478,477,478,476,492,477,486,491,469,450,459,438,404,372,355,343,291,315,291,282,282,292,274,284,278,278,291,251,255,259,274,284,316,343,362,411,413,451,456,452
