x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
122,121,123,114,121,122,121,124,120,123,124,122,118,123,122,118,119,120,120,117,121,123,120,125,115,121,115,122,124,117,115,115,121,122,115,114,113,111,117,110,110,118,107,82,116,74,104,64,75,69,73,74,64,77,57,74,72,53,86,42,60,73,51,42,17,47,51,23,25,57,47,42,23,25,33,24,15,56,47,42,65,60,57,46,55,73,48,60,87,76,73,110,88,100,94,73,74,91,89,100,86,94,66,103,95,80,104,100,99,93,116,118,100,115,113,115,107,115,107,114,104,93,114,105,120,115,118,97,104,112,102,107,117,114,110,86,107,101,83,101,69,85,96,77,73,76,77,62,68,87,76,76,62,64,85,54,30,53,24,85,46,76,54,64,54,39,32,51,56,71,23,83,68,46,42
122,121,120,118,120,125,117,124,125,122,121,122,119,120,119,122,120,121,123,119,115,115,120,120,123,118,119,120,115,120,118,100,119,117,124,117,113,86,103,110,96,89,110,105,111,100,85,93,72,86,74,82,72,51,85,66,46,57,54,44,53,31,30,60,38,50,42,53,48,37,51,38,43,51,34,13,37,69,59,66,17,39,48,73,38,49,43,66,47,69,73,74,89,68,109,107,85,60,96,104,111,68,100,100,98,104,101,111,114,110,109,110,120,104,92,111,115,115,100,111,114,100,118,110,101,100,122,116,86,113,98,101,107,115,106,91,117,105,97,100,113,110,101,99,96,66,79,74,71,86,73,91,77,60,38,74,69,25,79,61,61,79,74,68,80,47,46,44,44,60,52,37,68,82,60
124,115,124,117,121,122,121,118,119,125,123,117,119,124,114,115,122,117,117,124,125,111,123,124,117,124,118,123,115,120,114,115,118,109,113,111,111,105,100,107,96,99,91,96,84,107,99,93,103,79,61,32,80,64,40,60,44,76,48,51,39,74,38,80,51,37,54,39,23,64,13,32,57,44,46,54,46,44,47,64,62,44,56,66,59,51,32,66,80,60,75,76,49,64,86,80,76,86,95,85,96,104,89,94,111,107,94,107,85,85,93,114,101,107,117,105,114,112,112,110,113,103,118,119,117,111,112,112,117,106,94,111,88,109,112,104,85,101,91,85,112,94,84,76,92,83,61,87,84,83,65,86,107,60,86,100,90,51,76,32,48,65,56,59,64,74,69,68,61,32,34,51,74,60,72
124,125,117,118,118,118,124,116,125,120,122,119,123,125,118,121,122,114,122,125,125,119,120,123,118,119,120,112,117,119,122,110,114,120,117,117,114,114,115,83,112,80,74,107,100,85,94,75,89,98,103,77,39,66,56,67,85,61,40,38,35,44,39,20,48,49,47,30,33,62,54,46,42,54,56,49,12,32,72,43,64,85,38,34,43,42,60,85,47,65,96,85,90,56,86,62,82,109,90,94,107,85,103,103,94,96,111,117,107,121,115,117,116,121,119,118,106,92,117,100,114,121,109,113,109,99,117,96,115,104,115,74,69,122,100,104,104,79,106,111,90,105,83,79,74,103,73,86,60,75,110,83,79,68,85,86,64,90,72,52,75,34,80,68,86,55,44,68,53,38,23,65,67,76,43
123,122,123,119,123,120,120,120,121,114,125,120,119,124,125,118,124,116,118,118,120,124,125,119,114,123,122,114,120,121,119,123,113,118,118,115,111,104,111,106,111,85,93,95,79,106,74,88,92,91,88,76,64,52,66,68,76,32,23,73,55,66,42,49,42,24,26,60,23,34,60,47,26,46,15,38,38,50,17,51,54,32,62,60,50,51,74,87,69,94,54,54,85,89,74,86,73,60,89,91,109,99,100,111,110,96,115,79,89,119,115,111,119,104,119,117,114,110,119,107,96,120,117,107,109,114,119,111,113,115,114,111,85,117,115,112,101,103,101,99,104,96,90,80,110,100,85,80,104,64,103,50,44,51,47,74,35,69,69,72,60,49,42,64,61,85,60,64,20,54,59,46,69,74,91
125,125,121,118,118,124,122,119,119,125,123,125,121,119,120,120,120,121,119,117,115,121,122,115,122,123,122,119,121,111,114,123,114,119,117,123,119,113,112,114,114,102,105,115,90,96,65,110,91,59,98,72,76,66,73,51,74,85,68,37,49,74,46,47,39,33,35,47,14,26,32,28,53,53,42,20,38,46,52,50,42,60,34,39,73,97,72,79,64,77,66,115,100,74,107,72,93,110,87,102,96,75,79,90,114,119,106,113,114,103,110,110,107,107,112,120,107,115,114,118,120,111,119,111,111,124,110,113,105,119,115,117,105,120,107,87,90,107,91,115,110,103,79,100,85,103,86,74,97,89,93,72,69,104,85,75,88,98,73,61,79,67,66,23,39,85,57,56,72,56,52,85,66,50,25
122,125,117,119,124,125,124,119,117,120,121,122,122,121,119,122,123,123,124,120,123,123,120,124,118,113,121,120,113,115,115,121,119,113,124,110,116,120,115,122,110,112,86,98,98,100,93,86,86,87,96,87,61,74,79,50,34,71,59,49,33,39,23,42,37,26,64,73,61,46,51,53,52,40,23,69,47,48,59,61,87,66,52,69,40,85,77,71,61,57,55,96,99,80,87,73,95,98,92,91,72,100,101,105,100,93,103,110,109,115,110,118,113,107,115,102,120,103,106,113,100,105,117,105,111,110,105,115,111,114,109,109,74,113,105,104,92,99,101,85,87,112,115,85,76,89,87,90,82,66,91,86,52,61,82,91,77,76,76,65,54,73,85,74,38,57,61,66,69,51,60,83,57,60,60
125,117,120,124,118,120,121,122,117,121,118,124,124,125,119,123,117,123,121,119,123,121,123,118,118,117,117,118,121,117,112,114,111,117,122,124,110,105,107,112,117,104,110,111,95,77,89,72,57,86,69,68,60,48,50,47,60,71,51,61,32,64,13,48,65,51,54,38,60,57,72,23,43,20,38,53,30,69,72,75,55,43,65,68,72,75,48,71,77,94,105,60,91,84,86,51,110,91,79,107,92,116,109,118,111,112,117,114,85,101,111,120,113,111,111,106,115,113,112,109,117,96,112,117,106,114,118,124,90,107,100,115,117,86,96,102,109,94,104,104,89,83,84,114,101,111,96,79,111,46,100,98,60,93,85,54,71,74,60,55,51,44,74,72,77,47,79,87,51,51,65,61,38,76,74
122,121,124,120,125,119,124,124,115,123,121,119,125,123,117,122,122,117,124,120,114,118,124,119,125,123,117,120,111,115,124,119,120,119,114,94,107,100,98,106,85,94,107,83,76,68,83,60,86,100,73,94,50,76,52,65,80,39,85,55,24,31,80,28,48,60,23,27,46,48,53,76,71,46,54,51,39,60,68,51,67,69,79,91,57,49,79,86,85,68,100,65,74,75,73,100,107,88,101,113,86,109,114,115,115,104,106,94,111,104,112,116,115,109,114,113,111,117,123,117,115,124,117,101,114,122,112,102,107,114,100,110,93,103,111,117,112,119,86,101,100,96,107,109,89,66,85,73,80,95,96,68,56,72,60,64,57,82,80,72,86,93,64,51,80,90,76,85,74,85,76,69,79,54,67
123,122,120,124,115,120,121,122,125,125,120,123,125,120,121,121,117,121,124,125,120,117,124,119,125,122,114,119,113,123,116,113,107,106,115,111,117,113,118,104,116,74,100,107,112,85,105,103,54,48,77,76,65,66,93,64,79,74,38,44,40,51,38,71,46,44,26,64,54,51,47,38,37,42,79,62,60,60,56,51,86,16,60,66,99,56,86,96,68,51,74,56,104,119,80,96,77,118,102,112,115,99,89,115,118,102,111,107,110,114,110,103,110,92,117,118,119,114,118,109,118,125,118,117,120,118,117,120,111,105,103,115,118,115,111,111,100,112,110,113,111,96,105,99,92,110,80,93,76,69,101,74,105,51,91,103,54,79,77,89,61,92,82,87,77,66,42,74,64,54,77,47,80,86,85
