x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
955,959,972,983,965,977,986,972,980,964,986,976,973,972,977,959,959,964,965,957,976,955,954,988,950,986,930,979,975,955,920,943,976,977,925,911,910,905,894,877,881,873,826,804,756,715,693,678,679,636,632,587,554,531,512,489,471,433,433,402,391,366,337,370,329,327,312,312,255,295,256,295,294,253,282,312,251,304,320,355,329,386,396,396,431,491,511,450,519,491,601,620,603,602,598,642,696,679,726,703,745,745,776,795,805,835,830,862,877,872,872,911,882,910,894,865,877,865,890,890,887,871,922,896,925,901,873,881,890,841,821,865,835,877,807,841,784,804,802,793,721,719,732,693,691,668,679,634,633,600,587,594,594,529,533,508,499,512,488,489,450,478,478,457,432,442,411,421,442,414,404,457,433,438,432
975,959,973,988,969,983,972,988,986,969,994,955,975,969,968,980,957,972,976,955,930,922,959,959,964,955,966,965,964,942,925,925,955,943,966,988,911,879,896,877,850,865,808,776,784,745,705,666,662,649,633,590,574,539,491,496,450,452,420,392,364,364,322,362,325,327,320,291,291,274,284,294,251,327,292,250,284,330,366,327,371,398,396,416,467,477,491,487,462,553,572,590,590,641,662,666,696,711,696,719,779,787,764,842,847,835,901,882,916,881,922,877,946,881,877,863,920,927,877,925,901,901,906,889,920,916,925,949,920,890,854,889,863,901,850,805,829,821,782,776,776,768,742,715,709,684,641,657,627,632,594,603,598,564,531,554,543,491,511,496,456,487,462,442,450,450,413,462,432,462,416,442,474,452,462
980,969,959,973,950,959,965,966,954,988,978,943,946,978,920,980,973,982,946,988,986,982,966,982,942,982,930,986,965,977,923,935,943,905,977,925,894,942,920,915,866,842,808,779,726,710,717,703,685,642,620,549,574,529,531,486,487,421,432,381,370,398,370,386,370,316,325,320,329,274,284,280,317,336,302,336,320,338,333,327,364,355,420,438,450,511,478,508,533,564,576,601,587,644,646,670,668,667,735,755,793,784,817,845,890,871,916,865,871,873,865,901,887,935,896,942,894,916,925,896,925,942,896,906,923,872,889,896,915,882,873,847,847,850,848,826,826,810,765,787,765,756,711,742,721,655,684,648,644,591,603,598,600,567,553,529,531,535,511,491,507,478,471,452,507,474,488,452,431,452,471,462,499,486,487
978,994,969,949,966,964,949,955,994,976,975,966,977,988,983,986,966,942,972,988,983,950,966,972,994,950,953,957,953,977,968,982,942,965,923,925,923,916,910,865,877,841,810,795,764,732,710,648,662,666,603,603,539,539,535,467,456,462,432,395,371,406,338,310,302,355,292,262,255,277,317,310,315,295,337,338,280,336,372,343,390,406,450,438,489,499,508,535,529,591,594,601,636,649,667,712,715,715,717,748,797,768,818,808,862,841,889,887,873,915,887,950,894,930,894,931,882,922,927,943,865,954,946,923,865,910,894,923,910,881,894,863,896,901,873,881,852,863,818,836,755,793,756,712,709,705,726,667,666,662,642,612,590,591,587,554,507,580,523,519,533,512,469,491,488,491,491,457,488,431,433,487,478,511,519
955,986,976,975,979,964,975,977,978,927,994,964,964,988,955,986,977,943,976,976,983,979,986,983,955,988,979,969,954,957,943,955,935,942,949,953,873,915,866,865,865,847,807,804,732,735,709,696,679,632,594,605,561,543,519,535,457,442,411,414,390,366,343,320,333,317,322,315,312,316,312,295,327,315,316,312,325,315,364,432,413,402,511,442,474,507,533,507,543,591,594,603,655,641,696,685,709,726,764,752,821,808,806,881,877,830,873,914,841,942,942,936,950,910,901,943,953,896,927,894,930,930,925,931,877,927,925,910,862,943,863,887,821,905,835,850,847,840,854,808,753,776,776,721,748,691,668,693,633,656,672,602,603,612,572,533,591,533,553,572,507,553,508,477,511,496,491,499,474,519,477,486,523,489,531
986,986,977,942,979,979,975,975,965,988,972,986,957,976,959,966,979,964,976,986,954,973,959,975,975,965,979,986,972,936,923,957,955,942,949,950,954,887,920,865,881,835,826,807,784,735,721,666,672,633,644,591,595,549,507,531,478,511,478,411,391,357,364,362,337,336,343,338,310,329,371,310,330,329,316,292,355,329,392,421,386,413,438,467,543,519,549,531,601,580,642,644,649,696,726,711,703,793,772,795,807,819,850,862,894,881,845,894,877,911,889,930,916,890,955,953,887,955,905,923,953,935,950,922,894,915,935,925,930,916,887,901,935,922,866,887,854,830,806,821,835,742,782,761,761,679,711,703,693,669,679,627,662,594,601,598,595,598,554,566,543,533,529,535,487,486,533,512,496,491,535,511,508,554,474
983,988,949,976,988,983,986,959,957,983,982,968,972,957,975,969,980,972,982,975,976,964,959,979,943,923,982,973,954,935,916,976,950,950,973,865,906,901,906,927,873,894,817,863,794,753,705,710,679,644,594,601,556,523,511,496,529,442,478,433,402,386,366,329,333,364,336,325,336,320,316,333,317,364,338,343,381,392,398,414,457,452,508,486,535,528,554,548,554,593,627,656,655,717,709,721,719,769,776,794,784,840,862,881,905,894,872,896,942,850,927,925,942,905,925,946,969,906,906,901,950,968,942,887,936,905,930,925,935,889,894,881,873,873,882,881,841,863,826,836,841,795,779,765,761,776,710,696,641,717,655,670,646,636,576,591,620,593,594,533,567,554,535,549,508,512,523,564,507,535,529,491,512,511,512
994,966,964,986,950,966,972,973,966,965,994,986,979,994,950,972,959,994,968,942,957,977,982,994,964,978,943,980,950,950,942,920,896,930,977,964,935,923,920,877,877,836,819,776,776,703,748,696,669,603,595,601,598,519,478,531,491,462,431,438,395,395,384,384,357,329,366,327,320,344,322,322,338,355,372,357,366,406,431,438,452,499,491,507,523,561,554,564,598,591,594,646,662,693,742,719,745,768,821,787,818,863,850,887,835,911,915,923,916,923,923,901,920,935,862,925,931,935,923,936,943,931,954,949,930,930,936,914,922,881,877,894,877,930,896,852,889,911,877,821,841,755,772,776,753,726,716,696,709,668,696,703,632,649,642,603,620,590,549,556,549,531,553,554,528,512,523,591,511,499,539,511,533,553,523
972,982,955,969,994,950,988,986,964,977,968,955,973,975,950,969,979,946,986,968,957,977,994,972,986,977,925,980,972,936,975,955,942,925,965,906,936,922,916,914,914,890,835,794,768,742,709,693,636,636,598,603,554,580,533,535,507,456,457,413,392,392,420,355,386,338,333,284,343,370,329,396,316,336,386,398,372,450,421,462,467,469,491,523,512,529,601,593,603,648,667,632,685,684,709,732,782,797,797,841,862,840,873,901,865,957,916,935,923,914,927,965,930,949,959,925,925,889,915,957,922,966,923,901,931,976,887,923,942,920,915,925,906,910,863,871,877,930,862,836,806,810,804,804,768,745,715,716,696,716,667,667,612,669,620,600,554,591,576,594,601,576,512,595,595,554,539,556,574,574,512,533,561,593,553
978,986,968,982,930,957,977,979,978,982,968,982,972,953,976,977,959,959,978,983,976,950,988,954,988,966,930,959,930,976,965,936,931,983,942,950,922,906,905,896,882,871,810,764,748,755,717,642,667,603,646,594,549,533,533,496,507,452,442,450,411,402,381,421,395,316,338,362,336,333,364,320,386,337,370,408,421,452,442,457,465,450,511,533,539,539,543,612,602,603,666,642,666,721,711,715,784,779,836,847,847,830,915,873,914,881,923,901,890,930,882,920,943,922,943,950,935,942,946,943,920,976,927,935,942,911,925,935,936,911,925,894,905,865,872,881,872,865,848,881,817,818,830,782,745,779,769,742,716,715,726,641,684,656,636,603,627,561,593,587,593,612,554,566,564,553,554,561,572,548,600,554,601,594,574
