x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
241,240,243,237,242,246,248,243,244,241,249,245,244,243,245,240,239,240,241,239,245,239,238,249,238,247,233,245,244,239,227,237,245,244,227,226,226,227,227,219,222,219,209,200,190,179,173,170,169,159,158,144,140,132,129,123,114,108,109,101,95,97,86,88,83,82,77,78,64,75,63,76,75,64,69,78,63,77,81,88,83,95,105,101,107,123,128,113,130,125,142,156,149,161,150,160,175,177,181,176,186,187,193,199,203,209,209,213,216,215,217,226,227,215,223,222,227,215,222,222,221,216,227,223,231,225,220,220,223,210,206,216,212,220,203,211,204,200,200,197,182,182,184,174,173,172,171,156,157,152,143,148,147,132,135,127,125,128,122,122,113,120,121,109,107,109,104,107,109,105,103,116,109,112,107
244,239,243,241,244,248,243,249,248,242,243,238,243,242,236,244,239,238,244,238,233,229,239,240,245,237,241,242,240,235,231,231,238,235,242,227,227,219,223,220,212,216,204,201,196,186,172,166,165,160,159,144,139,136,128,126,112,113,106,99,89,87,81,89,88,82,76,71,72,67,69,74,62,82,71,62,71,86,92,82,92,98,100,106,117,118,123,122,117,139,142,144,167,158,164,161,172,177,191,182,193,196,191,211,212,209,225,221,228,220,228,219,237,221,219,214,227,232,219,235,223,224,220,221,219,228,231,237,228,223,214,222,215,227,215,214,209,206,195,194,181,192,186,179,177,167,160,164,154,157,150,154,149,141,133,140,137,129,128,125,117,122,117,110,110,112,104,117,108,114,105,112,118,113,117
246,235,247,233,237,246,242,241,238,249,246,237,237,246,228,235,243,237,237,250,248,234,245,248,235,247,232,245,246,244,229,233,235,224,245,231,233,235,229,228,221,211,203,194,182,177,181,176,172,160,156,136,142,140,132,121,127,107,108,94,92,99,92,88,93,84,79,85,83,68,70,68,79,84,77,79,81,88,85,83,91,86,107,109,106,129,121,127,136,141,143,152,146,160,161,176,169,187,184,189,191,194,205,212,210,216,228,215,217,219,216,225,220,229,225,235,225,228,231,223,231,235,224,225,226,217,222,224,227,222,219,211,211,212,215,207,198,201,191,196,191,190,177,181,182,164,166,163,159,150,154,151,151,142,138,140,132,135,128,123,127,122,118,114,127,116,123,113,122,116,118,117,126,121,122
246,250,243,237,241,235,248,238,250,246,245,239,245,250,248,249,240,235,241,249,247,237,241,243,250,245,238,238,238,233,242,232,235,242,232,232,226,227,226,215,219,221,212,198,191,183,179,163,165,165,153,152,137,137,135,117,116,117,102,100,93,103,86,77,76,85,81,67,65,77,80,77,64,76,86,76,70,86,94,94,95,103,113,109,117,126,128,136,131,147,152,153,159,169,167,178,178,177,181,188,200,192,206,204,209,210,213,223,224,227,221,238,231,232,223,233,220,229,229,237,216,238,238,232,225,226,224,226,227,222,225,216,226,226,219,222,213,216,206,211,191,197,189,177,177,175,182,168,166,165,160,155,147,148,140,139,127,144,130,130,133,129,126,125,126,125,122,117,122,107,108,123,120,128,130
242,249,246,245,246,239,245,240,246,232,250,241,240,249,250,238,245,234,237,246,246,245,248,247,240,245,246,244,239,241,240,240,234,236,237,239,219,227,217,222,224,211,203,201,196,184,177,172,169,155,150,140,141,137,140,135,125,110,105,105,96,91,86,80,84,76,81,77,78,79,80,75,82,78,80,75,82,77,91,109,105,101,128,110,118,127,135,133,139,147,150,153,165,160,175,173,177,187,191,187,207,203,203,215,219,208,217,227,209,235,220,234,237,226,224,237,239,224,232,223,233,234,232,233,219,231,231,226,214,236,213,223,206,220,220,212,212,210,215,204,188,194,181,181,188,172,168,175,158,164,169,152,154,152,141,135,146,133,139,143,126,139,128,118,128,126,124,126,118,130,120,127,130,129,133
249,249,245,235,245,248,245,242,241,250,243,249,240,246,238,242,246,241,245,236,237,244,241,245,240,242,246,238,243,234,229,239,238,236,237,238,238,220,228,216,220,209,209,202,195,186,181,168,171,157,160,147,148,140,126,129,120,128,108,104,99,87,88,88,86,85,87,86,77,83,94,77,85,83,80,75,88,104,98,106,113,104,109,117,136,129,138,133,142,154,160,159,164,174,182,179,194,197,194,198,203,206,214,215,224,224,211,223,219,226,222,232,228,222,239,238,234,240,224,229,239,226,237,228,223,237,234,233,232,228,222,224,220,229,219,223,213,208,202,208,209,184,195,190,191,170,176,177,173,168,170,155,166,161,154,151,149,146,140,141,137,135,133,123,121,121,132,128,125,125,136,128,127,140,118
248,250,237,245,249,250,249,240,240,239,247,242,243,239,243,244,247,244,248,244,244,239,239,246,234,231,247,243,229,234,227,245,231,238,244,215,225,233,225,231,217,224,205,216,198,179,176,177,169,160,155,153,146,137,118,126,122,109,100,113,102,97,91,82,85,91,85,82,86,80,80,85,82,91,86,89,92,97,105,106,117,113,127,122,118,131,142,137,146,149,155,163,164,179,176,182,181,192,193,198,196,219,213,222,225,226,217,224,236,211,232,233,235,225,231,226,242,223,225,225,238,242,235,221,234,224,232,231,236,221,223,220,217,219,222,221,211,214,207,210,211,202,195,191,191,194,178,175,160,181,161,161,160,158,144,149,142,148,149,132,142,139,129,132,127,122,132,142,127,135,132,122,128,128,129
250,237,240,247,237,242,243,250,241,242,244,249,247,250,239,242,241,250,243,240,240,244,247,241,241,236,235,247,237,237,235,227,223,233,245,241,234,229,227,220,219,209,207,194,194,183,187,175,168,167,151,146,146,130,120,118,129,117,107,109,97,98,94,87,88,80,93,82,88,88,81,81,86,89,94,88,91,103,108,110,95,126,126,127,130,141,140,141,152,149,168,160,168,173,186,181,194,192,207,197,206,214,213,222,209,227,226,229,227,225,231,229,229,234,214,223,232,233,231,235,236,234,238,238,232,229,235,238,228,221,219,225,225,233,226,212,225,227,209,207,211,189,198,194,188,183,181,173,171,168,175,176,155,163,157,148,158,147,137,140,137,132,137,139,130,129,129,147,140,125,133,128,129,140,137
243,247,246,241,249,238,249,249,240,246,244,238,249,245,237,243,247,236,249,242,234,246,250,243,248,244,238,246,243,233,244,237,237,231,242,225,235,227,228,227,219,222,210,198,192,182,170,172,166,158,152,154,149,144,133,135,127,117,106,105,100,98,107,87,95,86,84,71,80,88,84,99,80,86,87,100,93,112,106,116,118,118,125,131,129,132,151,148,153,161,167,164,171,172,177,183,195,199,199,211,215,219,217,225,215,240,228,234,229,227,219,220,232,226,227,231,233,222,235,239,228,242,231,223,227,244,220,229,237,227,228,231,226,227,213,227,219,232,212,213,202,204,198,200,193,186,178,192,174,179,167,160,153,168,154,152,160,147,144,150,151,144,128,136,149,139,136,141,143,143,128,141,140,147,139
245,248,241,247,233,241,245,244,250,248,242,247,247,237,245,245,239,240,245,249,243,237,249,238,249,241,232,241,233,245,241,234,227,246,233,238,229,225,225,231,220,216,204,191,187,183,181,160,167,153,160,149,137,135,135,124,127,118,110,107,105,101,94,106,98,80,94,89,85,85,86,80,95,85,92,103,107,105,109,116,119,110,128,133,144,137,136,156,153,153,166,154,167,182,183,179,195,203,210,212,212,208,215,219,224,219,229,225,225,225,220,227,237,227,237,238,235,234,237,237,227,245,231,233,237,227,231,233,234,226,232,225,226,216,217,220,217,216,217,220,215,205,209,194,187,194,193,186,179,179,175,160,169,166,157,167,156,140,155,146,148,156,132,140,142,139,135,138,142,137,150,139,150,147,143
