x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
244,243,244,231,244,244,244,245,242,244,249,245,237,246,245,236,240,242,240,236,243,244,240,249,233,242,232,244,246,235,232,232,243,244,231,230,223,221,235,217,220,236,211,162,232,146,207,127,152,140,146,147,128,157,115,150,143,110,164,86,117,146,100,86,34,91,96,42,50,115,94,85,42,48,64,47,32,113,89,86,127,117,115,87,112,146,96,115,177,153,146,219,178,200,189,146,147,184,180,198,173,186,132,206,190,161,208,200,198,185,232,236,200,231,225,232,211,232,214,226,208,185,226,209,241,231,237,195,209,222,204,214,232,226,219,173,214,203,164,204,137,171,191,157,146,156,153,126,137,177,156,156,124,127,164,112,60,110,46,167,91,150,107,126,111,79,60,100,115,140,42,163,136,87,85
244,243,242,238,242,249,235,247,249,244,242,242,241,241,237,243,241,242,247,239,232,231,241,243,247,237,239,241,232,241,236,200,239,237,247,235,225,176,207,217,193,178,218,210,220,200,172,185,143,176,147,162,140,100,163,128,89,115,110,86,107,60,60,118,74,99,85,107,96,73,100,74,85,100,66,25,72,138,117,134,33,76,96,146,76,96,86,134,94,140,146,147,178,136,217,210,173,117,195,207,220,136,200,203,198,208,203,221,225,217,217,218,242,208,183,223,232,226,198,221,230,200,237,218,203,203,244,232,167,222,197,203,216,232,210,183,236,210,195,200,225,220,203,198,189,134,157,146,140,170,146,183,156,117,76,146,140,47,159,117,120,157,147,136,161,91,86,86,86,118,107,72,137,161,115
249,233,246,235,241,244,243,239,238,249,247,235,240,247,230,232,244,235,237,248,249,223,246,248,235,247,236,245,232,242,230,233,236,217,225,222,221,210,200,214,190,198,183,191,167,216,197,186,204,156,117,60,161,127,85,117,87,150,96,107,76,147,74,162,100,73,110,76,42,127,25,60,115,87,87,111,91,86,91,127,126,85,114,128,115,100,62,132,161,117,150,152,96,127,176,161,156,171,189,170,191,208,178,187,220,211,189,211,171,167,186,223,203,214,235,209,230,222,223,218,226,204,236,239,235,221,223,223,235,211,189,221,177,217,221,207,171,200,182,172,222,187,163,159,185,163,124,177,162,163,128,167,210,115,172,200,182,103,152,66,96,127,114,114,127,147,140,137,118,60,64,107,147,117,143
247,250,237,237,237,235,247,235,250,240,245,237,247,249,238,243,244,230,245,249,248,236,239,242,239,238,241,225,237,238,244,220,231,242,233,235,230,226,225,162,223,163,150,210,200,164,189,152,178,198,206,157,83,134,115,134,167,118,83,74,72,87,76,38,96,96,93,60,66,124,107,89,85,111,115,96,24,60,143,86,126,163,74,68,86,85,117,164,96,127,195,163,180,115,171,121,162,216,180,189,214,171,204,207,187,193,219,233,216,241,231,233,233,240,236,236,210,184,236,200,231,243,218,225,217,200,236,197,232,208,230,147,137,244,200,209,208,161,210,220,182,211,162,159,147,204,143,172,117,150,217,163,159,136,170,173,126,182,146,105,150,69,161,136,173,113,86,136,105,76,47,132,136,150,86
245,244,247,239,247,241,241,242,243,230,250,241,241,249,250,236,245,233,236,239,242,247,249,241,232,247,245,226,239,242,236,245,225,237,237,232,222,207,219,211,222,171,184,190,161,210,150,178,183,184,177,153,127,107,132,137,153,60,44,143,111,132,85,96,85,46,51,117,46,69,117,91,51,86,32,74,74,103,34,100,112,60,126,117,99,103,144,177,137,186,111,111,167,178,147,171,146,117,178,183,217,198,198,222,218,191,226,161,177,240,232,219,239,207,238,230,231,219,239,211,190,241,232,211,216,226,237,222,226,230,226,220,171,235,230,222,204,206,203,198,207,193,178,161,217,198,172,162,207,127,207,99,86,105,91,150,69,137,140,143,117,96,85,128,118,167,117,127,38,107,115,87,137,147,183
248,248,243,236,239,247,245,241,242,249,245,249,241,240,240,239,240,243,241,235,232,244,244,232,244,246,245,240,242,222,230,245,226,239,235,245,238,226,222,226,225,204,209,232,182,191,127,219,183,114,197,143,150,132,146,99,147,167,136,73,96,146,87,89,74,64,72,93,26,51,62,56,105,107,85,38,74,89,107,96,85,115,69,76,146,197,141,157,127,156,132,232,198,147,214,141,186,218,176,204,197,150,157,178,226,237,210,222,230,206,219,220,216,216,222,242,216,232,230,237,240,220,238,222,222,248,217,223,210,237,232,235,210,242,214,178,180,211,183,230,219,204,157,198,167,204,173,150,193,178,187,141,140,207,163,150,178,198,146,118,159,136,132,47,83,171,115,114,140,113,103,164,132,99,50
245,249,237,242,249,249,248,239,236,242,246,244,244,243,241,244,247,247,247,242,245,243,243,247,236,226,243,242,226,233,231,243,238,230,248,220,235,242,233,245,220,222,177,195,197,200,186,170,171,176,190,177,120,150,156,99,68,140,114,96,64,79,44,86,73,51,126,143,120,86,103,110,103,79,42,140,94,99,117,117,177,133,103,138,83,167,157,140,118,115,111,193,198,161,176,147,189,197,184,183,143,200,203,210,200,186,204,217,218,230,217,238,226,211,232,204,241,206,210,226,200,210,235,210,220,217,210,232,220,225,217,216,146,225,210,207,183,198,204,171,172,222,231,167,156,178,177,182,161,127,182,173,107,120,161,183,157,157,156,127,113,146,170,146,76,112,121,127,138,100,117,163,113,115,117
250,235,242,249,237,240,244,246,236,242,240,247,247,250,240,244,237,246,241,239,245,245,246,240,240,237,235,239,243,236,223,231,222,233,245,247,219,210,211,221,232,207,219,219,187,157,180,143,115,172,140,137,117,96,103,93,117,141,103,121,62,126,25,96,127,107,110,74,117,115,143,42,86,39,74,110,60,138,143,150,110,86,128,137,143,147,94,140,153,189,210,115,183,163,171,99,217,183,159,216,183,232,216,236,221,223,236,223,167,203,220,239,222,221,222,210,232,225,225,217,235,191,225,239,211,226,236,247,180,211,200,232,236,167,193,203,217,187,207,208,178,163,162,226,203,220,197,157,221,89,200,197,118,185,170,110,140,147,120,112,103,86,146,143,156,96,159,172,100,105,127,124,76,153,150
244,243,247,242,249,239,249,248,232,245,244,239,249,244,235,244,245,235,248,242,230,243,248,239,249,247,239,241,222,232,247,240,242,237,231,189,216,200,197,211,170,189,214,162,150,136,162,117,176,200,146,187,96,150,103,128,161,83,171,112,47,60,162,56,96,115,42,53,91,96,110,152,140,89,110,103,79,120,136,103,132,137,159,183,114,96,162,167,170,136,198,128,146,150,146,200,214,178,203,223,173,217,225,230,230,209,211,187,219,209,221,233,232,218,226,225,221,235,245,236,232,247,236,203,232,245,222,204,216,226,200,219,186,208,222,235,223,238,177,203,200,191,211,217,178,132,170,146,159,189,191,136,111,143,117,127,115,162,159,143,167,184,128,103,162,183,153,170,147,164,153,137,161,107,136
247,245,240,246,232,240,244,244,250,248,241,248,248,240,245,242,236,241,248,250,240,235,248,239,249,245,232,238,230,245,235,225,210,211,226,221,236,225,237,208,235,147,198,211,223,164,209,204,111,96,153,153,132,132,185,126,157,147,74,86,85,99,74,141,89,85,51,127,111,100,91,73,73,85,157,121,118,117,115,99,173,32,115,134,198,113,173,193,136,105,150,111,207,239,161,191,157,236,204,222,231,198,178,232,237,200,220,216,219,226,219,207,220,183,236,237,239,226,237,217,235,249,237,236,240,236,233,241,222,209,206,232,236,230,221,220,200,221,217,223,219,195,210,198,184,219,162,184,153,140,200,147,210,100,183,207,111,156,156,178,117,185,159,176,157,132,85,150,126,111,157,89,162,173,172
235,244,238,248,241,247,245,248,249,247,247,246,238,239,236,249,243,243,247,243,244,246,244,231,220,243,239,246,237,247,239,242,222,230,238,226,220,177,238,211,190,178,209,172,103,209,162,177,126,182,217,204,136,164,164,136,100,184,115,55,118,132,147,143,113,115,103,146,124,47,114,85,66,76,150,72,150,111,114,74,114,126,171,96,132,117,150,162,187,178,211,173,157,150,211,162,220,176,204,195,197,203,200,210,200,222,230,219,235,197,189,209,235,236,236,230,218,207,211,220,230,216,219,238,232,241,231,236,210,232,225,244,217,209,210,226,218,207,211,159,191,211,211,146,182,195,207,164,152,163,178,191,146,161,124,132,176,141,137,159,136,162,159,111,124,118,157,152,143,150,157,186,89,115,141
239,244,248,247,245,249,244,236,243,243,243,246,237,246,248,246,238,246,242,245,237,249,247,250,247,248,236,235,242,237,232,235,240,220,232,230,220,184,183,183,222,200,117,222,203,157,191,167,178,195,178,113,156,110,99,72,87,162,89,115,100,111,100,86,157,124,94,60,136,107,110,69,134,141,60,117,140,144,117,146,140,150,112,178,115,100,163,178,146,161,200,132,171,176,198,150,183,220,150,230,218,177,189,237,222,235,209,222,242,241,225,242,222,222,232,211,241,214,241,243,236,223,238,218,242,217,220,232,218,223,220,220,239,237,236,214,247,231,211,223,200,203,211,189,204,167,222,225,183,177,171,110,220,170,182,191,157,137,150,117,150,221,189,232,103,117,96,170,72,163,176,147,137,100,191
235,242,240,232,243,247,239,244,237,246,246,242,244,249,247,245,235,247,241,244,240,233,238,235,236,242,246,232,241,232,232,232,233,218,226,217,219,240,200,219,190,217,177,206,208,150,176,189,173,177,144,183,105,114,163,138,163,132,74,136,76,152,134,51,83,60,120,143,60,99,64,79,91,56,124,111,171,103,143,66,138,140,153,126,147,44,182,162,153,204,167,207,156,162,156,219,218,171,208,222,218,211,216,225,226,207,225,218,203,223,204,237,230,225,246,235,244,247,242,222,233,222,247,217,230,230,216,226,230,210,219,211,197,235,220,191,222,203,225,204,189,200,231,178,191,193,217,232,177,138,172,120,207,178,200,198,146,197,132,107,153,200,186,176,216,161,156,100,137,132,136,147,115,147,146
242,237,245,249,249,242,239,246,249,247,247,247,242,244,239,248,242,243,235,245,245,243,232,247,248,237,244,232,246,233,236,208,239,207,247,235,232,193,211,243,203,186,195,207,159,161,216,198,136,136,177,140,170,161,94,69,118,190,114,132,53,110,100,128,38,96,83,100,115,96,86,38,100,87,114,115,74,147,136,120,127,76,85,107,159,189,210,189,164,178,226,195,191,87,232,210,197,217,210,204,218,185,211,226,210,217,219,216,236,203,236,246,236,222,237,235,207,241,242,232,219,231,236,247,233,221,214,203,225,208,235,186,195,210,221,226,173,206,198,216,191,176,163,219,207,171,210,198,186,153,217,182,203,197,182,138,163,137,164,150,120,170,105,161,132,157,136,103,150,146,167,140,190,132,137
244,243,235,246,242,237,248,248,241,249,242,241,247,248,245,241,241,238,248,244,236,242,241,242,236,230,249,240,241,242,222,239,245,241,209,211,230,232,218,207,163,232,146,232,235,164,223,115,147,176,162,159,176,161,167,85,177,117,118,94,140,61,110,68,60,93,73,126,107,115,93,96,107,46,37,118,132,198,117,94,111,89,134,140,143,153,115,140,136,159,159,189,156,171,138,184,210,187,225,243,206,206,231,232,198,220,185,223,232,214,200,231,195,193,206,218,225,225,232,230,244,211,214,209,225,214,238,223,220,216,200,221,198,232,190,222,222,193,189,223,198,191,217,195,183,204,146,220,190,178,173,184,183,162,191,147,115,190,167,183,133,190,72,159,126,163,147,178,189,178,203,69,134,132,189
245,247,243,246,249,241,242,249,247,245,250,249,236,235,236,244,246,244,243,249,250,237,247,235,223,235,249,247,235,242,241,235,244,237,220,236,233,207,220,207,173,225,222,178,222,162,146,85,191,173,111,117,173,171,74,111,136,121,86,60,120,114,62,117,96,69,117,110,91,140,111,112,99,96,117,66,86,138,76,156,128,176,150,113,127,87,93,172,162,156,218,127,153,146,236,157,200,198,210,235,220,208,240,236,206,235,171,239,207,207,222,236,217,243,226,244,211,242,183,220,232,191,216,203,237,235,235,220,211,225,221,226,191,210,189,236,226,239,210,232,171,214,197,187,198,210,225,210,156,177,211,136,161,195,193,185,177,172,114,162,182,136,195,118,203,185,150,144,124,162,172,163,150,91,183
244,241,247,238,245,241,237,243,233,244,245,237,249,247,240,246,242,241,236,240,247,239,244,246,233,242,244,225,223,246,242,241,214,237,226,237,235,198,222,209,210,208,211,140,178,186,167,127,138,110,147,159,164,143,73,117,153,146,103,164,107,133,79,86,115,89,111,103,91,103,177,137,115,133,105,89,178,34,117,107,152,126,111,197,152,132,177,114,200,186,217,93,183,150,203,203,206,206,208,217,235,211,239,238,225,204,225,222,226,237,217,239,231,220,246,226,245,245,216,225,245,207,225,217,211,225,198,223,232,210,222,210,210,230,220,232,208,211,219,183,206,219,216,162,222,159,232,172,211,191,146,187,171,178,182,178,132,164,157,157,167,132,140,137,138,141,136,146,132,177,150,203,132,143,189
