x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
121,120,122,117,122,123,124,120,121,121,124,123,121,122,123,119,119,119,120,119,123,118,120,125,118,124,116,123,123,119,114,118,123,123,114,114,113,114,113,108,110,109,104,100,95,90,87,85,85,80,79,73,69,67,65,62,57,55,56,51,49,49,44,44,42,41,39,39,32,37,32,39,37,32,35,38,32,38,39,45,41,48,52,51,54,61,64,56,66,62,71,78,74,82,75,80,88,87,91,88,93,93,96,100,101,104,104,107,107,108,108,113,114,107,110,109,113,107,110,110,109,107,116,112,118,113,110,110,111,105,102,108,105,110,101,106,103,101,101,99,91,92,93,87,85,87,86,79,79,76,71,74,73,67,67,64,63,64,62,61,56,60,60,56,54,56,52,54,55,52,51,57,55,57,54
123,119,122,120,122,125,121,125,125,122,121,119,120,122,118,123,118,118,122,119,116,115,119,119,123,118,121,120,120,117,116,116,119,117,121,113,115,110,112,109,106,108,103,100,98,93,86,84,83,80,80,72,68,68,64,63,57,57,53,50,46,44,41,46,44,41,36,36,36,34,35,37,31,41,36,31,36,43,47,42,46,49,50,54,58,59,62,61,58,69,71,72,84,80,82,81,86,88,95,91,97,99,95,105,106,104,113,110,113,109,113,108,119,110,109,106,114,116,108,118,111,112,109,110,109,115,117,119,116,113,107,112,108,113,107,109,105,104,98,97,90,96,92,89,88,84,80,83,78,78,76,77,74,70,67,69,69,65,64,63,58,62,58,54,55,56,52,58,55,58,53,56,60,56,58
124,117,122,116,120,122,121,119,118,124,123,118,117,122,114,118,121,118,117,125,124,116,122,123,117,124,116,123,123,122,115,117,118,112,122,115,117,118,117,116,111,105,102,97,91,88,89,88,86,80,79,68,71,70,67,60,63,54,55,47,47,50,46,44,47,42,38,43,43,33,35,34,39,43,39,38,41,45,43,43,46,44,54,56,54,64,60,64,68,71,72,76,73,81,81,87,84,94,92,94,95,97,103,105,105,107,115,107,107,109,108,113,110,116,111,118,113,114,116,112,117,118,112,113,111,108,110,112,114,111,109,106,105,105,109,103,99,100,96,99,96,95,88,90,91,82,83,82,80,76,77,75,75,71,69,71,67,68,65,61,63,60,59,57,63,57,61,57,60,57,59,58,63,61,61
123,125,120,118,121,117,123,118,125,123,123,118,122,125,125,124,119,117,122,125,125,117,121,122,125,122,117,120,117,117,122,115,118,120,116,117,113,115,116,107,108,110,106,100,96,92,89,82,83,83,77,76,68,69,67,58,57,58,52,50,47,52,44,38,38,43,41,33,32,38,40,38,32,36,45,37,35,44,47,47,48,52,57,56,58,63,64,68,66,73,76,77,79,85,84,89,89,88,90,93,101,96,104,102,105,105,108,112,112,116,111,120,116,117,112,117,109,115,116,118,107,120,119,115,111,113,112,112,114,111,113,108,114,113,108,111,107,108,102,106,95,99,95,88,89,86,92,84,83,82,80,79,74,73,71,69,64,72,66,66,68,65,62,64,64,62,62,58,61,54,54,62,60,65,66
121,125,123,123,123,119,123,119,123,116,125,120,118,125,125,118,121,117,118,123,124,120,124,125,122,122,124,122,120,122,121,119,117,117,119,120,108,114,108,111,113,106,102,100,99,93,88,86,85,78,75,70,70,69,70,68,63,56,52,52,49,46,43,40,43,37,41,38,38,40,39,38,41,39,40,37,42,39,45,55,52,51,64,56,58,63,67,67,69,73,75,77,83,80,86,87,88,93,95,94,105,102,101,108,109,104,108,114,105,118,110,118,119,114,112,118,120,113,116,112,118,117,115,116,108,118,116,113,106,118,106,110,103,111,110,107,106,104,107,101,94,98,91,91,94,86,85,87,79,82,86,77,78,76,70,67,72,67,70,72,63,70,64,59,64,63,62,63,59,66,60,63,66,65,67
124,125,123,117,123,124,123,120,120,125,121,124,119,122,120,120,124,119,123,117,118,121,121,121,119,119,123,119,120,118,115,121,118,118,120,119,119,110,114,108,109,104,103,101,98,92,91,83,85,80,81,73,74,69,63,65,60,64,55,52,48,44,45,45,44,41,47,43,36,42,48,37,44,41,39,36,46,52,50,54,57,52,55,59,69,65,69,67,71,76,80,80,82,87,92,89,96,99,97,100,101,103,109,108,112,112,106,112,108,116,110,116,113,110,120,120,118,121,112,116,120,113,118,116,112,120,117,117,118,115,109,112,112,116,109,112,108,104,101,104,105,92,97,94,94,85,88,88,87,84,86,78,83,81,76,76,75,73,69,71,67,68,67,62,61,61,67,66,63,62,69,64,64,69,59
122,125,118,122,124,125,125,120,120,119,124,120,121,121,123,121,123,121,124,123,123,119,118,123,117,115,124,121,115,118,114,123,115,120,122,107,113,117,112,118,107,112,101,108,100,90,87,88,85,81,78,77,73,70,60,62,62,55,50,57,51,48,46,42,43,47,42,43,44,39,39,43,41,47,45,46,47,49,52,53,58,56,64,60,59,66,71,69,72,74,78,81,81,90,88,91,92,96,98,100,98,109,107,111,113,113,107,112,117,105,117,117,119,113,116,114,122,113,112,112,119,121,117,110,117,113,117,116,118,111,112,110,109,109,111,110,105,108,102,104,105,100,98,96,95,97,89,87,80,90,81,82,81,80,71,73,71,74,74,67,71,69,64,67,63,62,67,71,64,69,67,62,65,64,65
125,118,119,124,117,122,121,124,121,120,122,125,123,125,119,123,120,125,122,119,122,121,123,120,119,117,117,124,118,119,118,114,112,116,123,121,118,116,115,110,109,104,103,97,98,91,94,88,85,84,76,71,72,65,60,59,65,58,54,56,50,49,47,44,46,40,47,41,45,45,41,40,44,46,48,44,47,52,55,56,48,63,62,63,66,70,69,71,76,74,85,80,84,86,94,92,96,96,104,100,104,107,106,111,104,114,114,115,115,113,117,114,115,117,107,112,117,117,117,117,117,117,120,119,118,115,118,120,114,109,109,113,113,118,113,106,112,114,105,103,106,95,99,98,94,92,92,86,85,84,88,88,78,81,79,73,79,74,68,70,69,66,68,70,66,65,65,74,69,62,67,64,65,69,70
120,125,123,121,124,119,125,124,119,124,122,118,125,125,117,121,123,117,125,120,117,124,125,122,125,122,119,124,122,117,123,119,117,116,122,112,118,115,114,114,109,110,105,100,97,91,85,86,83,79,76,77,73,72,67,67,63,58,54,54,51,49,54,44,48,43,41,35,40,46,42,51,40,44,44,51,46,57,54,58,58,60,63,67,66,67,76,73,77,82,84,83,86,86,87,92,98,100,100,105,108,110,109,113,108,121,116,118,115,114,109,109,118,113,114,116,117,111,118,120,115,122,115,112,114,123,110,113,119,113,115,117,115,114,107,113,109,117,105,107,100,103,100,101,97,93,89,96,86,90,85,80,76,86,78,77,80,73,72,74,76,72,64,68,75,71,69,70,72,72,65,71,70,73,67
123,124,120,124,116,120,123,122,124,124,121,124,123,118,122,124,119,120,122,125,120,118,124,118,125,120,116,120,116,123,122,117,113,124,117,120,117,113,116,116,109,108,102,95,94,92,91,80,84,77,81,75,68,68,67,63,64,60,57,53,53,51,47,53,51,39,49,45,42,44,44,41,48,44,46,51,54,53,55,58,59,56,65,67,72,67,67,79,77,77,84,77,83,91,91,90,97,103,105,106,108,103,107,109,112,108,117,112,113,113,110,113,118,113,118,120,118,117,119,118,114,123,116,116,118,114,116,118,118,114,116,113,112,108,108,110,107,107,109,110,108,103,105,97,94,97,97,93,92,88,87,80,84,84,79,84,79,70,80,72,74,79,66,70,69,69,67,68,71,67,75,68,76,73,72
