x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
483,482,485,461,481,483,483,491,482,485,497,489,477,491,491,475,477,482,480,470,486,486,477,500,468,481,461,489,492,468,461,463,483,485,459,455,452,443,468,437,439,470,428,324,468,291,410,255,307,283,291,292,255,310,232,296,283,210,331,163,235,291,203,164,68,187,198,85,110,232,189,163,85,107,117,87,60,222,183,164,255,236,225,182,217,291,191,235,353,307,291,438,354,400,375,288,292,366,355,397,350,371,262,408,375,322,417,400,398,371,461,474,398,459,453,463,429,461,429,454,413,371,455,420,480,461,474,392,410,445,408,429,464,455,439,350,429,400,330,409,275,347,384,314,291,314,307,251,268,351,309,309,247,255,331,222,114,210,85,331,183,304,210,251,210,159,115,200,225,280,85,325,266,182,164
489,483,482,476,481,499,470,494,500,486,485,482,481,481,474,489,481,482,495,477,464,461,480,482,497,474,477,480,464,478,473,398,477,476,491,468,452,348,409,437,388,355,437,420,440,398,347,371,283,353,292,324,280,203,325,262,183,232,210,178,207,115,114,242,147,198,162,204,191,146,198,147,177,200,136,48,146,275,232,265,60,159,191,288,150,198,164,265,183,280,291,303,355,266,437,428,350,236,388,413,440,266,398,400,397,417,403,440,449,437,437,437,482,417,366,449,461,457,397,445,457,398,474,437,397,408,485,463,335,452,397,408,433,461,423,366,470,413,397,399,452,440,400,398,375,262,314,291,280,336,291,362,309,242,150,291,280,86,318,242,244,314,291,266,322,183,178,177,178,244,207,146,268,322,232
497,468,492,468,480,487,483,477,476,499,493,468,480,495,457,468,487,468,474,497,500,449,493,499,468,494,474,487,464,482,461,468,474,434,452,443,445,417,398,429,375,397,364,387,331,429,397,371,409,309,242,115,322,255,162,236,178,303,191,204,150,294,147,324,207,146,210,159,86,247,48,117,232,178,178,210,183,178,182,255,247,177,222,262,232,200,117,262,322,235,296,309,197,251,350,322,309,336,375,336,384,417,354,371,439,429,373,429,347,331,371,452,400,429,468,417,455,449,452,437,454,409,475,476,468,443,445,449,470,428,375,443,353,434,440,417,347,398,362,347,443,373,324,314,371,325,247,353,322,330,261,335,426,236,348,399,362,207,307,118,191,251,232,232,255,292,275,268,244,115,118,204,292,236,288
497,500,476,475,476,473,497,468,500,480,493,475,492,500,476,485,492,459,491,499,497,476,477,483,478,476,480,454,474,475,486,439,459,481,464,468,457,455,454,324,445,325,296,420,399,330,373,304,354,398,409,314,157,265,225,265,331,242,157,146,143,178,157,74,191,198,189,114,136,251,210,182,164,211,222,191,47,117,283,167,247,324,147,140,177,167,242,330,195,261,388,325,362,225,347,247,324,429,355,373,429,347,409,409,375,388,439,468,433,478,457,468,464,477,470,470,428,366,468,399,459,483,438,453,434,398,468,397,461,417,455,291,272,483,399,417,413,322,423,440,355,417,324,318,292,409,288,348,242,303,437,324,318,268,336,348,247,362,288,204,296,136,322,266,350,222,167,266,210,150,96,262,266,296,164
489,487,493,480,495,481,481,483,483,461,500,485,481,499,500,476,493,468,476,477,485,495,499,481,461,494,487,455,476,482,474,491,452,475,473,463,443,409,439,428,443,347,366,375,322,426,296,354,366,362,353,307,251,207,266,268,309,117,85,288,222,262,161,197,163,86,111,236,85,140,236,183,112,178,60,146,147,198,69,204,217,115,251,236,198,203,291,353,275,371,217,210,335,353,292,347,291,236,355,364,434,397,397,443,437,387,455,322,351,480,457,439,478,413,476,459,463,439,476,429,375,477,468,429,433,454,476,443,454,457,454,440,347,468,461,443,409,409,403,398,417,388,354,322,437,397,347,322,417,261,409,198,177,204,183,296,143,272,283,283,236,198,161,255,244,331,236,255,76,210,235,178,272,294,366
499,499,485,473,477,495,491,480,481,499,489,500,481,481,480,480,481,486,483,470,468,486,485,463,491,492,491,477,481,445,457,489,459,476,470,489,477,454,445,453,453,408,417,461,362,387,255,439,364,232,397,288,296,262,291,200,294,336,266,147,198,291,178,183,157,117,146,191,51,113,120,113,204,207,162,74,150,182,207,200,164,235,140,159,291,397,283,314,251,310,265,464,398,296,429,283,373,439,351,409,397,307,318,355,454,476,420,449,455,409,438,440,429,433,445,481,434,457,457,474,480,440,476,443,445,499,438,445,420,475,461,470,417,481,429,354,355,428,362,459,439,408,318,398,331,408,350,296,397,355,373,283,280,409,330,304,354,397,291,242,319,266,262,91,159,347,225,232,280,222,207,330,262,200,107
489,500,476,483,499,499,499,478,470,482,491,487,489,482,482,491,495,494,497,485,492,487,481,493,474,454,485,483,452,464,461,485,476,457,496,440,464,481,468,485,439,443,351,388,397,397,371,336,347,351,375,353,247,296,310,200,136,280,232,198,127,159,85,162,146,96,247,288,247,178,203,210,200,162,85,275,191,198,232,236,353,262,207,277,159,331,318,283,244,232,211,388,397,322,351,292,375,397,366,362,288,400,399,417,400,371,408,434,437,461,437,476,454,429,461,408,481,409,428,454,399,420,468,423,439,436,417,463,440,454,437,433,291,453,420,409,362,398,399,347,350,445,457,331,314,355,353,354,322,255,362,351,210,247,322,362,310,314,309,255,217,291,335,291,150,232,247,261,277,200,242,330,232,235,236
500,468,482,497,475,477,485,493,474,482,480,494,496,500,477,489,474,494,481,478,487,491,493,480,480,475,470,477,483,470,449,459,443,468,487,493,438,420,428,443,464,409,439,438,373,310,362,288,232,347,280,268,235,195,198,187,236,283,204,244,117,247,47,195,255,203,211,150,236,232,283,85,164,85,150,207,115,277,288,294,222,167,261,272,291,296,195,280,309,373,417,235,362,324,347,200,437,362,322,429,366,464,433,470,440,445,470,454,336,399,439,476,452,440,443,428,461,454,452,437,468,387,452,475,428,457,473,491,362,428,397,463,470,336,388,400,429,373,410,410,355,330,324,453,400,440,392,314,440,183,398,392,242,371,336,217,280,294,244,222,203,178,291,283,310,191,318,347,203,200,255,247,150,309,296
487,486,494,485,500,476,500,497,468,489,487,477,499,492,470,487,491,470,497,483,459,483,496,481,499,493,474,481,443,468,493,477,481,474,461,373,433,398,397,423,336,375,429,324,296,266,324,236,350,398,291,373,198,304,207,266,322,159,347,222,91,114,324,112,191,235,85,110,183,195,210,307,280,182,210,204,157,236,266,204,266,272,318,364,232,197,322,336,336,268,398,261,291,304,291,398,433,354,399,445,351,436,453,459,455,413,428,373,439,417,443,464,461,437,455,454,440,468,491,473,461,492,470,400,461,487,443,408,433,455,398,439,371,410,445,468,445,477,351,408,397,384,428,437,355,262,336,291,318,375,387,266,222,288,236,255,232,322,318,288,336,371,261,200,324,362,309,336,294,331,307,268,322,210,266
493,489,480,496,468,478,491,489,500,497,477,495,497,480,487,486,473,481,496,500,482,470,497,477,499,489,461,476,457,487,468,454,428,423,453,440,470,452,476,410,468,291,398,428,449,330,410,409,210,191,309,309,261,262,366,251,314,292,150,178,159,200,147,283,183,177,111,251,211,200,183,146,147,163,314,247,242,235,222,200,350,60,235,266,398,225,348,387,266,200,303,222,409,477,322,384,314,474,409,445,461,397,354,457,475,398,439,429,438,454,439,409,440,366,475,473,476,454,476,437,470,499,474,474,477,474,468,480,445,420,409,459,470,454,440,440,399,439,437,445,438,392,417,397,371,439,324,366,309,277,398,296,417,200,364,409,210,309,309,354,242,371,319,353,314,262,162,303,251,211,314,183,324,350,347
